branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-31062.1__TRINITY_DN9588_c1_g1_i1.p1	0	6.7487	8.0792	I77L,D134N,M138L,S171C,V182I,A187S,M201A,H223Y	0.1160	Y	N	Y	N	N	N	N	N
DE126|Cluster-44276.0__TRINITY_DN12156_c0_g1_i3.p1	1	6.0604	8.6372	S54T,K62R,S65T,T67S,G83R,S96N,I100V,H193Y,L199S	0.0768	N	N	N	N	Y	N	Y	N
DE127|Cluster-37696.0__TRINITY_DN6343_c0_g1_i2.p1	2	3.0356	2.0172	F28L,P86L	0.0217	N	N	N	N	N	N	Y	N
DE151|Cluster-17247.0__TRINITY_DN5134_c0_g1_i1.p1	3	0.9826	0.0010	0.0046	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-60433.0__TRINITY_DN4836_c0_g1_i3.p1	4	4.9023	4.5603	N120S,I125V,A131G,F171L,H220Q	0.0614	N	N	Y	N	N	N	N	N
DE162|Cluster-29057.0__TRINITY_DN2766_c0_g1_i1.p1	5	0.0000	0.0000	0.0040	N	N	N	N	Y	N	N	N	
DE164|Cluster-5601.0__TRINITY_DN3841_c0_g1_i1.p1	6	2.9931	4.0198	E41D,S46F,S65T,K121R	0.0365	Y	N	Y	N	N	N	N	N
DE173|Cluster-24534.0__TRINITY_DN2797_c0_g1_i1.p1	7	2.0000	0.0022	0.0105	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-23107.0__TRINITY_DN7378_c1_g1_i2.p1	8	0.0001	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-14243.0__TRINITY_DN3552_c0_g1_i1.p1	9	2.0083	0.0035	0.0105	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-68363.0__TRINITY_DN4751_c0_g1_i1.p1	10	0.0040	2.0004	G127A,I158V	0.0103	N	N	N	N	Y	N	N	N
DE229|Cluster-13320.0__TRINITY_DN6644_c0_g1_i2.p1	11	1.6993	8.6542	I77L,C82S,I150T,S174P,N184I,R185S,V191I,H223Y	0.0639	N	N	N	N	Y	N	N	N
Node37	12	4.7495	12.4759	G81E,S96N,L98F,M100L,F116Y,M125I,F142Y,S154N,I158M,I177L,Q181R,R186H	0.1076	N	N	N	N	N	N	N	N
