branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-48561.3__TRINITY_DN12011_c0_g1_i2.p1	0	9.0874	4.9460	S146T,P250T	0.0592	Y	N	Y	N	N	N	N	N
DE127|Cluster-41616.0__TRINITY_DN5116_c1_g1_i1.p1	1	1.4620	0.9997	Q279P	0.0099	N	N	N	N	N	N	Y	N
DE151|Cluster-51219.0__TRINITY_DN1695_c0_g1_i1.p1	2	3.0140	1.0007	R276M	0.0147	Y	N	N	N	Y	N	N	N
DE152|Cluster-46487.128__TRINITY_DN3007_c0_g1_i2.p1	3	10.3403	10.7280	N28I,G30A,K58Q,V148A,M175I,S191C,M213L,L265K,L289F,Q297R,L307F	0.0846	N	N	Y	N	N	N	N	N
DE162|Cluster-39030.0__TRINITY_DN12138_c0_g1_i3.p1	4	1.9700	1.0003	N277Y	0.0138	N	N	N	N	Y	N	Y	N
DE164|Cluster-60164.0__TRINITY_DN8240_c0_g5_i2.p1	5	3.7590	5.5417	S37N,S158G,H216Q,S262P,D299E	0.0339	Y	N	Y	N	N	N	N	N
DE173|Cluster-28440.0__TRINITY_DN4060_c1_g2_i1.p1	6	1.1143	0.9977	N254S	0.0072	Y	N	N	N	Y	N	N	N
DE181|Cluster-32031.0__TRINITY_DN32314_c1_g2_i1.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-32471.0__TRINITY_DN10785_c0_g1_i2.p1	8	1.8905	0.0024	0.0045	Y	N	Y	N	Y	N	N	N	
Node36	9	3.2288	1.0037	R211C	0.0141	Y	N	N	N	Y	N	N	N
Node35	10	5.4781	1.7066	G33V,M170K	0.0246	Y	N	N	N	Y	N	N	N
DE216|Cluster-38532.0__TRINITY_DN1434_c0_g1_i2.p1	11	0.0037	1.9960	A60T,N301H	0.0073	N	N	N	N	Y	N	N	N
DE229|Cluster-57645.0__TRINITY_DN2510_c0_g2_i2.p1	12	8.4080	9.9274	E127D,H164L,R169G,M175T,V200A,I206M,R211H,A243G,S263C,L265K,V267L	0.0767	N	N	N	N	Y	N	N	N
DE476|Cluster-37470.0__TRINITY_DN8544_c1_g1_i5.p1	13	12.0874	17.9992	T22I,G30A,K36R,E47A,L52I,L55Q,V56E,Y86F,T123A,R130M,A150T,D153G,K170M,D202G,I206K,S210N,S224G,N232D	0.1222	Y	N	Y	N	N	N	N	N
DE503|Cluster-14768.0__TRINITY_DN9847_c0_g2_i1.p1	14	1.0020	2.0001	C163Y,G203E	0.0115	N	N	N	N	Y	N	Y	N
DE504|Cluster-39324.0__TRINITY_DN13333_c0_g2_i2.p1	15	11.2081	15.1277	G34V,V56D,S146T,A150T,S158G,D172V,N178H,M197T,E199G,V200A,K205R,D254E,L255M,R293K,L303F	0.0957	N	N	Y	N	N	N	N	N
DE505|Cluster-50550.0__TRINITY_DN11970_c0_g1_i1.p1	16	0.0000	2.0004	C163Y,V252A	0.0076	N	N	N	N	N	N	Y	N
DE507|Cluster-67896.2__TRINITY_DN11988_c0_g1_i1.p1	17	5.8134	1.0603	V267L	0.0251	N	N	Y	N	N	N	Y	N
DE509|Cluster-27454.0__TRINITY_DN4819_c2_g1_i2.p1	18	1.0175	5.1175	I12N,F28S,T123R,F218Y	0.0120	N	N	Y	N	N	N	N	N
DE510|Cluster-31900.0__TRINITY_DN11550_c0_g1_i1.p1	19	0.9951	1.0019	K204N	0.0072	N	N	Y	N	N	N	Y	N
DE519|Cluster-67587.1__TRINITY_DN1469_c0_g4_i1.p1	20	2.2101	0.2716	0.0098	Y	N	Y	N	N	N	N	N	
DE523|Cluster-32831.0__TRINITY_DN4019_c2_g1_i1.p1	21	2.9467	10.2705	A3T,T13I,T22N,T123A,R183P,I206L,R211S,M213V,E228D,G272K	0.0535	N	N	Y	N	N	N	N	N
DE528|Cluster-14514.0__TRINITY_DN4281_c0_g1_i1.p1	22	10.1048	3.9441	I28N,D202E,L258T,P259A	0.0544	N	N	N	N	N	N	Y	N
DE531|Cluster-1123.0__TRINITY_DN11115_c4_g1_i1.p1	23	2.0014	3.0002	E47D,G116S,V147L	0.0176	Y	N	N	N	Y	N	N	N
DE534|Cluster-61241.0__TRINITY_DN4601_c0_g1_i1.p1	24	0.9987	1.7916	P2R	0.0076	N	N	Y	N	N	N	N	N
DE536|Cluster-17104.0__TRINITY_DN61912_c0_g1_i1.p1	25	5.9775	7.0444	T54R,D185Y,G186W,K201N,E204V,P250L,Y285F,I319T	0.0496	N	N	Y	N	N	N	N	N
DE541|Cluster-27558.0__TRINITY_DN10691_c0_g1_i1.p1	26	9.0282	9.7315	F28S,K51N,V162G,D171E,M189S,G217E,S224G,V233M,D310E	0.0681	Y	N	Y	N	N	N	N	N
DE542|Cluster-38695.0__TRINITY_DN7523_c0_g1_i1.p1	27	4.0070	6.6697	I12S,D212E,N246V,L257P,M261I,L303M	0.0343	N	N	Y	N	N	N	N	N
Node11	28	0.1636	2.4913	S123L,D177N	0.0056	N	N	Y	N	N	N	N	N
DE549|Cluster-28425.0__TRINITY_DN7246_c0_g1_i1.p1	29	8.5448	11.8733	D9G,I12F,K51T,L55Q,R83H,C136Y,V159I,D171Y,D172E,S215P,G247E,E269D	0.0726	N	N	Y	N	N	N	N	N
Node37	30	1.2924	4.2461	V167D,E204K,V252A,M319K	0.0177	N	N	Y	N	N	N	N	N
DE550|Cluster-31002.0__TRINITY_DN9769_c0_g1_i1.p1	31	9.0894	12.0008	N11D,K51N,H105D,R106K,M132I,V147M,G148E,G186L,G203R,F225L,D290E,M319V	0.0845	N	N	Y	N	N	N	N	N
DE554|Cluster-60992.0__TRINITY_DN25979_c0_g1_i2.p1	32	2.5506	0.1920	0.0106	N	N	N	N	Y	N	N	N	
Node47	33	7.1145	4.7719	V6L,K27R,S146T,V147A,K201N	0.0452	N	N	N	N	N	N	Y	N
DE560|Cluster-24159.0__TRINITY_DN8273_c0_g1_i1.p1	34	6.5919	20.1390	D9E,N11K,I12K,T22I,N57S,D80E,K85Q,V147M,G165S,R169Q,E174D,S208G,G217E,E227P,V233M,N246K,G247E,S262P,N268D,D300N,D316Y	0.0981	N	N	Y	N	N	N	N	N
DE561|Cluster-24671.0__TRINITY_DN5006_c0_g1_i1.p1	35	1.0082	0.9634	H83Q	0.0076	Y	N	Y	N	N	N	N	N
DE563|Cluster-53315.0__TRINITY_DN1627_c0_g1_i1.p1	36	15.8008	14.2032	V33G,E40D,N43D,E80D,K156N,N158S,N178F,E179V,I197T,I206T,S210G,M213L,L215M,H216N	0.1219	N	N	Y	N	N	N	Y	N
DE575|Cluster-30381.0__TRINITY_DN4396_c0_g2_i2.p1	37	3.1779	7.3718	M175T,D177G,V196A,V197F,D212G,G249A,S315L	0.0362	N	N	N	N	Y	N	N	N
DE623|Cluster-60212.1__TRINITY_DN14748_c0_g1_i10.p1	38	3.6928	8.6976	K57Q,V148G,Q169R,Y178F,R183L,I197V,S242L,G253A,S283T	0.0465	N	N	Y	N	N	N	N	N
DE643|Cluster-43803.0__TRINITY_DN310_c2_g1_i1.p1	39	3.0229	3.8955	N11K,I12K,E24D,I28N	0.0187	Y	N	N	N	Y	N	N	N
DE666|Cluster-28679.0__TRINITY_DN4905_c0_g1_i2.p1	40	10.1245	8.0286	D18N,L55I,D199H,I206T,S210G,H216N,E221G,R293G,D300C	0.0679	N	N	Y	N	N	N	N	N
Node46	41	7.0875	3.3927	T50S,S181L	0.0360	N	N	N	N	N	N	N	N
DE668|Cluster-3035.2__TRINITY_DN9632_c0_g1_i5.p1	42	17.7984	26.7607	T50S,A60T,A99S,G116A,V148G,D153G,K156N,N158G,E172D,N178S,S181L,G186V,E195V,V196K,I197L,K204N,H216P,F225K,G249S,P250Q,G253S,D254G,S255L,L265V,V267E,L313F,L317M	0.1999	N	N	Y	N	N	N	Y	N
DE671|Cluster-29949.0__TRINITY_DN10703_c0_g1_i1.p1	43	1.3028	2.8728	F48I,A271V	0.0134	Y	N	N	N	Y	N	N	N
Node32	44	6.1483	5.7698	F28I,V56E,M169Q,D172V,D254N,L255M,I319K	0.0379	Y	N	N	N	Y	N	N	N
Node31	45	1.7436	8.8909	N57D,G116S,S117N,T123M,A150T,F222I,L303F,D310E	0.0325	Y	N	N	N	N	N	N	N
DE672|Cluster-55542.0__TRINITY_DN4336_c1_g1_i1.p1	46	2.4600	10.7933	P2S,T10S,R29G,L55Q,V56E,Y86F,M132I,P187A,L250Q,N268I,I319K	0.0445	Y	N	N	N	Y	N	N	N
Node30	47	2.8506	4.0783	K36R,R169M,V233M	0.0216	Y	N	N	N	N	N	N	N
DE680|Cluster-1367.0__TRINITY_DN10328_c0_g1_i1.p1	48	6.5563	3.4121	H164Q,A173T,G247V	0.0374	N	N	N	N	Y	N	N	N
Node3	49	4.5362	10.9704	T50S,E80D,D143N,N158S,N178Y,I206T,S210G,H216N,E221G,E260G,E290D	0.0586	N	N	N	N	N	N	N	N
DE681|Cluster-27306.0__TRINITY_DN8250_c0_g1_i1.p1	50	2.8942	0.0158	0.0101	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-50038.0__TRINITY_DN3920_c1_g1_i1.p1	51	0.0000	1.0000	E196V	0.0033	Y	N	Y	N	Y	N	N	N
DE696-nodots|Cluster-48379.0__TRINITY_DN8209_c2_g1_i1.p1	52	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node42	53	3.9995	0.0002	0.0139	Y	N	Y	N	Y	N	N	N	
Node41	54	0.0029	0.0004	0.0000	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-55740.7__TRINITY_DN12255_c0_g1_i2.p1	55	7.8546	30.3012	V6E,Q7E,T35S,L55I,D56G,N57K,T60I,R61C,D80E,R83G,K85R,S117N,T123A,M132I,E171V,E174K,G180R,S182P,G191C,E194D,V196E,D202H,H216D,L218I,F222S,S224G,F225L,Q227P,D232N,D234E	0.2006	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-46826.0__TRINITY_DN3608_c0_g1_i18.p1	56	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-67172.0__TRINITY_DN9266_c0_g1_i2.p1	57	1.0000	3.0000	S12T,V199D,K204R	0.0114	N	N	N	N	N	N	Y	N
Node51	58	5.6311	4.0563	D185N,A271V,N308D,D310G	0.0355	N	N	N	N	N	N	Y	N
Node50	59	6.3586	1.1091	L265S	0.0247	N	N	N	N	N	N	Y	N
Node49	60	9.9230	10.9483	V6I,N28I,S146T,E198D,D199V,R211H,V214E,C226V,G238R,G295D,D308N	0.0728	N	N	N	N	N	N	Y	N
DE736|Cluster-19393.0__TRINITY_DN8008_c0_g1_i1.p1	61	3.0197	4.7538	S37N,M132I,S151T,I206T	0.0273	N	N	Y	N	Y	N	N	N
Node39	62	4.1694	5.6486	G148E,A150T,S158G,H164Y,N260K	0.0334	N	N	Y	N	N	N	N	N
DE737|Cluster-1423.0__TRINITY_DN9390_c0_g2_i1.p1	63	7.9055	13.8891	V6L,F48L,L55Q,T123M,M132I,V139I,L207F,D212E,E227Q,V252F,L255S,N260K,G270D,R293G	0.0794	Y	N	N	N	Y	N	N	N
Node29	64	2.9483	6.8826	Y48F,E196K,M197T,F225L,N232D,R276K,M319I	0.0273	Y	N	N	N	N	N	N	N
DE741|Cluster-39743.0__TRINITY_DN6296_c0_g1_i1.p1	65	3.8337	3.9677	E174D,E269D,A271V,N277T	0.0322	Y	N	Y	N	N	N	N	N
Node14	66	3.9199	16.5043	G33S,V60I,R83C,C163S,D171E,R183W,C190F,E204L,I206K,L218F,F225M,V233A,N246I,S248L,D254G,Q297R	0.0794	Y	N	Y	N	N	N	N	N
Node13	67	6.5366	13.7383	E24D,E53Q,A60V,E127D,S146L,M175K,D177E,N178K,S190C,I319K	0.0700	N	N	Y	N	N	N	N	N
DE764|Cluster-17947.1__TRINITY_DN3474_c0_g1_i5.p1	68	1.9905	6.7430	G33S,S37N,L207I,E269D,A271S,Q279K,M309L	0.0307	N	N	Y	N	N	N	N	N
Node38	69	6.0832	7.4610	L55Q,G165S,R169Q,E204K,L218F,F225L,N232D	0.0423	N	N	Y	N	N	N	N	N
DE765|Cluster-14690.0__TRINITY_DN9590_c0_g1_i2.p1	70	0.1141	1.9848	Y48F,N50S	0.0072	N	N	N	N	Y	N	N	N
Node53	71	5.7845	6.0426	P19H,S146T,T150A,N178F,D223E,E312G	0.0406	N	N	N	N	N	N	N	N
Node52	72	10.8167	16.5538	A60T,V63A,N117S,A123T,G186L,M213V,H216Q,S224G,D241G,Q251K,D254H,L258V,M261K,L307F,M319K	0.0961	N	N	N	N	N	N	N	N
Node48	73	2.4087	4.5624	T50N,I197V,E290D,Q297K	0.0205	N	N	N	N	N	N	N	N
DE88|Cluster-7242.0__TRINITY_DN12285_c0_g3_i1.p1	74	11.9117	20.9970	K36R,K51Q,A60T,T123M,M132I,V147L,G165S,R169Q,E198K,G203E,E204K,L218F,E227N,S262P,E269V,E274D,R276G,N277F,L292S,R296Q,M319K	0.1230	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-41647.0__TRINITY_DN9527_c0_g1_i1.p1	75	9.9907	17.0941	I12N,N35S,A63V,T123A,P135A,S146L,S181L,S190N,R211P,S224G,Q227K,G275C,R276K,F285S,R293K,M309L,S315T	0.1083	N	N	N	N	N	N	N	N
JJ109|Cluster-6307.0__TRINITY_DN10464_c0_g1_i1.p1	76	1.9051	5.3130	T123M,D171A,N178T,D186E,H216Q	0.0242	Y	N	Y	N	Y	N	N	N
Node34	77	2.5195	3.4452	N57D,G253D,D254N	0.0177	Y	N	N	N	Y	N	N	N
JJ125|Cluster-16704.0__TRINITY_DN23803_c0_g1_i3.p1	78	13.9982	32.8838	R26K,F28C,G33V,N43S,L55Q,D56E,R83G,T123M,S146L,V147M,H164K,G165K,E166D,V168K,D171S,D172S,M175I,D176E,N178K,V186G,P187A,G203E,S208G,R211H,L218F,Q227E,Q245L,N246V,R276G,D290E,N301H,F302L,I319K	0.2271	N	N	Y	N	N	N	N	N
JJ130|Cluster-24573.0__TRINITY_DN10523_c0_g1_i1.p1	79	5.3881	5.4242	N43K,V56D,D171N,S262P,R293K	0.0394	Y	N	N	N	Y	N	N	N
Node33	80	4.1461	15.7259	F28I,K36R,S143N,G148W,A150E,S158G,K170M,G186D,R188Q,M189L,E196V,M197K,S208G,S215L,L218F,M319K	0.0642	Y	N	N	N	Y	N	N	N
JJ131|Cluster-55043.0__TRINITY_DN38053_c0_g1_i1.p1	81	0.0000	0.0000	0.0887	Y	N	N	N	N	N	N	N	
JJ15|Cluster-29843.0__TRINITY_DN21232_c0_g2_i1.p1	82	0.0031	2.0053	S224N,A281G	0.0077	N	N	N	N	Y	N	N	N
Node10	83	3.9602	3.2892	T149S,A155V,D254N	0.0267	N	N	N	N	Y	N	N	N
Node9	84	11.6487	8.2532	A3T,T54K,S190G,G191A,H216Q,L255M,L273S	0.0730	N	N	N	N	N	N	N	N
JJ23|Cluster-41412.0__TRINITY_DN13202_c0_g2_i1.p1	85	14.6576	10.3253	T54M,A60T,R106K,P142S,V167A,R169L,M197V,L215M,C226G,L273M	0.1074	N	N	Y	N	N	N	N	N
Node45	86	4.1043	2.6030	D177E	0.0169	N	N	N	N	N	N	N	N
JJ36|Cluster-3985.1__TRINITY_DN3850_c1_g2_i2.p1	87	2.0008	1.9998	P119L,A150T	0.0140	Y	N	N	N	Y	N	N	N
Node40	88	6.0902	10.1656	S117N,T123A,R130M,G148E,K205I,I206K,S224G,F225L,S305T,E312D	0.0586	Y	N	N	N	Y	N	N	N
JJ74|Cluster-54845.0__TRINITY_DN1546_c0_g1_i3.p1	89	7.3054	15.4210	D18N,E24D,Q25E,E40D,N43K,G148D,N171V,V196A,L214I,Q251K,P259T,L273K,G275D,D290E,S315L	0.0867	N	N	Y	N	N	N	Y	N
JJ86|Cluster-28724.0__TRINITY_DN2989_c1_g1_i1.p1	90	5.0762	12.8422	T156A,A173T,P187A,D199G,K201L,D202G,K205Q,R211P,F225V,Q245K,M261C,P262R,S263L,Q264S	0.0922	N	N	Y	N	N	N	N	N
Node1	91	7.9277	12.0626	N28H,G116A,K156T,S181L,Q251K,V252I,H268V,I302V,G314S,D316A	0.0723	N	N	Y	N	N	N	N	N
Node2	92	9.3550	15.0293	G33V,D56E,N57K,A63V,D80E,S117N,T123A,N143D,S158N,R169Q,D172E,M197I,L214V,V229M,D290E	0.0946	N	N	N	N	N	N	N	N
JJ89|Cluster-33567.2__TRINITY_DN583_c0_g2_i2.p1	93	7.9129	24.8392	G30S,S37N,Y48F,T54M,E80D,S143N,A150E,A173V,M189L,E196A,E199D,V200M,D202G,R211L,L214F,E227Q,F230Y,M261T,G270D,G272E,N277K,Q279L,R293K,M309I,M319I	0.1323	N	N	Y	N	N	N	N	N
Node28	94	3.1274	4.2655	T150A,A196E,Q227E,D232N	0.0245	N	N	N	N	N	N	N	N
Node27	95	4.5673	16.4991	D56V,D80E,E174G,M175K,D177E,R183L,D185V,V186G,L189M,V196A,D199E,M213V,L215S,V229M,P250L,N301R,I319M	0.0767	N	N	N	N	N	N	N	N
JJ99|Cluster-39664.0__TRINITY_DN8821_c0_g1_i3.p1	96	12.5514	12.4329	S33V,T50I,K204N,I206M,R211C,M213T,G217E,G270D,Q280H,Y285F,E312K,G314D,D316N	0.1000	N	N	Y	N	N	N	N	N
Node44	97	9.9784	9.1816	K27R,G33S,S117N,T123A,H164L,G191S,V196E,G256A	0.0669	N	N	Y	N	N	N	N	N
Node43	98	4.7008	5.8434	E40D,S158G,K170Q,N301H	0.0335	N	N	N	N	N	N	N	N
Node4	99	3.4811	11.0751	R26K,F28N,S143N,G148V,V186G,L255S,E278A,F302I,I319M	0.0429	N	N	N	N	N	N	N	N
Node5	100	2.0121	7.7973	D9Y,D171N,E204K,Q227P,S248L,S262P	0.0307	N	N	N	N	N	N	N	N
SRR3407086|Cluster-41966.1__TRINITY_DN3122_c0_g1_i7.p1	101	1.0000	0.0000	0.0037	N	N	N	N	N	N	N	N	
Node21	102	8.0513	2.8958	A3V,L265F	0.0411	Y	N	Y	N	N	N	Y	N
SRR3407087|Cluster-34700.0__TRINITY_DN4726_c0_g2_i1.p1	103	0.0000	1.0006	R238M	0.0038	N	N	Y	N	N	N	Y	N
Node26	104	0.0087	1.9983	G203E,N268S	0.0077	N	N	N	N	N	N	Y	N
Node25	105	2.0185	2.0036	E4V,G238R	0.0154	N	N	N	N	N	N	Y	N
SRR3407088|Cluster-12063.0__TRINITY_DN5663_c0_g2_i1.p1	106	5.8918	5.9281	P21H,G148D,H164Y,E166D,S181L,D185N	0.0459	N	N	Y	N	N	N	N	N
SRR3407092|Cluster-10018.1__TRINITY_DN3502_c1_g1_i1.p1	107	5.0019	2.9999	K204E,L257M,T271M	0.0325	N	N	N	N	Y	N	Y	N
SRR3407093|Cluster-30930.0__TRINITY_DN4307_c0_g1_i1.p1	108	7.9559	6.8949	L189F,S210G,V233M,L255F,G256S,T271S,A308T	0.0626	N	N	N	N	Y	N	Y	N
SRR3407094|Cluster-34556.139__TRINITY_DN4669_c0_g2_i1.p1	109	0.9984	6.0000	P21H,R27K,G165R,K204N,L307F,S315P	0.0273	N	N	N	N	Y	N	Y	N
Node24	110	0.9924	0.0008	0.0038	N	N	N	N	Y	N	N	N	
Node23	111	0.3693	1.2849	G253R	0.0062	N	N	N	N	N	N	Y	N
Node22	112	2.9620	3.0439	R83H,N246Y,A271T	0.0232	N	N	N	N	N	N	Y	N
SRR3407096|Cluster-19940.1__TRINITY_DN7276_c0_g3_i1.p1	113	5.9387	4.2500	V6L,E171G,L258Q	0.0399	N	N	Y	N	N	N	N	N
Node17	114	3.6353	4.1376	R188L,C226S,D300N,I319M	0.0258	N	N	Y	N	N	N	N	N
Node16	115	1.8787	2.5417	S190C	0.0090	N	N	Y	N	N	N	N	N
SRR3424066|Cluster-5698.0__TRINITY_DN5189_c0_g1_i1.p1	116	0.0043	1.0738	V186A	0.0041	Y	N	Y	N	N	N	N	N
Node20	117	4.2398	1.6597	R83H,G148A	0.0214	Y	N	Y	N	N	N	N	N
Node19	118	3.3863	1.1970	R27K	0.0160	N	N	Y	N	N	N	N	N
Node18	119	11.7543	12.5861	K27R,T50I,R188L,S190N,D199G,I206L,D212E,M213K,L218F,S224G,F225V,V267E,N301I,D308A	0.0928	N	N	N	N	N	N	N	N
Node15	120	6.0176	7.2699	N35T,S50T,A60T,D171E,E204K,V229M	0.0491	N	N	N	N	N	N	N	N
Node12	121	0.5739	5.2389	E234D,H268N,G276R,Y285F	0.0184	N	N	N	N	N	N	N	N
Node6	122	9.9204	9.3005	T50S,S123T,T149P,E161D,G186V,G208S,A281G,G312E	0.0660	N	N	N	N	N	N	N	N
Node7	123	4.7294	4.3835	F218L,M311L	0.0194	N	N	N	N	N	N	N	N
Node8	124	0.0000	0.0000	0.0887	N	N	N	N	N	N	N	N	
Root	125	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
