branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-31839.2__TRINITY_DN8872_c0_g1_i16.p1	0	19.2624	20.9761	L145M,R185Q,A186T,S198I,E199V,V231I,V331I,R487Q,D538N,L553M,I567V,V747L,S882A,V883A,Y923F,L931M,I938V,P995V,Q1041Y,L1045F,I1046S	0.0504	Y	N	Y	N	N	N	N	N
DE126|Cluster-18429.0__TRINITY_DN13544_c0_g1_i1.p1	1	25.9157	21.3603	T474K,I480V,M483I,G490D,V545I,R796K,V883I,K895N,T915R,N1035Y,A1078S,N1162D,P1163T,A1232D,D1272E,G1372R,Q1385E,K1399E,N1403K,V1465I,E1470G	0.0436	N	N	N	N	Y	N	Y	N
DE127|Cluster-188.0__TRINITY_DN37793_c0_g1_i1.p1	2	12.9008	6.2512	V967I,A1064T,A1280T,V1297I,F1472Y,T1587A	0.0153	N	N	N	N	N	N	Y	N
DE151|Cluster-53670.0__TRINITY_DN18973_c0_g1_i2.p1	3	5.8314	7.6009	P12L,T89A,N628S,L745F,Y898S,S899C,S932Y	0.0052	Y	N	N	N	Y	N	N	N
DE152|Cluster-52008.0__TRINITY_DN25942_c0_g1_i16.p1	4	28.4573	33.8668	C624M,I637L,R638L,L640P,D641E,T642A,M643K,S657L,I667V,T670M,T827K,S937G,T971A,S1034L,V1058I,R1077C,D1081G,D1111E,R1118Q,N1133T,K1174N,V1206I,R1235H,I1245T,Y1269F,R1294G,V1306G,T1331I,V1409A,F1471L,E1513D,K1527N,E1558G,N1561K	0.0911	N	N	Y	N	N	N	N	N
DE162|Cluster-30862.2__TRINITY_DN8517_c1_g1_i2.p1	5	8.0025	6.4646	P395S,A489S,V629A,I938M,L1057F,G1216S	0.0119	N	N	N	N	Y	N	Y	N
DE164|Cluster-38011.0__TRINITY_DN8423_c1_g1_i5.p1	6	7.0204	5.9985	S13P,P56L,S236A,V256I,V696L,I774V	0.0125	Y	N	Y	N	N	N	N	N
DE173|Cluster-11170.0__TRINITY_DN20304_c0_g1_i1.p1	7	1.1762	2.9949	A241S,E852D,S861R	0.0031	Y	N	N	N	Y	N	N	N
DE181|Cluster-7032.0__TRINITY_DN41765_c0_g1_i1.p1	8	8.3189	3.0000	D833E,Q1041R,K1553Q	0.0064	Y	N	Y	N	N	N	Y	N
DE189|Cluster-35535.0__TRINITY_DN18589_c0_g1_i7.p1	9	5.1633	6.2051	S42T,V163I,I929V,V938I,A1195G,I1245V,C1290S,N1598K	0.0051	Y	N	N	N	Y	N	N	N
