branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-68938.0__TRINITY_DN13041_c1_g1_i1.p1	0	4.2804	2.1360	P25H,L161F	0.0422	Y	N	Y	N	N	N	N	N
DE126|Cluster-48236.0__TRINITY_DN1895_c0_g2_i1.p1	1	6.0139	14.9936	P22T,H28Q,D49G,F50S,A53G,A57T,V77L,G87D,E89D,V105L,F137L,R139K,L185Q,S194A,F196V	0.1405	N	N	N	N	Y	N	Y	N
DE127|Cluster-16844.0__TRINITY_DN1307_c0_g1_i1.p1	2	2.0100	1.4008	E182Q	0.0226	N	N	N	N	N	N	Y	N
DE152|Cluster-40094.0__TRINITY_DN3998_c0_g1_i1.p1	3	2.0323	5.6965	A11S,F50L,E65D,V77G,D84E,T181S	0.0495	N	N	Y	N	N	N	N	N
DE162|Cluster-41808.0__TRINITY_DN54310_c0_g1_i1.p1	4	2.0003	0.0000	0.0139	N	N	N	N	Y	N	N	N	
DE164|Cluster-52592.0__TRINITY_DN105659_c0_g1_i1.p1	5	3.0071	6.0056	L44Q,S45T,A73G,L91I,F138L,I164M	0.0484	Y	N	Y	N	N	N	N	N
DE173|Cluster-46721.0__TRINITY_DN5261_c0_g1_i1.p1	6	1.0028	4.0160	V48E,G87R,G131A,A194T	0.0220	Y	N	N	N	Y	N	N	N
DE181|Cluster-26658.0__TRINITY_DN15650_c0_g1_i1.p1	7	1.0146	0.0216	0.0059	N	N	N	N	N	N	N	N	
DE476|Cluster-22863.0__TRINITY_DN53910_c0_g1_i1.p1	8	4.0093	4.0185	Y122C,M184L,L185Q,V196I	0.0451	Y	N	Y	N	N	N	N	N
DE503|Cluster-45921.0__TRINITY_DN11125_c0_g1_i1.p1	9	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE505|Cluster-53060.0__TRINITY_DN16060_c0_g2_i2.p1	10	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-13196.0__TRINITY_DN3448_c0_g1_i1.p1	11	0.0008	2.0000	Q51H,L68I	0.0139	N	N	Y	N	N	N	Y	N
Node31	12	0.0017	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-7101.0__TRINITY_DN52959_c0_g1_i1.p1	13	1.6454	1.0191	K34R	0.0160	N	N	Y	N	N	N	N	N
DE510|Cluster-50298.0__TRINITY_DN9920_c0_g1_i3.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-68792.0__TRINITY_DN151591_c0_g1_i1.p1	15	1.7551	4.5733	F33Y,A54S,S80A	0.0368	Y	N	Y	N	N	N	N	N
DE528|Cluster-23875.0__TRINITY_DN12245_c0_g1_i1.p1	16	1.0001	3.0000	S3T,F27L,P42S	0.0278	N	N	N	N	N	N	Y	N
Node30	17	2.0092	1.2789	I198M	0.0216	N	N	N	N	N	N	Y	N
DE531|Cluster-28667.0__TRINITY_DN55543_c0_g1_i1.p1	18	3.8561	3.6660	A11S,E90K,K153R,S181N	0.0456	Y	N	N	N	Y	N	N	N
DE534|Cluster-63985.0__TRINITY_DN3663_c0_g1_i2.p1	19	0.0051	2.0000	A20S,V55M	0.0125	N	N	Y	N	N	N	N	N
DE536|Cluster-19478.0__TRINITY_DN2952_c0_g1_i1.p1	20	2.0093	3.9874	T6S,I30V,V88L,M132I	0.0383	N	N	Y	N	N	N	N	N
DE541|Cluster-18445.1__TRINITY_DN14455_c0_g1_i2.p1	21	4.9720	2.8253	G77E,F138L,I164L	0.0379	Y	N	Y	N	N	N	N	N
DE542|Cluster-45618.0__TRINITY_DN3087_c0_g1_i1.p1	22	2.0050	2.0000	A54S,V77A	0.0198	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-30321.0__TRINITY_DN3778_c0_g1_i6.p1	23	3.0149	9.0024	P22T,R46K,A53G,E76D,V77L,M85I,V105L,L125V,L126I	0.1426	Y	N	Y	N	N	N	N	N
DE550|Cluster-32730.0__TRINITY_DN6427_c0_g1_i1.p1	24	2.0004	9.0195	H5Q,Q43E,S45T,A54S,V77M,G131A,F137L,F165Y,N189D	0.0608	N	N	Y	N	N	N	N	N
DE554|Cluster-54809.0__TRINITY_DN60236_c0_g1_i1.p1	25	1.0047	0.6011	I179T	0.0107	N	N	Y	N	Y	N	Y	N
Node27	26	2.7701	2.4990	S26P,L44M	0.0313	N	N	N	N	N	N	Y	N
DE560|Cluster-16258.1__TRINITY_DN6714_c0_g1_i1.p1	27	5.9820	5.0201	Q51K,F63L,P75L,E76G,T85M	0.0648	N	N	Y	N	N	N	N	N
DE561|Cluster-18337.0__TRINITY_DN11366_c0_g1_i1.p1	28	1.0000	0.0001	0.0057	Y	N	Y	N	N	N	N	N	
DE566|Cluster-46368.0__TRINITY_DN1876_c0_g1_i14.p1	29	9.1648	6.6324	S24P,N37K,V48M,V77G,G81D,M85I,S181N	0.1026	Y	N	Y	N	N	N	N	N
DE575|Cluster-44726.0__TRINITY_DN4157_c0_g1_i1.p1	30	0.0037	0.9810	K202R	0.0063	N	N	N	N	Y	N	N	N
DE623|Cluster-38234.0__TRINITY_DN957_c1_g1_i1.p1	31	2.7506	1.5430	S4P	0.0272	N	N	Y	N	N	N	N	N
DE643|Cluster-5799.0__TRINITY_DN7833_c0_g1_i4.p1	32	0.9717	0.7231	0.0060	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-4989.0__TRINITY_DN2980_c5_g1_i1.p1	33	5.6347	1.6268	P22S,I179T	0.0476	N	N	Y	N	N	N	N	N
Node26	34	0.7459	2.6437	S194A,F196V	0.0139	N	N	N	N	N	N	N	N
DE668|Cluster-35563.0__TRINITY_DN2071_c0_g1_i1.p1	35	8.3077	10.6972	R46T,D67G,V77G,G79D,M85I,G87D,E90D,V105L,K150R,D189N,T195S	0.1211	N	N	Y	N	N	N	Y	N
DE671|Cluster-28920.1__TRINITY_DN23785_c1_g1_i1.p1	36	1.0349	0.6611	0.0094	Y	N	Y	N	Y	N	Y	N	
Node19	37	1.0470	7.6232	A58E,F63I,K66R,G131A,F138L,K153I,I164L	0.0424	Y	N	N	N	Y	N	N	N
DE672|Cluster-32985.0__TRINITY_DN2612_c0_g1_i2.p1	38	5.0004	7.0056	I41N,V48L,I61L,F138L,K153I,I164L,M184L	0.0655	Y	N	N	N	Y	N	N	N
DE680|Cluster-46095.0__TRINITY_DN11122_c0_g1_i1.p1	39	1.1211	4.0026	F29S,L125V,L126I,V127L	0.0582	N	N	N	N	Y	N	N	N
Node24	40	6.4710	7.8675	P22T,R52I,A54V,D67G,G87D,E89D,L185Q,F196V	0.0904	N	N	N	N	N	N	N	N
DE681|Cluster-9434.0__TRINITY_DN3841_c0_g1_i1.p1	41	1.0055	0.0035	0.0065	Y	N	N	N	N	N	N	N	
DE69|Cluster-27680.0__TRINITY_DN15535_c0_g1_i1.p1	42	0.0901	1.9979	I41F,P42S	0.0115	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-10611.0__TRINITY_DN3746_c0_g1_i1.p1	43	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-7053.0__TRINITY_DN8058_c0_g1_i1.p1	44	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node29	45	3.0104	0.8637	F196I	0.0219	N	N	N	N	N	N	Y	N
Node28	46	0.1291	3.0360	S26T,N87D,V105L	0.0103	N	N	N	N	N	N	Y	N
Node25	47	2.0698	5.5745	L27F,H28Q,D67G,G87N,E89D	0.0462	N	N	N	N	N	N	N	N
DE736|Cluster-55963.0__TRINITY_DN10857_c0_g1_i1.p1	48	0.0093	5.0012	T6S,S26A,P42A,L125V,L126I	0.0440	N	N	Y	N	Y	N	N	N
Node14	49	2.4181	0.0704	0.0135	Y	N	N	N	N	N	N	N	
DE737|Cluster-16880.0__TRINITY_DN9281_c0_g1_i1.p1	50	7.0006	7.9944	N37D,V48L,V88E,K150R,K153I,S181N,A194V,V196I	0.0869	Y	N	N	N	Y	N	N	N
DE741|Cluster-42269.0__TRINITY_DN16919_c0_g1_i1.p1	51	1.2965	5.9846	S8A,I61L,F63L,T85I,L125V,L126I	0.0699	Y	N	Y	N	N	N	N	N
Node39	52	3.4581	5.3137	K16I,I39N,E86D,K173N,V183L	0.0459	Y	N	Y	N	N	N	N	N
Node38	53	1.6347	1.9470	E65D	0.0143	N	N	Y	N	N	N	N	N
DE764|Cluster-3759.0__TRINITY_DN3571_c0_g1_i1.p1	54	1.0192	1.9945	I30V,K150R	0.0139	N	N	Y	N	N	N	N	N
Node13	55	2.0235	4.0004	T85A,A117T,N189D,V196I	0.0278	N	N	Y	N	N	N	N	N
DE765|Cluster-51346.1__TRINITY_DN4531_c0_g2_i1.p1	56	0.9920	0.0035	0.0065	Y	N	N	N	Y	N	N	N	
Node33	57	0.0381	1.0210	L161M	0.0066	N	N	N	N	N	N	N	N
Node32	58	6.2896	5.7280	S18Y,H28N,R47G,V77G,M85V,I198M	0.0715	N	N	N	N	N	N	N	N
DRR082660|Cluster-15541.0__TRINITY_DN2707_c0_g1_i1.p1	59	1.8991	8.1764	I30V,I41V,R45S,R56K,E76D,T85M,F137L,T169K,I196F	0.0588	N	N	N	N	N	N	N	N
JJ109|Cluster-38833.0__TRINITY_DN2383_c0_g1_i1.p1	60	1.0320	2.0041	H5N,I30L	0.0175	Y	N	Y	N	Y	N	N	N
Node15	61	3.0426	7.9930	I41N,P83S,V106A,F138L,V141I,I164M,N189D,V196I	0.0590	Y	N	N	N	Y	N	N	N
JJ125|Cluster-36149.0__TRINITY_DN15032_c1_g1_i2.p1	62	10.2696	4.8406	P22A,L44P,E89D,A186T	0.1042	N	N	Y	N	N	N	N	N
JJ131|Cluster-5702.0__TRINITY_DN81329_c0_g1_i1.p1	63	0.0000	0.0000	0.0621	Y	N	N	N	N	N	N	N	
JJ15|Cluster-8329.0__TRINITY_DN4205_c0_g1_i1.p1	64	0.9950	0.0000	0.0049	N	N	N	N	Y	N	N	N	
Node37	65	0.0101	0.0001	0.0000	N	N	N	N	N	N	N	N	
Node36	66	0.0204	4.0166	F19L,E69V,E76S,R149K	0.0251	N	N	N	N	N	N	N	N
Node35	67	0.9826	1.0666	E182Q	0.0126	N	N	N	N	N	N	N	N
JJ23|Cluster-9106.0__TRINITY_DN15167_c0_g1_i2.p1	68	2.3098	6.6965	S8F,F29L,R40K,V77G,V88A,L180F,T181S	0.0557	N	N	Y	N	N	N	N	N
JJ36|Cluster-44700.0__TRINITY_DN2116_c0_g2_i2.p1	69	2.2142	13.9175	P25H,L27F,L125V,L126I,F170P,T172S,K173L,P174S,E175P,L177F,S178L,L180M,V190I,Y203F	0.1965	Y	N	N	N	Y	N	N	N
Node18	70	1.3319	0.9720	0.0092	Y	N	Y	N	Y	N	Y	N	
Node17	71	0.1001	1.7191	A117T	0.0064	Y	N	N	N	N	N	N	N
Node16	72	1.0112	4.0362	T85M,V88K,K150R,N189D	0.0165	Y	N	N	N	N	N	N	N
JJ86|Cluster-46978.0__TRINITY_DN11470_c0_g1_i2.p1	73	2.0849	15.0606	A20T,K34R,P38R,R52I,V55L,A73S,P83R,D84E,M85L,G87D,V105L,F137L,R139K,K173N,I198K	0.1099	N	N	Y	N	N	N	N	N
Node23	74	3.3331	10.2833	T6S,P22T,R45S,A53G,E89D,I142F,L185Q,S194A,F196I,R199K	0.0893	N	N	Y	N	N	N	N	N
Node22	75	5.2254	3.1940	V48L,E58D,S181T	0.0502	N	N	N	N	N	N	N	N
Node21	76	0.5717	1.6593	E86D	0.0093	N	N	N	N	N	N	N	N
JJ89|Cluster-35621.0__TRINITY_DN439_c2_g1_i1.p1	77	2.0008	6.9944	H32Q,P42R,P83S,A117T,F118I,M161L,V196I	0.0527	N	N	Y	N	N	N	N	N
Node12	78	2.9098	13.0219	R45S,D49G,E58A,R66K,P91L,V105L,L106V,T117A,N138F,L184M,D189N,S194A,I196V	0.0950	N	N	N	N	N	N	N	N
SRR3407086|Cluster-14994.0__TRINITY_DN91332_c0_g1_i1.p1	79	3.0533	1.0208	K153R	0.0233	Y	N	Y	N	N	N	Y	N
Node9	80	0.9888	0.9739	V196I	0.0069	Y	N	Y	N	N	N	Y	N
SRR3407087|Cluster-21880.0__TRINITY_DN5529_c0_g1_i1.p1	81	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
SRR3407088|Cluster-3152.0__TRINITY_DN48810_c0_g1_i1.p1	82	0.0000	1.0001	S178L	0.0057	N	N	Y	N	N	N	N	N
SRR3407092|Cluster-9404.0__TRINITY_DN1089_c0_g1_i1.p1	83	0.3729	0.8813	V105L	0.0031	N	N	N	N	Y	N	Y	N
SRR3407094|Cluster-22905.0__TRINITY_DN3544_c0_g1_i1.p1	84	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node7	85	1.7691	0.3975	0.0175	N	N	N	N	N	N	N	N	
Node6	86	5.0830	10.8703	T85M,L125V,L126I,Y133F,V134I,E135S,V136L,I179L,L180Y,S181P,Y203F	0.1689	N	N	N	N	N	N	Y	N
SRR3407095|Cluster-38113.0__TRINITY_DN3618_c0_g1_i1.p1	87	0.9119	0.0030	0.0041	Y	N	Y	N	N	N	N	N	
Node11	88	5.3543	3.7826	H23N,R45S,A57S,T85M	0.0531	Y	N	Y	N	N	N	N	N
SRR3407096|Cluster-10091.0__TRINITY_DN1553_c0_g1_i1.p1	89	2.0811	3.9135	G70R,T85M,T157A,I191L	0.0332	N	N	Y	N	N	N	N	N
SRR3424066|Cluster-9182.0__TRINITY_DN31114_c0_g1_i1.p1	90	1.0000	0.0001	0.0057	Y	N	Y	N	N	N	N	N	
Node10	91	0.0000	0.0056	0.0000	Y	N	N	N	N	N	N	N	
Node8	92	0.0009	0.0122	0.0000	N	N	N	N	N	N	N	N	
Node5	93	3.0181	1.0922	I196V	0.0142	N	N	N	N	N	N	N	N
Node4	94	1.7984	2.0342	L44M	0.0151	N	N	N	N	N	N	N	N
Node3	95	1.4995	3.1240	V48L,E86D	0.0180	N	N	N	N	N	N	N	N
Node2	96	1.4314	2.2055	L161M	0.0137	N	N	N	N	N	N	N	N
Node1	97	3.9105	2.1989	K56R,M85T,F196I	0.0300	N	N	N	N	N	N	N	N
Node20	98	0.5535	4.0299	E69D,Y170F,S195T,F203Y	0.0273	N	N	N	N	N	N	N	N
Node34	99	0.0000	0.0000	0.0621	N	N	N	N	N	N	N	N	
Root	100	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
