branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-62568.0__TRINITY_DN47259_c0_g1_i3.p1	0	11.8902	5.0331	E116D,S217L,A371S,E530K,Y657C	0.0297	Y	N	Y	N	N	N	N	N
DE126|Cluster-1654.125__TRINITY_DN18267_c0_g1_i2.p1	1	11.0572	14.0087	S6P,T84N,V142A,G213R,S217P,A221V,S253N,R412H,N425K,S545T,A595T,I596P,I621F,R651H	0.0449	N	N	N	N	Y	N	Y	N
DE127|Cluster-37290.4__TRINITY_DN63030_c0_g1_i2.p1	2	0.0814	0.0259	0.0002	N	N	N	N	N	N	N	N	
DE151|Cluster-9154.0__TRINITY_DN58887_c0_g1_i2.p1	3	3.0019	0.0000	0.0032	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-23350.2__TRINITY_DN21976_c0_g1_i9.p1	4	10.0117	11.0423	Q23K,V78A,E247T,T329I,D424H,N425D,G560A,P577S,N578D,M689I,A738D	0.0345	N	N	Y	N	N	N	N	N
DE162|Cluster-29464.1__TRINITY_DN11902_c0_g1_i5.p1	5	5.1917	4.9999	S477M,S478N,E479L,V481S,D490S	0.0364	N	N	N	N	Y	N	Y	N
DE164|Cluster-55603.0__TRINITY_DN23400_c0_g1_i4.p1	6	1.0054	3.9075	R7Q,D72G,R598H,R651C	0.0021	Y	N	Y	N	N	N	N	N
DE173|Cluster-57179.0__TRINITY_DN15396_c0_g1_i4.p1	7	2.0005	0.0000	0.0005	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-52414.0__TRINITY_DN8060_c0_g1_i2.p1	8	5.9962	4.0214	R134H,D261N,L303V,I494T	0.0213	Y	N	Y	N	N	N	Y	N
DE189|Cluster-42669.0__TRINITY_DN10374_c0_g1_i10.p1	9	2.0000	1.0000	K227N	0.0060	Y	N	N	N	Y	N	N	N
Node40	10	0.9902	0.0002	0.0007	Y	N	Y	N	Y	N	N	N	
