branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-48669.0__TRINITY_DN2065_c0_g1_i11.p1	0	5.0343	2.0009	V18E,S21L	0.0111	Y	N	Y	N	N	N	N	N
DE126|Cluster-46160.0__TRINITY_DN3879_c0_g1_i2.p1	1	12.7416	2.0090	T15I,S54V	0.0233	N	N	N	N	Y	N	Y	N
DE127|Cluster-5172.0__TRINITY_DN43205_c0_g1_i1.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-28390.0__TRINITY_DN10678_c0_g1_i3.p1	3	0.9748	0.0003	0.0029	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-26791.0__TRINITY_DN9833_c0_g1_i1.p1	4	17.3631	2.0218	Q264H,I395V	0.0339	N	N	Y	N	N	N	N	N
DE173|Cluster-42124.0__TRINITY_DN6734_c0_g1_i7.p1	5	5.5926	0.0005	0.0150	Y	N	Y	N	Y	N	N	N	
Node35	6	4.6258	1.0003	A322D	0.0125	Y	N	N	N	Y	N	N	N
DE181|Cluster-19427.0__TRINITY_DN39257_c0_g1_i3.p1	7	0.0000	7.0000	A481G,C482N,I483Y,K484N,G486S,R487I,Q489P	0.0249	Y	N	Y	N	N	N	Y	N
DE189|Cluster-46242.0__TRINITY_DN15261_c0_g2_i2.p1	8	9.0127	5.0002	L327I,I328V,E329N,I331V,K333A	0.0565	Y	N	N	N	Y	N	N	N
DE216|Cluster-76305.0__TRINITY_DN8609_c0_g1_i2.p1	9	2.0189	3.0007	R487K,P488L,D493P	0.0075	N	N	N	N	Y	N	N	N
DE229|Cluster-78615.0__TRINITY_DN4314_c0_g1_i1.p1	10	4.6571	1.0152	S339T	0.0215	N	N	N	N	Y	N	N	N
DE476|Cluster-60002.2__TRINITY_DN6666_c0_g1_i1.p1	11	11.8709	1.0002	N504I	0.0385	Y	N	Y	N	N	N	N	N
DE503|Cluster-38208.0__TRINITY_DN13576_c0_g1_i1.p1	12	3.0000	3.5539	Y30H,Y72N,K88R,T339S	0.0197	N	N	N	N	Y	N	Y	N
DE504|Cluster-48125.0__TRINITY_DN7562_c0_g1_i2.p1	13	16.8579	4.9998	T107A,Q264H,A322D,V395I,H423P	0.0500	N	N	Y	N	N	N	N	N
DE505|Cluster-38637.0__TRINITY_DN14430_c0_g1_i1.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-40363.0__TRINITY_DN20470_c0_g1_i2.p1	15	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE510|Cluster-49493.0__TRINITY_DN11589_c2_g1_i1.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node27	17	1.0000	0.4461	0.0037	N	N	N	N	N	N	N	N	
DE519|Cluster-74436.0__TRINITY_DN3822_c0_g1_i1.p1	18	12.1838	4.0139	S22R,A25N,L44M,Q264H	0.0398	Y	N	Y	N	N	N	N	N
DE523|Cluster-36576.0__TRINITY_DN29338_c0_g1_i1.p1	19	3.4935	1.9508	I121V,Q264H	0.0124	N	N	Y	N	N	N	N	N
DE528|Cluster-32926.0__TRINITY_DN131_c0_g1_i1.p1	20	1.0089	1.0008	S82G	0.0034	N	N	N	N	N	N	Y	N
DE531|Cluster-50148.0__TRINITY_DN11369_c0_g1_i1.p1	21	1.9889	0.0129	0.0044	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-6400.0__TRINITY_DN5500_c0_g1_i2.p1	22	3.0134	5.0045	E28Q,Q47H,A162T,I217M,M427I	0.0149	N	N	Y	N	N	N	N	N
DE536|Cluster-39574.0__TRINITY_DN24461_c0_g1_i4.p1	23	2.0774	3.9987	V7I,Q11K,G94S,A322V	0.0129	N	N	Y	N	N	N	N	N
DE541|Cluster-54433.0__TRINITY_DN5165_c0_g1_i10.p1	24	9.8579	1.9998	T107A,P323A	0.0261	Y	N	Y	N	N	N	N	N
DE542|Cluster-24300.0__TRINITY_DN20646_c0_g1_i1.p1	25	3.0185	2.0003	D8G,P59S	0.0098	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-16262.0__TRINITY_DN14181_c0_g1_i3.p1	26	4.6822	4.9981	F73L,D78E,H106N,I217M,I375M	0.0121	Y	N	Y	N	N	N	N	N
Node49	27	6.6845	2.0208	V24L,V171I	0.0120	N	N	N	N	N	N	N	N
DE549|Cluster-30785.0__TRINITY_DN14229_c0_g1_i2.p1	28	6.8580	2.9998	T107A,A322D,H423P	0.0222	N	N	Y	N	N	N	N	N
DE550|Cluster-47481.1__TRINITY_DN14309_c0_g1_i5.p1	29	14.1162	2.9998	T107A,Q320H,V395I	0.0432	N	N	Y	N	N	N	N	N
DE554|Cluster-54974.0__TRINITY_DN23146_c0_g1_i2.p1	30	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node4	31	13.9695	2.8180	N17D,K40M,S339T	0.0247	N	N	N	N	N	N	Y	N
DE560|Cluster-22010.0__TRINITY_DN13617_c0_g1_i1.p1	32	6.1096	1.0141	V83A	0.0190	N	N	Y	N	N	N	N	N
