branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-22136.0__TRINITY_DN88445_c0_g1_i1.p1	0	4.0769	1.0109	A3S	0.0180	Y	N	Y	N	N	N	N	N
DE126|Cluster-47648.0__TRINITY_DN41072_c0_g1_i1.p1	1	6.9595	5.0040	F35Y,A68V,I74V,V178L,A236V	0.0527	N	N	N	N	Y	N	Y	N
DE127|Cluster-23896.0__TRINITY_DN58873_c0_g1_i1.p1	2	0.0000	1.0000	E105A	0.0058	N	N	N	N	N	N	Y	N
DE151|Cluster-59525.0__TRINITY_DN5488_c0_g1_i2.p1	3	1.0289	2.9829	A143G,A235T,A236V	0.0217	Y	N	N	N	Y	N	N	N
DE162|Cluster-5657.0__TRINITY_DN54580_c0_g1_i1.p1	4	0.9970	2.9999	V6E,F119Y,Q158H	0.0145	N	N	N	N	Y	N	Y	N
DE173|Cluster-56259.0__TRINITY_DN13336_c0_g1_i2.p1	5	1.0003	2.0000	V59I,D214V	0.0179	Y	N	N	N	Y	N	N	N
DE181|Cluster-12446.2__TRINITY_DN598_c0_g1_i10.p1	6	0.8987	4.7572	E145V,G147S,G199S,A235S,A236M	0.0252	Y	N	Y	N	N	N	Y	N
DE189|Cluster-10600.0__TRINITY_DN39694_c0_g1_i1.p1	7	0.0005	2.0000	F119S,D161E	0.0115	Y	N	N	N	Y	N	N	N
DE503|Cluster-14533.0__TRINITY_DN17074_c0_g1_i9.p1	8	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-44188.0__TRINITY_DN13795_c0_g1_i5.p1	9	4.0012	8.0000	D161N,Y177F,V191M,Y194C,E208K,I210V,N211R,Y230F	0.1029	N	N	Y	N	N	N	N	N
DE505|Cluster-54469.0__TRINITY_DN15063_c0_g1_i3.p1	10	1.1835	1.4036	D112A	0.0070	N	N	N	N	N	N	Y	N
DE509|Cluster-31763.0__TRINITY_DN4329_c0_g2_i2.p1	11	2.0249	6.9997	Q158R,S198P,E209L,I210L,N211M,K212L,I213V	0.0751	N	N	Y	N	N	N	N	N
DE519|Cluster-51170.0__TRINITY_DN34043_c0_g1_i4.p1	12	3.9689	3.0000	N103K,F160I,E208K	0.0571	Y	N	Y	N	N	N	N	N
DE523|Cluster-39515.4__TRINITY_DN490_c0_g1_i5.p1	13	3.2033	1.6139	F135L	0.0216	N	N	Y	N	N	N	N	N
DE528|Cluster-50560.0__TRINITY_DN1825_c0_g1_i23.p1	14	2.1883	3.5806	F135L,G168R,F184C	0.0183	N	N	N	N	N	N	Y	N
DE531|Cluster-32631.0__TRINITY_DN17698_c0_g1_i1.p1	15	1.0209	2.0011	D112G,G199C	0.0262	Y	N	N	N	Y	N	N	N
DE534|Cluster-74078.9__TRINITY_DN1359_c0_g1_i22.p1	16	0.9949	2.0133	P164S,G199S	0.0246	N	N	Y	N	N	N	N	N
DE536|Cluster-40079.0__TRINITY_DN9708_c1_g1_i1.p1	17	0.0886	3.9943	A108S,F130L,N144K,G148S	0.0592	N	N	Y	N	N	N	N	N
DE541|Cluster-10902.0__TRINITY_DN74185_c0_g1_i1.p1	18	7.0009	8.0000	D95V,F138L,A143V,A205V,I210M,Q218L,L234F,N237Y	0.0900	Y	N	Y	N	N	N	N	N
DE542|Cluster-23328.0__TRINITY_DN10523_c0_g1_i1.p1	19	1.8474	1.0098	A108S	0.0150	N	N	Y	N	N	N	N	N
Node18	20	1.0401	1.9794	A143V,N144K	0.0129	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-26321.0__TRINITY_DN14689_c0_g1_i1.p1	21	2.0000	1.0000	N144K	0.0269	Y	N	Y	N	N	N	N	N
DE549|Cluster-41712.0__TRINITY_DN6246_c0_g1_i1.p1	22	5.2250	2.9985	D113N,H117Q,Q185L	0.0498	N	N	Y	N	N	N	N	N
DE550|Cluster-52364.0__TRINITY_DN7918_c0_g1_i2.p1	23	3.0015	6.0000	K159E,A205V,I210M,Q218H,I227M,A236V	0.0567	N	N	Y	N	N	N	N	N
DE554|Cluster-9124.0__TRINITY_DN22315_c0_g1_i3.p1	24	0.0002	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node23	25	8.0424	1.0019	A143V	0.0220	N	N	N	N	N	N	Y	N
Node22	26	0.9791	0.9992	H117L	0.0033	N	N	N	N	N	N	N	N
DE560|Cluster-47742.0__TRINITY_DN30763_c0_g1_i2.p1	27	6.0397	4.0000	P111S,H117Q,Y152F,G199S	0.0466	N	N	Y	N	N	N	N	N
DE563|Cluster-55659.0__TRINITY_DN6536_c1_g3_i3.p1	28	6.0000	2.0000	A4T,K217E	0.0369	N	N	Y	N	N	N	Y	N
DE566|Cluster-23008.0__TRINITY_DN24885_c0_g1_i5.p1	29	10.9173	6.0000	V6L,P12E,N103H,E105R,T155M,K212M	0.0897	Y	N	Y	N	N	N	N	N
DE575|Cluster-62376.0__TRINITY_DN3162_c0_g4_i1.p1	30	1.0201	3.0159	Y230T,A232P,A236V	0.0394	N	N	N	N	Y	N	N	N
DE623|Cluster-32848.1__TRINITY_DN1424_c0_g1_i2.p1	31	1.4757	4.4533	D161N,V178I,I227V	0.0198	N	N	Y	N	N	N	N	N
DE668|Cluster-23639.0__TRINITY_DN72047_c0_g1_i1.p1	32	6.0000	3.0000	H7R,V33L,D112E	0.0373	N	N	Y	N	N	N	Y	N
DE680|Cluster-12090.0__TRINITY_DN7605_c0_g1_i2.p1	33	0.6494	3.0212	Y99H,D112N,F229Y	0.0189	N	N	N	N	Y	N	N	N
Node27	34	2.9769	11.6610	T13I,D20N,F35Y,Q64H,D86N,I97V,H117R,I123M,N144K,E190G,W225L,L226F,A235T	0.0495	N	N	N	N	N	N	N	N
DE696-dots|Cluster-54445.0__TRINITY_DN39171_c0_g1_i1.p1	35	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-8575.0__TRINITY_DN16985_c0_g1_i2.p1	36	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node14	37	1.0108	0.0021	0.0059	Y	N	Y	N	Y	N	N	N	
Node13	38	1.0663	1.0010	E149D	0.0119	Y	N	N	N	Y	N	N	N
DE704-white|Cluster-30252.0__TRINITY_DN17061_c0_g1_i1.p1	39	0.0059	1.6229	A236V	0.0045	N	N	N	N	N	N	Y	N
Node21	40	0.1139	0.6508	0.0000	N	N	N	N	N	N	N	N	
Node20	41	5.0039	3.0001	H117L,I123V,I213F	0.0270	N	N	N	N	N	N	Y	N
DE736|Cluster-11937.0__TRINITY_DN131871_c0_g1_i1.p1	42	2.8435	3.0205	D151N,I210T,N237V	0.0308	N	N	Y	N	Y	N	N	N
Node11	43	0.4102	0.0571	0.0000	Y	N	N	N	N	N	N	N	
DE764|Cluster-43585.0__TRINITY_DN2783_c1_g3_i1.p1	44	2.0695	2.9857	V6I,T19A,A236V	0.0307	N	N	Y	N	N	N	N	N
Node10	45	3.1971	1.0330	T197I	0.0241	N	N	Y	N	N	N	N	N
Node9	46	2.0003	0.0042	0.0121	Y	N	N	N	N	N	N	N	
DE765|Cluster-6811.0__TRINITY_DN53294_c0_g1_i1.p1	47	4.0099	5.0802	C5Y,T13I,K57N,Q64H,V80L,K88R,D222N,A235T	0.0341	N	N	N	N	Y	N	N	N
Node26	48	3.1509	5.9795	T155K,D214N,L226F	0.0254	N	N	N	N	Y	N	N	N
