branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-59816.0__TRINITY_DN87356_c0_g1_i1.p1	0	4.3783	13.5387	F153L,E165Q,R166G,R194I,E198G,T239S,K252M,N254D,G260C,E263V,G306D,Q390H,T422A	0.0644	Y	N	Y	N	N	N	N	N
DE127|Cluster-19198.0__TRINITY_DN3046_c1_g1_i1.p1	1	0.1129	1.5528	F117Y	0.0059	N	N	N	N	N	N	Y	N
DE151|Cluster-34084.0__TRINITY_DN32048_c0_g1_i7.p1	2	0.9887	4.0747	V48I,D208G,L214S,D273E	0.0118	Y	N	N	N	Y	N	N	N
DE152|Cluster-44105.0__TRINITY_DN22279_c2_g1_i1.p1	3	1.2182	7.8542	Q63R,D115A,G118D,R162I,D182N,V185A,E192G,K207N	0.0532	N	N	Y	N	N	N	N	N
DE162|Cluster-2870.0__TRINITY_DN60232_c0_g1_i1.p1	4	2.0046	1.9875	K7E,E109D	0.0117	N	N	N	N	Y	N	Y	N
DE173|Cluster-40816.0__TRINITY_DN48447_c0_g1_i1.p1	5	0.0026	2.0719	Q40H,E69Q	0.0049	Y	N	N	N	Y	N	N	N
DE181|Cluster-19574.0__TRINITY_DN5666_c2_g1_i2.p1	6	1.9884	0.0000	0.0020	N	N	N	N	N	N	N	N	
DE189|Cluster-6390.0__TRINITY_DN10293_c0_g3_i4.p1	7	1.0000	4.0000	S168R,E192G,N193K,S225F	0.0645	Y	N	N	N	Y	N	N	N
Node47	8	0.0052	0.1555	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-34014.0__TRINITY_DN20055_c0_g1_i2.p1	9	1.0092	2.0012	L172Q,L397V	0.0097	N	N	N	N	Y	N	N	N
DE229|Cluster-51607.0__TRINITY_DN407_c1_g1_i1.p1	10	7.2941	17.7382	N35D,A37V,V38I,G64D,G66R,E90G,N130D,R196K,G242S,R267H,D272N,D323E,G324E,I336L,L344H,A363V,R367P,R412L	0.0760	N	N	N	N	Y	N	N	N
DE503|Cluster-42596.1__TRINITY_DN23730_c0_g1_i5.p1	11	3.1147	3.8472	S5N,N43D,A363E,G440S	0.0137	N	N	N	N	Y	N	Y	N
DE504|Cluster-33923.0__TRINITY_DN12703_c1_g2_i2.p1	12	12.5211	19.4385	A3T,K44R,L92F,M123T,T127K,R174Q,F200Y,R206I,D236N,N262K,L265P,I280M,G292S,V336I,K352R,D361E,F370I,D393N,Y411N,R442H	0.0815	N	N	Y	N	N	N	N	N
DE505|Cluster-51248.3__TRINITY_DN5883_c0_g1_i24.p1	13	0.0738	4.5306	R105L,R112I,K125E,L175F,G242V	0.0172	N	N	N	N	N	N	Y	N
DE507|Cluster-66963.0__TRINITY_DN30700_c0_g2_i1.p1	14	1.9992	5.0141	L172Q,A237P,T302A,D360H,E395K	0.0206	N	N	Y	N	N	N	Y	N
DE509|Cluster-9683.0__TRINITY_DN17555_c1_g1_i1.p1	15	4.0190	8.0107	A34T,T127M,R174Q,R267C,S309C,V327M,C354Y,A365V	0.0273	N	N	Y	N	N	N	N	N
DE510|Cluster-38547.0__TRINITY_DN8261_c0_g1_i8.p1	16	2.8036	5.9152	N43K,T127M,L175F,L251V,A363E,R367C	0.0170	N	N	Y	N	N	N	Y	N
DE519|Cluster-41816.0__TRINITY_DN12589_c0_g1_i3.p1	17	6.3422	6.9895	S36L,G96E,H167D,R174G,D256N,S407L,T414S	0.0289	Y	N	Y	N	N	N	N	N
DE523|Cluster-44976.0__TRINITY_DN64433_c0_g1_i2.p1	18	0.9895	2.0100	V8A,C87Y	0.0059	N	N	Y	N	N	N	N	N
DE528|Cluster-8046.0__TRINITY_DN18007_c0_g1_i1.p1	19	1.9964	3.0165	A41T,E269V,R444S	0.0147	N	N	N	N	N	N	Y	N
Node20	20	0.0104	2.0274	C87S,S313R	0.0059	N	N	N	N	N	N	Y	N
DE531|Cluster-50646.0__TRINITY_DN12805_c0_g1_i3.p1	21	2.0028	2.7731	T234A,L358V,S365P	0.0100	Y	N	N	N	Y	N	N	N
DE534|Cluster-62630.3__TRINITY_DN17636_c0_g2_i2.p1	22	3.1888	6.0327	A34T,I56L,A173V,C232G,V249I,G304V	0.0272	N	N	Y	N	N	N	N	N
DE536|Cluster-39647.0__TRINITY_DN11415_c0_g1_i6.p1	23	5.0323	12.7977	V38I,R59H,V106I,F153L,E156K,K203N,A237T,I301V,S307Y,P347S,I402T,N411D,P413L	0.0496	N	N	Y	N	N	N	N	N
DE541|Cluster-14703.0__TRINITY_DN22733_c0_g1_i11.p1	24	8.8910	12.4359	N9K,E28G,D50N,L175S,D182N,T201M,T239K,D320E,V322D,L344R,A363E,A365V	0.0562	Y	N	Y	N	N	N	N	N
DE549|Cluster-40004.0__TRINITY_DN12963_c1_g1_i1.p1	25	10.8705	18.5170	V8M,G58R,D107N,M123T,P128R,R174Q,T201S,L238M,I241T,S245R,H246Q,R267H,V336L,N362Y,F370I,A408E,R412Q,R442H	0.0769	N	N	Y	N	N	N	N	N
