branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-30596.0__TRINITY_DN10379_c0_g3_i2.p1	0	21.5204	11.7432	D2E,N6S,T14N,P37S,P51A,S62A,Q71G,R164G,N182K,V205I,L293S,F339L	0.1083	N	N	N	N	Y	N	Y	N
DE127|Cluster-35566.0__TRINITY_DN11742_c2_g1_i1.p1	1	1.0233	1.9996	N312S,E334V	0.0095	N	N	N	N	N	N	Y	N
DE151|Cluster-29277.0__TRINITY_DN14858_c0_g1_i1.p1	2	6.9034	3.9229	A52T,A69S,H77N,L128V	0.0332	Y	N	N	N	Y	N	N	N
DE162|Cluster-4006.0__TRINITY_DN14613_c0_g1_i1.p1	3	4.1323	1.0042	S65R	0.0162	N	N	N	N	Y	N	Y	N
DE164|Cluster-38763.0__TRINITY_DN18532_c0_g2_i1.p1	4	11.2414	6.0480	H4R,P51S,Q85H,R234G,S300D,L318V	0.0641	Y	N	Y	N	N	N	N	N
DE173|Cluster-2867.0__TRINITY_DN2061_c1_g1_i1.p1	5	3.8356	2.5720	E5G,P51S	0.0190	Y	N	N	N	Y	N	N	N
DE216|Cluster-57416.0__TRINITY_DN39387_c0_g1_i1.p1	6	4.0369	2.0035	A53V,I196V	0.0201	N	N	N	N	Y	N	N	N
DE229|Cluster-96049.0__TRINITY_DN3379_c0_g1_i1.p1	7	12.8273	8.1489	H4Q,R23K,H77C,A91G,L293S,C335V,R336S,N337G	0.0714	N	N	N	N	Y	N	N	N
DE476|Cluster-35721.0__TRINITY_DN29483_c1_g3_i1.p1	8	0.5296	1.0036	E304Q	0.0130	Y	N	Y	N	N	N	N	N
DE504|Cluster-45953.0__TRINITY_DN6687_c0_g1_i1.p1	9	11.3588	8.0720	T3I,H4K,T8N,N14S,T28I,E304V,S306E,E315D	0.0674	N	N	Y	N	N	N	N	N
DE505|Cluster-56693.0__TRINITY_DN11999_c0_g2_i1.p1	10	8.0787	4.9317	K7N,T8K,D86N,C126S,R164A,L210F,S228T	0.0457	N	N	N	N	N	N	Y	N
DE507|Cluster-74582.0__TRINITY_DN21968_c0_g1_i1.p1	11	4.5430	2.1315	P51S,A221E	0.0197	N	N	Y	N	N	N	Y	N
DE509|Cluster-2666.0__TRINITY_DN10846_c1_g1_i1.p1	12	11.3019	5.0125	P37T,C89F,A122V,A133S,I254V	0.0558	N	N	Y	N	N	N	N	N
DE528|Cluster-32030.0__TRINITY_DN14911_c0_g1_i1.p1	13	7.3152	6.1346	N6K,K7Q,D35G,M238F,E242D,A249T	0.0371	N	N	N	N	N	N	Y	N
DE531|Cluster-36885.0__TRINITY_DN10456_c0_g1_i4.p1	14	1.0079	2.9995	K19I,K165N,A249S	0.0100	Y	N	N	N	Y	N	N	N
DE534|Cluster-29179.0__TRINITY_DN11794_c0_g1_i1.p1	15	2.2723	1.0029	E39Q	0.0104	N	N	Y	N	N	N	N	N
DE536|Cluster-4306.0__TRINITY_DN19420_c0_g1_i1.p1	16	3.7433	6.0017	N14S,P51L,R106H,S181T,A239V,G270V	0.0268	N	N	Y	N	N	N	N	N
DE541|Cluster-4465.0__TRINITY_DN11247_c0_g1_i1.p1	17	11.8129	8.0480	Q71R,H77Y,I79M,N108Y,K165Q,T181S,S273T,S300L	0.0673	Y	N	Y	N	N	N	N	N
DE542|Cluster-12674.0__TRINITY_DN52621_c0_g1_i1.p1	18	2.7289	4.0049	E5G,I121V,N248S,D287E	0.0218	N	N	Y	N	N	N	N	N
Node25	19	0.4905	0.9999	V46L	0.0034	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-14179.0__TRINITY_DN3544_c0_g2_i1.p1	20	20.5250	9.6634	P9S,T14N,Q71R,V111I,V121I,K235R,M238L,E305A,G307L,M318T	0.0944	Y	N	Y	N	N	N	N	N
DE549|Cluster-8445.0__TRINITY_DN10857_c0_g1_i3.p1	21	5.1872	3.9520	H4P,N248S,E303D,G309A	0.0298	N	N	Y	N	N	N	N	N
DE550|Cluster-1869.0__TRINITY_DN13607_c0_g1_i1.p1	22	6.0970	5.2599	H77R,L128I,R235K,L237V,E277G	0.0370	N	N	Y	N	N	N	N	N
Node16	23	2.2726	4.7276	G110R,N176S,E231D,E303D,G306S	0.0210	N	N	Y	N	N	N	N	N
DE554|Cluster-25181.0__TRINITY_DN18539_c0_g1_i1.p1	24	0.9906	0.0007	0.0031	N	N	N	N	Y	N	N	N	
Node34	25	6.0359	1.0156	Q71P	0.0189	N	N	N	N	N	N	Y	N
DE560|Cluster-36038.0__TRINITY_DN57739_c0_g1_i1.p1	26	14.8564	15.4979	T3A,D11E,L21I,R23K,A70S,F87L,V116A,R164K,N178D,A192S,E259V,S268Y,E279V,K301E,D303G,G306E	0.1034	N	N	Y	N	N	N	N	N
DE563|Cluster-8779.0__TRINITY_DN13614_c0_g1_i5.p1	27	14.2372	11.6492	D11V,T14N,P51S,R58S,A69S,Q71A,R163C,K274R,R285K,E291D,M318L,W328L	0.0827	N	N	Y	N	N	N	Y	N
Node33	28	1.9724	2.8205	M238F,E304V	0.0057	N	N	N	N	N	N	Y	N
DE566|Cluster-44036.3__TRINITY_DN12265_c0_g1_i6.p1	29	17.8846	22.5158	T3I,H4L,D13H,V18I,D35H,E39Q,E48H,R58H,H59Y,S65R,I124V,G133R,G165R,E188D,H201Y,N228S,K235R,R246I,E274R,E305D,L332R,T342S,E343S	0.1472	Y	N	Y	N	N	N	N	N
DE575|Cluster-20888.0__TRINITY_DN40447_c0_g1_i1.p1	30	10.7973	3.7932	D35G,V111I,D302E,D308E	0.0448	N	N	N	N	Y	N	N	N
DE623|Cluster-40186.0__TRINITY_DN30516_c0_g1_i1.p1	31	13.8844	4.4976	E5D,N6K,K7Q,R164A	0.0564	N	N	Y	N	N	N	N	N
DE643|Cluster-77786.0__TRINITY_DN43115_c0_g1_i1.p1	32	7.1354	2.9974	G252D,E274K,V275I	0.0669	Y	N	N	N	Y	N	N	N
