branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-20091.1__TRINITY_DN6587_c0_g1_i4.p1	0	3.0002	2.0000	D18E,D63E	0.0576	Y	N	Y	N	N	N	N	N
DE126|Cluster-11613.0__TRINITY_DN2585_c0_g1_i9.p1	1	3.0002	5.0000	R15Q,S19P,G34R,D63E,Y100H	0.0949	N	N	N	N	Y	N	Y	N
DE126|Cluster-37016.0__TRINITY_DN2585_c0_g1_i3.p1	2	2.0000	3.0000	Y19F,I63N,D95G	0.0494	N	N	N	N	Y	N	Y	N
DE127|Cluster-24311.0__TRINITY_DN16202_c0_g2_i1.p1	3	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE127|Cluster-43854.0__TRINITY_DN16202_c0_g1_i10.p1	4	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-27645.0__TRINITY_DN1480_c0_g1_i2.p1	5	5.0000	2.0000	T76M,N92K	0.0824	Y	N	N	N	Y	N	N	N
DE151|Cluster-59946.0__TRINITY_DN1480_c0_g2_i1.p1	6	1.0014	0.0002	0.0105	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-10940.0__TRINITY_DN1546_c1_g1_i4.p1	7	0.0087	2.9989	M14L,H69Q,K98R	0.0323	N	N	Y	N	N	N	N	N
DE152|Cluster-19186.0__TRINITY_DN78633_c0_g1_i1.p1	8	1.0000	3.0000	I63N,L70V,N92K	0.0368	N	N	Y	N	N	N	N	N
DE162|Cluster-21236.0__TRINITY_DN25482_c1_g1_i1.p1	9	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE162|Cluster-34397.0__TRINITY_DN25482_c1_g2_i2.p1	10	1.0000	0.0000	0.0103	N	N	N	N	Y	N	N	N	
DE164|Cluster-31775.1__TRINITY_DN31_c0_g3_i1.p1	11	0.0000	0.0226	0.0000	Y	N	Y	N	N	N	N	N	
DE164|Cluster-36951.0__TRINITY_DN31_c0_g1_i1.p1	12	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE173|Cluster-41022.0__TRINITY_DN6585_c1_g1_i1.p1	13	4.0000	2.0000	T76M,N92K	0.0704	Y	N	N	N	Y	N	N	N
DE173|Cluster-51970.0__TRINITY_DN1923_c0_g1_i4.p1	14	1.0137	0.0002	0.0106	Y	N	Y	N	Y	N	N	N	
Node27	15	4.0057	1.9998	D63N,S77P	0.0641	Y	N	N	N	Y	N	N	N
DE181|Cluster-48004.0__TRINITY_DN570_c1_g1_i3.p1	16	2.0000	1.0000	T91K	0.0324	Y	N	Y	N	N	N	Y	N
DE181|Cluster-51461.0__TRINITY_DN570_c1_g3_i3.p1	17	1.0994	1.9998	L103I,Q105L	0.0580	Y	N	Y	N	N	N	Y	N
DE189|Cluster-28741.1__TRINITY_DN998_c0_g1_i2.p1	18	8.0000	7.0000	Y19S,M20L,S21A,F29V,Q32K,T76M,N92K	0.1991	Y	N	N	N	Y	N	N	N
DE216|Cluster-22550.1__TRINITY_DN4843_c0_g1_i17.p1	19	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE216|Cluster-59696.1__TRINITY_DN4843_c0_g2_i8.p1	20	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-60714.0__TRINITY_DN2915_c0_g2_i1.p1	21	4.0000	4.0000	Y19F,M20L,P33A,I63N	0.0951	N	N	N	N	Y	N	N	N
DE229|Cluster-73187.0__TRINITY_DN2915_c0_g1_i6.p1	22	2.0036	2.0028	E13A,D95E	0.0443	N	N	N	N	Y	N	N	N
Node3	23	0.0141	1.0022	S19F	0.0104	N	N	N	N	N	N	N	N
DE476|Cluster-47264.1__TRINITY_DN8771_c0_g1_i9.p1	24	6.0000	1.0000	T76M	0.0805	Y	N	Y	N	N	N	N	N
DE503|Cluster-30431.0__TRINITY_DN2379_c0_g4_i1.p1	25	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE503|Cluster-56392.0__TRINITY_DN2379_c0_g4_i4.p1	26	1.0000	0.0000	0.0103	N	N	N	N	Y	N	N	N	
DE504|Cluster-30359.0__TRINITY_DN100_c0_g2_i2.p1	27	1.0000	1.0000	R15Q	0.0224	N	N	Y	N	N	N	N	N
DE504|Cluster-53496.0__TRINITY_DN100_c0_g1_i4.p1	28	1.0902	1.0001	K98N	0.0208	N	N	Y	N	N	N	N	N
DE505|Cluster-54222.1__TRINITY_DN1045_c0_g1_i15.p1	29	6.0000	3.0000	Y19S,M20L,S21A	0.1144	N	N	N	N	N	N	Y	N
DE507|Cluster-19063.0__TRINITY_DN1051_c0_g3_i1.p1	30	0.0000	1.0000	T91M	0.0103	N	N	Y	N	N	N	Y	N
