branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-53929.0__TRINITY_DN13668_c0_g1_i1.p1	0	9.1562	7.0000	G466E,T512S,D538E,V638A,K648Q,E746Q,G747E	0.0557	Y	N	Y	N	N	N	N	N
DE127|Cluster-12053.0__TRINITY_DN12569_c2_g3_i3.p1	1	3.0151	1.0046	S632V	0.0092	N	N	N	N	N	N	Y	N
DE151|Cluster-20123.0__TRINITY_DN4749_c0_g2_i1.p1	2	9.8761	1.0013	R536S	0.0253	Y	N	N	N	Y	N	N	N
DE152|Cluster-64491.1__TRINITY_DN13321_c0_g2_i2.p1	3	23.2841	8.0042	E95K,V390I,V486I,G516S,Y650H,L658M,H683D,V707I	0.0322	N	N	Y	N	N	N	N	N
DE181|Cluster-3285.0__TRINITY_DN9460_c0_g2_i1.p1	4	4.7840	5.0087	L82M,L92M,D125E,G443V,R503K	0.0144	Y	N	Y	N	N	N	Y	N
DE216|Cluster-82694.0__TRINITY_DN15541_c0_g1_i2.p1	5	4.3650	3.4814	T13P,V339F,V410A,P702L	0.0087	N	N	N	N	Y	N	N	N
DE229|Cluster-99410.0__TRINITY_DN26409_c1_g1_i2.p1	6	14.7553	11.9796	I106T,S152R,V222A,K246N,Y359F,C370G,V390I,A399T,A413S,A554S,A570S,R608K	0.0298	N	N	N	N	Y	N	N	N
DE503|Cluster-46914.0__TRINITY_DN16670_c0_g1_i1.p1	7	3.7027	2.7435	T184I,C637W	0.0092	N	N	N	N	Y	N	Y	N
DE504|Cluster-6265.0__TRINITY_DN11535_c0_g1_i2.p1	8	18.7105	15.9275	K68R,R122K,D160N,V174I,E180K,M371L,Y439C,E443G,G471R,A475T,Y509D,Q513K,N514D,R536L,A668T,E746Q	0.0606	N	N	Y	N	N	N	N	N
DE505|Cluster-19731.0__TRINITY_DN5606_c1_g1_i2.p1	9	4.9770	2.9734	G532S,S632N,V694I	0.0123	N	N	N	N	N	N	Y	N
DE509|Cluster-8425.6__TRINITY_DN14718_c0_g1_i4.p1	10	4.2430	7.9916	L92V,D160E,R343T,A346S,D364E,I618F,P702S,A703G	0.0215	N	N	Y	N	N	N	N	N
DE510|Cluster-25397.0__TRINITY_DN16975_c0_g1_i1.p1	11	4.6076	0.3438	0.0074	N	N	N	N	N	N	N	N	
DE519|Cluster-15016.0__TRINITY_DN3684_c1_g1_i1.p1	12	11.1532	10.0063	L7V,A143T,H191Q,T393M,M547I,A570T,A598S,A604T,M613L,Q682V	0.0296	Y	N	Y	N	N	N	N	N
DE523|Cluster-4161.0__TRINITY_DN10213_c0_g1_i1.p1	13	16.2252	3.9980	I195V,G202S,I216V,S632R	0.0318	N	N	Y	N	N	N	N	N
DE528|Cluster-55576.0__TRINITY_DN26199_c0_g1_i1.p1	14	5.0937	2.9983	C480G,S632N,T642S	0.0164	N	N	N	N	N	N	Y	N
DE531|Cluster-12802.0__TRINITY_DN9580_c0_g1_i1.p1	15	2.8733	2.5236	I356V,I707V	0.0165	Y	N	N	N	Y	N	N	N
DE536|Cluster-34030.0__TRINITY_DN17852_c0_g1_i1.p1	16	20.2147	6.3920	L82V,T171N,D211V,E249K,K440T,S632R	0.0337	N	N	Y	N	N	N	N	N
DE541|Cluster-28769.0__TRINITY_DN20654_c2_g1_i1.p1	17	3.9825	1.9997	Q513H,E746Q	0.0234	Y	N	Y	N	N	N	N	N
DE542|Cluster-33540.0__TRINITY_DN14128_c0_g1_i1.p1	18	7.2745	0.9984	G118S	0.0111	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-21195.0__TRINITY_DN12332_c0_g3_i1.p1	19	21.1937	10.4788	D125E,D160L,E163A,R209Q,K274N,V287I,N301S,Y515C,N568D,V638A	0.0377	Y	N	Y	N	N	N	N	N
DE549|Cluster-33510.0__TRINITY_DN22838_c0_g3_i2.p1	20	10.7065	4.9380	V367M,V390I,E443G,Y509D,N514D	0.0370	N	N	Y	N	N	N	N	N
DE550|Cluster-41806.0__TRINITY_DN19085_c0_g1_i1.p1	21	17.7103	12.9994	T4L,V40M,T44I,V57L,R67S,A75T,V174I,E180K,S274C,S365G,R409C,Y509D,N514D	0.0561	N	N	Y	N	N	N	N	N
DE554|Cluster-16075.0__TRINITY_DN29574_c1_g1_i1.p1	22	3.0156	0.9977	D348N	0.0092	N	N	Y	N	Y	N	Y	N
Node26	23	9.8117	8.0038	E401D,R505K,Y506N,N568D,S619C,L671Q,A703P,A727S	0.0367	N	N	N	N	N	N	Y	N
DE560|Cluster-17216.0__TRINITY_DN37018_c0_g1_i1.p1	24	20.2011	9.8981	P28T,V71I,D160E,D211N,V339D,E467K,R478Q,Q513G,Y515F,M544I	0.0427	N	N	Y	N	N	N	N	N
DE561|Cluster-39236.0__TRINITY_DN61294_c0_g1_i1.p1	25	7.6325	0.0066	0.0218	Y	N	Y	N	N	N	N	N	
DE563|Cluster-27033.0__TRINITY_DN18242_c0_g1_i1.p1	26	20.3282	5.9852	Y266F,D335Y,V339D,A360T,C594S,G731E	0.0521	N	N	Y	N	N	N	Y	N
DE566|Cluster-6254.0__TRINITY_DN12067_c0_g1_i1.p1	27	39.7819	12.0219	L82M,G152D,P193S,D211Y,T251A,K271E,A295T,A346D,R444S,A475E,T569A,L658F	0.0815	Y	N	Y	N	N	N	N	N
