branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-49908.0__TRINITY_DN1755_c0_g1_i1.p1	0	12.5355	9.7563	P2Q,I12L,L15F,R60K,R234K,G254R,M265L,Q315L,V335L,D396E	0.0502	Y	N	Y	N	N	N	N	N
DE126|Cluster-6608.0__TRINITY_DN11787_c0_g1_i1.p1	1	30.0055	13.7370	L13I,N29S,L41M,I54M,T67S,D81E,L204F,E310D,V335I,S391G,S392A,G393D,M468I	0.1094	N	N	N	N	Y	N	Y	N
DE127|Cluster-19174.0__TRINITY_DN588_c0_g2_i2.p1	2	8.0978	4.1069	F12S,R60K,E223D,Y286F,P291S	0.0267	N	N	N	N	N	N	Y	N
DE151|Cluster-19505.0__TRINITY_DN2034_c0_g1_i1.p1	3	7.6357	5.1179	F6S,L8V,R60K,Q216K,I444V	0.0295	Y	N	N	N	Y	N	N	N
DE152|Cluster-35490.1__TRINITY_DN5094_c0_g1_i13.p1	4	16.9703	4.4197	A153S,R292T,K311T,Q466L	0.0774	N	N	Y	N	N	N	N	N
DE162|Cluster-24385.0__TRINITY_DN3742_c0_g1_i1.p1	5	3.3584	0.0000	0.0077	N	N	N	N	Y	N	N	N	
DE164|Cluster-47144.2__TRINITY_DN482_c1_g1_i1.p1	6	14.7972	6.7783	I12V,L140M,D249E,G254E,R292K,S392P,S398L	0.0497	Y	N	Y	N	N	N	N	N
DE173|Cluster-21133.0__TRINITY_DN985_c1_g1_i1.p1	7	12.2702	1.8826	I12F,D249E	0.0300	Y	N	N	N	Y	N	N	N
DE181|Cluster-42262.0__TRINITY_DN893_c0_g1_i1.p1	8	0.9916	0.3349	0.0029	N	N	N	N	N	N	N	N	
DE189|Cluster-29984.0__TRINITY_DN12966_c0_g1_i2.p1	9	10.6796	8.0013	L4I,I12F,G255R,G309D,I444V,Q466P,A467G,M468H	0.0436	Y	N	N	N	Y	N	N	N
DE216|Cluster-41202.0__TRINITY_DN12648_c0_g1_i1.p1	10	1.0023	0.0000	0.0023	N	N	N	N	Y	N	N	N	
DE229|Cluster-53475.0__TRINITY_DN2047_c0_g1_i1.p1	11	8.4203	2.0459	L141I,V436E	0.0231	N	N	N	N	Y	N	N	N
DE476|Cluster-47835.0__TRINITY_DN11714_c1_g1_i1.p1	12	19.9664	5.8085	I12F,V14F,A63S,L151M,D249E,E310D	0.0625	Y	N	Y	N	N	N	N	N
