branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-17482.0__TRINITY_DN5827_c0_g1_i5.p1	0	12.3727	2.1756	S67P,A155T	0.0504	N	N	N	N	Y	N	Y	N
DE127|Cluster-39010.0__TRINITY_DN8282_c0_g1_i3.p1	1	0.9933	0.9985	E48D	0.0066	N	N	N	N	N	N	Y	N
DE151|Cluster-48698.0__TRINITY_DN12217_c0_g1_i3.p1	2	6.5489	0.1093	0.0117	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-23484.0__TRINITY_DN1981_c0_g1_i1.p1	3	19.2336	4.6821	P30Q,H39N,K160N,S181T,F385W	0.0855	N	N	Y	N	N	N	N	N
Node16	4	4.6368	1.4440	S164R	0.0168	N	N	N	N	N	N	N	N
DE162|Cluster-43072.1__TRINITY_DN974_c0_g1_i11.p1	5	21.4333	24.6235	F40L,P64T,L153I,E160K,R164S,T181S,S370A,V533G,S550R,C551Y,K552Y,E553Q,P554N,V555T,E556L,P557A,L558I,T559E,L560I,E561R,E562G,I563L,A564C,E565W,R566T	0.0922	N	N	N	N	Y	N	Y	N
DE164|Cluster-40220.1__TRINITY_DN2521_c0_g1_i6.p1	6	27.3836	23.5652	P24Q,T52A,A155T,Q348E,R350K,T413A,D481G,A544T,S550R,C551Y,K552Y,E553Q,P554N,V555T,E556L,P557A,L558I,T559E,L560I,E561K,I563P,A564C,E565W,R566I	0.1087	Y	N	Y	N	N	N	N	N
DE173|Cluster-46800.0__TRINITY_DN16653_c0_g1_i5.p1	7	3.0021	14.0000	K147R,T181S,A281L,I282V,T283S,S287G,L288C,L289C,N291Y,A293R,R294K,I295F,E296V,G297T	0.0940	Y	N	N	N	Y	N	N	N
DE181|Cluster-42701.0__TRINITY_DN802_c0_g2_i5.p1	8	1.0030	4.0838	V525L,E526Y,A527N,K529R	0.0172	Y	N	Y	N	N	N	Y	N
DE189|Cluster-35047.0__TRINITY_DN4596_c0_g1_i2.p1	9	4.1394	0.0070	0.0080	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-28822.1__TRINITY_DN10381_c0_g1_i2.p1	10	23.9745	25.0135	A36V,E71K,F97V,D120H,E160K,V173I,E184Q,I195V,D329N,A335T,M356L,V535I,P554H,L558S,T559D,L560T,E561R,E562R,I563N,A564S,E565R,R566T,C567M,H568P,A569C	0.1018	N	N	N	N	Y	N	N	N
DE229|Cluster-86177.1__TRINITY_DN728_c0_g1_i1.p1	11	15.7744	6.4082	T34I,P64T,E76V,N186K,R541K,V542F	0.0621	N	N	N	N	Y	N	N	N
DE476|Cluster-59813.0__TRINITY_DN9686_c0_g1_i8.p1	12	24.3836	21.5652	P24Q,R75Q,A155T,Q348E,R350K,T413A,S550R,C551Y,K552Y,E553Q,P554N,V555T,E556L,P557A,L558I,T559E,L560I,E561K,I563P,A564C,E565W,R566I	0.0933	Y	N	Y	N	N	N	N	N
DE503|Cluster-62537.0__TRINITY_DN4861_c0_g1_i7.p1	13	1.0000	1.0000	L63F	0.0037	N	N	N	N	Y	N	Y	N
DE505|Cluster-16146.0__TRINITY_DN14462_c0_g1_i2.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-72114.0__TRINITY_DN6423_c0_g1_i18.p1	15	1.0000	2.0006	E256K,L261Y	0.0138	N	N	Y	N	N	N	Y	N
DE509|Cluster-40162.0__TRINITY_DN398_c1_g1_i1.p1	16	3.2048	2.9955	L153F,G279V,V280L	0.0286	N	N	Y	N	N	N	N	N
DE519|Cluster-68971.0__TRINITY_DN3420_c0_g1_i9.p1	17	1.9640	0.0132	0.0055	Y	N	Y	N	N	N	N	N	
DE528|Cluster-60713.0__TRINITY_DN3023_c0_g1_i5.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-46294.0__TRINITY_DN25691_c0_g1_i9.p1	19	5.1526	2.0381	G35R,Q156K	0.0140	Y	N	N	N	Y	N	N	N
DE534|Cluster-17726.0__TRINITY_DN1093_c0_g1_i8.p1	20	22.0840	6.4348	F97V,G135S,E160K,A169S,V533G,E565D	0.0530	N	N	Y	N	N	N	N	N
