branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-66062.1__TRINITY_DN111_c1_g2_i7.p1	0	14.3542	9.6907	P40Q,P41S,S59A,Y164F,V277A,T406P,E501V,K505I,S658T	0.0453	Y	N	Y	N	N	N	N	N
DE126|Cluster-15848.0__TRINITY_DN426_c0_g2_i1.p1	1	23.0019	12.1277	G38V,I72M,S89L,S91T,D211N,N259I,I347T,G387E,S495F,G609S,A612V,A743S	0.0485	N	N	N	N	Y	N	Y	N
DE151|Cluster-43993.0__TRINITY_DN835_c1_g1_i35.p1	2	24.5573	14.2179	G20S,S36N,S75N,G83E,M86L,I118V,V249L,M253L,P385Q,H519Y,G600E,R664H,V817M,K824Q	0.0516	Y	N	N	N	Y	N	N	N
DE162|Cluster-31000.2__TRINITY_DN570_c0_g1_i33.p1	3	1.7743	0.9944	I72V	0.0049	N	N	N	N	Y	N	Y	N
DE164|Cluster-51385.0__TRINITY_DN3152_c0_g1_i5.p1	4	10.8185	3.6340	A234S,A270T,K691R,T813L	0.0203	Y	N	Y	N	N	N	N	N
DE173|Cluster-50166.0__TRINITY_DN39_c1_g1_i10.p1	5	4.3872	4.6333	P382L,A587V,E607D,L614F,L818F	0.0130	Y	N	N	N	Y	N	N	N
DE181|Cluster-36078.1__TRINITY_DN1251_c4_g1_i3.p1	6	25.3472	25.8054	P21T,F35L,R81K,A104V,R240S,T250N,H284Y,A288E,I347V,I371V,P385L,P386L,F395V,A413S,V429A,N488D,S490N,N493S,T494S,P517S,L555R,D599N,A606S,A612E,N613I,P813R	0.0718	Y	N	Y	N	N	N	Y	N
DE189|Cluster-36755.0__TRINITY_DN101_c2_g2_i6.p1	7	2.0529	2.4573	M594I,L814P	0.0052	Y	N	N	N	Y	N	N	N
Node42	8	4.3658	1.0341	L831F	0.0058	Y	N	N	N	Y	N	N	N
DE216|Cluster-81034.1__TRINITY_DN2457_c0_g1_i14.p1	9	4.1698	1.8846	S614L,E617D	0.0214	N	N	N	N	Y	N	N	N
DE229|Cluster-58523.0__TRINITY_DN5875_c0_g1_i36.p1	10	12.6690	10.9390	A278E,T285A,R378K,P380L,T528K,S614L,T624M,M757V,N758G,T799V,L801I	0.0582	N	N	N	N	Y	N	N	N
DE476|Cluster-47434.0__TRINITY_DN3014_c0_g1_i14.p1	11	23.0627	8.3591	N32K,Y350C,Q450L,R592L,G600V,V619L,F833L,A834N	0.0442	Y	N	Y	N	N	N	N	N
DE503|Cluster-62330.7__TRINITY_DN901_c1_g1_i8.p1	12	0.0005	6.9962	N483S,W614L,A810V,E811N,M813T,A814L,P815F	0.0045	N	N	N	N	Y	N	Y	N
DE504|Cluster-45601.0__TRINITY_DN77_c1_g1_i12.p1	13	22.4134	12.9938	F35L,T190S,A383E,V429A,G600E,A602V,A612V,K691R,F833M,F835V,S836I,W837I,R838C	0.0502	N	N	Y	N	N	N	N	N
DE505|Cluster-20031.10__TRINITY_DN1711_c1_g1_i53.p1	14	2.0000	0.0000	0.0031	N	N	N	N	N	N	N	N	
Node35	15	0.0216	0.0045	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-77253.0__TRINITY_DN946_c0_g1_i13.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-29574.0__TRINITY_DN345_c0_g1_i6.p1	17	14.4194	2.0885	K691R,R695W	0.0278	N	N	Y	N	N	N	N	N
DE510|Cluster-40613.0__TRINITY_DN623_c0_g1_i5.p1	18	0.0012	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-39113.0__TRINITY_DN697_c0_g1_i13.p1	19	9.9396	3.6803	S658T	0.0246	Y	N	Y	N	N	N	N	N
DE523|Cluster-39719.0__TRINITY_DN382_c0_g1_i1.p1	20	11.1299	8.4636	T22A,D345N,A413S,N488I,K500N,R518L,A525P,L814I	0.0292	N	N	Y	N	N	N	N	N
DE528|Cluster-30000.3__TRINITY_DN7102_c0_g1_i9.p1	21	1.1639	1.0967	G408S	0.0031	N	N	N	N	N	N	Y	N
DE531|Cluster-45463.0__TRINITY_DN1799_c0_g1_i26.p1	22	2.8485	2.0568	A596T,V645M	0.0070	Y	N	N	N	Y	N	N	N
DE534|Cluster-51302.1__TRINITY_DN1669_c0_g1_i27.p1	23	7.6398	0.9138	F4L	0.0161	N	N	Y	N	N	N	N	N
DE536|Cluster-36485.0__TRINITY_DN7482_c0_g1_i9.p1	24	23.7898	19.1236	D372A,R396L,N485K,E507D,N509D,P555L,E591D,A673S,V674F,K675L,K676N,E693W,V694I,R695K,I696N,M697N,V700I,V705L,V706I	0.0858	N	N	Y	N	N	N	N	N
DE541|Cluster-40380.0__TRINITY_DN1134_c0_g1_i18.p1	25	9.0102	5.3651	G608V,K691R,R695W,V766M,A834F	0.0377	Y	N	Y	N	N	N	N	N
DE542|Cluster-60275.0__TRINITY_DN1972_c0_g1_i5.p1	26	1.8603	1.0590	G402D	0.0074	N	N	Y	N	N	N	N	N
Node11	27	0.6125	1.0318	N509D	0.0028	N	N	Y	N	N	N	N	N
DE549|Cluster-31749.1__TRINITY_DN827_c0_g1_i9.p1	28	8.9475	11.0000	P21H,T22N,G29S,S30N,S41P,L86F,T190S,K233N,L319V,I371T,L479I	0.0540	N	N	Y	N	N	N	N	N
DE550|Cluster-48816.0__TRINITY_DN8980_c0_g1_i23.p1	29	11.9474	13.9991	T190S,N259T,A288T,R324H,A369D,S384A,G387V,F395I,G600E,R695W,M757V,N758G,T799V,L801I	0.0473	N	N	Y	N	N	N	N	N
DE554|Cluster-67844.0__TRINITY_DN166_c0_g1_i2.p1	30	8.4443	4.7212	M325I,R396Q,N407Y,H496N,Q519K	0.0213	N	N	Y	N	Y	N	Y	N
DE560|Cluster-47036.0__TRINITY_DN8649_c0_g1_i42.p1	31	29.8457	18.7898	T43P,H52Q,S72I,E236D,T250N,A270V,H284Y,A288E,I376T,R396W,F412Y,N493S,K500R,A612V,L614S,R695W,V766M,A827T,I828V	0.0691	N	N	Y	N	N	N	N	N
DE561|Cluster-41190.0__TRINITY_DN106_c3_g1_i7.p1	32	3.0230	4.0060	M757V,N758G,T799V,L801I	0.0141	Y	N	Y	N	N	N	N	N
DE563|Cluster-48823.0__TRINITY_DN253_c1_g1_i38.p1	33	19.9214	17.7088	T22N,I105V,T190N,D193N,D210E,D211N,M253L,M325I,N399S,T406A,D477E,N486D,T511S,A548V,C595S,G600A,A602V,S614L	0.0517	N	N	Y	N	N	N	Y	N
DE575|Cluster-44486.0__TRINITY_DN16457_c0_g1_i15.p1	34	4.0421	0.0050	0.0065	Y	N	N	N	Y	N	N	N	
DE623|Cluster-57196.0__TRINITY_DN1927_c0_g1_i8.p1	35	14.0032	6.1276	S252N,N486D,T494K,D601N,S614L,A681S	0.0337	N	N	Y	N	N	N	N	N
DE643|Cluster-36560.2__TRINITY_DN6962_c0_g1_i43.p1	36	3.8858	0.0015	0.0092	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-42654.0__TRINITY_DN358_c0_g1_i56.p1	37	11.7058	10.9097	S76P,R392I,P411H,N613I,A810V,E811D,W812H,M813A,A814T,P815Y,E816F	0.0299	N	N	Y	N	N	N	N	N
Node19	38	8.7478	8.9042	N482S,N483D,N486R,N488S,R489S,G616V,A681S,A743G	0.0228	N	N	Y	N	N	N	N	N
Node18	39	4.7611	1.4796	D617E	0.0082	N	N	Y	N	N	N	N	N
Node17	40	0.0193	0.8575	H519Q	0.0000	N	N	N	N	N	N	N	N
DE668|Cluster-55228.0__TRINITY_DN3902_c0_g1_i4.p1	41	19.8137	13.0987	I188M,N281D,F331Y,F373L,L394I,N483S,N488I,R489I,K506R,A525I,A606S,D607G,S658T	0.0630	N	N	Y	N	N	N	Y	N
DE671|Cluster-59002.0__TRINITY_DN1037_c0_g1_i50.p1	42	4.3643	4.8381	S48N,I188T	0.0152	Y	N	N	N	Y	N	N	N
Node25	43	12.6018	9.2683	L86F,V249L,Q255P,E529D,A681S,I682L,R732V,L733I,L734I,R748Q,M749L,A750S	0.0356	Y	N	N	N	Y	N	N	N
Node24	44	5.7092	3.8756	S490I,R592L,L614S	0.0113	Y	N	N	N	N	N	N	N
DE672|Cluster-42323.0__TRINITY_DN9916_c0_g1_i3.p1	45	10.4287	5.0174	A238D,I347T,P385Q,R489S,R695W	0.0302	Y	N	N	N	Y	N	N	N
Node23	46	7.4758	3.5698	S76P,Y519H,A639S,V766M	0.0154	Y	N	N	N	N	N	N	N
DE680|Cluster-40186.0__TRINITY_DN612_c1_g1_i17.p1	47	10.2313	11.0024	D117G,P154F,D375A,E504K,E507R,P508A,N509Q,R510S,T511D,L513S,V539L	0.0624	N	N	N	N	Y	N	N	N
DE681|Cluster-60794.0__TRINITY_DN16343_c0_g1_i37.p1	48	2.1369	0.0000	0.0033	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-51585.0__TRINITY_DN247_c0_g3_i2.p1	49	0.1834	0.9983	L218F	0.0018	Y	N	Y	N	Y	N	N	N
DE696-nodots|Cluster-7312.1__TRINITY_DN2982_c1_g2_i3.p1	50	2.1423	4.7089	N811D,W812G,F816S,L818K	0.0085	Y	N	Y	N	Y	N	N	N
Node44	51	4.1064	2.5863	0.0080	Y	N	Y	N	Y	N	N	N	
Node43	52	14.0176	7.9698	Q14H,S36I,S48T,T190S,T406I,V429A,G600E,L814F	0.0427	Y	N	N	N	Y	N	N	N
DE69|Cluster-45904.1__TRINITY_DN288_c0_g2_i10.p1	53	3.4286	7.5246	N484T,Q496H,K503N,H519Q,G609V,N613I	0.0154	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-49056.0__TRINITY_DN2841_c0_g2_i1.p1	54	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node30	55	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-12343.0__TRINITY_DN137_c0_g2_i9.p1	56	0.0003	0.0003	0.0000	N	N	N	N	N	N	N	N	
Node29	57	4.2616	2.0066	R392I,K630R	0.0112	N	N	N	N	N	N	Y	N
Node28	58	2.3911	1.1984	S658T	0.0056	N	N	N	N	N	N	Y	N
Node27	59	35.1854	24.8868	S41P,S72I,G103V,I105N,I118V,Y122H,T190N,F248L,F341L,A369T,S373F,D375E,E381D,T494M,Q496H,S553N,L555P,M594L,A603T,E607D,L614S,M622R,A681S,P737S,V766M	0.0892	N	N	N	N	N	N	Y	N
Node26	60	9.4423	14.2491	L86M,L253M,Y519H,V810H,N811D,W812N,T813P,L814I,F815G,F816R,F832M,F833R,A834C,F835L	0.0498	N	N	N	N	N	N	N	N
DE736|Cluster-63956.0__TRINITY_DN223_c0_g5_i2.p1	61	18.9575	7.3630	A99T,T190S,D345N,R592F,G600E,K691R,A834N	0.0367	N	N	Y	N	Y	N	N	N
