branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-44522.0__TRINITY_DN10682_c0_g1_i2.p1	0	9.7564	12.0447	V6F,A39V,Y77H,D173G,K391N,R412C,R489K,A493D,E496D,E837K,K849M	0.0229	Y	N	Y	N	N	N	N	N
DE126|Cluster-21283.0__TRINITY_DN7373_c0_g1_i14.p1	1	25.0010	21.0001	M127T,V133F,S134P,S170F,K185N,N252K,V359I,T398I,M529I,Y576F,T577S,F593L,L624F,I637N,D667N,S691L,L729S,T745M,S795L,A930V,G960A	0.0494	N	N	N	N	Y	N	Y	N
DE127|Cluster-20138.0__TRINITY_DN39055_c0_g1_i1.p1	2	19.1615	6.0145	E33D,E40D,R155S,G271C,T295S,V928I	0.0269	N	N	N	N	N	N	Y	N
DE151|Cluster-52929.0__TRINITY_DN14920_c0_g1_i1.p1	3	3.7968	3.0001	R132Q,G181S,T204I	0.0065	Y	N	N	N	Y	N	N	N
DE152|Cluster-47224.0__TRINITY_DN35386_c0_g1_i2.p1	4	17.6198	22.1115	V133A,D220N,M282T,H306N,K307E,Y314H,I329F,D345E,I470T,E481K,F504Y,E555D,I569V,D581A,A628V,M659V,I678L,L741S,V805L,K946E,G957S,E1019D	0.0417	N	N	Y	N	N	N	N	N
DE162|Cluster-46724.1__TRINITY_DN17145_c0_g1_i9.p1	5	1.0057	2.0001	G762V,V888D	0.0036	N	N	N	N	Y	N	Y	N
DE164|Cluster-52370.0__TRINITY_DN12432_c0_g2_i3.p1	6	9.9620	8.6356	F5L,E248K,M297A,L385V,F436L,T509I,V613I,S863R,K972E	0.0187	Y	N	Y	N	N	N	N	N
DE173|Cluster-47294.0__TRINITY_DN27138_c0_g1_i1.p1	7	3.8320	5.0016	Y7C,S438F,I848M,V990E,D1011V	0.0090	Y	N	N	N	Y	N	N	N
DE181|Cluster-38950.0__TRINITY_DN7275_c0_g2_i7.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-34412.0__TRINITY_DN13359_c0_g1_i3.p1	9	5.9967	3.0023	K13E,L373V,S514C	0.0094	Y	N	N	N	Y	N	N	N
