branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-24680.0__TRINITY_DN122514_c0_g1_i1.p1	0	13.0001	2.0000	H64Q,V277I	0.0608	Y	N	Y	N	N	N	N	N
DE126|Cluster-39373.1__TRINITY_DN37125_c0_g1_i3.p1	1	8.9999	0.0000	0.0408	N	N	N	N	Y	N	N	N	
DE127|Cluster-39046.0__TRINITY_DN18064_c0_g1_i1.p1	2	2.0295	0.0004	0.0129	N	N	N	N	N	N	N	N	
DE151|Cluster-46304.0__TRINITY_DN18780_c0_g2_i1.p1	3	0.0001	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-21403.0__TRINITY_DN10280_c0_g1_i1.p1	4	8.7697	1.4127	D11E,R25C	0.0366	N	N	Y	N	N	N	N	N
DE162|Cluster-51526.0__TRINITY_DN10975_c0_g1_i2.p1	5	3.0551	0.0000	0.0097	N	N	N	N	Y	N	N	N	
DE164|Cluster-26.0__TRINITY_DN56348_c0_g1_i2.p1	6	4.0083	1.0000	F291Y	0.0117	Y	N	Y	N	N	N	N	N
DE173|Cluster-29938.0__TRINITY_DN70409_c0_g1_i1.p1	7	4.9449	2.0000	P5T,A27E	0.0125	Y	N	N	N	Y	N	N	N
DE181|Cluster-11967.0__TRINITY_DN106003_c0_g1_i1.p1	8	2.0207	1.0001	G106V	0.0125	Y	N	Y	N	N	N	Y	N
DE189|Cluster-30898.0__TRINITY_DN70972_c0_g1_i1.p1	9	2.0002	0.0000	0.0047	Y	N	Y	N	Y	N	N	N	
Node28	10	0.0552	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node27	11	1.3034	1.0028	S65P	0.0037	Y	N	N	N	Y	N	N	N
DE216|Cluster-50529.0__TRINITY_DN6283_c1_g1_i1.p1	12	0.0035	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-61590.0__TRINITY_DN144210_c0_g1_i1.p1	13	9.6734	0.0001	0.0345	Y	N	N	N	Y	N	N	N	
DE476|Cluster-29482.0__TRINITY_DN79271_c0_g1_i1.p1	14	12.9870	0.0000	0.0372	Y	N	Y	N	N	N	N	N	
DE503|Cluster-2930.0__TRINITY_DN48931_c0_g1_i1.p1	15	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-57984.3__TRINITY_DN10793_c0_g2_i2.p1	16	4.0171	0.0002	0.0102	Y	N	N	N	N	N	N	N	
DE505|Cluster-31439.0__TRINITY_DN15172_c0_g1_i1.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-51761.0__TRINITY_DN18031_c0_g1_i1.p1	18	7.8001	0.0000	0.0264	N	N	N	N	N	N	N	N	
DE509|Cluster-46181.0__TRINITY_DN18777_c0_g1_i1.p1	19	2.9998	0.0000	0.0070	Y	N	N	N	N	N	N	N	
DE510|Cluster-33082.0__TRINITY_DN20887_c0_g1_i1.p1	20	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-45362.0__TRINITY_DN14368_c0_g2_i1.p1	21	3.0348	0.0052	0.0155	Y	N	Y	N	N	N	N	N	
DE523|Cluster-46881.0__TRINITY_DN48865_c0_g1_i1.p1	22	0.8650	2.0536	P2Q,Y208F	0.0115	N	N	Y	N	N	N	N	N
DE528|Cluster-51063.0__TRINITY_DN11423_c0_g1_i1.p1	23	1.9696	0.0000	0.0067	N	N	N	N	N	N	N	N	
Node39	24	2.8206	0.0000	0.0082	N	N	N	N	N	N	N	N	
DE531|Cluster-12302.0__TRINITY_DN17287_c0_g1_i4.p1	25	1.0000	0.0000	0.0043	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-3165.0__TRINITY_DN50860_c0_g1_i1.p1	26	1.0293	0.0009	0.0031	Y	N	N	N	N	N	N	N	
DE536|Cluster-33349.0__TRINITY_DN67817_c0_g1_i1.p1	27	8.0967	4.0000	V127I,C164R,N238D,Y263H	0.0395	N	N	Y	N	N	N	N	N
DE541|Cluster-9586.29__TRINITY_DN12269_c1_g1_i2.p1	28	5.0177	3.0000	N69H,Y263N,F291Y	0.0197	Y	N	Y	N	N	N	N	N
DE542|Cluster-39660.0__TRINITY_DN72004_c0_g1_i2.p1	29	1.1184	4.0012	V127E,V201I,N233Y,P278L	0.0150	N	N	Y	N	N	N	N	N
DE549|Cluster-779.0__TRINITY_DN20627_c0_g1_i1.p1	30	7.0360	3.9998	R4K,L93I,T152I,R214K	0.0279	N	N	Y	N	N	N	N	N
Node22	31	0.9830	0.0002	0.0021	Y	N	N	N	N	N	N	N	
DE550|Cluster-20255.0__TRINITY_DN41233_c0_g1_i1.p1	32	8.9918	2.0000	G54D,E146Q	0.0308	N	N	Y	N	N	N	N	N
DE554|Cluster-52518.0__TRINITY_DN15507_c0_g1_i1.p1	33	2.9335	1.9303	V277L	0.0178	N	N	Y	N	Y	N	Y	N
Node2	34	6.1586	1.0748	P2S,V121I	0.0206	N	N	N	N	N	N	Y	N
DE560|Cluster-26921.0__TRINITY_DN58976_c0_g1_i2.p1	35	2.9973	1.0000	R192C	0.0213	N	N	Y	N	N	N	N	N
