branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-40959.0__TRINITY_DN2171_c1_g1_i1.p1	0	7.0252	6.0000	S49L,L55V,F86L,P98S,S252R,H261Q	0.0430	N	N	N	N	Y	N	Y	N
DE127|Cluster-14794.0__TRINITY_DN188_c0_g1_i1.p1	1	2.6556	5.0004	L55M,Y71H,I115M,P119H,S292L	0.0257	N	N	N	N	N	N	Y	N
DE152|Cluster-53838.0__TRINITY_DN1801_c0_g1_i7.p1	2	5.2539	4.7303	A60E,N72S,P150H,W250R,S292L	0.0343	N	N	Y	N	N	N	N	N
DE162|Cluster-8336.0__TRINITY_DN8091_c0_g1_i2.p1	3	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE173|Cluster-33713.0__TRINITY_DN14409_c0_g1_i1.p1	4	10.1736	4.0000	T30S,P89L,T212I,S265T	0.0507	Y	N	N	N	Y	N	N	N
DE181|Cluster-11253.0__TRINITY_DN4985_c1_g1_i1.p1	5	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE216|Cluster-23457.0__TRINITY_DN1594_c0_g2_i1.p1	6	1.2272	4.2368	N21D,L70H,P153L,V282L	0.0184	N	N	N	N	Y	N	N	N
DE229|Cluster-52352.0__TRINITY_DN4829_c0_g1_i1.p1	7	9.5531	3.8883	T35I,A60G,A299G	0.0475	N	N	N	N	Y	N	N	N
DE503|Cluster-47077.0__TRINITY_DN1274_c0_g1_i5.p1	8	0.0000	1.0000	R228S	0.0036	N	N	N	N	Y	N	Y	N
DE505|Cluster-34520.0__TRINITY_DN995_c0_g1_i2.p1	9	1.0000	5.0000	Q56H,H122P,N163S,A209G,P233L	0.0218	N	N	N	N	N	N	Y	N
DE507|Cluster-78580.0__TRINITY_DN1198_c0_g1_i1.p1	10	11.0176	5.0054	T73M,H77L,Y137C,P153T,P234S	0.0572	N	N	Y	N	N	N	Y	N
DE510|Cluster-27321.0__TRINITY_DN1643_c0_g1_i1.p1	11	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-68103.0__TRINITY_DN4944_c0_g1_i2.p1	12	3.0495	4.0045	G26D,Y34C,P74R,V83L	0.0265	Y	N	Y	N	N	N	N	N
DE523|Cluster-17417.0__TRINITY_DN1797_c0_g1_i2.p1	13	1.0681	5.0030	N61D,P97L,P98S,D248H,H261N	0.0218	N	N	Y	N	N	N	N	N
DE528|Cluster-32165.0__TRINITY_DN464_c1_g1_i2.p1	14	0.0000	2.0000	N78D,R145K	0.0060	N	N	N	N	N	N	Y	N
DE534|Cluster-60757.0__TRINITY_DN5113_c0_g1_i3.p1	15	7.2612	5.2564	P22L,H122N,F184L,V255T,K277N	0.0433	N	N	Y	N	N	N	N	N
DE536|Cluster-20951.0__TRINITY_DN1266_c0_g1_i1.p1	16	6.0224	6.9155	N72D,D157Y,S252T,A274T,E275A,R288G,A305S	0.0439	N	N	Y	N	N	N	N	N
DE541|Cluster-15920.0__TRINITY_DN10390_c0_g1_i1.p1	17	5.0044	8.0000	P15Q,M18T,L25I,W69L,I115V,P153L,S219Y,A274V	0.0445	Y	N	Y	N	N	N	N	N
DE542|Cluster-20032.0__TRINITY_DN834_c0_g1_i1.p1	18	5.7930	4.6311	P48H,Y71D,S96P,P153S,C179Y	0.0353	N	N	Y	N	N	N	N	N
