branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-67022.0__TRINITY_DN11273_c0_g1_i1.p1	0	5.1054	2.9985	D164G,R217H,D229N	0.0405	Y	N	Y	N	N	N	N	N
DE126|Cluster-14724.0__TRINITY_DN12262_c0_g1_i2.p1	1	10.3838	10.0000	H7N,L39F,N94S,P104H,C133G,L155P,F181Y,T248I,N295T,V308L	0.0723	N	N	N	N	Y	N	Y	N
DE127|Cluster-8428.0__TRINITY_DN14923_c0_g1_i1.p1	2	1.8683	4.0128	A13T,L148F,E193D,V214A	0.0208	N	N	N	N	N	N	Y	N
DE151|Cluster-49338.0__TRINITY_DN10014_c0_g1_i1.p1	3	0.0129	2.9996	L72I,N263S,N292H	0.0070	Y	N	N	N	Y	N	N	N
DE152|Cluster-42542.0__TRINITY_DN14107_c0_g1_i1.p1	4	7.5179	10.0114	R37S,S70T,V114I,N169S,P211Q,N292S,N293S,A305V,L307R,K344Q	0.0597	N	N	Y	N	N	N	N	N
DE162|Cluster-25184.0__TRINITY_DN49163_c0_g1_i2.p1	5	3.9421	0.0022	0.0132	N	N	N	N	Y	N	N	N	
DE164|Cluster-23207.0__TRINITY_DN12368_c0_g1_i1.p1	6	4.9040	3.0425	S160R,S195F,S237R	0.0187	Y	N	Y	N	N	N	N	N
DE173|Cluster-16105.0__TRINITY_DN12675_c0_g1_i1.p1	7	2.0000	0.0000	0.0046	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-37751.0__TRINITY_DN3942_c1_g1_i1.p1	8	3.8600	2.5994	I19L,K81M,V214I	0.0157	Y	N	Y	N	N	N	Y	N
DE189|Cluster-22934.0__TRINITY_DN7393_c0_g1_i1.p1	9	1.0097	1.0004	G119S	0.0046	Y	N	N	N	Y	N	N	N
Node41	10	0.9903	0.0005	0.0020	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-55029.0__TRINITY_DN100384_c0_g1_i1.p1	11	3.0016	3.9643	K81N,N85S,V236M,H291P	0.0205	N	N	N	N	Y	N	N	N
DE229|Cluster-8385.0__TRINITY_DN5744_c4_g1_i1.p1	12	8.3973	4.9951	S70L,S182T,H291N,K312N,C327F	0.0436	N	N	N	N	Y	N	N	N
DE476|Cluster-6285.0__TRINITY_DN69896_c0_g1_i1.p1	13	4.0042	5.0000	P89L,R217C,Y231C,R239K,N317S	0.0233	Y	N	Y	N	N	N	N	N
DE503|Cluster-42753.0__TRINITY_DN9980_c1_g1_i1.p1	14	1.0000	0.0000	0.0026	N	N	N	N	Y	N	N	N	
