branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE127|Cluster-30803.0__TRINITY_DN694_c0_g1_i6.p1	0	2.0075	0.0002	0.0053	N	N	N	N	N	N	N	N	
DE151|Cluster-61129.0__TRINITY_DN5656_c0_g1_i1.p1	1	3.9998	0.9936	Y400F	0.0222	Y	N	N	N	Y	N	N	N
DE152|Cluster-53356.0__TRINITY_DN17225_c0_g1_i1.p1	2	11.7463	1.0152	K155M	0.0343	N	N	Y	N	N	N	N	N
DE162|Cluster-24200.0__TRINITY_DN5913_c0_g1_i1.p1	3	2.0042	2.1467	P200R,L327I	0.0117	N	N	N	N	Y	N	Y	N
DE164|Cluster-43689.0__TRINITY_DN8682_c0_g1_i1.p1	4	0.0000	0.0001	0.0000	Y	N	Y	N	N	N	N	N	
DE173|Cluster-33662.0__TRINITY_DN4909_c0_g1_i2.p1	5	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-8184.0__TRINITY_DN72328_c0_g1_i1.p1	6	0.0000	0.0021	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-40732.0__TRINITY_DN5753_c0_g1_i1.p1	7	0.0000	1.0000	T152S	0.0051	Y	N	N	N	Y	N	N	N
Node10	8	2.0302	0.2178	0.0112	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-84530.1__TRINITY_DN34_c0_g1_i45.p1	9	2.0049	1.0000	L288V	0.0084	N	N	N	N	Y	N	N	N
DE229|Cluster-53888.0__TRINITY_DN3441_c0_g1_i3.p1	10	7.0773	4.0027	Y55F,I160V,T164K,D203E	0.0287	N	N	N	N	Y	N	N	N
DE476|Cluster-3151.0__TRINITY_DN8171_c1_g4_i1.p1	11	5.0304	3.7886	N163D,E169Q,D203N,I401L	0.0238	Y	N	Y	N	N	N	N	N
DE503|Cluster-20751.0__TRINITY_DN13759_c0_g1_i2.p1	12	1.7420	0.0733	0.0034	N	N	N	N	Y	N	N	N	
DE504|Cluster-30597.1__TRINITY_DN8329_c0_g1_i1.p1	13	1.9483	0.0025	0.0095	Y	N	N	N	N	N	N	N	
DE505|Cluster-4357.1__TRINITY_DN4600_c0_g1_i5.p1	14	4.2231	0.0733	0.0131	N	N	N	N	N	N	N	N	
Node29	15	1.1116	0.3663	0.0030	N	N	N	N	N	N	N	N	
DE507|Cluster-20824.0__TRINITY_DN215_c0_g1_i2.p1	16	4.9967	0.8533	V318A	0.0148	N	N	Y	N	N	N	Y	N
DE509|Cluster-33974.0__TRINITY_DN114_c3_g1_i2.p1	17	4.9858	1.0215	H158R	0.0175	N	N	Y	N	N	N	N	N
DE510|Cluster-29258.0__TRINITY_DN8896_c0_g1_i3.p1	18	0.0000	0.6572	S404Q	0.0000	N	N	Y	N	N	N	Y	N
DE519|Cluster-11483.0__TRINITY_DN14473_c0_g1_i1.p1	19	5.0356	1.0127	T195S	0.0186	Y	N	Y	N	N	N	N	N
DE523|Cluster-41124.0__TRINITY_DN4346_c3_g1_i1.p1	20	3.0128	2.0029	R168K,I302V	0.0149	N	N	Y	N	N	N	N	N
DE528|Cluster-27595.0__TRINITY_DN17029_c0_g1_i4.p1	21	2.0041	2.8533	E262G,V318A,Q404S	0.0101	N	N	N	N	N	N	Y	N
Node45	22	2.0248	1.1493	A172E	0.0061	N	N	N	N	N	N	Y	N
DE531|Cluster-11294.0__TRINITY_DN14703_c0_g1_i2.p1	23	2.9969	0.0016	0.0076	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-54469.3__TRINITY_DN477_c1_g1_i20.p1	24	1.9949	1.0000	V377L	0.0069	N	N	Y	N	N	N	N	N
DE536|Cluster-14882.0__TRINITY_DN1799_c1_g2_i1.p1	25	9.2474	2.0588	S67A,G348E	0.0326	N	N	Y	N	N	N	N	N
DE542|Cluster-28845.0__TRINITY_DN3829_c2_g1_i2.p1	26	0.0001	1.0000	T195S	0.0034	N	N	Y	N	N	N	N	N
Node37	27	0.0102	0.0000	0.0000	Y	N	N	N	N	N	N	N	
Node36	28	0.1460	1.9988	D198E,K347Q	0.0053	N	N	N	N	N	N	N	N
DE546_urceolata_l|Cluster-6222.0__TRINITY_DN8716_c0_g1_i1.p1	29	15.0037	7.0002	Q60E,L65F,S72N,T85I,D163N,I165T,N394T	0.0588	Y	N	Y	N	N	N	N	N
DE549|Cluster-28343.0__TRINITY_DN5964_c0_g1_i1.p1	30	6.9699	5.7886	N163D,E169Q,Q255L,A266V,Y340F,V351I	0.0357	N	N	Y	N	N	N	N	N
DE550|Cluster-15303.0__TRINITY_DN6011_c0_g1_i1.p1	31	3.0304	4.7758	Q60P,V144L,N163D,E169Q,Y400F	0.0189	N	N	Y	N	N	N	N	N
DE554|Cluster-59834.0__TRINITY_DN2016_c0_g1_i1.p1	32	2.0033	0.0003	0.0054	N	N	N	N	Y	N	N	N	
Node43	33	6.0909	1.0866	A365V	0.0199	N	N	N	N	N	N	Y	N
DE560|Cluster-30715.0__TRINITY_DN7472_c0_g1_i2.p1	34	3.0625	4.0145	N279K,A396T,H398Q,Q404S	0.0187	N	N	Y	N	N	N	N	N
DE561|Cluster-19548.0__TRINITY_DN14568_c0_g1_i1.p1	35	1.0002	1.0053	V351I	0.0065	Y	N	Y	N	N	N	N	N
DE563|Cluster-5696.0__TRINITY_DN4824_c0_g1_i1.p1	36	11.9432	1.0019	K155T	0.0351	N	N	Y	N	N	N	Y	N
DE566|Cluster-55985.0__TRINITY_DN197_c0_g1_i10.p1	37	15.9435	6.0015	Q158H,V205I,I225L,K279N,N294K,L355S	0.0609	Y	N	Y	N	N	N	N	N
DE575|Cluster-66911.0__TRINITY_DN8052_c0_g1_i1.p1	38	0.0185	0.9988	P346A	0.0028	N	N	N	N	Y	N	N	N
DE643|Cluster-39594.1__TRINITY_DN6222_c0_g2_i2.p1	39	2.9987	1.0003	E199Q	0.0092	Y	N	N	N	Y	N	N	N
DE666|Cluster-19680.0__TRINITY_DN10184_c0_g1_i1.p1	40	4.0742	5.0806	S72N,D163N,I165V,K265I,N294T	0.0228	N	N	Y	N	N	N	N	N
Node42	41	1.0109	0.9198	I302V	0.0034	N	N	N	N	N	N	N	N
Node41	42	0.0092	0.0007	0.0000	N	N	N	N	N	N	N	N	
DE668|Cluster-18592.1__TRINITY_DN3443_c0_g2_i1.p1	43	14.0011	4.0004	I76M,T152S,K155S,H191Q	0.0502	N	N	Y	N	N	N	Y	N
DE671|Cluster-37544.0__TRINITY_DN5390_c0_g1_i1.p1	44	2.0025	0.0045	0.0050	Y	N	Y	N	Y	N	Y	N	
Node19	45	0.0685	4.9941	K127V,T152S,F162L,A172G,I304F	0.0096	Y	N	N	N	Y	N	N	N
Node18	46	0.0883	0.0314	0.0000	Y	N	Y	N	N	N	N	N	
DE672|Cluster-11538.0__TRINITY_DN116361_c0_g1_i1.p1	47	2.9686	1.9885	F340Y,D395A	0.0092	Y	N	N	N	Y	N	N	N
Node17	48	2.0026	6.1991	E150D,Q255E,V318A,Y340F,S394C,Y400F	0.0157	Y	N	N	N	N	N	N	N
DE680|Cluster-18875.0__TRINITY_DN2853_c0_g1_i2.p1	49	8.9958	4.9997	Q64K,K127T,L288I,L355S,N394S	0.0354	N	N	N	N	Y	N	N	N
DE681|Cluster-55095.0__TRINITY_DN3429_c0_g1_i1.p1	50	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-1260.0__TRINITY_DN735_c1_g1_i1.p1	51	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-37088.0__TRINITY_DN9015_c2_g1_i1.p1	52	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
