branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-58287.0__TRINITY_DN13463_c0_g1_i3.p1	0	3.1509	3.0818	S28T,T73M,V153A	0.0172	Y	N	Y	N	N	N	N	N
DE126|Cluster-33706.0__TRINITY_DN5537_c0_g1_i4.p1	1	9.9930	16.9377	H26R,L27H,N28S,Q41A,T43I,L56S,M99I,C102G,T144A,A151T,A153V,A222E,E232G,D233V,R235V,K236S,K237N	0.2941	N	N	N	N	Y	N	Y	N
DE127|Cluster-31587.1__TRINITY_DN6176_c0_g1_i1.p1	2	3.9997	0.0004	0.0109	N	N	N	N	N	N	N	N	
DE151|Cluster-51174.0__TRINITY_DN21314_c0_g1_i5.p1	3	16.0070	13.0623	T11N,L17F,N39K,Q41H,I89N,R94S,K223Q,R235V,K236S,K237N,Y286F,T287S,A288T	0.2719	Y	N	N	N	Y	N	N	N
DE152|Cluster-29974.0__TRINITY_DN8600_c0_g1_i1.p1	4	7.9937	18.9377	C3S,Y5L,Q41K,K42T,T43I,L56S,T73M,E74D,K98T,M99T,L100S,C102S,R105H,N106K,A151V,A153V,D209H,A222E,T348I	0.1479	N	N	Y	N	N	N	N	N
DE162|Cluster-532.0__TRINITY_DN16784_c0_g1_i1.p1	5	2.0001	2.0000	K34E,K98N	0.0106	N	N	N	N	Y	N	Y	N
DE164|Cluster-40803.0__TRINITY_DN3920_c0_g1_i5.p1	6	5.0132	3.8842	N140K,K223Q,K239I,T240K	0.0414	Y	N	Y	N	N	N	N	N
DE173|Cluster-51187.0__TRINITY_DN11561_c0_g2_i7.p1	7	17.0070	10.0623	T11N,L17F,N39K,Q41H,I89N,R94S,H167N,N340S,R342S,V345P	0.1455	Y	N	N	N	Y	N	N	N
DE181|Cluster-45205.0__TRINITY_DN11325_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-39111.1__TRINITY_DN6227_c0_g1_i9.p1	9	17.0070	16.0623	T11N,L17F,N39R,Q41H,I89N,R94S,H167N,A234V,R235V,K236S,K237N,Y286F,T287S,L344I,V345I,K347S	0.3060	Y	N	N	N	Y	N	N	N
DE216|Cluster-69671.0__TRINITY_DN9357_c0_g1_i4.p1	10	10.9930	13.9377	K6T,V16E,L17F,T43I,Y48C,N51S,P52S,L56S,S77A,I89V,M99I,R105H,K237T,T348I	0.1239	N	N	N	N	Y	N	N	N
DE229|Cluster-83580.0__TRINITY_DN2808_c2_g1_i8.p1	11	6.2868	13.5937	F8Y,Q41K,K42T,L56S,T73M,I89N,P91S,C102S,S200L,A204G,K223N,S228T,A234T	0.1462	N	N	N	N	Y	N	N	N
DE476|Cluster-20213.0__TRINITY_DN2559_c0_g1_i4.p1	12	13.3466	2.9827	I89N,L108M	0.0496	Y	N	Y	N	N	N	N	N
DE503|Cluster-27852.0__TRINITY_DN13708_c0_g1_i1.p1	13	4.0271	2.3515	S102C,K223Q	0.0250	N	N	N	N	Y	N	Y	N
DE504|Cluster-30372.0__TRINITY_DN3830_c1_g1_i3.p1	14	4.2985	5.9938	L143M,T144P,S200L,K223N,E245D,E254D	0.0532	N	N	Y	N	N	N	N	N
Node35	15	2.0396	1.1648	Q156E	0.0167	N	N	Y	N	N	N	N	N
DE505|Cluster-47725.0__TRINITY_DN10860_c0_g1_i2.p1	16	5.1814	3.4541	N106K,L296N	0.0680	N	N	N	N	N	N	Y	N
DE507|Cluster-37974.0__TRINITY_DN2320_c0_g1_i5.p1	17	2.0001	3.0000	I38R,I43T,R122L	0.0109	N	N	Y	N	N	N	Y	N
DE509|Cluster-16545.0__TRINITY_DN2964_c1_g1_i9.p1	18	1.0012	2.1400	L169F,D233E	0.0136	N	N	Y	N	N	N	N	N
DE510|Cluster-18179.0__TRINITY_DN13161_c0_g1_i2.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-41892.0__TRINITY_DN10937_c0_g1_i2.p1	20	1.0671	0.2595	0.0066	Y	N	Y	N	N	N	N	N	
DE523|Cluster-24880.0__TRINITY_DN81148_c0_g1_i1.p1	21	2.0305	2.0897	F31L,S50Y	0.0168	N	N	Y	N	N	N	N	N
DE528|Cluster-36832.0__TRINITY_DN17954_c0_g1_i5.p1	22	1.9999	1.0000	N54D	0.0079	N	N	N	N	N	N	Y	N
Node31	23	0.9966	1.9991	I89N,H195Y	0.0056	N	N	N	N	N	N	Y	N
DE531|Cluster-51628.0__TRINITY_DN5764_c0_g1_i2.p1	24	0.0000	1.9998	C3F,T288A	0.0068	Y	N	N	N	Y	N	N	N
DE534|Cluster-72832.0__TRINITY_DN10313_c0_g1_i7.p1	25	1.0075	1.9369	T285N,F286Y	0.0213	N	N	Y	N	N	N	N	N
DE536|Cluster-19753.1__TRINITY_DN4814_c0_g1_i1.p1	26	10.9930	11.9377	K6T,T29A,T43I,Y48C,P52S,L56S,S77A,I89V,M99I,R105H,E216G,N340S	0.1203	N	N	Y	N	N	N	N	N
DE541|Cluster-33270.1__TRINITY_DN2239_c0_g1_i3.p1	27	17.0070	18.0623	C3F,T11N,L17F,N39K,Q41L,I89N,R94K,K98T,S110P,I220V,K223T,T285K,N340S,R342L,L344Y,V345L,K347A,T348K	0.2104	Y	N	Y	N	N	N	N	N
DE542|Cluster-59922.0__TRINITY_DN6695_c0_g1_i2.p1	28	2.0059	2.0635	H105N,L143M	0.0209	N	N	Y	N	N	N	N	N
Node5	29	1.0679	0.1255	0.0073	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-38183.1__TRINITY_DN8533_c0_g1_i3.p1	30	10.1890	5.7257	T37A,Y141H,I276T,T285S,N340S	0.0434	Y	N	Y	N	N	N	N	N
DE549|Cluster-36381.0__TRINITY_DN2767_c0_g1_i3.p1	31	11.0070	13.0623	F8Y,S10T,T11N,L17F,N39K,Q41H,C47Y,I89N,R94S,H114P,E216D,K223N,R235M	0.2174	N	N	Y	N	N	N	N	N
DE550|Cluster-48367.0__TRINITY_DN7856_c0_g1_i3.p1	32	10.2154	11.8649	V4I,L17S,H26Y,Q41H,L108M,A227T,I248T,Q251E,I264T,T276S,D280N,K346E	0.0651	N	N	Y	N	N	N	N	N
DE554|Cluster-55983.0__TRINITY_DN2566_c0_g1_i2.p1	33	1.0045	0.0004	0.0028	N	N	N	N	Y	N	N	N	
Node26	34	7.1797	12.0731	V25F,S28N,A41K,I43F,E45D,N106K,A137D,R159Q,T227M,T240K,P307S	0.0510	N	N	N	N	N	N	Y	N
DE560|Cluster-19113.0__TRINITY_DN6413_c0_g1_i1.p1	35	8.2958	11.0891	T11N,T29A,F31I,Q33R,I38V,E45D,A83T,T144A,C163F,Q251E,G309V	0.0627	N	N	Y	N	N	N	N	N
DE561|Cluster-17288.0__TRINITY_DN7825_c0_g1_i2.p1	36	3.0863	4.9296	D2E,G64A,F97L,V123A,S289N	0.0373	Y	N	Y	N	N	N	N	N
DE563|Cluster-45476.0__TRINITY_DN8985_c0_g1_i3.p1	37	4.4416	8.9257	E7D,I99K,A137D,S191G,A222E,N223K,M227R,D233E,A234S	0.1002	N	N	Y	N	N	N	Y	N
DE566|Cluster-58010.2__TRINITY_DN6515_c0_g1_i5.p1	38	11.9996	12.9377	P24T,H26R,T43I,R44S,L56S,A83T,L100V,C102G,R105H,A153V,L192I,A227T,T348I	0.1302	Y	N	Y	N	N	N	N	N
DE575|Cluster-64247.0__TRINITY_DN1038_c0_g1_i11.p1	39	1.0528	1.1049	P144A	0.0040	N	N	N	N	Y	N	N	N
DE623|Cluster-38312.2__TRINITY_DN4927_c0_g2_i3.p1	40	1.0635	2.7311	G40E,G244E,M250K	0.0065	N	N	Y	N	N	N	N	N
DE643|Cluster-36446.1__TRINITY_DN12147_c0_g1_i4.p1	41	0.0121	3.9872	M235V,K236S,K237N,Y286F	0.0206	Y	N	N	N	Y	N	N	N
DE666|Cluster-30214.0__TRINITY_DN436_c0_g1_i3.p1	42	10.5565	8.0507	V25L,A41K,I43F,L56S,V69I,L100I,A137D,L226I	0.1465	N	N	Y	N	N	N	N	N
DE668|Cluster-8605.0__TRINITY_DN1153_c0_g1_i1.p1	43	13.2966	12.7078	Q41E,C47F,L143M,A151T,E162A,S191G,A222E,K223N,R246K,I264T,V311G,T348I	0.0864	N	N	Y	N	N	N	Y	N
DE671|Cluster-59147.0__TRINITY_DN5725_c0_g1_i12.p1	44	0.4224	2.2965	A95S,M229L	0.0073	Y	N	N	N	Y	N	N	N
Node34	45	10.2623	7.4544	T43N,H46N,R94S,N140K,K223Q,R235M,T240I	0.0470	Y	N	N	N	Y	N	N	N
Node33	46	4.9431	10.0031	T11N,N39K,T73M,N340S,R342L,I343V,L344Y,V345L,K347A,T348K	0.0347	N	N	N	N	N	N	N	N
DE672|Cluster-33673.0__TRINITY_DN10606_c0_g1_i13.p1	47	8.0070	16.0000	T11N,K34N,N39K,T43N,E45G,V49I,M57I,Q156E,I160M,K223Q,R235V,K236S,K237N,Y286F,T287S,A288T	0.2295	Y	N	N	N	Y	N	N	N
DE680|Cluster-35785.0__TRINITY_DN1622_c0_g2_i1.p1	48	4.9692	2.2721	T29I,N106K	0.0182	N	N	N	N	Y	N	N	N
Node32	49	4.1127	3.7355	T73M,N223S,A234T	0.0181	N	N	N	N	N	N	N	N
DE681|Cluster-47225.0__TRINITY_DN7401_c0_g1_i19.p1	50	0.5615	9.0186	D209N,R235V,K236S,K237N,I248T,Y249F,K250L,S285N,T287V	0.0573	N	N	Y	N	N	N	N	N
