branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-66804.0__TRINITY_DN44139_c0_g2_i1.p1	0	9.4940	9.9507	V79L,G185V,A296P,N324S,A368S,A466G,G474V,D489G,M541I,S544G	0.0331	Y	N	Y	N	N	N	N	N
DE126|Cluster-8012.0__TRINITY_DN21522_c0_g1_i2.p1	1	17.2963	14.0263	S199R,I201F,S202P,L215S,E216D,N300S,L336Q,A356V,C462Y,Q469R,R475P,V478I,T531I,R548T	0.0578	N	N	N	N	Y	N	Y	N
DE127|Cluster-30460.0__TRINITY_DN11646_c1_g1_i1.p1	2	9.1920	4.8019	T177A,D233E,G401D,S425N,R459K	0.0257	N	N	N	N	N	N	Y	N
DE151|Cluster-10407.0__TRINITY_DN94362_c0_g1_i1.p1	3	5.9996	5.7113	E39D,N157D,I357V,E400V,Q537E,K577I	0.0215	Y	N	N	N	Y	N	N	N
DE152|Cluster-19769.0__TRINITY_DN18569_c1_g1_i1.p1	4	11.3176	10.0210	P67T,E124D,G147S,I179T,K183T,N217S,V280A,L423F,V426I,N557S	0.0392	N	N	Y	N	N	N	N	N
DE162|Cluster-31615.0__TRINITY_DN468_c3_g1_i3.p1	5	7.0986	5.0490	S38G,V337L,L392P,D404A,A504T	0.0220	N	N	N	N	Y	N	Y	N
DE164|Cluster-12600.0__TRINITY_DN181_c0_g1_i2.p1	6	6.0001	3.0894	N155K,E467D,N574I	0.0179	Y	N	Y	N	N	N	N	N
DE173|Cluster-34147.0__TRINITY_DN15914_c0_g1_i1.p1	7	2.9997	3.2887	I179T,P196L,S343T	0.0104	Y	N	N	N	Y	N	N	N
DE181|Cluster-50611.0__TRINITY_DN9570_c0_g1_i2.p1	8	3.9473	0.4809	0.0078	N	N	N	N	N	N	N	N	
DE189|Cluster-36605.0__TRINITY_DN28189_c0_g1_i2.p1	9	7.0004	5.7113	H178L,K183N,N198K,L215S,S343T,I357V	0.0276	Y	N	N	N	Y	N	N	N
DE216|Cluster-63547.1__TRINITY_DN24046_c0_g2_i2.p1	10	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE216|Cluster-76854.2__TRINITY_DN7922_c0_g2_i3.p1	11	3.8479	8.6683	A42T,T85P,K92E,H178R,A246T,Y288H,N460S,Q464H,Q469L	0.0275	N	N	N	N	Y	N	N	N
DE229|Cluster-28561.0__TRINITY_DN9308_c1_g2_i1.p1	12	15.1832	6.5841	S21P,R25H,P181Q,D187N,R372Q,G401D,S428G	0.0403	N	N	N	N	Y	N	N	N
DE476|Cluster-30783.0__TRINITY_DN38013_c2_g2_i4.p1	13	5.0258	7.9844	R24C,M279V,I331V,V357G,N405D,E467Q,T494M,E554D	0.0237	Y	N	Y	N	N	N	N	N
DE503|Cluster-43066.0__TRINITY_DN15771_c0_g1_i1.p1	14	2.0155	0.0135	0.0071	N	N	N	N	Y	N	N	N	
DE504|Cluster-42152.0__TRINITY_DN30215_c0_g1_i1.p1	15	15.7430	8.2465	R23H,Y64C,Q136H,S171L,V243I,A298S,R372Q,A492S	0.0474	N	N	Y	N	N	N	N	N
DE505|Cluster-40862.0__TRINITY_DN18011_c0_g1_i1.p1	16	8.9227	2.7753	T85A,G185V,V505I	0.0201	N	N	N	N	N	N	Y	N
Node42	17	1.2311	1.2346	Q475E	0.0028	N	N	N	N	N	N	Y	N
DE507|Cluster-75530.0__TRINITY_DN25140_c0_g1_i3.p1	18	6.9061	2.0490	F188L,K502R	0.0151	N	N	Y	N	N	N	Y	N
DE509|Cluster-26300.0__TRINITY_DN19175_c0_g1_i1.p1	19	3.9047	3.0008	L215W,A504S,A551S	0.0119	N	N	Y	N	N	N	N	N
DE510|Cluster-52738.0__TRINITY_DN21908_c0_g1_i1.p1	20	0.0003	0.1280	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-60416.0__TRINITY_DN20138_c0_g1_i3.p1	21	9.5251	4.9976	V156I,I184T,L203I,Y236F,S265N	0.0316	Y	N	Y	N	N	N	N	N
DE523|Cluster-26316.0__TRINITY_DN17033_c0_g1_i1.p1	22	9.0725	5.6065	D187N,R194H,S325L,A368S,R394K	0.0277	N	N	Y	N	N	N	N	N
DE528|Cluster-49437.0__TRINITY_DN3075_c1_g1_i7.p1	23	2.0000	0.0000	0.0051	N	N	N	N	N	N	N	N	
DE531|Cluster-35935.0__TRINITY_DN11879_c0_g1_i1.p1	24	3.8879	1.0000	K92R	0.0095	Y	N	N	N	Y	N	N	N
DE534|Cluster-40895.0__TRINITY_DN13741_c0_g1_i2.p1	25	7.8139	5.7172	S45N,S149R,H178Y,S227L,M285V,T494K	0.0234	N	N	Y	N	N	N	N	N
DE536|Cluster-50579.0__TRINITY_DN11012_c0_g1_i7.p1	26	8.0534	6.3702	V348I,Q353K,M472L,D487E,K570R,N575S	0.0532	N	N	Y	N	N	N	N	N
DE541|Cluster-30408.0__TRINITY_DN8622_c0_g1_i1.p1	27	18.1077	8.0187	R24H,E30K,S128F,P146T,F188V,T240M,K242N,K342R	0.0522	Y	N	Y	N	N	N	N	N
DE542|Cluster-60981.0__TRINITY_DN12610_c0_g1_i1.p1	28	3.2106	3.8372	E467D,T494K,A499T,E579D	0.0323	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-26954.0__TRINITY_DN1000_c2_g1_i3.p1	29	16.1599	6.0365	N63S,N198K,C327S,A398T,T411M,A418S	0.0410	Y	N	Y	N	N	N	N	N
Node1	30	2.7932	2.0728	L407S,R429Q	0.0082	N	N	N	N	N	N	N	N
DE549|Cluster-16631.0__TRINITY_DN30281_c0_g1_i1.p1	31	6.0577	4.5815	N190T,I193V,G326C,R372Q,D489N	0.0185	N	N	Y	N	N	N	N	N
DE550|Cluster-678.0__TRINITY_DN6458_c1_g1_i1.p1	32	8.0259	11.0178	F81V,S120R,Q136H,P175L,D395G,A398V,G401D,D456E,S544C,E560D,V580L	0.0371	N	N	Y	N	N	N	N	N
DE554|Cluster-27519.0__TRINITY_DN12887_c0_g1_i1.p1	33	4.9418	6.2271	Q178H,I179V,R180K,A296S,G346C,P362A	0.0184	N	N	Y	N	Y	N	Y	N
Node53	34	8.0808	4.3462	F188L,I193V,Q210R,M390I	0.0190	N	N	N	N	N	N	Y	N
DE560|Cluster-6142.0__TRINITY_DN14991_c0_g1_i1.p1	35	11.8656	8.9601	S26A,A264V,G346A,N350S,C462G,R475Q,A504V,E579D,A582V	0.0376	N	N	Y	N	N	N	N	N
DE561|Cluster-21453.0__TRINITY_DN10911_c0_g1_i1.p1	36	0.0001	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-55747.0__TRINITY_DN69123_c0_g1_i1.p1	37	16.8292	6.9125	V10I,R58Q,T85A,V221A,N344T,T470N,M472I	0.0433	N	N	Y	N	N	N	Y	N
DE566|Cluster-31075.1__TRINITY_DN13011_c0_g1_i16.p1	38	25.0587	23.9979	R24H,K31R,N32T,N40S,P59H,N63S,V72I,T82K,N142D,A164E,H186P,P196L,I201L,S202P,H257R,A264T,V334A,H351P,A367T,R372C,S425R,G534R,Q535H,L547S	0.0961	Y	N	Y	N	N	N	N	N
DE575|Cluster-65401.0__TRINITY_DN8887_c0_g1_i1.p1	39	3.0605	1.0002	A296P	0.0119	N	N	N	N	Y	N	N	N
DE623|Cluster-4265.69__TRINITY_DN7394_c1_g2_i5.p1	40	7.0020	3.0020	I179T,G185E,S425T	0.0173	N	N	Y	N	N	N	N	N
DE643|Cluster-24864.0__TRINITY_DN7979_c0_g1_i1.p1	41	12.8145	4.2663	C327S,M371L,K389R,E396K	0.0651	Y	N	N	N	Y	N	N	N
DE666|Cluster-31433.0__TRINITY_DN12884_c0_g1_i1.p1	42	8.9446	3.7875	K103Q,S128F,T177A,R475L	0.0227	N	N	Y	N	N	N	N	N
Node52	43	8.3608	2.1485	S26P,N344T	0.0193	N	N	N	N	N	N	N	N
DE668|Cluster-36602.0__TRINITY_DN17890_c0_g1_i1.p1	44	7.4625	4.0002	V319I,E363D,E579D,A580V	0.0395	N	N	Y	N	N	N	Y	N
Node51	45	1.0378	0.0831	0.0010	N	N	N	N	N	N	N	N	
DE671|Cluster-12636.0__TRINITY_DN15382_c0_g1_i1.p1	46	8.6290	3.1157	A173G,S199N,R372Q,A529T	0.0226	Y	N	N	N	Y	N	N	N
Node32	47	6.8571	3.6408	L440I,Q475E	0.0176	Y	N	N	N	Y	N	N	N
