branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-62944.0__TRINITY_DN5297_c0_g1_i1.p1	0	6.2004	11.5062	T3I,Y14H,L47I,T85K,G95E,V101F,G111V,D354N,H472L,F474Y,I475Y,L477T	0.0473	Y	N	Y	N	N	N	N	N
DE126|Cluster-28301.0__TRINITY_DN246_c0_g1_i1.p1	1	10.9339	7.2170	S54R,E135D,L178V,E327D,F358V,G399D,V476I	0.0406	N	N	N	N	Y	N	Y	N
DE127|Cluster-9193.0__TRINITY_DN2621_c0_g1_i1.p1	2	1.9978	1.0016	G99D	0.0085	N	N	N	N	N	N	Y	N
DE151|Cluster-37028.0__TRINITY_DN6927_c0_g1_i5.p1	3	5.0000	18.0320	S33P,Y36H,C39F,V139L,F159I,T173S,S240R,L448M,D450A,P466R,I467L,E468L,I469V,E478H,A479F,I480F,G481F,S482N	0.0670	Y	N	N	N	Y	N	N	N
DE152|Cluster-55297.0__TRINITY_DN8269_c0_g1_i3.p1	4	11.2638	5.0359	S33Y,Y36C,A82M,R113Q,I433L	0.0357	N	N	Y	N	N	N	N	N
DE162|Cluster-47421.0__TRINITY_DN956_c0_g1_i1.p1	5	2.0262	6.0014	T84M,L423F,P424A,V425C,G426W,M448R	0.0260	N	N	N	N	Y	N	Y	N
DE164|Cluster-57876.1__TRINITY_DN13866_c0_g1_i1.p1	6	4.9996	8.0321	L27F,T46I,N57K,T86I,T173S,V193I,T208M,K417R	0.0280	Y	N	Y	N	N	N	N	N
DE173|Cluster-29912.0__TRINITY_DN5760_c1_g1_i10.p1	7	2.9382	0.0491	0.0066	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-47192.0__TRINITY_DN436_c0_g1_i5.p1	8	0.0000	0.0019	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-45025.1__TRINITY_DN16516_c0_g1_i10.p1	9	3.4854	3.4592	F159I,S240R,T428I	0.0196	Y	N	N	N	Y	N	N	N
DE216|Cluster-73673.0__TRINITY_DN11034_c0_g1_i1.p1	10	0.9928	1.0025	E89K	0.0043	N	N	N	N	Y	N	N	N
DE229|Cluster-96879.1__TRINITY_DN2659_c0_g1_i4.p1	11	13.4252	4.0502	C39R,R42T,V110A,T431A	0.0385	N	N	N	N	Y	N	N	N
Node34	12	16.2451	7.9513	K2R,S37N,T46K,G160A,F162Y,S253A,E468D,I517V	0.0532	N	N	N	N	N	N	N	N
DE476|Cluster-54401.0__TRINITY_DN5456_c0_g1_i3.p1	13	6.0000	17.0320	S6P,P9Q,R18K,S33P,S38T,G97D,S263T,L448M,D450A,I467L,E468L,I469V,E478H,A479I,I480F,G481F,S482N	0.0694	Y	N	Y	N	N	N	N	N
DE503|Cluster-53651.0__TRINITY_DN4595_c0_g1_i15.p1	14	3.3682	1.0001	L223I	0.0119	N	N	N	N	Y	N	Y	N
DE504|Cluster-52370.0__TRINITY_DN9842_c0_g1_i2.p1	15	11.8476	7.0862	N5H,I28V,T50S,L51F,F61C,R72S,L477F	0.0528	N	N	Y	N	N	N	N	N
DE505|Cluster-15956.0__TRINITY_DN1098_c1_g1_i1.p1	16	5.0378	4.0341	G75S,I211L,K244Q,V381I	0.0193	N	N	N	N	N	N	Y	N
DE507|Cluster-82831.0__TRINITY_DN15387_c0_g1_i2.p1	17	2.9861	1.0036	T431N	0.0087	N	N	Y	N	N	N	Y	N
DE509|Cluster-35359.0__TRINITY_DN3482_c0_g1_i5.p1	18	6.8956	4.0554	G97S,T173S,G379D,T421S	0.0282	N	N	Y	N	N	N	N	N
Node28	19	3.0684	11.0215	S349Q,L448M,D450A,I467L,E468L,I469V,E478H,A479F,I480F,G481F,S482N	0.0362	N	N	Y	N	N	N	N	N
DE510|Cluster-20026.0__TRINITY_DN2578_c0_g1_i3.p1	20	1.0017	2.0005	G75S,K77T	0.0078	N	N	Y	N	N	N	Y	N
DE519|Cluster-67380.2__TRINITY_DN1663_c0_g1_i51.p1	21	12.0000	9.9680	N22S,F23S,L27I,I88T,S107I,K161R,F162Y,E233D,V248I,S253A	0.1084	Y	N	Y	N	N	N	N	N
DE523|Cluster-51773.0__TRINITY_DN5299_c0_g1_i1.p1	22	6.4134	7.5300	S6A,S33Y,L51F,S80L,I177V,V381I,F474Y	0.0367	N	N	Y	N	N	N	N	N
DE528|Cluster-20580.0__TRINITY_DN6684_c0_g1_i2.p1	23	2.0359	3.6647	S10T,N43I,K476V,N478H	0.0150	N	N	N	N	N	N	Y	N
DE531|Cluster-35719.2__TRINITY_DN2695_c0_g1_i13.p1	24	0.4598	0.9986	T8I	0.0030	Y	N	N	N	Y	N	N	N
DE534|Cluster-59993.0__TRINITY_DN7703_c0_g1_i8.p1	25	6.0189	6.0203	E92V,V139L,A228V,N330D,S349K,Q350K	0.0502	N	N	Y	N	N	N	N	N
DE536|Cluster-42379.0__TRINITY_DN7331_c0_g1_i2.p1	26	11.1929	9.7465	K11R,R42K,S55I,V60I,T85K,K109N,F159I,S240R,A253S,G399D	0.0475	N	N	Y	N	N	N	N	N
DE541|Cluster-29999.0__TRINITY_DN1266_c1_g1_i2.p1	27	3.0000	21.0320	I17F,T25N,L27F,F34L,N57K,F159V,G319V,G379D,L448M,D450A,I467L,E468L,I469V,G471L,I472L,K473F,V474F,V475F,V476L,L477I,A479L	0.0658	Y	N	Y	N	N	N	N	N
DE542|Cluster-49259.0__TRINITY_DN18044_c0_g1_i2.p1	28	4.9613	2.0174	V60I,F172I	0.0263	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-29276.0__TRINITY_DN5313_c0_g1_i2.p1	29	7.0083	7.2470	C36Y,V79A,G117A,L139V,L178F,V193I,D429A	0.0399	Y	N	Y	N	N	N	N	N
DE549|Cluster-47786.0__TRINITY_DN4387_c0_g1_i3.p1	30	7.0000	9.0320	Y112N,T173S,S349Q,K417R,D450G,E452D,P494T,V496F,Y497F	0.0358	N	N	Y	N	N	N	N	N
DE550|Cluster-38326.0__TRINITY_DN1729_c0_g1_i1.p1	31	5.0004	8.0319	I20K,Y112S,A124S,T173S,N309D,M366L,K417R,I517V	0.0282	N	N	Y	N	N	N	N	N
DE554|Cluster-34180.0__TRINITY_DN35048_c0_g1_i11.p1	32	0.0949	1.2818	P167L	0.0036	N	N	Y	N	Y	N	Y	N
Node17	33	8.0130	8.6094	K2N,T59I,V101A,P103L,E327K,D470H,L471F,F473Y	0.0449	N	N	N	N	N	N	Y	N
Node16	34	1.0622	2.5586	K417R	0.0078	N	N	N	N	N	N	N	N
DE561|Cluster-32580.0__TRINITY_DN5026_c0_g1_i2.p1	35	3.0233	1.0012	S54R	0.0104	Y	N	Y	N	N	N	N	N
DE563|Cluster-56737.0__TRINITY_DN6611_c0_g1_i3.p1	36	5.0285	11.0341	R24K,I28V,L47F,K50T,S67P,E68K,I433V,P466A,F474I,L477I,F479I	0.0423	N	N	Y	N	N	N	Y	N
DE566|Cluster-20742.0__TRINITY_DN16829_c0_g1_i1.p1	37	34.0004	18.9681	Y14H,R15C,N16K,R24K,T25S,L27I,N32D,S33Y,S54T,T59A,N71K,F162Y,E233D,S253A,L259S,K417R,T431S,I433V,E468D	0.1294	Y	N	Y	N	N	N	N	N
DE643|Cluster-45779.0__TRINITY_DN4808_c0_g1_i4.p1	38	10.0004	8.0321	Y36H,Y112N,T173S,P262L,I360M,K417R,E468D,I495V	0.0377	Y	N	N	N	Y	N	N	N
DE666|Cluster-33539.0__TRINITY_DN11120_c0_g1_i2.p1	39	6.9840	19.2362	S10L,P103L,F159I,P163R,T331A,T489L,A502C,L503R,M504R,L505I,T506Q,T507E,I509R,L512M,S513P,H514V,T515L,Q516V,I517L	0.0763	N	N	Y	N	N	N	N	N
DE668|Cluster-7684.0__TRINITY_DN14660_c0_g1_i2.p1	40	14.3825	13.1422	R15P,I20T,T59P,A141G,D156E,T246A,A253N,G319A,F358I,K417R,F422I,D470Y,E478H	0.0766	N	N	Y	N	N	N	Y	N
DE671|Cluster-52104.0__TRINITY_DN2954_c0_g1_i5.p1	41	8.0004	5.0319	S54N,N57K,T173S,S288T,I517V	0.0283	Y	N	N	N	Y	N	N	N
DE672|Cluster-44761.0__TRINITY_DN11123_c0_g1_i2.p1	42	12.0892	2.5013	S55R,F480Y,T483N	0.0379	Y	N	N	N	Y	N	N	N
DE680|Cluster-40204.0__TRINITY_DN2599_c0_g1_i1.p1	43	8.0294	5.7609	T7I,F23Y,T59P,R417K,I433V,I495V	0.0299	N	N	N	N	Y	N	N	N
