branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-41597.0__TRINITY_DN629_c0_g1_i3.p1	0	5.1198	4.2888	T146S,T227M,E461D,E494Q	0.0258	Y	N	Y	N	N	N	N	N
DE126|Cluster-46240.0__TRINITY_DN2038_c0_g1_i13.p1	1	11.9914	7.3878	P173T,Y220H,Q226P,T227M,K254R,D413E,V417F,A439L	0.0532	N	N	N	N	Y	N	Y	N
DE127|Cluster-32998.0__TRINITY_DN764_c1_g1_i1.p1	2	2.0140	0.0040	0.0054	N	N	N	N	N	N	N	N	
DE151|Cluster-49279.3__TRINITY_DN1276_c0_g1_i24.p1	3	2.5817	2.0000	L69F,Y105H	0.0084	Y	N	N	N	Y	N	N	N
DE152|Cluster-61175.2__TRINITY_DN12496_c0_g1_i21.p1	4	9.1318	4.0319	S100F,G279S,V358I,Y431F	0.0356	N	N	Y	N	N	N	N	N
DE162|Cluster-25047.0__TRINITY_DN15084_c0_g1_i6.p1	5	5.0011	0.0020	0.0166	N	N	N	N	Y	N	N	N	
DE164|Cluster-14112.1__TRINITY_DN801_c0_g1_i29.p1	6	6.5726	0.0168	0.0168	Y	N	Y	N	N	N	N	N	
DE173|Cluster-53683.0__TRINITY_DN529_c0_g1_i3.p1	7	3.4215	1.0000	E491D	0.0086	Y	N	N	N	Y	N	N	N
DE181|Cluster-50753.0__TRINITY_DN474_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-29602.9__TRINITY_DN3847_c0_g3_i2.p1	9	3.0507	0.0000	0.0057	Y	N	Y	N	Y	N	N	N	
Node38	10	0.8206	0.9994	M446L	0.0028	Y	N	N	N	Y	N	N	N
DE216|Cluster-17935.0__TRINITY_DN11982_c0_g1_i4.p1	11	1.8621	0.9967	H9L	0.0008	N	N	N	N	Y	N	N	N
DE229|Cluster-948.42__TRINITY_DN951_c0_g1_i10.p1	12	15.5922	5.1001	L11V,Q34E,V376A,G430A,E461D	0.0596	N	N	N	N	Y	N	N	N
DE476|Cluster-54205.0__TRINITY_DN6017_c0_g1_i4.p1	13	14.0371	4.9958	T227M,H404P,G430V,T439P,F445L	0.0601	Y	N	Y	N	N	N	N	N
DE503|Cluster-33215.0__TRINITY_DN168_c0_g3_i11.p1	14	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE505|Cluster-51752.0__TRINITY_DN31774_c1_g1_i4.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node45	16	2.0001	1.0000	V313L	0.0110	N	N	N	N	N	N	Y	N
DE507|Cluster-23433.1__TRINITY_DN492_c0_g2_i3.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-42673.1__TRINITY_DN547_c0_g1_i1.p1	18	11.0626	1.9999	Q9L,S377L	0.0385	N	N	Y	N	N	N	N	N
DE510|Cluster-47652.0__TRINITY_DN2076_c0_g1_i8.p1	19	1.0000	0.0000	0.0025	N	N	N	N	N	N	N	N	
DE519|Cluster-43035.3__TRINITY_DN383_c0_g1_i2.p1	20	7.0123	3.2314	T315N	0.0681	Y	N	Y	N	N	N	N	N
DE523|Cluster-26342.0__TRINITY_DN661_c0_g1_i2.p1	21	7.9934	5.0042	C101M,T102K,E228D,Y431F,V489L	0.0392	N	N	Y	N	N	N	N	N
DE528|Cluster-51491.0__TRINITY_DN278_c0_g1_i14.p1	22	2.0101	0.0020	0.0097	N	N	N	N	N	N	N	N	
Node14	23	1.0168	1.9982	F417V,N421F	0.0112	N	N	N	N	N	N	Y	N
DE531|Cluster-51889.0__TRINITY_DN1530_c0_g1_i7.p1	24	1.0000	1.0000	C2R	0.0031	Y	N	N	N	Y	N	N	N
DE534|Cluster-70587.4__TRINITY_DN712_c0_g1_i7.p1	25	7.9073	3.0000	C2Y,N199K,S418G	0.0198	N	N	Y	N	N	N	N	N
DE536|Cluster-50570.0__TRINITY_DN16271_c0_g1_i5.p1	26	9.8710	2.0016	R64H,V417I	0.0299	N	N	Y	N	N	N	N	N
DE541|Cluster-53639.84__TRINITY_DN241_c0_g1_i4.p1	27	24.9995	10.9961	F11L,D118E,Y220H,T227M,G279S,H404P,H429Y,G430T,M446F,T447F,S448F	0.1212	Y	N	Y	N	N	N	N	N
DE542|Cluster-41747.0__TRINITY_DN1272_c0_g2_i3.p1	28	8.5127	1.0000	E490D	0.0178	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-22929.1__TRINITY_DN71_c0_g1_i6.p1	29	15.4811	5.2604	R230G,Q258K,F317Y,L346F,C347L	0.0936	Y	N	Y	N	N	N	N	N
Node19	30	6.3298	1.3730	0.0102	N	N	N	N	N	N	N	N	
DE549|Cluster-32390.0__TRINITY_DN1251_c0_g1_i11.p1	31	15.0444	2.0086	Y8C,Q34L	0.0676	N	N	Y	N	N	N	N	N
DE550|Cluster-43132.0__TRINITY_DN585_c0_g1_i14.p1	32	19.9634	3.9956	H9Q,T227M,G395A,M446L	0.0551	N	N	Y	N	N	N	N	N
DE554|Cluster-44044.1__TRINITY_DN659_c0_g1_i4.p1	33	3.0045	0.9985	Y220F	0.0098	N	N	Y	N	Y	N	Y	N
Node21	34	4.2144	5.4148	A91V,P109Q,V198I,S244A,E494D	0.0250	N	N	N	N	N	N	Y	N
DE560|Cluster-47847.0__TRINITY_DN414_c0_g1_i8.p1	35	23.9630	4.0042	C101M,T102K,Q396P,S450A	0.0850	N	N	Y	N	N	N	N	N
DE561|Cluster-23314.0__TRINITY_DN6035_c0_g1_i15.p1	36	1.0005	1.9488	E12Q,V313L	0.0073	Y	N	Y	N	N	N	N	N
DE563|Cluster-50796.0__TRINITY_DN8522_c0_g1_i6.p1	37	15.6019	15.7920	Q12E,S65N,P109L,T146S,P225Q,T227P,K254R,D348E,V376I,P391T,V417F,T447A,E461D,P484T,V489L,D500G	0.0963	N	N	Y	N	N	N	Y	N
DE566|Cluster-21435.0__TRINITY_DN13112_c0_g1_i1.p1	38	4.8207	1.9594	V198D,T227M	0.0797	Y	N	Y	N	N	N	N	N
DE566|Cluster-43889.2__TRINITY_DN760_c0_g1_i11.p1	39	18.9297	7.0222	I315V,V358I,S409L,S418G,D422E,A451S,P452A	0.0686	Y	N	Y	N	N	N	N	N
DE575|Cluster-19802.1__TRINITY_DN714_c0_g1_i10.p1	40	1.0000	1.0000	V313L	0.0200	N	N	N	N	Y	N	N	N
DE623|Cluster-16580.1__TRINITY_DN552_c0_g1_i1.p1	41	3.5877	0.0689	0.0104	Y	N	N	N	N	N	N	N	
DE643|Cluster-27717.1__TRINITY_DN1447_c0_g1_i21.p1	42	8.3400	2.0024	L346F,T412S	0.0289	Y	N	N	N	Y	N	N	N
Node50	43	1.1767	2.0058	C101M,T102K	0.0033	Y	N	N	N	N	N	N	N
DE666|Cluster-41776.0__TRINITY_DN679_c0_g1_i2.p1	44	7.5864	4.9173	S239T,N262T,S414T,K492R,N500G	0.0318	N	N	Y	N	N	N	N	N
Node20	45	16.5865	8.9208	H9Y,K98R,T227M,F317Y,Q349K,V417F,F463L,P484S,D500N	0.0685	N	N	N	N	N	N	N	N
DE668|Cluster-57697.0__TRINITY_DN1435_c0_g1_i10.p1	46	17.7791	12.7786	Q226P,S244A,K254R,R292K,I315V,F317Y,R415S,D422E,G430V,F445L,V449A,L477F,Q499R	0.1230	N	N	Y	N	N	N	Y	N
DE672|Cluster-41309.0__TRINITY_DN4158_c0_g2_i2.p1	47	12.9291	1.7955	H9Q,S444T	0.0321	Y	N	N	N	Y	N	N	N
Node49	48	3.1792	3.2188	Y220H,I315V,E490G	0.0091	Y	N	N	N	N	N	N	N
DE680|Cluster-38596.0__TRINITY_DN2565_c0_g1_i3.p1	49	11.8551	1.9496	G111A,I315V	0.0416	N	N	N	N	Y	N	N	N
Node15	50	6.2269	4.2540	F317Y,Q425H,A455F,E461D	0.0259	N	N	N	N	N	N	N	N
DE681|Cluster-50908.0__TRINITY_DN190_c0_g1_i32.p1	51	1.0078	0.0148	0.0042	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-55936.0__TRINITY_DN644_c0_g1_i7.p1	52	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node34	53	1.0000	4.0000	H429Y,G430T,Y431L,M446F	0.0114	Y	N	N	N	Y	N	N	N
DE696-nodots|Cluster-27474.0__TRINITY_DN7306_c0_g1_i4.p1	54	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-55026.0__TRINITY_DN47_c0_g1_i3.p1	55	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-24994.0__TRINITY_DN23055_c0_g1_i6.p1	56	0.0002	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node13	57	0.9998	2.0000	C101M,T102K	0.0109	N	N	N	N	N	N	Y	N
Node12	58	40.7466	33.2315	M1V,C2T,L3V,W4E,V5S,L6K,C7S,D8E,H9Y,F10S,L11F,Q12N,V13E,Q14P,N15D,I31V,I33L,I54L,L58I,Q62E,R64K,S65N,A91V,R95K,K98R,S100P,G111P,D228E,G261R,V417F,S418G,A455D,D500G	0.2685	N	N	N	N	N	N	Y	N
Node11	59	2.7734	1.6258	Y220H	0.0018	N	N	N	N	N	N	N	N
DE736|Cluster-62157.0__TRINITY_DN1489_c0_g1_i1.p1	60	3.4906	4.4824	R403E,H404L,S405N,G407S,M408L,S409T	0.0306	N	N	Y	N	Y	N	N	N
Node36	61	1.1669	2.7560	V313L	0.0103	N	N	Y	N	N	N	N	N
DE737|Cluster-51965.1__TRINITY_DN5847_c0_g1_i5.p1	62	14.0004	1.0044	V376I	0.0478	Y	N	N	N	Y	N	N	N
DE741|Cluster-61144.0__TRINITY_DN996_c0_g1_i12.p1	63	0.0001	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
Node48	64	12.6152	5.8847	C101M,T102K,V313L,I315T,N316S,F317L,I330V,R332K	0.1250	Y	N	Y	N	N	N	N	N
DE764|Cluster-41697.0__TRINITY_DN7667_c0_g1_i6.p1	65	2.9894	0.0006	0.0087	Y	N	N	N	N	N	N	N	
Node35	66	7.0431	2.9953	H9Q,Y220H,T227M	0.0215	N	N	Y	N	N	N	N	N
DE765|Cluster-42616.0__TRINITY_DN199_c0_g1_i46.p1	67	2.0213	0.9861	T412N	0.0126	N	N	N	N	Y	N	N	N
Node16	68	10.5049	8.9713	P173T,R191K,A193S,P225Q,T264S,I315V,C347G,D348E,A455V	0.0936	N	N	N	N	N	N	N	N
Node10	69	6.8351	7.1831	Y8D,T227M,S377K,M446L,D475E,S482A	0.0347	N	N	N	N	N	N	N	N
DE88|Cluster-40744.0__TRINITY_DN33785_c0_g1_i23.p1	70	24.0071	5.0039	H9Q,R64H,T439P,N440I,T447N	0.0734	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-39563.0__TRINITY_DN355_c0_g1_i3.p1	71	11.4530	5.9560	T227M,V295I,S370N,A385V,L469I,V489L	0.0436	N	N	N	N	N	N	N	N
DRR234970|Cluster-29609.2__TRINITY_DN7044_c0_g1_i2.p1	72	16.9588	9.6721	H143R,P226Q,G261V,A270V,H404N,S414G,S434F,S444T,T498I	0.0718	N	N	N	N	N	N	N	N
JJ109|Cluster-7098.0__TRINITY_DN5559_c0_g2_i4.p1	73	3.6076	3.0007	S65T,D158G,I417T	0.0117	Y	N	Y	N	Y	N	N	N
JJ130|Cluster-45534.1__TRINITY_DN8427_c0_g1_i19.p1	74	13.5156	2.0007	L69F,E241D	0.0362	Y	N	N	N	Y	N	N	N
Node37	75	12.4223	5.9962	M1T,H9Q,Y220H,T227M,G279S,I315V	0.0388	Y	N	N	N	Y	N	N	N
JJ131|Cluster-41593.2__TRINITY_DN569_c0_g1_i7.p1	76	18.6956	13.9110	K143N,T339V,M375L,V376I,A385T,Q388P,A441V,G443V,D475G,R480W,V489M,M496L,Q499R,D500E	0.0902	N	N	Y	N	N	N	N	N
JJ15|Cluster-43742.0__TRINITY_DN3953_c0_g1_i2.p1	77	3.1417	1.0033	D413E	0.0080	N	N	N	N	Y	N	N	N
