branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-67847.0__TRINITY_DN347_c0_g4_i1.p1	0	49.4265	6.3423	M12T,L423P,V432I,T1382S,E1391D,N2201S	0.0240	Y	N	Y	N	N	N	N	N
DE126|Cluster-39967.0__TRINITY_DN2608_c0_g1_i1.p1	1	56.3085	15.7488	A24G,E224D,L225F,H234C,D375E,T419A,Y424S,V1876A,E2059D,A2064S,M2283L,F2286Y,D2306E,G2307D,M2356V	0.0293	N	N	N	N	Y	N	Y	N
DE127|Cluster-40118.0__TRINITY_DN160_c0_g2_i1.p1	2	6.0047	0.0001	0.0022	N	N	N	N	N	N	N	N	
DE151|Cluster-51195.0__TRINITY_DN7143_c0_g1_i1.p1	3	17.1544	0.0307	0.0076	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-23948.0__TRINITY_DN5991_c0_g1_i2.p1	4	59.4576	6.3376	M7L,S22G,Q48L,D404G,D2083E,S2097A,R2229K,S2271N	0.0281	N	N	Y	N	N	N	N	N
DE162|Cluster-12166.0__TRINITY_DN6071_c0_g2_i1.p1	5	5.9567	0.0001	0.0017	N	N	N	N	Y	N	N	N	
DE164|Cluster-50441.0__TRINITY_DN5445_c0_g2_i1.p1	6	25.5223	2.0096	K66T,K73T	0.0125	Y	N	Y	N	N	N	N	N
DE173|Cluster-57956.0__TRINITY_DN262_c0_g2_i2.p1	7	54.9998	7.7799	Y2F,M28T,L29M,D397E,Y643F,A1634V,K2324N	0.0277	Y	N	N	N	Y	N	N	N
DE181|Cluster-29669.0__TRINITY_DN1009_c0_g1_i5.p1	8	17.4069	1.0000	A37T	0.0074	Y	N	Y	N	N	N	Y	N
DE189|Cluster-14824.0__TRINITY_DN14290_c2_g1_i1.p1	9	11.3244	0.2071	0.0050	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-75028.0__TRINITY_DN4801_c0_g1_i1.p1	10	8.1734	0.9983	V2321L	0.0032	N	N	N	N	Y	N	N	N
DE229|Cluster-59475.1__TRINITY_DN12659_c0_g1_i3.p1	11	45.8588	12.0321	M25I,D404V,D405G,G652A,P829L,P833R,I1693M,A2064S,E2066D,A2067T,Q2186L,Y2335F	0.0243	N	N	N	N	Y	N	N	N
DE476|Cluster-23813.0__TRINITY_DN5632_c0_g1_i1.p1	12	50.1396	1.0323	D397E	0.0231	Y	N	Y	N	N	N	N	N
DE503|Cluster-5647.6__TRINITY_DN8093_c0_g1_i19.p1	13	12.3482	4.8971	G9S,S1413Y,A1427H,L1436I,E1437G	0.0122	N	N	N	N	Y	N	Y	N
DE504|Cluster-56879.0__TRINITY_DN5279_c0_g1_i1.p1	14	67.2768	11.1198	Y2F,M28T,D403E,E2005Q,S2068N,R2076K,A2096T,S2232T,A2273E,V2321L,K2324S	0.0362	N	N	Y	N	N	N	N	N
DE505|Cluster-37675.0__TRINITY_DN1802_c0_g3_i5.p1	15	9.5983	0.9980	N11T	0.0040	N	N	N	N	N	N	Y	N
DE509|Cluster-34551.0__TRINITY_DN12079_c0_g1_i1.p1	16	23.4042	0.0018	0.0106	Y	N	N	N	N	N	N	N	
DE510|Cluster-53101.0__TRINITY_DN5280_c0_g1_i1.p1	17	4.2618	0.6278	0.0019	N	N	N	N	N	N	N	N	
DE519|Cluster-71467.0__TRINITY_DN11131_c0_g1_i1.p1	18	24.7065	0.3241	0.0110	Y	N	Y	N	N	N	N	N	
DE523|Cluster-27028.0__TRINITY_DN598_c0_g1_i6.p1	19	17.0339	5.9975	Y1579C,W2104C,V2106A,I2109V,S2110F,W2237L	0.0124	N	N	Y	N	N	N	N	N
DE528|Cluster-16341.0__TRINITY_DN5920_c1_g1_i1.p1	20	2.0471	0.0001	0.0009	N	N	N	N	N	N	N	N	
Node13	21	9.9479	0.9952	E402D	0.0040	N	N	N	N	N	N	Y	N
DE531|Cluster-41997.0__TRINITY_DN11171_c0_g1_i1.p1	22	16.3397	5.9830	E405D,R1181M,S1182L,V1183I,K1188L,R1190E	0.0216	Y	N	N	N	Y	N	N	N
DE534|Cluster-7050.0__TRINITY_DN6311_c0_g1_i1.p1	23	26.0896	0.9988	V2321L	0.0110	N	N	Y	N	N	N	N	N
DE536|Cluster-6159.0__TRINITY_DN14562_c0_g1_i1.p1	24	46.0875	1.0003	I423L	0.0200	N	N	Y	N	N	N	N	N
DE541|Cluster-32576.0__TRINITY_DN13004_c0_g1_i1.p1	25	70.1121	10.2614	M12T,P39T,Y234H,T514S,S2003A,T2078V,N2119G,N2124T,R2229Q,A2273K	0.0366	Y	N	Y	N	N	N	N	N
DE542|Cluster-41123.0__TRINITY_DN6076_c0_g1_i1.p1	26	26.3960	0.0013	0.0111	Y	N	N	N	N	N	N	N	
Node67	27	23.7817	0.0055	0.0090	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-36204.0__TRINITY_DN1464_c0_g1_i2.p1	28	75.2310	8.6479	M28I,P126S,Y424F,F1129L,A2058V,T2184N,Y2199F,K2324P	0.0358	Y	N	Y	N	N	N	N	N
Node18	29	21.7016	6.4379	P422S,S2277N,T2285S,S2322N,N2337H	0.0083	N	N	N	N	N	N	N	N
DE549|Cluster-26510.0__TRINITY_DN6030_c0_g1_i9.p1	30	40.2197	4.1339	P41Q,S420N,V1070I,V2275A	0.0203	N	N	Y	N	N	N	N	N
Node41	31	28.0982	3.9100	I2090S,T2228S,N2272K,N2307D	0.0123	N	N	Y	N	N	N	N	N
DE550|Cluster-45021.0__TRINITY_DN4504_c0_g1_i1.p1	32	68.6341	4.9983	S999G,S2003A,T2078V,M2356V,D2360Y	0.0351	N	N	Y	N	N	N	N	N
DE554|Cluster-49112.0__TRINITY_DN10545_c0_g1_i1.p1	33	4.0044	0.0001	0.0017	N	N	N	N	Y	N	N	N	
Node21	34	43.9449	6.9705	S420R,T2078V,H2189N,A2225V,N2278S,P2279F,S2322G	0.0210	N	N	N	N	N	N	Y	N
DE560|Cluster-4260.0__TRINITY_DN66_c0_g2_i3.p1	35	52.1522	2.9999	M25V,M28L,Q38H	0.0240	N	N	Y	N	N	N	N	N
DE561|Cluster-3185.0__TRINITY_DN232_c2_g1_i1.p1	36	4.8672	0.0000	0.0029	Y	N	Y	N	N	N	N	N	
DE563|Cluster-55194.0__TRINITY_DN4257_c0_g1_i1.p1	37	54.0916	10.0876	D397E,K2062N,A2064S,T2228A,N2234H,S2277G,P2279Y,M2283L,T2285S,G2308S	0.0266	N	N	Y	N	N	N	Y	N
DE566|Cluster-60838.0__TRINITY_DN81_c0_g1_i5.p1	38	115.7119	3.0597	M12L,Y111F,D404E	0.0522	Y	N	Y	N	N	N	N	N
DE643|Cluster-13657.0__TRINITY_DN4488_c0_g1_i2.p1	39	28.8264	0.1776	0.0131	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-4557.0__TRINITY_DN42025_c0_g1_i1.p1	40	43.2508	3.9176	E2084Q,T2184N,Q2187E,S2322T	0.0203	N	N	Y	N	N	N	N	N
Node20	41	35.4271	12.1129	K399N,Y424E,D426N,V432I,A2067S,D2198E,Q2222L,F2286Y,D2306A,G2307D,N2320T,A2321P	0.0176	N	N	N	N	N	N	N	N
Node19	42	33.9678	2.2105	L423P,I2090V	0.0142	N	N	N	N	N	N	N	N
DE668|Cluster-45800.0__TRINITY_DN2996_c0_g1_i2.p1	43	73.9132	19.3064	T3N,G9V,M12T,T72A,T176S,D397E,D403E,D404E,E405K,Y424S,I2090V,T2184N,A2193T,Q2222H,N2272K,V2275I,T2285S,K2324T,Y2335F	0.0379	N	N	Y	N	N	N	Y	N
DE671|Cluster-21309.263__TRINITY_DN4454_c0_g1_i1.p1	44	17.9169	0.8392	I2038M	0.0087	Y	N	N	N	Y	N	N	N
Node36	45	20.6917	4.1592	A2064S,L2216Q,R2229K,S2255T	0.0101	Y	N	N	N	Y	N	N	N
Node35	46	31.4023	4.0057	S420N,T2285S,E2353D,G2354V	0.0144	Y	N	N	N	N	N	N	N
DE672|Cluster-37635.0__TRINITY_DN4029_c0_g3_i1.p1	47	49.9488	6.2357	M28T,T2078V,R2229K,S2255T,I2304T,G2354V	0.0252	Y	N	N	N	Y	N	N	N
DE680|Cluster-26254.8__TRINITY_DN15108_c1_g1_i10.p1	48	61.4160	22.7990	G9N,S22G,I343V,N400E,E402D,A409T,T421A,L423P,V432I,L1082I,N2068S,Q2069N,H2070L,T2078V,Q2222L,A2225V,S2264P,A2273T,P2279F,M2283L,F2286H,G2308S,A2321V	0.0343	N	N	N	N	Y	N	N	N
