branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-16007.0__TRINITY_DN16592_c1_g1_i1.p1	0	18.1295	7.1518	D68E,T357A,A437S,Q516K,L585F,N633T,S697L	0.0391	Y	N	Y	N	N	N	N	N
DE126|Cluster-46733.1__TRINITY_DN22076_c0_g1_i2.p1	1	13.9996	18.0808	K6I,G32D,I46F,S63L,L70V,Q193H,D409E,R425K,T460S,F493L,K496Q,A525L,R529L,I549V,V623I,G684A,L693S,N698K	0.0499	N	N	N	N	Y	N	Y	N
DE127|Cluster-30140.0__TRINITY_DN1490_c1_g1_i1.p1	2	6.4744	4.9997	T61A,L70V,A525T,K543R,G717D	0.0168	N	N	N	N	N	N	Y	N
DE151|Cluster-40176.10__TRINITY_DN173_c0_g2_i1.p1	3	1.8789	0.3297	0.0014	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-13378.0__TRINITY_DN3788_c3_g1_i2.p1	4	17.2089	13.5777	I11L,K102R,H259Y,T278N,A285T,T357A,A383T,A393S,R431K,T460M,Q516R,A525V,T612I,A691V	0.0476	N	N	Y	N	N	N	N	N
DE162|Cluster-2613.0__TRINITY_DN21422_c0_g2_i1.p1	5	0.9914	1.0025	T82N	0.0026	N	N	N	N	Y	N	Y	N
DE164|Cluster-14752.0__TRINITY_DN15877_c0_g2_i1.p1	6	15.5343	15.3244	N7K,M19V,V27M,E48G,H55R,V124A,A281D,S324T,S369L,S408L,K503Q,I524L,K536N,E605Q,E641D	0.0454	Y	N	Y	N	N	N	N	N
DE173|Cluster-23123.0__TRINITY_DN411_c1_g1_i3.p1	7	2.8789	0.6703	S369L	0.0046	Y	N	N	N	Y	N	N	N
DE181|Cluster-35895.0__TRINITY_DN23_c0_g2_i1.p1	8	0.9928	0.0001	0.0010	N	N	N	N	N	N	N	N	
DE189|Cluster-6105.0__TRINITY_DN8756_c1_g1_i2.p1	9	4.1211	1.6703	T82P,S369L	0.0071	Y	N	N	N	Y	N	N	N
DE216|Cluster-30655.0__TRINITY_DN2440_c0_g1_i1.p1	10	2.2066	0.0062	0.0030	N	N	N	N	Y	N	N	N	
DE476|Cluster-10050.0__TRINITY_DN1608_c0_g1_i1.p1	11	12.6504	6.7001	T67A,V75M,N439T,R602Q,A691S,S763N	0.0282	Y	N	Y	N	N	N	N	N
DE503|Cluster-5625.0__TRINITY_DN12650_c0_g2_i1.p1	12	0.9953	0.9997	S686N	0.0019	N	N	N	N	Y	N	Y	N
DE504|Cluster-32201.0__TRINITY_DN3290_c0_g1_i1.p1	13	11.0370	7.0494	I11T,D28V,K58M,Y180F,K293R,A514S,T742P	0.0237	N	N	Y	N	N	N	N	N
DE505|Cluster-20331.2__TRINITY_DN988_c0_g1_i3.p1	14	3.0084	0.0008	0.0045	N	N	N	N	N	N	N	N	
Node55	15	2.9849	2.0003	R529Q,A643E	0.0073	N	N	N	N	N	N	Y	N
DE507|Cluster-71387.0__TRINITY_DN984_c0_g1_i3.p1	16	1.0036	1.0000	A48L	0.0033	N	N	Y	N	N	N	Y	N
DE509|Cluster-29550.1__TRINITY_DN131_c0_g1_i5.p1	17	5.0145	0.0010	0.0065	Y	N	N	N	N	N	N	N	
DE510|Cluster-3490.0__TRINITY_DN17952_c0_g2_i1.p1	18	0.0458	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-10607.0__TRINITY_DN26775_c0_g1_i2.p1	19	10.6641	4.0004	T44M,V124I,Q158R,R613Q	0.0218	Y	N	Y	N	N	N	N	N
DE523|Cluster-15496.0__TRINITY_DN2537_c0_g2_i2.p1	20	6.9993	2.2335	G96S,D101E	0.0136	N	N	Y	N	N	N	N	N
DE528|Cluster-14553.0__TRINITY_DN56_c0_g2_i1.p1	21	0.0115	2.9978	I11V,S80R,V115I	0.0038	N	N	N	N	N	N	Y	N
Node32	22	6.9978	4.0045	D530E,V589M,Q640L,F701S	0.0149	N	N	N	N	N	N	Y	N
DE531|Cluster-8165.0__TRINITY_DN909_c0_g2_i1.p1	23	2.0122	3.0000	E353D,K452R,E550D	0.0068	Y	N	N	N	Y	N	N	N
DE534|Cluster-48510.0__TRINITY_DN626_c0_g2_i1.p1	24	8.2761	7.0158	T33A,I46N,A257D,Q386L,E500G,L585F,Q640H	0.0214	N	N	Y	N	N	N	N	N
DE541|Cluster-46406.1__TRINITY_DN119_c0_g2_i11.p1	25	6.7017	10.8606	S65P,L70V,S78L,A93V,A117D,V165I,V364I,K503Q,S711T,P737S	0.0242	Y	N	Y	N	N	N	N	N
Node21	26	4.8157	5.5729	H55R,A260E,V666I,T716P,S740P	0.0118	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-14680.4__TRINITY_DN543_c0_g1_i19.p1	27	15.7850	13.7972	D5N,P23T,A48K,N59K,L70V,I177M,L400I,T411P,R425K,E497D,I527V,L585S,E732D,E738D	0.0453	Y	N	Y	N	N	N	N	N
DE549|Cluster-27290.0__TRINITY_DN164_c0_g1_i2.p1	28	12.3422	6.0027	S71P,I77V,H110R,R425G,T728A,S740P	0.0258	N	N	Y	N	N	N	N	N
DE550|Cluster-2998.0__TRINITY_DN1066_c0_g2_i1.p1	29	6.3356	5.0057	D99N,D271H,L432I,T651I,T716A	0.0118	N	N	Y	N	N	N	N	N
Node6	30	2.1105	0.0331	0.0013	Y	N	N	N	N	N	N	N	
DE554|Cluster-24178.0__TRINITY_DN7655_c1_g2_i1.p1	31	7.6078	4.0124	L126S,L629Q,Q689E,I710P	0.0175	N	N	Y	N	Y	N	Y	N
Node40	32	3.9949	5.0197	S47P,H92Y,A93V,N127K,N763S	0.0113	N	N	N	N	N	N	Y	N
DE560|Cluster-35951.0__TRINITY_DN0_c0_g2_i1.p1	33	7.3397	5.0100	N438S,E608G,L629R,S700I,E703D	0.0334	N	N	Y	N	N	N	N	N
DE561|Cluster-18090.0__TRINITY_DN534_c0_g1_i1.p1	34	0.0000	1.0000	P25L	0.0000	Y	N	Y	N	N	N	N	N
DE563|Cluster-26019.0__TRINITY_DN307_c0_g1_i2.p1	35	15.4968	12.0942	S30P,T40N,L51Q,D56E,N58D,T82S,V103I,T117A,T357A,G473E,A691V,S765L	0.0444	N	N	Y	N	N	N	Y	N
DE566|Cluster-53183.0__TRINITY_DN455_c0_g1_i8.p1	36	45.4093	25.4547	K6N,P13H,P23T,G32S,N57Y,N58Y,V60M,I73S,V75G,V88I,T97I,Q111R,A260T,E274V,Q367E,S376L,L400V,T486I,R501I,E506G,R520Q,D530E,A535V,E538V,S711N	0.1151	Y	N	Y	N	N	N	N	N
DE575|Cluster-44201.0__TRINITY_DN1356_c0_g3_i2.p1	37	10.1242	6.4943	K9N,D45N,A422T,M460T,R501K,A643T,P719A	0.0269	N	N	N	N	Y	N	N	N
DE623|Cluster-37814.0__TRINITY_DN737_c0_g2_i3.p1	38	4.1173	3.0054	E81Q,T317N,A715S	0.0118	N	N	Y	N	N	N	N	N
DE643|Cluster-51466.0__TRINITY_DN3840_c0_g1_i6.p1	39	3.1060	9.9907	A117T,K118N,N122S,R128S,F136I,H174Q,I177M,L400H,R602Q,R630T	0.0148	Y	N	N	N	Y	N	N	N
DE666|Cluster-20012.0__TRINITY_DN45_c1_g2_i2.p1	40	20.5561	14.0631	V21I,G32S,E53G,G96V,P121S,N123Y,V124A,R602Q,A616S,T630S,S631I,T651M,H719Q,C727G	0.0515	N	N	Y	N	N	N	N	N
Node39	41	9.4641	2.0844	T460S,I524L	0.0166	N	N	N	N	N	N	N	N
Node38	42	2.1548	1.9123	R366K,V687A	0.0051	N	N	N	N	N	N	N	N
DE668|Cluster-32827.0__TRINITY_DN1_c0_g1_i2.p1	43	27.6768	15.0002	N58Y,S63P,A79V,N127I,G129S,H163R,T278K,A393S,L400V,L427F,A587D,T651M,V666I,A691E,N763T	0.0702	N	N	Y	N	N	N	Y	N
DE671|Cluster-46719.0__TRINITY_DN14014_c0_g1_i2.p1	44	2.9178	2.0121	L126S,A648S	0.0073	Y	N	N	N	Y	N	N	N
Node16	45	9.9088	6.4721	G32S,T33I,S80I,P91S,S107F,S408F,L453M	0.0212	Y	N	N	N	Y	N	N	N
Node15	46	2.5154	1.8075	T460M	0.0034	Y	N	N	N	N	N	N	N
DE672|Cluster-48359.0__TRINITY_DN850_c0_g1_i1.p1	47	6.5404	2.5588	G32S,T36S,K300R	0.0123	Y	N	N	N	Y	N	N	N
Node14	48	3.5631	4.4712	N118K,D409E,S453L,Y727C	0.0090	Y	N	N	N	N	N	N	N
DE680|Cluster-32668.0__TRINITY_DN1582_c0_g2_i1.p1	49	7.9456	1.0132	V21I	0.0147	N	N	N	N	Y	N	N	N
Node35	50	11.5894	8.9096	I11T,A48T,K76E,D99N,E161Q,D288N,R366K,V666I,N698D	0.0320	N	N	N	N	N	N	N	N
DE696-dots|Cluster-7727.0__TRINITY_DN32_c0_g2_i1.p1	51	0.0000	1.0000	T97A	0.0011	Y	N	Y	N	Y	N	N	N
DE696-nodots|Cluster-4931.101__TRINITY_DN15922_c0_g1_i3.p1	52	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node9	53	1.0142	0.9996	S453L	0.0026	Y	N	Y	N	Y	N	N	N
DE69|Cluster-13771.0__TRINITY_DN90_c0_g2_i1.p1	54	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-50131.0__TRINITY_DN11390_c0_g1_i9.p1	55	6.0123	2.0002	N127S,A563T	0.0122	N	N	Y	N	N	N	Y	N
DE704-white|Cluster-55828.0__TRINITY_DN720_c0_g1_i3.p1	56	2.0096	1.9998	T24S,E480D	0.0057	N	N	N	N	N	N	Y	N
Node34	57	0.9975	0.0005	0.0015	N	N	N	N	N	N	N	N	
Node33	58	2.0505	1.0009	Q689P	0.0050	N	N	N	N	N	N	Y	N
Node31	59	10.6382	4.1530	V21L,S24T,I73A,A260T	0.0213	N	N	N	N	N	N	Y	N
Node30	60	0.8151	1.5024	S696A	0.0020	N	N	N	N	N	N	N	N
DE736|Cluster-44067.0__TRINITY_DN490_c0_g1_i8.p1	61	4.0103	2.0001	S407I,M504I	0.0073	N	N	Y	N	Y	N	N	N
Node12	62	6.0441	1.0027	Q38E	0.0097	N	N	Y	N	N	N	N	N
DE741|Cluster-49962.0__TRINITY_DN651_c0_g2_i1.p1	63	3.3789	1.0130	V446M	0.0062	Y	N	Y	N	N	N	N	N
Node48	64	22.7287	11.9631	I22T,K76E,S90T,A93E,P121L,M125V,V165I,T268S,E362Q,N366S,A563T,S700N	0.0523	Y	N	Y	N	N	N	N	N
DE764|Cluster-10336.0__TRINITY_DN226_c0_g2_i1.p1	65	6.0151	1.0007	A712T	0.0097	N	N	Y	N	N	N	N	N
Node11	66	5.0777	2.0251	E108K,S763N	0.0096	N	N	Y	N	N	N	N	N
Node10	67	2.1656	1.9897	R128K,A260E	0.0046	N	N	Y	N	N	N	N	N
DE765|Cluster-43485.0__TRINITY_DN39_c0_g4_i2.p1	68	9.0047	2.7080	M125I,N349S	0.0186	N	N	N	N	Y	N	N	N
Node29	69	6.6189	8.1175	I11T,G32S,N69D,S80G,G129S,L361I,H719P,N763S	0.0212	N	N	N	N	Y	N	N	N
Node28	70	1.5114	2.8349	D3G,T460M,V687L	0.0053	N	N	N	N	N	N	N	N
DE88|Cluster-39990.1__TRINITY_DN1246_c0_g2_i1.p1	71	8.7028	10.1071	D4G,N7I,Q43P,D83N,A134V,S369C,S407I,N584S,H604Q,T742P	0.0256	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-12188.0__TRINITY_DN938_c0_g1_i1.p1	72	31.1816	18.7187	S47L,D99K,V100I,S106N,A260T,A285D,H326Q,L361I,A383T,R425T,T486I,V505L,R533S,A539S,R642K,K645N,V666I,N698R,F709L	0.0763	N	N	N	N	N	N	N	N
Node47	73	2.9759	0.5284	0.0038	Y	N	N	N	N	N	N	N	
Node46	74	2.7447	1.0218	K366N	0.0046	N	N	N	N	N	N	N	N
