branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-32821.0__TRINITY_DN8547_c0_g1_i1.p1	0	2.0065	1.0202	A89S	0.0198	Y	N	Y	N	N	N	N	N
DE126|Cluster-27974.0__TRINITY_DN2995_c0_g1_i5.p1	1	4.9969	3.0000	V55A,I78L,E150A	0.0527	N	N	N	N	Y	N	Y	N
DE127|Cluster-43735.0__TRINITY_DN6993_c0_g2_i1.p1	2	2.9962	0.0008	0.0236	N	N	N	N	N	N	N	N	
DE151|Cluster-29638.0__TRINITY_DN18324_c0_g1_i3.p1	3	2.0002	0.0000	0.0139	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-48107.0__TRINITY_DN7248_c0_g1_i3.p1	4	5.0156	0.0013	0.0338	Y	N	N	N	N	N	N	N	
DE162|Cluster-41682.0__TRINITY_DN493_c1_g3_i2.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-42241.0__TRINITY_DN7871_c0_g2_i1.p1	6	0.3523	0.9427	S37P	0.0089	Y	N	Y	N	N	N	N	N
DE173|Cluster-6925.0__TRINITY_DN11978_c0_g1_i1.p1	7	0.9998	0.0000	0.0066	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-46045.0__TRINITY_DN10322_c0_g2_i1.p1	8	2.0000	0.0000	0.0132	N	N	N	N	N	N	N	N	
DE216|Cluster-1889.0__TRINITY_DN8090_c0_g1_i3.p1	9	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-57195.0__TRINITY_DN6888_c0_g1_i1.p1	10	4.0287	0.0019	0.0273	Y	N	N	N	Y	N	N	N	
DE476|Cluster-8634.0__TRINITY_DN12691_c0_g1_i1.p1	11	4.0000	0.0109	0.0273	Y	N	Y	N	N	N	N	N	
DE504|Cluster-15181.0__TRINITY_DN13310_c0_g1_i1.p1	12	3.0170	0.0001	0.0178	Y	N	N	N	N	N	N	N	
DE507|Cluster-6741.0__TRINITY_DN13805_c0_g2_i1.p1	13	3.0000	0.0000	0.0204	N	N	N	N	N	N	N	N	
Node4	14	1.0057	0.0000	0.0067	N	N	N	N	N	N	N	N	
DE519|Cluster-67662.0__TRINITY_DN18409_c0_g1_i1.p1	15	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE523|Cluster-9485.0__TRINITY_DN21599_c0_g1_i1.p1	16	2.0012	1.0000	S37P	0.0203	N	N	Y	N	N	N	N	N
DE531|Cluster-56340.0__TRINITY_DN12158_c0_g1_i1.p1	17	0.0207	0.9975	V91I	0.0069	Y	N	N	N	Y	N	N	N
DE534|Cluster-40618.0__TRINITY_DN5431_c1_g2_i1.p1	18	0.0001	1.0000	N119T	0.0061	N	N	Y	N	N	N	N	N
DE536|Cluster-46445.0__TRINITY_DN14649_c0_g2_i4.p1	19	6.0000	2.0000	S96C,E150D	0.0562	N	N	Y	N	N	N	N	N
DE541|Cluster-21405.0__TRINITY_DN3621_c0_g1_i2.p1	20	2.0000	2.9891	S37P,I78V,M83I	0.0343	Y	N	Y	N	N	N	N	N
DE542|Cluster-45231.1__TRINITY_DN6733_c0_g1_i1.p1	21	0.0001	2.0000	T140M,Q160H	0.0133	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-20776.0__TRINITY_DN11630_c0_g2_i1.p1	22	4.0031	3.0000	G127V,F129L,H134N	0.0472	Y	N	Y	N	N	N	N	N
DE549|Cluster-49694.1__TRINITY_DN13176_c0_g1_i5.p1	23	3.0844	8.0579	I104V,A105L,I138F,R139F,D142N,R143L,M144L,A145L	0.1504	N	N	Y	N	N	N	N	N
Node20	24	3.6688	0.0691	0.0255	Y	N	N	N	N	N	N	N	
DE550|Cluster-43796.0__TRINITY_DN13290_c1_g1_i3.p1	25	3.0000	0.9891	S37P	0.0278	N	N	Y	N	N	N	N	N
DE554|Cluster-13986.0__TRINITY_DN28289_c0_g2_i2.p1	26	0.2819	0.9994	E77D	0.0086	N	N	Y	N	Y	N	Y	N
Node29	27	3.7546	0.0010	0.0252	N	N	N	N	N	N	N	N	
DE560|Cluster-28370.0__TRINITY_DN8627_c0_g1_i1.p1	28	3.0000	1.0000	P123H	0.0279	N	N	Y	N	N	N	N	N
DE563|Cluster-47514.0__TRINITY_DN9842_c0_g1_i3.p1	29	3.9834	0.0007	0.0265	N	N	N	N	N	N	N	N	
DE566|Cluster-39719.0__TRINITY_DN29396_c0_g1_i1.p1	30	10.0000	4.0000	G72R,C90S,V91I,A115V	0.0981	Y	N	Y	N	N	N	N	N
DE575|Cluster-38489.0__TRINITY_DN10886_c0_g1_i5.p1	31	0.0001	1.9999	L66V,I104V	0.0227	N	N	N	N	Y	N	N	N
DE623|Cluster-7924.0__TRINITY_DN9065_c0_g1_i3.p1	32	2.0003	3.0031	S38A,A115T,S148N	0.0301	N	N	Y	N	N	N	N	N
DE643|Cluster-59403.0__TRINITY_DN21317_c0_g1_i1.p1	33	2.0000	0.9891	S37P	0.0207	Y	N	N	N	Y	N	N	N
DE666|Cluster-29172.0__TRINITY_DN4931_c0_g2_i2.p1	34	4.9969	0.0000	0.0338	Y	N	N	N	N	N	N	N	
DE668|Cluster-59722.0__TRINITY_DN1514_c0_g1_i7.p1	35	6.9969	1.0000	A115T	0.0499	N	N	Y	N	N	N	Y	N
DE672|Cluster-1963.0__TRINITY_DN9278_c0_g2_i1.p1	36	4.0000	0.0109	0.0276	Y	N	Y	N	Y	N	N	N	
DE680|Cluster-24499.0__TRINITY_DN20469_c0_g1_i3.p1	37	0.0203	0.9989	Q61E	0.0068	N	N	N	N	Y	N	N	N
Node27	38	3.0057	3.0160	A88E,N151Y,D154E	0.0409	N	N	N	N	N	N	N	N
DE681|Cluster-23160.0__TRINITY_DN8602_c0_g2_i1.p1	39	1.5734	0.0339	0.0106	Y	N	N	N	N	N	N	N	
Node6	40	0.4491	0.0742	0.0029	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-53229.0__TRINITY_DN11653_c0_g1_i2.p1	41	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-4634.0__TRINITY_DN13396_c0_g2_i1.p1	42	1.0000	0.0000	0.0068	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-50937.0__TRINITY_DN18317_c0_g3_i1.p1	43	1.9989	0.0000	0.0133	Y	N	Y	N	N	N	N	N	
DE704-white|Cluster-55673.0__TRINITY_DN21597_c0_g1_i1.p1	44	2.0060	0.0000	0.0136	N	N	N	N	N	N	N	N	
Node3	45	1.1365	0.0007	0.0076	N	N	N	N	N	N	N	N	
DE736|Cluster-3227.0__TRINITY_DN9043_c0_g1_i2.p1	46	1.1189	0.0231	0.0077	Y	N	N	N	Y	N	N	N	
