branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-67803.0__TRINITY_DN1914_c1_g1_i62.p1	0	3.0368	1.0015	D521E	0.0074	Y	N	Y	N	N	N	N	N
DE126|Cluster-21999.60__TRINITY_DN7605_c1_g2_i1.p1	1	7.0002	3.1741	G745A,A798V,H941R	0.0410	N	N	N	N	Y	N	Y	N
DE151|Cluster-54660.0__TRINITY_DN6646_c0_g1_i6.p1	2	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-37311.0__TRINITY_DN11456_c0_g1_i7.p1	3	18.1736	10.9014	L451S,P478S,L497S,T503S,D521N,A552T,S567L,H617R,G640E,M651I,R661K	0.0523	N	N	Y	N	N	N	N	N
DE164|Cluster-29932.0__TRINITY_DN6105_c1_g1_i17.p1	4	5.7237	2.0120	G313D,E836Q	0.0106	Y	N	Y	N	N	N	N	N
DE173|Cluster-47761.0__TRINITY_DN8012_c0_g1_i3.p1	5	1.0000	0.0000	0.0011	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-46224.0__TRINITY_DN4738_c1_g1_i1.p1	6	0.0000	2.0000	Y379M,H380I	0.0034	Y	N	Y	N	N	N	Y	N
DE189|Cluster-46921.0__TRINITY_DN11505_c0_g1_i4.p1	7	1.0000	0.0000	0.0010	Y	N	Y	N	Y	N	N	N	
Node19	8	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node18	9	4.0063	1.0055	K122R	0.0053	Y	N	N	N	Y	N	N	N
DE216|Cluster-60537.1__TRINITY_DN2541_c0_g1_i14.p1	10	3.9725	3.0014	G308S,P338S,A748S	0.0097	N	N	N	N	Y	N	N	N
DE229|Cluster-88903.10__TRINITY_DN8716_c1_g1_i5.p1	11	10.9714	6.1516	D246A,G308S,G375S,Q776R,T837M,H941R	0.0227	N	N	N	N	Y	N	N	N
DE476|Cluster-33184.1__TRINITY_DN3255_c0_g1_i7.p1	12	10.1266	5.0028	E3D,E74D,Q171L,E492K,V707A	0.0170	Y	N	Y	N	N	N	N	N
DE503|Cluster-59371.0__TRINITY_DN5925_c0_g1_i2.p1	13	1.0022	1.0000	R921H	0.0027	N	N	N	N	Y	N	Y	N
DE504|Cluster-44179.0__TRINITY_DN3127_c1_g1_i7.p1	14	9.3985	5.8113	L511F,Q517E,V561L,M653L,L874I,Q912E	0.0349	N	N	Y	N	N	N	N	N
DE505|Cluster-46927.0__TRINITY_DN14383_c0_g1_i9.p1	15	4.9989	1.0000	H293R	0.0114	N	N	N	N	N	N	Y	N
DE507|Cluster-69295.0__TRINITY_DN6337_c0_g1_i15.p1	16	6.0911	2.9292	L77I,P136R,R406C	0.0066	N	N	Y	N	N	N	Y	N
DE509|Cluster-17713.1__TRINITY_DN7353_c0_g1_i6.p1	17	1.9835	0.0019	0.0026	Y	N	N	N	N	N	N	N	
DE510|Cluster-17609.0__TRINITY_DN6696_c0_g1_i4.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-23227.0__TRINITY_DN15391_c0_g1_i1.p1	19	7.1603	3.5211	A566S,E853K,K900M	0.0280	Y	N	Y	N	N	N	N	N
DE523|Cluster-47429.0__TRINITY_DN3616_c0_g1_i11.p1	20	17.9555	7.0072	F141L,I153T,A193S,H207R,I454T,T471I,T484S	0.0335	N	N	Y	N	N	N	N	N
DE528|Cluster-35264.0__TRINITY_DN5337_c0_g1_i8.p1	21	4.0227	3.4191	D396E,L451S,A505V	0.0071	N	N	N	N	N	N	Y	N
DE531|Cluster-47206.0__TRINITY_DN1933_c0_g2_i3.p1	22	2.1458	2.7112	R2T,H14Y,K725Q	0.0053	Y	N	N	N	Y	N	N	N
DE534|Cluster-52719.2__TRINITY_DN926_c1_g1_i6.p1	23	4.0289	4.0057	V569I,G640R,K893E,N905S	0.0200	N	N	Y	N	N	N	N	N
DE536|Cluster-34362.0__TRINITY_DN4318_c0_g1_i22.p1	24	23.9627	13.0000	E120K,F299V,H326N,P338S,S374T,K477I,A505T,V561I,T623P,K710N,S908T,H911R,H941R	0.0567	N	N	Y	N	N	N	N	N
DE541|Cluster-50395.0__TRINITY_DN3935_c0_g1_i7.p1	25	27.9983	12.1494	D7Y,P25L,V93L,S158A,Q171K,D262E,N316D,R321H,L457I,M653L,E806D,H941R	0.0465	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-33213.0__TRINITY_DN13249_c0_g1_i12.p1	26	13.8452	6.1739	L497Q,T503A,V561I,T578N,D714E,G745A	0.0380	Y	N	Y	N	N	N	N	N
Node56	27	0.2636	0.2891	0.0000	N	N	N	N	N	N	N	N	
DE549|Cluster-32244.0__TRINITY_DN3703_c0_g1_i22.p1	28	13.3060	4.6972	G313D,S451A,S481F,A700T,K710E	0.0327	N	N	Y	N	N	N	N	N
Node27	29	3.5363	0.6951	0.0038	Y	N	N	N	N	N	N	N	
DE550|Cluster-20925.0__TRINITY_DN364_c0_g1_i4.p1	30	10.1274	4.0039	S70L,K106R,H252Q,G640E	0.0163	N	N	Y	N	N	N	N	N
Node25	31	3.0263	1.1650	T623P	0.0041	N	N	Y	N	N	N	N	N
