branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-62071.1__TRINITY_DN2746_c0_g1_i3.p1	0	5.0005	4.0000	I116M,I117F,F118V,S174T	0.0428	Y	N	Y	N	N	N	N	N
DE126|Cluster-20660.0__TRINITY_DN96_c1_g2_i1.p1	1	1.0000	2.0000	I169V,T235A	0.0110	N	N	N	N	Y	N	Y	N
DE127|Cluster-20767.0__TRINITY_DN3020_c0_g1_i23.p1	2	0.0001	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-49045.0__TRINITY_DN826_c0_g1_i5.p1	3	6.0000	1.0000	A263V	0.0341	Y	N	N	N	Y	N	N	N
DE152|Cluster-32117.0__TRINITY_DN5810_c1_g1_i2.p1	4	2.0260	2.0008	N35T,S101T	0.0259	N	N	Y	N	N	N	N	N
DE162|Cluster-35983.0__TRINITY_DN5246_c0_g2_i2.p1	5	4.0008	6.0000	P64L,N166Y,I210V,I224M,A237S,G251V	0.0414	N	N	N	N	Y	N	Y	N
DE164|Cluster-30945.0__TRINITY_DN3135_c1_g1_i4.p1	6	1.0000	0.0000	0.0077	Y	N	Y	N	N	N	N	N	
DE173|Cluster-32814.0__TRINITY_DN4700_c2_g1_i4.p1	7	3.0000	3.0000	Q173H,V229M,S301R	0.0292	Y	N	N	N	Y	N	N	N
DE181|Cluster-43425.0__TRINITY_DN3447_c0_g1_i21.p1	8	0.0014	3.0128	I116M,I117V,F118V	0.0144	Y	N	Y	N	N	N	Y	N
DE189|Cluster-30307.0__TRINITY_DN91_c0_g1_i3.p1	9	0.0000	5.0000	I116M,I117V,F118V,I122N,A263V	0.0361	Y	N	N	N	Y	N	N	N
DE216|Cluster-83694.0__TRINITY_DN1026_c0_g1_i11.p1	10	0.9981	1.0061	M1K	0.0065	N	N	N	N	Y	N	N	N
DE476|Cluster-60118.0__TRINITY_DN1811_c0_g1_i2.p1	11	3.0000	8.0000	I116M,I117V,F118V,S129N,D230N,F253I,R268K,T288I	0.0895	Y	N	Y	N	N	N	N	N
DE503|Cluster-52312.0__TRINITY_DN5664_c2_g1_i2.p1	12	0.0000	3.9939	L170V,K231R,S262F,A263T	0.0160	N	N	N	N	Y	N	Y	N
DE505|Cluster-58104.1__TRINITY_DN3508_c3_g1_i4.p1	13	0.0000	0.0002	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-81726.0__TRINITY_DN4911_c0_g1_i10.p1	14	2.0399	4.0024	A124V,D167N,K202R,K231R	0.0237	N	N	Y	N	N	N	Y	N
DE510|Cluster-45399.0__TRINITY_DN2141_c0_g1_i21.p1	15	0.0005	3.0015	I116M,I117V,F118V	0.0139	N	N	Y	N	N	N	Y	N
DE528|Cluster-61412.0__TRINITY_DN5099_c0_g1_i8.p1	16	5.0325	2.8509	A218V,A237S,K270T	0.0307	N	N	N	N	N	N	Y	N
Node30	17	0.3659	1.1894	L70M	0.0057	N	N	N	N	N	N	Y	N
DE531|Cluster-35125.0__TRINITY_DN3445_c0_g1_i11.p1	18	1.0010	1.9136	P156L,T224I	0.0229	Y	N	N	N	Y	N	N	N
DE534|Cluster-62337.0__TRINITY_DN3096_c0_g1_i9.p1	19	2.0000	3.0000	L21Q,I22F,S301R	0.0166	N	N	Y	N	N	N	N	N
DE536|Cluster-38481.0__TRINITY_DN10092_c0_g1_i3.p1	20	5.5062	3.2595	T87S,P128S,A246S	0.0299	N	N	Y	N	N	N	N	N
DE541|Cluster-53896.1__TRINITY_DN451_c0_g1_i12.p1	21	13.0000	12.0000	A30T,I224V,F253I,A286S,I291V,F292W,L293A,G294A,D295R,I296L,Y298L,L302T	0.1351	Y	N	Y	N	N	N	N	N
DE542|Cluster-43892.0__TRINITY_DN10299_c2_g1_i1.p1	22	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
Node22	23	0.0171	1.9956	A190S,F216V	0.0073	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-7210.0__TRINITY_DN63_c0_g2_i1.p1	24	11.0002	6.0000	I48V,T90A,T126R,A189S,A190S,I288V	0.0586	Y	N	Y	N	N	N	N	N
DE549|Cluster-45547.0__TRINITY_DN1609_c0_g1_i2.p1	25	5.0000	11.0000	E2K,A17T,L45I,I107K,T111I,L172P,F253I,A256G,S262A,H267R,S301R	0.0736	N	N	Y	N	N	N	N	N
DE550|Cluster-8405.1__TRINITY_DN282_c0_g1_i18.p1	26	4.0000	7.0000	E2K,A47D,D230S,K231S,D232T,L233K,S234T	0.0756	N	N	Y	N	N	N	N	N
DE554|Cluster-31296.0__TRINITY_DN12423_c0_g1_i2.p1	27	8.5392	0.0033	0.0247	N	N	N	N	Y	N	N	N	
Node28	28	3.5361	0.0078	0.0081	N	N	N	N	N	N	N	N	
DE560|Cluster-39893.0__TRINITY_DN1634_c0_g1_i19.p1	29	5.3759	13.0179	T15A,I22L,T34S,N35I,V39I,F74V,G88W,M103I,L158F,I169T,D186A,I194L,I224V	0.0811	N	N	Y	N	N	N	N	N
DE561|Cluster-50119.1__TRINITY_DN16121_c0_g1_i18.p1	30	3.0060	4.0000	C125R,S128P,Q154E,P156Q	0.0439	Y	N	Y	N	N	N	N	N
DE563|Cluster-52272.0__TRINITY_DN4446_c1_g1_i10.p1	31	6.9997	4.0000	T37I,T235S,A237T,A263S	0.0325	N	N	Y	N	N	N	Y	N
DE566|Cluster-23096.55__TRINITY_DN4936_c0_g1_i6.p1	32	24.0185	4.0001	M1I,E2R,A47S,L83F	0.1208	Y	N	Y	N	N	N	N	N
DE575|Cluster-59169.0__TRINITY_DN5234_c0_g1_i4.p1	33	1.0000	1.0000	L172Q	0.0057	N	N	N	N	Y	N	N	N
DE643|Cluster-54414.0__TRINITY_DN93_c0_g1_i16.p1	34	4.0000	9.0000	T142S,S162T,I171K,L172Q,A189S,A190S,A246S,A263V,S301R	0.1097	Y	N	N	N	Y	N	N	N
DE666|Cluster-35150.0__TRINITY_DN2005_c0_g1_i7.p1	35	2.9949	0.9986	T235S	0.0073	N	N	Y	N	N	N	N	N
Node27	36	2.0274	1.0014	I48V	0.0090	N	N	N	N	N	N	N	N
DE668|Cluster-54060.0__TRINITY_DN7479_c0_g1_i15.p1	37	12.0002	2.0000	A47F,T262N	0.0485	N	N	Y	N	N	N	Y	N
DE671|Cluster-57873.0__TRINITY_DN366_c1_g1_i20.p1	38	2.0000	8.0000	I116M,I117V,F118V,T142S,K163M,L227F,A263V,I291V	0.0785	Y	N	N	N	Y	N	N	N
DE672|Cluster-13661.0__TRINITY_DN2482_c0_g1_i1.p1	39	5.0000	4.0000	L53F,T126K,L188F,T288I	0.0421	Y	N	N	N	Y	N	N	N
DE681|Cluster-54017.0__TRINITY_DN5206_c0_g1_i1.p1	40	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
Node25	41	0.0001	0.0001	0.0000	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-49145.0__TRINITY_DN1299_c0_g1_i2.p1	42	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-60629.1__TRINITY_DN8768_c1_g1_i2.p1	43	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node7	44	0.0097	1.1051	Q154E	0.0083	Y	N	Y	N	Y	N	N	N
Node6	45	0.1077	4.7063	I116M,I117V,F118V,R268K	0.0330	Y	N	N	N	Y	N	N	N
DE69|Cluster-46936.0__TRINITY_DN2073_c1_g1_i18.p1	46	1.0226	5.0108	I116M,I117V,F118V,Q159K,L176M	0.0282	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-13485.1__TRINITY_DN12715_c1_g1_i2.p1	47	1.0952	1.9993	N166Y,A237S	0.0079	N	N	Y	N	N	N	Y	N
DE704-white|Cluster-64898.0__TRINITY_DN13583_c0_g1_i2.p1	48	1.9245	0.0014	0.0033	N	N	N	N	N	N	N	N	
Node26	49	4.2198	1.8503	Y204F	0.0172	N	N	N	N	N	N	Y	N
DE736|Cluster-29875.0__TRINITY_DN790_c0_g1_i2.p1	50	5.0000	6.0000	P64A,C125S,T142S,I209T,F253I,T288I	0.0548	N	N	Y	N	Y	N	N	N
DE737|Cluster-34499.0__TRINITY_DN2790_c0_g1_i4.p1	51	2.0000	2.0000	A263V,S301R	0.0189	Y	N	N	N	Y	N	N	N
DE741|Cluster-35787.0__TRINITY_DN6921_c0_g1_i2.p1	52	3.9580	3.0466	S61T,T101S,I171K	0.0260	Y	N	Y	N	N	N	N	N
Node31	53	8.5286	5.0152	E4K,L80I,P128T,P170L,T235A	0.0458	N	N	Y	N	N	N	N	N
DE764|Cluster-25390.0__TRINITY_DN4937_c0_g2_i1.p1	54	7.0000	7.0000	E2K,V57A,F68L,I169V,V247I,F253I,T288I	0.0696	N	N	Y	N	N	N	N	N
DE765|Cluster-45573.0__TRINITY_DN235_c0_g2_i4.p1	55	3.0000	0.0000	0.0133	Y	N	N	N	Y	N	N	N	
Node24	56	5.0311	1.6084	E4G	0.0158	N	N	N	N	N	N	N	N
Node23	57	1.0130	1.5443	P64L	0.0057	N	N	N	N	N	N	N	N
JJ109|Cluster-46674.0__TRINITY_DN1009_c0_g1_i2.p1	58	3.0000	1.0000	T87S	0.0194	Y	N	Y	N	Y	N	N	N
JJ125|Cluster-34427.1__TRINITY_DN5956_c0_g1_i6.p1	59	11.0584	13.0001	L21V,A46G,L56F,L158P,D186S,F217S,A218V,I224T,S234G,N241D,T262N,A263S,I288V	0.1057	N	N	Y	N	N	N	N	N
JJ130|Cluster-52675.0__TRINITY_DN1961_c0_g1_i7.p1	60	1.0000	5.0000	E4D,I49L,P128T,L233Q,R268K	0.0214	Y	N	N	N	Y	N	N	N
JJ131|Cluster-53310.0__TRINITY_DN2823_c0_g1_i1.p1	61	0.0000	0.0000	0.0442	Y	N	N	N	N	N	N	N	
JJ15|Cluster-76677.0__TRINITY_DN4477_c0_g1_i1.p1	62	1.0143	1.9941	F74V,I169V	0.0110	N	N	N	N	Y	N	N	N
Node21	63	3.0050	1.0162	L172Q	0.0148	N	N	N	N	Y	N	N	N
Node20	64	2.3877	3.2370	I210V,S234G,V247I	0.0208	N	N	N	N	N	N	N	N
JJ36|Cluster-21109.0__TRINITY_DN6860_c1_g1_i8.p1	65	1.5222	3.6490	F216L,A237E,S301R	0.0252	Y	N	N	N	Y	N	N	N
Node5	66	4.6992	3.8938	I171V,I224T,T288I	0.0439	Y	N	N	N	Y	N	N	N
JJ74|Cluster-130916.1__TRINITY_DN3928_c0_g1_i5.p1	67	11.9358	1.0001	G251V	0.0705	N	N	Y	N	N	N	Y	N
JJ85|Cluster-39737.0__TRINITY_DN5226_c0_g1_i10.p1	68	7.9646	4.0001	E4G,S61P,I122V,S199T	0.0480	N	N	Y	N	N	N	N	N
JJ86|Cluster-25156.0__TRINITY_DN4365_c0_g1_i2.p1	69	7.6780	4.9691	E4K,L45F,I48V,S60A,S161Y	0.0462	N	N	Y	N	N	N	N	N
Node29	70	2.7636	5.0315	G251V,K269E,G270K,P271A,F273Y	0.0290	N	N	N	N	N	N	N	N
Node1	71	7.9552	1.9999	S101T,A235T	0.0307	N	N	N	N	N	N	N	N
JJ89|Cluster-37009.0__TRINITY_DN3695_c0_g2_i3.p1	72	3.0000	6.0000	S3G,E4K,G10S,L165I,A198V,F213I	0.0681	N	N	Y	N	N	N	N	N
