branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-66087.0__TRINITY_DN24846_c1_g1_i5.p1	0	2.3718	10.0896	L10R,G37A,I46V,A48V,M67L,F129S,I145M,K247R,E260K,N269D	0.0403	Y	N	Y	N	N	N	N	N
DE127|Cluster-45200.0__TRINITY_DN11268_c0_g1_i1.p1	1	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-30917.0__TRINITY_DN444_c2_g1_i1.p1	2	3.0047	0.9994	F20L	0.0147	Y	N	N	N	Y	N	N	N
DE162|Cluster-20432.0__TRINITY_DN6591_c0_g1_i2.p1	3	0.9591	2.0000	L46V,T300A	0.0064	N	N	N	N	Y	N	Y	N
DE173|Cluster-6894.0__TRINITY_DN9496_c0_g1_i1.p1	4	2.0046	0.0006	0.0072	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-49013.0__TRINITY_DN5927_c0_g1_i1.p1	5	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-37343.0__TRINITY_DN5928_c0_g1_i3.p1	6	4.0021	4.0006	D43E,A49P,A125V,R331S	0.0290	Y	N	N	N	Y	N	N	N
DE216|Cluster-84296.0__TRINITY_DN19594_c2_g1_i4.p1	7	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-88062.0__TRINITY_DN1476_c0_g1_i11.p1	8	13.0593	8.9154	M67L,I68V,T86M,V152A,I156L,I206V,L263F,Y290F,T300A	0.0703	N	N	N	N	Y	N	N	N
DE476|Cluster-42162.0__TRINITY_DN7039_c4_g1_i2.p1	9	3.3588	2.6350	E250A,T264S,M334Q	0.0225	Y	N	Y	N	N	N	N	N
DE503|Cluster-8454.0__TRINITY_DN3584_c0_g1_i1.p1	10	0.0000	1.0000	F131S	0.0040	N	N	N	N	Y	N	Y	N
DE504|Cluster-36823.0__TRINITY_DN6450_c0_g1_i2.p1	11	7.0001	3.9997	H11G,P51S,N269D,S270C	0.0422	N	N	Y	N	N	N	N	N
DE505|Cluster-32339.0__TRINITY_DN3986_c0_g1_i6.p1	12	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-75539.2__TRINITY_DN7257_c0_g2_i1.p1	13	3.0410	0.0000	0.0070	N	N	N	N	N	N	N	N	
DE509|Cluster-23659.0__TRINITY_DN4750_c0_g1_i1.p1	14	2.9963	2.0009	G50V,Q173E	0.0159	N	N	Y	N	N	N	N	N
DE510|Cluster-48984.6__TRINITY_DN6991_c2_g1_i9.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node28	16	2.0000	0.0000	0.0078	N	N	N	N	N	N	N	N	
DE519|Cluster-8596.0__TRINITY_DN6555_c0_g1_i1.p1	17	4.9551	2.7204	D44N,H130Y	0.0253	Y	N	Y	N	N	N	N	N
DE523|Cluster-52171.0__TRINITY_DN2489_c0_g1_i1.p1	18	2.4900	3.0073	I46S,N262S,R310G	0.0205	N	N	Y	N	N	N	N	N
DE528|Cluster-58833.0__TRINITY_DN6946_c0_g1_i1.p1	19	1.0000	2.0000	S138A,E260A	0.0093	N	N	N	N	N	N	Y	N
DE531|Cluster-33417.0__TRINITY_DN4488_c1_g1_i1.p1	20	3.9623	0.0087	0.0137	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-38889.0__TRINITY_DN9958_c0_g1_i1.p1	21	3.0006	2.0000	T31A,F271L	0.0153	N	N	Y	N	N	N	N	N
DE541|Cluster-32374.0__TRINITY_DN9767_c2_g1_i2.p1	22	7.9999	6.9997	H11G,Y123F,V134I,I243L,E254K,N279D,F327Y	0.0582	Y	N	Y	N	N	N	N	N
DE542|Cluster-56227.0__TRINITY_DN12010_c1_g1_i1.p1	23	3.0393	4.0000	P23L,S141G,Y244F,S249N	0.0212	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-21717.0__TRINITY_DN3796_c0_g1_i1.p1	24	9.0334	8.0031	H22Q,T25S,T29A,F85V,F129L,K143N,N269K,N279D	0.0483	Y	N	Y	N	N	N	N	N
DE549|Cluster-40390.0__TRINITY_DN22461_c0_g1_i2.p1	25	3.0461	0.9997	F24Y	0.0177	N	N	Y	N	N	N	N	N
Node9	26	2.7397	1.3742	H11G	0.0131	N	N	Y	N	N	N	N	N
