branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-23298.6__TRINITY_DN3089_c0_g1_i16.p1	0	14.0902	14.9806	E3D,S41T,L76I,S103P,D264E,K296R,P406S,V451I,D454N,N470D,E499G,D516C,A548S,F590Y,S633I	0.0454	Y	N	Y	N	N	N	N	N
DE126|Cluster-27391.0__TRINITY_DN7376_c0_g2_i4.p1	1	19.2517	20.0132	S113N,L125I,K129N,I142T,G217D,D235E,E311V,F313I,V358I,K390Q,A424V,A445V,V451I,A467E,D472F,Q484R,D488Y,L574M,G618S,M630I	0.0581	N	N	N	N	Y	N	Y	N
DE127|Cluster-18456.0__TRINITY_DN12180_c0_g2_i6.p1	2	1.9880	0.0076	0.0026	N	N	N	N	N	N	N	N	
DE152|Cluster-40397.0__TRINITY_DN5426_c0_g1_i5.p1	3	18.7887	37.9172	M70V,S103L,S113R,G177E,P179R,H190Q,M221L,G226A,E227V,V253M,D257G,R282H,N302K,V307M,E311Q,S323T,T366A,Q367L,S377N,L401V,N403I,V408I,E409I,E418K,S421R,A431V,P449S,G458S,V473I,A475V,E578D,R597L,D601G,D606G,K619E,N629V,H669Q,T679M	0.0885	N	N	Y	N	N	N	N	N
DE162|Cluster-20197.3__TRINITY_DN8193_c0_g1_i10.p1	4	3.0411	5.6408	L121F,E180G,H189P,N224I,D235N,A424V	0.0111	N	N	N	N	Y	N	Y	N
DE173|Cluster-7380.0__TRINITY_DN3720_c0_g1_i12.p1	5	6.1000	11.0242	S176C,R179Q,D355G,Q422K,D472G,N478Y,S491T,E504G,V636A,G676E,T680A	0.0396	Y	N	N	N	Y	N	N	N
DE181|Cluster-54043.0__TRINITY_DN1763_c0_g1_i9.p1	6	1.4565	6.9411	T424A,D436S,A445T,F451I,H457D,D458G,Q459E	0.0082	Y	N	Y	N	N	N	Y	N
DE189|Cluster-49007.0__TRINITY_DN5018_c0_g1_i9.p1	7	3.0716	3.9727	T229S,D414G,D435N,V497A	0.0155	Y	N	N	N	Y	N	N	N
DE229|Cluster-98080.0__TRINITY_DN5176_c0_g1_i3.p1	8	18.3133	14.2898	S14P,R22K,P28S,L134V,P164L,I186V,D263E,F306S,Q367R,K389N,D411N,D423E,N490S,S633I	0.0495	N	N	N	N	Y	N	N	N
DE476|Cluster-54406.0__TRINITY_DN7824_c0_g1_i6.p1	9	12.1455	17.0652	L125I,E251D,S274N,K315N,I341V,P361T,L401F,V408I,A410T,S442R,A453V,P513S,K540Q,V547L,P550S,M574L,T672I	0.0595	Y	N	Y	N	N	N	N	N
