branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE127|Cluster-42238.3__TRINITY_DN1784_c1_g1_i11.p1	0	0.0000	1.0000	A32S	0.0069	N	N	N	N	N	N	Y	N
DE152|Cluster-24110.0__TRINITY_DN69410_c0_g1_i1.p1	1	5.8133	2.9351	V33F,P69A,A116V	0.0555	N	N	Y	N	N	N	N	N
DE162|Cluster-35381.0__TRINITY_DN7395_c0_g1_i1.p1	2	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-34592.0__TRINITY_DN105392_c0_g1_i1.p1	3	0.0000	2.0014	P41Q,L122S	0.0102	Y	N	Y	N	N	N	N	N
DE229|Cluster-81775.0__TRINITY_DN121977_c0_g1_i1.p1	4	4.4884	3.0120	A27T,P69Q,L140I	0.0467	N	N	N	N	Y	N	N	N
DE507|Cluster-26382.0__TRINITY_DN129674_c0_g1_i1.p1	5	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE510|Cluster-3099.0__TRINITY_DN41996_c0_g1_i1.p1	6	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE528|Cluster-40504.0__TRINITY_DN11476_c0_g1_i1.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node6	8	0.0000	1.0000	V33I	0.0053	N	N	N	N	N	N	Y	N
Node5	9	0.8120	0.0001	0.0044	N	N	N	N	N	N	N	N	
DE531|Cluster-41621.0__TRINITY_DN10092_c0_g1_i2.p1	10	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-58806.0__TRINITY_DN19084_c0_g1_i2.p1	11	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE536|Cluster-716.0__TRINITY_DN7062_c0_g1_i1.p1	12	3.0000	2.0006	A29P,P42S	0.0389	N	N	Y	N	N	N	N	N
DE541|Cluster-24939.1__TRINITY_DN3906_c0_g1_i2.p1	13	1.0643	6.0003	R6K,H24Q,P34S,P42S,E66D,D119E	0.0394	Y	N	Y	N	N	N	N	N
DE542|Cluster-26230.0__TRINITY_DN11519_c0_g1_i1.p1	14	2.0000	0.0000	0.0115	Y	N	N	N	N	N	N	N	
Node23	15	1.0115	2.0071	H24D,A31V	0.0175	N	N	Y	N	N	N	N	N
DE554|Cluster-38736.1__TRINITY_DN20382_c0_g1_i8.p1	16	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node2	17	9.0000	3.9994	A28D,T116S,S117N,L151Q	0.1002	N	N	N	N	N	N	Y	N
DE560|Cluster-6710.0__TRINITY_DN4143_c0_g1_i1.p1	18	5.8642	0.0272	0.0436	Y	N	N	N	N	N	N	N	
DE561|Cluster-24226.0__TRINITY_DN60226_c0_g1_i1.p1	19	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE566|Cluster-52593.2__TRINITY_DN11557_c0_g1_i6.p1	20	5.0000	7.9994	H22Y,A27T,D30A,E39K,R55K,S111A,S117N,K120N	0.1124	Y	N	Y	N	N	N	N	N
DE575|Cluster-48346.0__TRINITY_DN5776_c0_g1_i2.p1	21	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
DE643|Cluster-7507.1__TRINITY_DN25393_c0_g1_i2.p1	22	2.9993	0.5957	0.0177	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-15910.0__TRINITY_DN36917_c0_g1_i1.p1	23	8.0000	1.9994	A28D,S117N	0.0840	N	N	Y	N	N	N	N	N
DE671|Cluster-57977.1__TRINITY_DN4372_c0_g1_i2.p1	24	0.0012	0.6086	0.0029	Y	N	Y	N	Y	N	Y	N	
Node28	25	0.0013	1.7971	L151Q	0.0080	Y	N	N	N	Y	N	N	N
Node27	26	0.0016	1.3597	R125K	0.0054	Y	N	N	N	N	N	N	N
DE672|Cluster-53475.0__TRINITY_DN116233_c0_g1_i1.p1	27	1.9988	0.8041	M120V	0.0108	Y	N	N	N	Y	N	N	N
Node26	28	0.0015	1.8405	A44P,K120M	0.0049	Y	N	N	N	N	N	N	N
DE696-dots|Cluster-10512.0__TRINITY_DN46237_c0_g1_i1.p1	29	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-64129.0__TRINITY_DN9752_c0_g1_i1.p1	30	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-53610.0__TRINITY_DN18662_c0_g1_i1.p1	31	0.0292	0.9873	F76Y	0.0072	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-33748.0__TRINITY_DN16364_c0_g2_i2.p1	32	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-29797.0__TRINITY_DN83032_c0_g1_i1.p1	33	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node7	34	0.1896	0.0001	0.0048	N	N	N	N	N	N	N	N	
Node4	35	3.3829	0.9910	E127Q	0.0223	N	N	N	N	N	N	Y	N
DE741|Cluster-61470.0__TRINITY_DN9577_c0_g1_i1.p1	36	2.1940	6.0163	P42L,R55K,V61A,P69T,A79D,R88K	0.0629	Y	N	Y	N	N	N	N	N
Node20	37	1.0887	1.9845	A35T,P112S	0.0225	N	N	Y	N	N	N	N	N
DE765|Cluster-49872.1__TRINITY_DN2028_c0_g1_i2.p1	38	4.3665	0.9228	0.0373	Y	N	N	N	Y	N	N	N	
Node11	39	5.8670	2.1044	H19N,S117N,L122S	0.0438	N	N	N	N	Y	N	N	N
