branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-27204.0__TRINITY_DN5282_c0_g2_i1.p1	0	0.0188	1.0004	Q194H	0.0054	Y	N	Y	N	N	N	N	N
DE126|Cluster-39893.0__TRINITY_DN589_c0_g1_i17.p1	1	2.0065	4.0028	D34E,D103A,I152T,A201S	0.0329	N	N	N	N	Y	N	Y	N
DE127|Cluster-31453.0__TRINITY_DN3596_c0_g1_i8.p1	2	0.0001	0.0110	0.0001	N	N	N	N	N	N	N	N	
DE151|Cluster-61303.0__TRINITY_DN5367_c0_g1_i24.p1	3	1.0044	0.9997	S184A	0.0108	Y	N	N	N	Y	N	N	N
DE152|Cluster-54029.7__TRINITY_DN1424_c0_g1_i5.p1	4	3.0000	3.9998	S102C,V134A,G186S,A199S	0.0683	N	N	Y	N	N	N	N	N
DE162|Cluster-27158.0__TRINITY_DN2418_c0_g1_i1.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE173|Cluster-46952.2__TRINITY_DN5096_c0_g1_i12.p1	6	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE476|Cluster-30531.0__TRINITY_DN9216_c0_g1_i2.p1	7	1.0000	6.0000	F8I,T32I,S40C,S77G,S102T,D130V	0.0685	Y	N	Y	N	N	N	N	N
DE503|Cluster-57907.1__TRINITY_DN4487_c0_g1_i11.p1	8	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-55959.0__TRINITY_DN2060_c1_g1_i1.p1	9	2.0241	1.6496	Q188R,D200N	0.0203	N	N	Y	N	N	N	N	N
DE505|Cluster-43554.0__TRINITY_DN3497_c0_g2_i17.p1	10	0.0000	1.0000	A181V	0.0084	N	N	N	N	N	N	Y	N
DE507|Cluster-36708.0__TRINITY_DN147_c0_g2_i1.p1	11	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE510|Cluster-51927.0__TRINITY_DN7795_c0_g1_i2.p1	12	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
