branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-61858.0__TRINITY_DN31704_c0_g1_i2.p1	0	18.5342	1.0879	S339T	0.0477	Y	N	Y	N	N	N	N	N
DE126|Cluster-10226.84__TRINITY_DN6343_c0_g1_i7.p1	1	66.7227	6.1350	K142R,I153V,S221A,A544V,G567A,Y569L	0.1494	N	N	N	N	Y	N	Y	N
DE127|Cluster-11367.0__TRINITY_DN4976_c0_g1_i9.p1	2	6.3594	0.0011	0.0203	N	N	N	N	N	N	N	N	
DE151|Cluster-33046.0__TRINITY_DN7354_c0_g2_i3.p1	3	15.0587	3.9999	T109I,T146K,T333N,P541T	0.0318	Y	N	N	N	Y	N	N	N
DE152|Cluster-49222.0__TRINITY_DN4029_c0_g1_i4.p1	4	9.3471	5.0905	T307M,L491M,G567A,Y569L,G574K	0.0419	N	N	Y	N	N	N	N	N
DE162|Cluster-31285.0__TRINITY_DN6887_c0_g1_i2.p1	5	5.2023	1.9916	T276S,V607G	0.0120	N	N	N	N	Y	N	Y	N
DE164|Cluster-5779.0__TRINITY_DN55123_c0_g1_i1.p1	6	14.0928	2.0438	N339S,I365M	0.0385	Y	N	Y	N	N	N	N	N
DE173|Cluster-42583.0__TRINITY_DN21727_c0_g2_i2.p1	7	10.3203	1.0002	G17V	0.0185	Y	N	N	N	Y	N	N	N
Node40	8	9.8604	0.0023	0.0107	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-13560.0__TRINITY_DN7199_c0_g1_i2.p1	9	8.0605	1.0003	I338T	0.0164	Y	N	Y	N	N	N	Y	N
DE189|Cluster-16762.0__TRINITY_DN8553_c0_g2_i8.p1	10	5.0803	0.9997	P100L	0.0096	Y	N	N	N	Y	N	N	N
DE216|Cluster-67799.0__TRINITY_DN2267_c1_g1_i4.p1	11	3.1627	3.9141	V577F,V620M,T621N	0.0146	N	N	N	N	Y	N	N	N
DE229|Cluster-24808.0__TRINITY_DN5368_c0_g1_i1.p1	12	44.8001	4.9411	S103G,I338T,S339T,R344N,T485A	0.0866	N	N	N	N	Y	N	N	N
DE476|Cluster-26640.0__TRINITY_DN10827_c1_g3_i1.p1	13	28.9393	10.0147	D15E,G17V,H18L,T44S,T95S,C251S,C353S,G574S,A582V,V604F	0.0664	Y	N	Y	N	N	N	N	N
DE503|Cluster-27936.0__TRINITY_DN8384_c0_g1_i4.p1	14	9.5094	1.0005	T354N	0.0192	N	N	N	N	Y	N	Y	N
DE504|Cluster-51170.0__TRINITY_DN4821_c1_g1_i8.p1	15	18.1739	5.8583	T44S,N97D,I338T,E340D,A567D,L615F	0.0380	N	N	Y	N	N	N	N	N
DE505|Cluster-58048.0__TRINITY_DN9343_c0_g2_i4.p1	16	7.5773	0.0006	0.0138	N	N	N	N	N	N	N	N	
Node33	17	6.4711	0.9995	D306E	0.0115	N	N	N	N	N	N	Y	N
DE507|Cluster-16698.0__TRINITY_DN9107_c0_g1_i6.p1	18	9.9689	1.9993	F495L,V499L	0.0375	N	N	Y	N	N	N	Y	N
DE509|Cluster-12974.0__TRINITY_DN8366_c0_g2_i3.p1	19	10.2657	7.0149	T95S,I407V,F419I,M422H,E439K,R440N,S441T	0.0513	N	N	Y	N	N	N	N	N
DE510|Cluster-35519.0__TRINITY_DN5955_c0_g1_i1.p1	20	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-51057.0__TRINITY_DN17894_c1_g2_i1.p1	21	7.9824	5.1309	P2T,S333G,S339I,I365T,Y578F	0.0216	Y	N	Y	N	N	N	N	N
DE523|Cluster-53522.0__TRINITY_DN11333_c0_g1_i1.p1	22	18.6133	4.1460	V152I,T325P,L491V	0.0376	N	N	Y	N	N	N	N	N
DE528|Cluster-11209.0__TRINITY_DN5503_c0_g1_i2.p1	23	12.8977	2.0084	V174I,E346D	0.0250	N	N	N	N	N	N	Y	N
Node15	24	8.6046	0.0126	0.0121	N	N	N	N	N	N	N	N	
DE531|Cluster-27700.1__TRINITY_DN5206_c0_g1_i2.p1	25	4.0136	2.0233	G13R,I407V	0.0166	Y	N	N	N	Y	N	N	N
DE534|Cluster-53570.0__TRINITY_DN7215_c0_g3_i1.p1	26	9.6967	4.9894	S12N,P169L,I227V,I316M,D320N	0.0506	N	N	Y	N	N	N	N	N
DE536|Cluster-38162.0__TRINITY_DN303_c0_g3_i2.p1	27	26.6230	4.2193	D298E,I309V,D320H,S600L	0.0539	N	N	Y	N	N	N	N	N
DE542|Cluster-62187.0__TRINITY_DN30558_c0_g2_i2.p1	28	11.9129	0.2440	0.0277	Y	N	N	N	N	N	N	N	
DE549|Cluster-45260.0__TRINITY_DN8872_c1_g1_i1.p1	29	21.0940	6.8436	C251S,D263E,I338T,V347L,V452L,A544V,A567D	0.0637	N	N	Y	N	N	N	N	N
DE550|Cluster-38897.0__TRINITY_DN14017_c0_g1_i1.p1	30	25.9096	3.1844	L23F,S27L,V604L	0.0490	N	N	Y	N	N	N	N	N
DE554|Cluster-63341.0__TRINITY_DN3103_c0_g1_i11.p1	31	10.1110	3.1883	S73I,K344S,E346L,K348S	0.0426	N	N	Y	N	Y	N	Y	N
Node18	32	8.8030	1.8573	T31I	0.0301	N	N	N	N	N	N	Y	N
DE560|Cluster-40588.0__TRINITY_DN2414_c0_g1_i2.p1	33	33.9305	4.8160	H18R,T42M,D143E,I153V,A567T	0.0653	N	N	Y	N	N	N	N	N
DE561|Cluster-41942.1__TRINITY_DN5205_c0_g1_i4.p1	34	7.8652	0.9999	A582T	0.0155	Y	N	Y	N	N	N	N	N
DE563|Cluster-33559.0__TRINITY_DN5111_c0_g1_i6.p1	35	32.6230	6.1335	G17V,S44T,H299Q,M309T,S333N,I343M	0.0668	N	N	Y	N	N	N	Y	N
DE566|Cluster-37899.0__TRINITY_DN15305_c0_g2_i1.p1	36	30.6600	4.4437	L331I,T485A,G567N,L611V	0.0839	Y	N	Y	N	N	N	N	N
DE575|Cluster-17714.0__TRINITY_DN14743_c0_g1_i2.p1	37	14.5963	0.2187	0.0257	Y	N	N	N	Y	N	N	N	
DE623|Cluster-38591.0__TRINITY_DN10293_c0_g1_i1.p1	38	10.2706	6.4591	L23I,G258A,I343L,I407V,G408S,M409N	0.0470	N	N	Y	N	N	N	N	N
DE643|Cluster-66733.0__TRINITY_DN13193_c1_g2_i1.p1	39	25.4460	4.0786	S266A,T276I,I343M,V452L,Y569L	0.0724	Y	N	N	N	Y	N	N	N
DE666|Cluster-33326.0__TRINITY_DN4713_c0_g3_i4.p1	40	19.3780	0.9917	0.0336	Y	N	N	N	N	N	N	N	
Node17	41	20.8441	2.1029	E36D	0.0314	N	N	N	N	N	N	N	N
DE671|Cluster-53824.0__TRINITY_DN20978_c0_g1_i2.p1	42	9.5487	2.9928	D263E,V452L,V604L	0.0358	Y	N	N	N	Y	N	N	N
Node46	43	4.2038	4.3855	E340D,A567G,A582V	0.0146	Y	N	N	N	N	N	N	N
DE680|Cluster-20955.1__TRINITY_DN797_c1_g1_i2.p1	44	13.8655	1.5587	C353S	0.0357	N	N	N	N	Y	N	N	N
Node16	45	28.6798	2.4235	S44N,G567A	0.0462	N	N	N	N	N	N	N	N
DE681|Cluster-57573.0__TRINITY_DN28624_c0_g1_i7.p1	46	16.8604	6.2009	K33Q,A260D,Q299L,K344S,E346L,K348S	0.0867	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-52259.0__TRINITY_DN15271_c0_g1_i2.p1	47	0.0000	1.0000	V117I	0.0016	Y	N	Y	N	Y	N	N	N
DE696-nodots|Cluster-51986.11__TRINITY_DN6628_c0_g2_i2.p1	48	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node44	49	1.4519	1.2136	E340D	0.0030	Y	N	Y	N	Y	N	N	N
Node43	50	19.6542	10.6652	G17A,T44S,I195V,A258G,S273P,N302T,V347L,A567D,G574P,Y578F,L611F	0.0483	Y	N	N	N	Y	N	N	N
Node42	51	18.4135	2.4199	K142R,S266A	0.0313	N	N	N	N	N	N	N	N
DE704-white|Cluster-33923.0__TRINITY_DN4892_c0_g1_i4.p1	52	13.1384	1.9999	G88S,I407V	0.0425	N	N	N	N	N	N	Y	N
Node14	53	15.5654	0.3511	0.0207	N	N	N	N	N	N	N	N	
DE736|Cluster-44141.0__TRINITY_DN3400_c0_g1_i1.p1	54	11.6007	0.9991	A45S	0.0208	N	N	Y	N	Y	N	N	N
Node49	55	11.2219	1.0496	H99Q	0.0171	N	N	Y	N	N	N	N	N
DE737|Cluster-53435.0__TRINITY_DN7755_c0_g1_i1.p1	56	13.4070	2.0793	I343T,V604L	0.0496	Y	N	N	N	Y	N	N	N
Node45	57	9.2445	7.7655	I227V,A258G,T325P,S329N,S339N,R344K,G574P,K575N	0.0437	Y	N	N	N	N	N	N	N
