branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE151|Cluster-30765.0__TRINITY_DN6364_c0_g2_i1.p1	0	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE162|Cluster-39927.0__TRINITY_DN5986_c0_g1_i3.p1	1	1.0854	0.9091	R110K	0.0205	N	N	N	N	Y	N	Y	N
DE164|Cluster-8687.0__TRINITY_DN268_c1_g1_i9.p1	2	2.8085	0.0002	0.0287	Y	N	Y	N	N	N	N	N	
DE173|Cluster-38758.0__TRINITY_DN1636_c0_g1_i16.p2	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-36644.0__TRINITY_DN27771_c0_g1_i1.p1	4	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node2	5	1.0000	0.0000	0.0100	Y	N	Y	N	Y	N	N	N	
DE229|Cluster-61989.1__TRINITY_DN626_c0_g1_i6.p1	6	1.0315	3.0350	S68N,V94I,D97Q	0.0423	N	N	N	N	Y	N	N	N
DE476|Cluster-42536.0__TRINITY_DN6307_c0_g2_i1.p1	7	2.5916	3.0002	Q12H,H86Q,A91G	0.0596	Y	N	Y	N	N	N	N	N
DE504|Cluster-58000.0__TRINITY_DN10554_c0_g2_i2.p1	8	2.0002	1.9984	D97E,S108N	0.0407	N	N	Y	N	N	N	N	N
DE507|Cluster-88143.0__TRINITY_DN11757_c2_g1_i3.p1	9	1.0000	1.0000	V109I	0.0202	N	N	Y	N	N	N	Y	N
DE509|Cluster-47683.0__TRINITY_DN481_c1_g2_i1.p1	10	1.1060	2.0023	R45T,A91G	0.0315	N	N	Y	N	N	N	N	N
DE510|Cluster-19607.0__TRINITY_DN2863_c0_g1_i4.p1	11	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE523|Cluster-31660.2__TRINITY_DN1001_c0_g1_i4.p1	12	2.0876	2.4882	R45K,A48T	0.0466	N	N	Y	N	N	N	N	N
DE528|Cluster-53809.2__TRINITY_DN11097_c0_g1_i8.p1	13	0.0001	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node21	14	4.7670	3.0000	T48A,E77D,D97A	0.0830	N	N	N	N	N	N	Y	N
DE534|Cluster-60374.1__TRINITY_DN3436_c0_g2_i3.p1	15	4.1305	0.9988	S108N	0.0524	N	N	Y	N	N	N	N	N
DE536|Cluster-53881.0__TRINITY_DN1371_c0_g1_i2.p1	16	5.7281	2.0063	R75W,N111T	0.0857	N	N	Y	N	N	N	N	N
