branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-23512.1__TRINITY_DN567_c0_g1_i47.p1	0	3.2634	8.5596	G2R,P12T,A13E,V14A,T15A,N249K,V251D,K308T,V430L,V473L,E499D,V560A	0.0150	Y	N	Y	N	N	N	N	N
DE126|Cluster-42336.0__TRINITY_DN5703_c0_g1_i3.p1	1	5.0011	10.5394	V10M,A23T,Q61R,N64S,A93G,N152I,K163Q,H182R,P204L,H210Y,Q270K	0.0290	N	N	N	N	Y	N	Y	N
DE127|Cluster-33545.0__TRINITY_DN1608_c0_g1_i12.p1	2	0.9972	0.0009	0.0021	N	N	N	N	N	N	N	N	
DE151|Cluster-30808.0__TRINITY_DN5960_c0_g1_i1.p1	3	0.9887	0.0006	0.0020	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-58280.3__TRINITY_DN3789_c0_g1_i10.p1	4	8.8250	5.0390	A100S,S159Y,A246T,N305Y,N417S	0.0205	N	N	Y	N	N	N	N	N
DE164|Cluster-16123.0__TRINITY_DN8642_c2_g3_i2.p1	5	7.0000	10.0000	G2R,F72Y,Q145R,K155M,T159N,A185V,Y187N,S213L,V281I,I314L	0.0417	Y	N	Y	N	N	N	N	N
DE181|Cluster-45139.0__TRINITY_DN1075_c0_g1_i18.p1	6	1.0010	0.0000	0.0022	N	N	N	N	N	N	N	N	
DE189|Cluster-38308.7__TRINITY_DN5760_c0_g3_i4.p1	7	2.0176	1.0002	S209P	0.0082	Y	N	N	N	Y	N	N	N
Node43	8	4.0963	10.9966	R94H,S126F,R143D,F150Y,E166K,Y187C,E191D,Y223N,D231Y,A233G,F291C	0.0294	Y	N	N	N	Y	N	N	N
DE216|Cluster-64994.1__TRINITY_DN186_c0_g1_i1.p1	9	2.0350	4.9999	F225I,S265L,L566V,R567K,T568C	0.0190	N	N	N	N	Y	N	N	N
DE229|Cluster-84009.1__TRINITY_DN298_c0_g2_i1.p1	10	19.2479	14.6705	G2E,I4T,A20V,A42S,S109W,A140E,E142K,D160V,V232M,A233S,E307Q,L462V,N523H,S529N,S584N	0.0479	N	N	N	N	Y	N	N	N
DE476|Cluster-51183.0__TRINITY_DN8667_c1_g1_i4.p1	11	10.0000	14.0000	I4N,S126Y,R153H,Q157H,A185V,R192M,F225S,D382E,V473E,C475L,T476Q,Q478A,E479N,V480K	0.0678	Y	N	Y	N	N	N	N	N
DE503|Cluster-39985.0__TRINITY_DN5100_c0_g1_i1.p1	12	0.9870	0.3817	0.0022	N	N	N	N	Y	N	N	N	
DE504|Cluster-52729.0__TRINITY_DN9521_c0_g1_i10.p1	13	2.0000	9.0000	D3E,V57I,Q61R,Q71E,Q166E,R181K,T184M,I214V,V232I	0.0422	N	N	Y	N	N	N	N	N
DE505|Cluster-31809.0__TRINITY_DN18245_c0_g1_i2.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
