branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-34445.0__TRINITY_DN270_c0_g5_i2.p1	0	9.1711	9.0078	V165L,H305Q,A312T,Q355H,A483S,T488A,S490N,A496T,S499T	0.0422	Y	N	Y	N	N	N	N	N
DE126|Cluster-22537.0__TRINITY_DN9112_c1_g1_i2.p1	1	17.9032	20.3535	A88T,A90S,G130R,I136L,E149G,I240T,H277Q,I308T,D344T,P345D,Q355P,Y368F,N398S,N402S,G410V,V426M,T440A,G462A,Y476H,S491P	0.0956	N	N	N	N	Y	N	Y	N
DE127|Cluster-38453.0__TRINITY_DN2601_c1_g1_i1.p1	2	3.5454	4.9795	D154E,Q353H,N402S,T405I,M479I	0.0195	N	N	N	N	N	N	Y	N
DE151|Cluster-53733.0__TRINITY_DN14249_c0_g1_i4.p1	3	0.8695	3.0003	A421V,M494V,S498G	0.0071	Y	N	N	N	Y	N	N	N
DE152|Cluster-33741.6__TRINITY_DN1971_c0_g4_i1.p1	4	1.8162	6.1086	A88S,A90S,E187D,V239A,D244E,V265A	0.0323	N	N	Y	N	N	N	N	N
DE173|Cluster-16318.0__TRINITY_DN12565_c0_g1_i1.p1	5	3.7315	0.0039	0.0081	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-36484.1__TRINITY_DN3888_c0_g1_i3.p1	6	3.0430	1.9999	L225F,G235A	0.0108	Y	N	Y	N	N	N	Y	N
DE189|Cluster-32498.0__TRINITY_DN3090_c0_g1_i1.p1	7	5.9803	3.0022	A129T,N170S,P327H	0.0196	Y	N	N	N	Y	N	N	N
Node29	8	2.5130	0.9974	T87S	0.0064	Y	N	N	N	Y	N	N	N
DE216|Cluster-83758.0__TRINITY_DN1395_c1_g1_i1.p1	9	6.9349	3.4647	A141V,N398S,M409T	0.0253	N	N	N	N	Y	N	N	N
DE229|Cluster-86442.0__TRINITY_DN3353_c3_g1_i3.p1	10	12.2631	6.0415	A88T,I308N,H309Y,V381I,N402I,H414Q	0.0513	N	N	N	N	Y	N	N	N
DE476|Cluster-40903.0__TRINITY_DN12131_c0_g1_i2.p1	11	7.0005	10.0000	S101F,S156P,H268Q,A271Q,S282N,N299T,A385P,T440A,A456S,D457E	0.0366	Y	N	Y	N	N	N	N	N
DE503|Cluster-36225.0__TRINITY_DN12768_c0_g1_i1.p1	12	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE507|Cluster-87470.0__TRINITY_DN308_c0_g1_i1.p1	13	12.8394	5.0841	V231I,P335H,P347L,P351Q,H352Q	0.0435	N	N	Y	N	N	N	Y	N
DE509|Cluster-9361.0__TRINITY_DN8876_c2_g5_i1.p1	14	10.0663	2.0100	Q354H,P382S	0.0270	N	N	Y	N	N	N	N	N
DE510|Cluster-35097.1__TRINITY_DN150_c0_g6_i1.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE528|Cluster-13963.0__TRINITY_DN5400_c0_g2_i1.p1	16	6.4257	3.9386	A90S,I160F,H341Y,Q432P	0.0227	N	N	N	N	N	N	Y	N
Node14	17	8.8513	5.1334	I240V,D274E,G300E,S303T,N412S	0.0283	N	N	N	N	N	N	Y	N
DE534|Cluster-24650.6__TRINITY_DN5020_c0_g1_i2.p1	18	8.1193	7.6367	T105N,D161A,H268Q,S301Y,H309Q,V346I,H350Q	0.0363	N	N	Y	N	N	N	N	N
DE536|Cluster-13263.0__TRINITY_DN18518_c0_g1_i1.p1	19	13.2151	8.3751	I142V,N160I,S332C,N333D,H383Q,G410A,Q427H,T440S	0.0484	N	N	Y	N	N	N	N	N
DE541|Cluster-20034.0__TRINITY_DN4645_c0_g1_i2.p1	20	10.9674	10.0322	S40Y,S155L,M185L,A271Q,F283Y,M330V,P390T,D408E,V485A,S492T	0.0450	Y	N	Y	N	N	N	N	N
DE542|Cluster-23957.0__TRINITY_DN7517_c1_g1_i1.p1	21	7.1736	8.4498	S16C,H39L,A90V,I267F,P271L,A312E,H361N,A411V	0.0329	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-10635.1__TRINITY_DN7797_c0_g1_i3.p1	22	16.9039	8.9996	E149V,P206S,I308T,K328T,T399N,V400M,M409I,S491P,T492A	0.0769	Y	N	Y	N	N	N	N	N
DE549|Cluster-10532.0__TRINITY_DN14340_c0_g2_i1.p1	23	11.6570	12.8365	S36Q,Q163H,K167N,N170K,I267F,L270S,A312T,M330V,T343P,S419P,A421T,N481S,A496P	0.0525	N	N	Y	N	N	N	N	N
DE550|Cluster-9171.0__TRINITY_DN997_c1_g1_i1.p1	24	11.2773	8.2096	D153N,S155L,I240F,I358V,P407S,A469T,P470Q,D497E	0.0474	N	N	Y	N	N	N	N	N
DE554|Cluster-60097.1__TRINITY_DN6960_c0_g2_i1.p1	25	5.8295	1.0315	I240N	0.0158	N	N	Y	N	Y	N	Y	N
Node10	26	12.3412	10.6716	E80D,S101T,I136V,E138D,A171D,C293S,H316Y,G337V,A421P,N444S,G462A	0.0524	N	N	N	N	N	N	Y	N
DE561|Cluster-17081.0__TRINITY_DN13223_c1_g1_i2.p1	27	1.0080	0.9963	N444S	0.0041	Y	N	Y	N	N	N	N	N
DE563|Cluster-3603.0__TRINITY_DN1160_c0_g1_i1.p1	28	18.3132	13.5072	P36S,S40A,E80D,A90S,A150V,M216R,L270S,C293S,G337S,S367P,P380Q,P415T,R463L,S499G	0.0769	N	N	Y	N	N	N	Y	N
DE566|Cluster-56638.0__TRINITY_DN5798_c1_g1_i1.p1	29	37.0068	30.9512	A88T,A89T,A90T,A91T,A129T,F131Y,L157S,N160I,M185V,D243A,V265A,P284H,I308T,K328N,T331S,Q336S,V346I,H361Q,H366Q,Y389H,L394V,P404S,G418T,A421V,V424M,H454Q,R463Q,T467M,A484S,S490T,V494M,Q502H	0.1735	Y	N	Y	N	N	N	N	N
DE575|Cluster-51161.0__TRINITY_DN5651_c0_g2_i3.p1	30	4.7055	1.7248	T399M	0.0146	N	N	N	N	Y	N	N	N
DE623|Cluster-35238.0__TRINITY_DN2522_c2_g1_i3.p1	31	7.6121	4.0232	L175S,A178V,S275F,P347L	0.0278	N	N	Y	N	N	N	N	N
DE643|Cluster-81579.1__TRINITY_DN10489_c0_g1_i12.p1	32	7.2171	9.0549	T87A,E149V,P150A,I240Y,G410S,S488T,S491P,S492A,M494V	0.0383	Y	N	N	N	Y	N	N	N
DE666|Cluster-37811.0__TRINITY_DN2685_c3_g1_i1.p1	33	18.2863	15.5067	E80D,A90S,I136V,S155L,A219G,I240N,R319Q,S332T,H352Q,S367P,Y368L,M371V,M391V,N444T,G462S,S491P	0.0818	N	N	Y	N	N	N	N	N
DE671|Cluster-32698.1__TRINITY_DN17773_c0_g1_i4.p1	34	10.2764	8.0300	N234Y,P284L,P407S,A411V,I413V,Y439F,A466S,S499N	0.0467	Y	N	N	N	Y	N	N	N
Node25	35	4.3768	7.2507	D161N,V177M,M185V,S200T,N203S,M330V,M371I	0.0236	Y	N	N	N	Y	N	N	N
Node24	36	0.7569	1.7949	N160I,A385T	0.0007	N	N	N	N	N	N	N	N
DE672|Cluster-44743.0__TRINITY_DN7137_c1_g1_i6.p1	37	14.0005	11.9679	S88A,N160I,Q163P,C241S,T259M,L270S,A271P,M330V,A385T,A411G,A417T,S499N	0.0523	Y	N	N	N	Y	N	N	N
DE680|Cluster-48903.0__TRINITY_DN6827_c0_g1_i1.p1	38	11.5945	5.0224	S101F,V381I,H453L,T488S,Q489H	0.0396	N	N	N	N	Y	N	N	N
Node15	39	8.9506	6.0758	Q151R,D243E,V426M,R463Q,T492S,Q493H	0.0335	N	N	N	N	N	N	N	N
Node13	40	2.9985	5.6993	P36S,E80D,S367P,Y368F,M371I,P471L	0.0186	N	N	N	N	N	N	N	N
DE681|Cluster-43380.0__TRINITY_DN1091_c2_g3_i1.p1	41	4.6375	9.8704	A60S,V164L,L250I,L270S,T332S,I339M,D344N,Q353H,I358M,P385S	0.0314	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-58295.0__TRINITY_DN1720_c0_g1_i1.p1	42	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-37193.0__TRINITY_DN3126_c0_g1_i2.p1	43	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
