branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-20319.0__TRINITY_DN10939_c0_g1_i2.p1	0	6.2830	8.9982	M1I,H44Q,R51C,D98N,A130S,G131C,G206R,I283V,K360N	0.0436	N	N	N	N	Y	N	Y	N
DE127|Cluster-47236.0__TRINITY_DN4289_c0_g2_i3.p1	1	1.0000	1.0000	A130S	0.0138	N	N	N	N	N	N	Y	N
DE151|Cluster-7866.8__TRINITY_DN7890_c0_g1_i17.p1	2	16.9090	48.0000	R51H,K53E,D58N,C60S,D86A,A87R,Y89E,L90F,L91N,E92D,T93G,L94I,E96R,N104L,K105R,G108D,K166G,S167A,R168S,A170I,S171E,F173Y,A174S,M193Y,R194N,N195S,I196S,T197A,K198P,V199L,Y200H,R201G,A202W,A204Q,S205R,V209H,E210N,D211E,E212Q,V213I,V214T,D216N,L231S,Y232V,A234T,S235D,T257I,V259R	1.2552	Y	N	N	N	Y	N	N	N
DE152|Cluster-32051.1__TRINITY_DN12830_c0_g1_i13.p1	3	13.1166	4.0000	P141S,Q189T,N195S,A262C	0.0867	N	N	Y	N	N	N	N	N
DE162|Cluster-38678.3__TRINITY_DN6320_c0_g1_i21.p1	4	8.5349	6.0002	E31D,D64N,E140V,S167T,I283V,S297P	0.0648	N	N	N	N	Y	N	Y	N
DE164|Cluster-50366.0__TRINITY_DN17002_c0_g1_i16.p1	5	2.9993	4.0008	M1T,L80I,T135A,T196A	0.0388	Y	N	Y	N	N	N	N	N
DE189|Cluster-40509.0__TRINITY_DN4502_c0_g1_i11.p1	6	10.3018	9.9998	R51H,K53E,D58N,C60S,A130T,G131S,M193T,D216H,I278V,E300G	0.0868	Y	N	N	N	Y	N	N	N
DE229|Cluster-94735.0__TRINITY_DN18379_c0_g1_i13.p1	7	13.9346	8.0000	D12E,E92A,G131D,P141S,G185R,N195S,V214D,A262C	0.1091	N	N	N	N	Y	N	N	N
DE476|Cluster-59043.5__TRINITY_DN3330_c0_g2_i3.p1	8	6.3928	4.9998	M193T,D216H,V245A,I278V,S305G	0.0518	Y	N	Y	N	N	N	N	N
DE503|Cluster-38801.0__TRINITY_DN12334_c1_g1_i18.p1	9	1.0013	0.0009	0.0033	N	N	N	N	Y	N	N	N	
DE504|Cluster-17435.0__TRINITY_DN5555_c0_g1_i4.p1	10	3.0477	1.0000	V62I	0.0210	N	N	Y	N	N	N	N	N
DE505|Cluster-14955.1__TRINITY_DN10844_c0_g1_i7.p1	11	2.0009	0.9993	H139Y	0.0083	N	N	N	N	N	N	Y	N
Node5	12	3.0077	3.2764	F252L,D285K,P286F	0.0147	N	N	N	N	N	N	Y	N
DE509|Cluster-13972.0__TRINITY_DN7941_c1_g1_i8.p1	13	1.7009	2.0000	L116Q,G195E	0.0165	N	N	Y	N	N	N	N	N
DE519|Cluster-53278.1__TRINITY_DN2189_c1_g1_i21.p1	14	0.8757	0.0001	0.0009	Y	N	Y	N	N	N	N	N	
DE531|Cluster-43293.0__TRINITY_DN5588_c0_g1_i2.p1	15	3.4378	0.0067	0.0107	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-26116.1__TRINITY_DN3575_c0_g1_i39.p1	16	5.3376	15.0291	Y77M,L80T,P81C,L90T,L91K,E92T,T93M,L94M,E96K,D97S,D98N,D99Y,Q189R,Q190K,G291R	0.1413	N	N	Y	N	N	N	N	N
DE541|Cluster-12403.0__TRINITY_DN13400_c0_g1_i2.p1	17	1.0037	2.0006	H78Q,M186R	0.0168	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-46624.0__TRINITY_DN13389_c0_g1_i2.p1	18	7.1221	2.0346	R194K,T355M	0.0271	Y	N	Y	N	N	N	N	N
Node8	19	4.3164	6.3859	F10I,V182L,G298D,S301L,S305C,H326Q,S335P,S361A,K362S	0.0282	N	N	N	N	N	N	N	N
DE549|Cluster-24638.0__TRINITY_DN14792_c0_g1_i19.p1	20	2.9543	1.0001	R51H	0.0210	N	N	Y	N	N	N	N	N
Node23	21	0.3047	1.9996	K53E,C60S	0.0063	N	N	Y	N	N	N	N	N
Node22	22	3.7594	9.0007	D58N,N186M,T188I,Q189H,Q190N,K191R,M193K,N195G,I196T	0.0754	N	N	Y	N	N	N	N	N
DE554|Cluster-5951.1__TRINITY_DN2756_c0_g1_i22.p1	23	0.0001	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node10	24	4.1958	1.0041	C72F	0.0249	N	N	N	N	N	N	Y	N
DE563|Cluster-11724.0__TRINITY_DN12943_c0_g1_i1.p1	25	7.5183	4.2372	R21S,Q260K,S297C,H326Q,S335P,S359T	0.0316	N	N	Y	N	N	N	Y	N
Node9	26	7.8641	2.9769	F10I	0.0183	N	N	N	N	N	N	Y	N
DE566|Cluster-44953.0__TRINITY_DN23133_c0_g1_i29.p1	27	8.9380	5.0000	H44N,D58N,Y138C,H139Q,V214I	0.0944	Y	N	Y	N	N	N	N	N
DE623|Cluster-32039.0__TRINITY_DN8887_c0_g1_i2.p1	28	5.1166	2.0000	G185E,A262C	0.0317	N	N	Y	N	N	N	N	N
DE643|Cluster-52798.11__TRINITY_DN2784_c0_g1_i21.p1	29	0.8321	4.3604	S28L,D86N,I283K,A307S	0.0155	Y	N	N	N	Y	N	N	N
