branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-53994.0__TRINITY_DN1584_c0_g1_i1.p1	0	3.0388	1.9994	A16T,V50A	0.0207	Y	N	Y	N	N	N	N	N
DE126|Cluster-23403.0__TRINITY_DN125_c0_g2_i1.p1	1	5.0100	4.0010	S24P,M166V,M170L,M171I	0.0450	N	N	N	N	Y	N	Y	N
DE127|Cluster-19702.0__TRINITY_DN2365_c0_g1_i1.p1	2	1.0108	1.0004	R44C	0.0076	N	N	N	N	N	N	Y	N
DE151|Cluster-6391.0__TRINITY_DN2720_c0_g1_i4.p1	3	3.0040	0.0000	0.0174	Y	N	Y	N	Y	N	N	N	
DE162|Cluster-32352.2__TRINITY_DN8474_c0_g2_i9.p1	4	31.0001	13.0000	D2E,Q3N,L6P,H7Q,G9S,L12P,A16V,A17S,A18G,S24P,H26Q,E30Q,I101L	0.2306	N	N	N	N	Y	N	Y	N
DE164|Cluster-39393.0__TRINITY_DN2101_c0_g1_i1.p1	5	0.0001	1.0000	H41Q	0.0054	Y	N	Y	N	N	N	N	N
DE173|Cluster-31920.0__TRINITY_DN9836_c0_g2_i1.p1	6	1.0038	0.0000	0.0058	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-36106.0__TRINITY_DN2910_c0_g1_i1.p1	7	1.0090	0.0000	0.0059	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-37077.0__TRINITY_DN25104_c0_g1_i3.p1	8	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE476|Cluster-57358.0__TRINITY_DN2345_c0_g1_i3.p1	9	2.3352	1.0000	F42Y	0.0180	Y	N	Y	N	N	N	N	N
DE504|Cluster-21458.0__TRINITY_DN2759_c0_g1_i12.p1	10	1.0054	1.0012	Q214H	0.0125	N	N	Y	N	N	N	N	N
DE505|Cluster-37788.2__TRINITY_DN427_c0_g1_i4.p1	11	1.0336	1.9998	G146V,Q183H	0.0182	N	N	N	N	N	N	Y	N
DE507|Cluster-68542.0__TRINITY_DN30178_c0_g2_i13.p1	12	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-6284.0__TRINITY_DN1993_c0_g1_i2.p1	13	1.0125	0.9976	L36V	0.0113	N	N	Y	N	N	N	N	N
DE519|Cluster-42091.0__TRINITY_DN11286_c0_g2_i1.p1	14	0.9909	1.0078	G9V	0.0103	Y	N	Y	N	N	N	N	N
DE528|Cluster-26091.0__TRINITY_DN4745_c0_g1_i4.p1	15	0.9993	0.0002	0.0039	N	N	N	N	N	N	N	N	
DE531|Cluster-21555.0__TRINITY_DN27031_c0_g1_i3.p1	16	1.0000	0.0000	0.0056	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-14647.0__TRINITY_DN2319_c0_g1_i1.p1	17	2.0021	0.0000	0.0096	Y	N	N	N	N	N	N	N	
DE536|Cluster-34841.2__TRINITY_DN859_c0_g1_i5.p1	18	5.9454	1.9916	A11S,H208Q	0.0422	N	N	Y	N	N	N	N	N
DE541|Cluster-28335.0__TRINITY_DN7547_c0_g1_i7.p1	19	1.3352	1.0000	N41V	0.0121	Y	N	Y	N	N	N	N	N
DE542|Cluster-52522.0__TRINITY_DN4098_c0_g1_i4.p1	20	1.0019	1.0000	Y161F	0.0096	N	N	Y	N	N	N	N	N
Node23	21	0.0044	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE549|Cluster-33217.0__TRINITY_DN5187_c0_g1_i2.p1	22	1.6449	1.9991	S196T,E198D	0.0207	N	N	Y	N	N	N	N	N
Node8	23	2.7576	0.0036	0.0140	Y	N	N	N	N	N	N	N	
DE550|Cluster-35609.0__TRINITY_DN3007_c0_g1_i2.p1	24	3.6648	1.0000	Q45L	0.0278	N	N	Y	N	N	N	N	N
DE560|Cluster-20772.0__TRINITY_DN1442_c0_g1_i1.p1	25	3.0000	1.0000	M170V	0.0213	N	N	Y	N	N	N	N	N
DE561|Cluster-18702.0__TRINITY_DN433_c0_g1_i12.p1	26	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-20988.0__TRINITY_DN11127_c0_g1_i9.p1	27	5.1213	2.0000	Q168P,P178S	0.0369	N	N	Y	N	N	N	Y	N
DE566|Cluster-14459.0__TRINITY_DN10454_c0_g1_i10.p1	28	4.0000	7.0000	Q3R,L6P,Q22H,Y25H,R44H,S210R,G215E	0.0610	Y	N	Y	N	N	N	N	N
DE575|Cluster-60782.0__TRINITY_DN312_c0_g1_i2.p1	29	1.0000	0.0000	0.0039	Y	N	N	N	Y	N	N	N	
DE623|Cluster-41251.0__TRINITY_DN777_c0_g2_i3.p1	30	3.0000	1.0013	P163Q	0.0164	N	N	Y	N	N	N	N	N
DE643|Cluster-79049.1__TRINITY_DN2926_c0_g1_i19.p1	31	1.0045	0.9995	P152S	0.0108	Y	N	N	N	Y	N	N	N
DE666|Cluster-45847.0__TRINITY_DN646_c0_g1_i2.p1	32	2.0090	0.9996	A17S	0.0127	N	N	Y	N	N	N	N	N
Node35	33	2.8828	0.0011	0.0123	N	N	N	N	N	N	N	N	
DE671|Cluster-57053.0__TRINITY_DN3308_c0_g2_i1.p1	34	1.0027	0.0004	0.0054	Y	N	Y	N	Y	N	Y	N	
Node14	35	2.0007	0.0004	0.0108	Y	N	Y	N	Y	N	Y	N	
DE672|Cluster-51774.0__TRINITY_DN2938_c0_g1_i9.p1	36	1.0001	1.0000	E48D	0.0109	Y	N	N	N	Y	N	N	N
Node13	37	1.4848	1.3330	Q34L	0.0154	Y	N	N	N	N	N	N	N
DE680|Cluster-14500.0__TRINITY_DN6043_c0_g1_i4.p1	38	1.0049	1.9998	I148T,G175R	0.0122	N	N	N	N	Y	N	N	N
Node32	39	1.0120	0.9996	A155S	0.0083	N	N	N	N	N	N	N	N
Node31	40	1.1363	0.0023	0.0045	N	N	N	N	N	N	N	N	
DE681|Cluster-30356.0__TRINITY_DN2041_c0_g1_i5.p1	41	1.0000	3.0000	Y25F,P174A,G175E	0.0151	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-4514.0__TRINITY_DN6332_c0_g4_i1.p1	42	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-46109.0__TRINITY_DN2207_c0_g1_i2.p1	43	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node16	44	1.0000	0.0000	0.0056	Y	N	Y	N	Y	N	N	N	
DE704-purple|Cluster-59948.0__TRINITY_DN23567_c2_g1_i3.p1	45	5.0000	1.0000	D127E	0.0300	N	N	Y	N	N	N	Y	N
DE704-white|Cluster-71231.0__TRINITY_DN841_c1_g1_i6.p1	46	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node38	47	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node37	48	0.0026	0.9998	Q214P	0.0039	N	N	N	N	N	N	Y	N
Node36	49	2.8796	0.0002	0.0113	N	N	N	N	N	N	N	N	
DE736|Cluster-46831.0__TRINITY_DN1261_c0_g1_i4.p1	50	3.0330	1.0025	E198D	0.0229	N	N	Y	N	Y	N	N	N
Node7	51	2.6812	0.0037	0.0162	Y	N	N	N	N	N	N	N	
DE737|Cluster-10498.0__TRINITY_DN683_c0_g1_i2.p1	52	1.4854	1.6671	R38G,F42Y	0.0175	Y	N	N	N	Y	N	N	N
DE741|Cluster-8271.0__TRINITY_DN1785_c0_g1_i1.p1	53	1.0180	1.9929	A17T,I92V	0.0158	Y	N	Y	N	N	N	N	N
Node17	54	6.0428	2.0078	A142T,A188T	0.0431	Y	N	Y	N	N	N	N	N
DE764|Cluster-9473.0__TRINITY_DN12993_c0_g1_i3.p1	55	3.6648	1.0000	F42Y	0.0279	N	N	Y	N	N	N	N	N
DE765|Cluster-32672.0__TRINITY_DN14901_c0_g1_i2.p1	56	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
Node34	57	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
Node33	58	5.1212	0.0000	0.0205	Y	N	N	N	N	N	N	N	
DE88|Cluster-37949.0__TRINITY_DN3317_c0_g1_i2.p1	59	3.3352	0.0000	0.0179	Y	N	Y	N	N	N	N	N	
