branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE127|Cluster-47278.0__TRINITY_DN10382_c0_g1_i4.p1	0	0.0000	1.0000	E215Q	0.0034	N	N	N	N	N	N	Y	N
DE151|Cluster-61499.0__TRINITY_DN8806_c0_g1_i2.p1	1	0.0335	0.0151	0.0001	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-63458.0__TRINITY_DN3251_c0_g1_i27.p1	2	10.9568	2.0000	Y473F,H494Q	0.0571	N	N	Y	N	N	N	N	N
DE162|Cluster-28619.8__TRINITY_DN17089_c0_g1_i24.p1	3	0.0000	0.0011	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-55625.3__TRINITY_DN6988_c0_g1_i20.p1	4	1.0021	1.9927	N368S,T451N	0.0087	Y	N	Y	N	N	N	N	N
DE173|Cluster-46465.5__TRINITY_DN2700_c0_g1_i19.p1	5	1.0262	1.5029	0.0045	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-56830.0__TRINITY_DN4829_c0_g1_i10.p1	6	0.3387	1.0878	K270Q	0.0041	Y	N	Y	N	N	N	Y	N
DE189|Cluster-38158.1__TRINITY_DN3626_c0_g1_i1.p1	7	4.8032	3.7547	E163Q,T169A,V202A,E400D	0.0230	Y	N	N	N	Y	N	N	N
Node9	8	3.3056	1.2346	A76G	0.0076	Y	N	N	N	Y	N	N	N
DE216|Cluster-58292.0__TRINITY_DN7643_c1_g1_i1.p1	9	0.0006	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE476|Cluster-31520.0__TRINITY_DN253_c0_g1_i1.p1	10	4.0437	1.0000	D456N	0.0188	Y	N	Y	N	N	N	N	N
DE505|Cluster-51335.0__TRINITY_DN25229_c0_g1_i17.p1	11	0.0001	1.9991	E215Q,P418S	0.0069	N	N	N	N	N	N	Y	N
DE507|Cluster-72634.0__TRINITY_DN9946_c0_g1_i3.p1	12	0.0000	0.9989	N59K	0.0000	N	N	Y	N	N	N	Y	N
Node25	13	3.0000	0.0011	0.0099	N	N	N	N	N	N	N	N	
DE519|Cluster-70316.0__TRINITY_DN3644_c0_g1_i7.p1	14	1.0733	1.9915	D491G,V534I	0.0127	Y	N	Y	N	N	N	N	N
DE528|Cluster-59335.0__TRINITY_DN14384_c0_g1_i5.p1	15	2.0000	0.0000	0.0066	N	N	N	N	N	N	N	N	
DE534|Cluster-71783.0__TRINITY_DN20364_c0_g1_i1.p1	16	0.0000	0.0011	0.0000	Y	N	N	N	N	N	N	N	
Node16	17	1.0140	2.0060	P346R,V534I	0.0066	N	N	N	N	N	N	N	N
DE536|Cluster-46583.2__TRINITY_DN4488_c0_g1_i57.p1	18	6.2258	5.8891	P259S,V472L,K496I,I512V,K520R,T522A	0.0392	N	N	Y	N	N	N	N	N
DE541|Cluster-27870.1__TRINITY_DN16971_c0_g1_i9.p1	19	5.0437	2.0000	A372T,D456N	0.0283	Y	N	Y	N	N	N	N	N
DE542|Cluster-40694.0__TRINITY_DN742_c3_g1_i1.p1	20	3.0406	3.9943	H4L,L93F,V445A,M535V	0.0131	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-46418.1__TRINITY_DN4285_c0_g1_i18.p1	21	3.0980	3.0038	M303V,D371E,H390Q	0.0242	Y	N	Y	N	N	N	N	N
DE549|Cluster-26882.0__TRINITY_DN4660_c0_g1_i2.p1	22	2.0437	4.0000	Q224L,V310I,K425N,D456N	0.0155	N	N	Y	N	N	N	N	N
DE550|Cluster-50470.0__TRINITY_DN8197_c0_g1_i10.p1	23	3.0437	4.0000	V310I,S382N,S391G,D456N	0.0309	N	N	Y	N	N	N	N	N
DE554|Cluster-35306.2__TRINITY_DN9294_c0_g1_i10.p1	24	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node22	25	6.0005	2.0162	F288Y,Y411F	0.0300	N	N	N	N	N	N	Y	N
DE560|Cluster-36783.0__TRINITY_DN7491_c0_g1_i7.p1	26	11.9563	5.0000	E163Q,A241V,M303L,S478T,V489I	0.0499	N	N	Y	N	N	N	N	N
DE561|Cluster-38009.1__TRINITY_DN4807_c1_g1_i13.p1	27	1.4314	1.2655	A334F	0.0075	Y	N	Y	N	N	N	N	N
DE563|Cluster-56537.0__TRINITY_DN3814_c0_g1_i7.p1	28	6.0000	3.0104	A398S,L470M,V472L	0.0232	N	N	Y	N	N	N	Y	N
DE566|Cluster-48837.0__TRINITY_DN25969_c0_g1_i43.p1	29	13.0432	5.0000	Q224H,A241V,K416N,A459S,P471S	0.0576	Y	N	Y	N	N	N	N	N
DE643|Cluster-61694.0__TRINITY_DN22139_c0_g1_i14.p1	30	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-38957.1__TRINITY_DN10498_c0_g1_i14.p1	31	0.0062	0.9851	I387T	0.0033	N	N	Y	N	N	N	N	N
