branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-1684.0__TRINITY_DN147904_c0_g1_i1.p1	0	8.1032	2.9777	T266I,E356K,N377K	0.0250	Y	N	Y	N	N	N	N	N
DE126|Cluster-541.0__TRINITY_DN9656_c0_g1_i1.p1	1	6.0297	2.1044	P21H,V334I	0.0172	N	N	N	N	Y	N	Y	N
DE127|Cluster-43945.0__TRINITY_DN16125_c0_g1_i1.p1	2	2.0050	3.0022	Q28R,M163I,S282P	0.0111	N	N	N	N	N	N	Y	N
DE151|Cluster-6317.0__TRINITY_DN1038_c1_g1_i1.p1	3	2.0000	1.0000	L42I	0.0066	Y	N	N	N	Y	N	N	N
DE152|Cluster-22786.0__TRINITY_DN6189_c0_g1_i1.p1	4	11.1278	6.0023	L34W,R80W,E138A,M178I,E253K,I261T	0.0399	N	N	Y	N	N	N	N	N
DE162|Cluster-26639.0__TRINITY_DN4088_c0_g1_i1.p1	5	6.0077	2.0106	S51N,A462S	0.0199	N	N	N	N	Y	N	Y	N
DE164|Cluster-37406.0__TRINITY_DN8499_c0_g1_i1.p1	6	2.0072	2.9997	P70S,E259G,D263V	0.0086	Y	N	Y	N	N	N	N	N
DE173|Cluster-30519.1__TRINITY_DN1394_c0_g1_i5.p1	7	1.0001	1.0000	V365I	0.0044	Y	N	N	N	Y	N	N	N
Node50	8	0.0002	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-14556.0__TRINITY_DN1496_c0_g1_i2.p1	9	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-41648.0__TRINITY_DN13539_c1_g1_i1.p1	10	2.0000	0.0000	0.0044	Y	N	Y	N	Y	N	N	N	
Node49	11	9.3142	7.0408	S20L,H37R,A45S,H68L,V165I,T355M,L447H	0.0349	Y	N	N	N	Y	N	N	N
DE216|Cluster-82278.0__TRINITY_DN13732_c0_g1_i1.p1	12	1.9987	0.0003	0.0044	N	N	N	N	Y	N	N	N	
DE229|Cluster-13463.0__TRINITY_DN10458_c0_g1_i3.p1	13	10.6951	6.8315	S15P,H22C,Q28K,S175G,L439V,T440A,N451S	0.0474	N	N	N	N	Y	N	N	N
DE476|Cluster-5959.0__TRINITY_DN6211_c0_g1_i1.p1	14	3.9989	1.0021	L278P	0.0109	Y	N	Y	N	N	N	N	N
DE503|Cluster-63041.0__TRINITY_DN4288_c0_g1_i2.p1	15	6.0000	0.0000	0.0131	N	N	N	N	Y	N	N	N	
DE504|Cluster-55388.2__TRINITY_DN4641_c0_g1_i4.p1	16	8.7155	3.0223	N19K,H44Q,S175N	0.0257	N	N	Y	N	N	N	N	N
DE505|Cluster-38995.0__TRINITY_DN4192_c0_g1_i2.p1	17	1.0000	0.0000	0.0022	N	N	N	N	N	N	N	N	
DE507|Cluster-40560.0__TRINITY_DN4904_c0_g1_i1.p1	18	2.9826	0.3022	0.0075	N	N	N	N	N	N	N	N	
DE509|Cluster-27530.0__TRINITY_DN12133_c0_g1_i2.p1	19	1.0027	0.9999	A462S	0.0026	N	N	Y	N	N	N	N	N
DE510|Cluster-19570.0__TRINITY_DN58290_c0_g1_i1.p1	20	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-64047.0__TRINITY_DN17147_c0_g1_i1.p1	21	5.5659	2.8797	G273S,A280S	0.0203	Y	N	Y	N	N	N	N	N
DE523|Cluster-31055.0__TRINITY_DN13916_c0_g1_i1.p1	22	4.0403	3.0106	P71S,S175N,I338V	0.0147	N	N	Y	N	N	N	N	N
DE528|Cluster-32187.0__TRINITY_DN2213_c0_g1_i2.p1	23	5.0187	2.0060	S66F,F67S	0.0159	N	N	N	N	N	N	Y	N
DE531|Cluster-45879.0__TRINITY_DN1723_c1_g1_i1.p1	24	2.0244	0.9986	V6I	0.0065	Y	N	N	N	Y	N	N	N
DE534|Cluster-39750.0__TRINITY_DN66650_c0_g1_i1.p1	25	1.9824	2.9831	P68H,E259D,N326D	0.0073	N	N	Y	N	N	N	N	N
DE536|Cluster-39342.0__TRINITY_DN14585_c0_g1_i1.p1	26	4.2064	9.8327	N19K,G25S,V60L,E150Q,P250L,N275S,N326D,N344T,S394L,L487S	0.0317	N	N	Y	N	N	N	N	N
DE541|Cluster-13911.0__TRINITY_DN15592_c0_g1_i1.p1	27	9.0027	3.0095	G26R,S51G,R80W	0.0250	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-15121.0__TRINITY_DN16679_c0_g1_i1.p1	28	8.0639	3.9326	N33I,L64S,S327N,T355M	0.0269	Y	N	Y	N	N	N	N	N
Node29	29	0.5664	1.1377	M446L	0.0030	N	N	N	N	N	N	N	N
DE549|Cluster-50579.0__TRINITY_DN43979_c0_g1_i1.p1	30	5.7583	4.0179	T3M,T12S,N148S,E356D	0.0213	N	N	Y	N	N	N	N	N
Node43	31	0.5729	2.9838	A14V,H37Q,S66T	0.0074	N	N	Y	N	N	N	N	N
DE550|Cluster-2343.0__TRINITY_DN4403_c1_g4_i1.p1	32	6.0000	3.0000	G13S,Q18L,S57C	0.0195	N	N	Y	N	N	N	N	N
DE554|Cluster-51310.0__TRINITY_DN2636_c0_g1_i1.p1	33	0.0105	1.9988	I63T,V132A	0.0045	N	N	Y	N	Y	N	Y	N
Node31	34	2.0156	3.0302	S10L,T71P,M446L	0.0092	N	N	N	N	N	N	Y	N
