branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-17705.0__TRINITY_DN11804_c0_g1_i2.p1	0	3.0365	0.9795	G96S	0.0248	N	N	N	N	Y	N	Y	N
DE127|Cluster-15117.0__TRINITY_DN16030_c0_g1_i1.p1	1	0.0028	0.9841	G218S	0.0050	N	N	N	N	N	N	Y	N
DE151|Cluster-34276.0__TRINITY_DN498_c0_g2_i1.p1	2	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-12117.0__TRINITY_DN5023_c1_g1_i1.p1	3	7.0000	2.0000	L153F,I206L	0.0464	N	N	Y	N	N	N	N	N
DE162|Cluster-16952.0__TRINITY_DN8761_c0_g1_i1.p1	4	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-3320.0__TRINITY_DN5461_c0_g1_i4.p1	5	3.0005	1.0002	A219G	0.0197	Y	N	Y	N	N	N	N	N
DE173|Cluster-8993.0__TRINITY_DN5749_c0_g3_i1.p1	6	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node4	7	4.9377	1.0000	I206L	0.0297	Y	N	N	N	Y	N	N	N
DE181|Cluster-45497.0__TRINITY_DN10784_c0_g1_i3.p1	8	4.9969	1.0241	S216L	0.0356	Y	N	Y	N	N	N	Y	N
DE189|Cluster-27070.0__TRINITY_DN4799_c0_g1_i2.p1	9	2.9377	2.0000	C110S,S161R	0.0398	Y	N	N	N	Y	N	N	N
DE216|Cluster-75132.0__TRINITY_DN11452_c0_g3_i3.p1	10	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-64086.0__TRINITY_DN9866_c0_g1_i2.p1	11	8.0000	0.0000	0.0409	Y	N	N	N	Y	N	N	N	
DE476|Cluster-6741.0__TRINITY_DN13515_c0_g2_i1.p1	12	3.0623	0.0000	0.0151	Y	N	Y	N	N	N	N	N	
DE503|Cluster-36034.0__TRINITY_DN13817_c0_g1_i2.p1	13	1.0053	0.9995	S161R	0.0162	N	N	N	N	Y	N	Y	N
DE504|Cluster-13055.0__TRINITY_DN2509_c0_g1_i1.p1	14	2.9377	1.0000	C110S	0.0194	N	N	Y	N	N	N	N	N
DE505|Cluster-4886.0__TRINITY_DN51487_c0_g1_i1.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-45667.0__TRINITY_DN6483_c1_g1_i1.p1	16	1.0085	0.0003	0.0050	N	N	N	N	N	N	N	N	
DE509|Cluster-19665.0__TRINITY_DN75440_c0_g1_i1.p1	17	1.0032	0.0000	0.0049	Y	N	N	N	N	N	N	N	
DE510|Cluster-3334.0__TRINITY_DN54311_c0_g1_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-35434.0__TRINITY_DN19180_c2_g1_i1.p1	19	3.0210	0.0003	0.0148	Y	N	Y	N	N	N	N	N	
DE523|Cluster-32131.0__TRINITY_DN7221_c0_g1_i2.p1	20	1.0061	0.0001	0.0050	Y	N	N	N	N	N	N	N	
DE528|Cluster-10316.0__TRINITY_DN5186_c0_g1_i1.p1	21	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node23	22	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
