branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-56313.0__TRINITY_DN7989_c0_g1_i4.p1	0	6.0559	4.9572	A463T,R579S,V624A,T674N,V961L	0.0188	Y	N	Y	N	N	N	N	N
DE126|Cluster-38953.0__TRINITY_DN17799_c0_g1_i2.p1	1	3.3429	4.4577	L421F,I443K,K457N,I528M	0.0155	N	N	N	N	Y	N	Y	N
DE127|Cluster-39225.0__TRINITY_DN5278_c0_g1_i9.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-54472.0__TRINITY_DN13039_c0_g2_i3.p1	3	2.1123	0.0013	0.0031	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-57173.0__TRINITY_DN11454_c0_g1_i1.p1	4	7.0571	4.3049	I46V,C167F,R374C,I486L	0.0279	N	N	Y	N	N	N	N	N
DE164|Cluster-54467.0__TRINITY_DN5823_c0_g1_i2.p1	5	10.0555	2.0013	D59G,Q710K	0.0130	Y	N	Y	N	N	N	N	N
DE173|Cluster-35677.0__TRINITY_DN9345_c0_g1_i11.p1	6	1.0131	9.0000	L83F,L719I,L720I,P721I,K722I,V723I,L724F,D725F,M727L	0.0128	Y	N	N	N	Y	N	N	N
Node26	7	0.5299	1.1051	A365E	0.0021	Y	N	N	N	Y	N	N	N
DE181|Cluster-55072.1__TRINITY_DN10657_c0_g1_i3.p1	8	3.0015	0.0001	0.0032	N	N	N	N	N	N	N	N	
DE189|Cluster-28617.0__TRINITY_DN5202_c0_g1_i6.p1	9	0.0000	2.0000	L458I,I528M	0.0023	Y	N	N	N	Y	N	N	N
DE216|Cluster-75866.0__TRINITY_DN11835_c0_g1_i15.p1	10	4.0011	3.0050	V256A,G590S,A591D	0.0139	N	N	N	N	Y	N	N	N
DE229|Cluster-75455.0__TRINITY_DN10249_c0_g1_i4.p1	11	4.8041	4.6882	L427F,I437V,A493T,C500Y,I528M	0.0200	N	N	N	N	Y	N	N	N
DE476|Cluster-49404.0__TRINITY_DN14989_c0_g2_i1.p1	12	8.0000	5.0000	I160V,K369R,A431V,H474R,R496W	0.0210	Y	N	Y	N	N	N	N	N
DE503|Cluster-56066.1__TRINITY_DN191_c0_g1_i6.p1	13	3.9644	0.9982	L410H	0.0053	N	N	N	N	Y	N	Y	N
DE504|Cluster-34296.0__TRINITY_DN5635_c1_g1_i3.p1	14	7.1069	3.0005	H142L,A328S,I528M	0.0209	N	N	Y	N	N	N	N	N
DE505|Cluster-18720.0__TRINITY_DN17_c0_g1_i7.p1	15	1.0119	0.0001	0.0010	N	N	N	N	N	N	N	N	
DE507|Cluster-63770.0__TRINITY_DN9285_c0_g1_i5.p1	16	1.5511	2.9953	L495F,E878D,A921T	0.0048	N	N	Y	N	N	N	Y	N
DE509|Cluster-35468.0__TRINITY_DN10716_c0_g1_i2.p1	17	8.5293	4.4344	H54N,L233F,M304L,P562S,K855N	0.0139	N	N	Y	N	N	N	N	N
DE510|Cluster-36935.1__TRINITY_DN25942_c0_g4_i3.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-63258.0__TRINITY_DN14090_c0_g1_i2.p1	19	4.1223	4.0071	H52N,N673T,T674S,L676V	0.0136	Y	N	Y	N	N	N	N	N
DE523|Cluster-47580.0__TRINITY_DN8981_c0_g1_i1.p1	20	3.0153	3.0012	L388M,R389F,S444C	0.0104	N	N	Y	N	N	N	N	N
DE528|Cluster-50612.0__TRINITY_DN7162_c0_g1_i9.p1	21	2.0074	2.0122	I378M,S380A	0.0067	N	N	N	N	N	N	Y	N
Node1	22	2.1157	2.5313	V480I,M528I	0.0040	N	N	N	N	N	N	Y	N
DE531|Cluster-50599.0__TRINITY_DN6934_c0_g2_i18.p1	23	2.9851	0.9995	E857C	0.0043	Y	N	N	N	Y	N	N	N
DE534|Cluster-55947.0__TRINITY_DN11897_c0_g2_i3.p1	24	6.9331	6.0009	V188L,F438L,A533T,L630M,E639D,K754W	0.0250	N	N	Y	N	N	N	N	N
DE536|Cluster-31970.0__TRINITY_DN3948_c0_g1_i26.p1	25	13.7216	1.9716	K198E,I1011T	0.0156	N	N	Y	N	N	N	N	N
DE541|Cluster-52757.0__TRINITY_DN4792_c0_g1_i2.p1	26	11.0000	4.0000	T147I,L386F,I443T,D625N	0.0274	Y	N	Y	N	N	N	N	N
DE542|Cluster-62354.0__TRINITY_DN3151_c1_g1_i1.p1	27	6.4378	4.2069	E366K,L675M,P856S,Q984K,N1001S	0.0111	N	N	Y	N	N	N	N	N
Node40	28	3.9932	0.8138	0.0040	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-36027.2__TRINITY_DN4113_c0_g1_i6.p1	29	8.5650	5.6595	M226T,S337T,N400K,M447V,F687L,M732I,A864G	0.0180	Y	N	Y	N	N	N	N	N
Node52	30	8.4256	2.9398	R368M	0.0117	N	N	N	N	N	N	N	N
DE549|Cluster-24108.0__TRINITY_DN6082_c0_g1_i5.p1	31	10.6209	7.9995	L56P,K98R,L226S,T250A,L446V,I486V,L604V,L666R	0.0202	N	N	Y	N	N	N	N	N
DE550|Cluster-30709.0__TRINITY_DN9086_c0_g1_i2.p1	32	4.0000	7.0000	H52R,K98R,V231A,D466E,I477V,L501F,I528M	0.0231	N	N	Y	N	N	N	N	N
DE554|Cluster-39347.1__TRINITY_DN4797_c0_g1_i32.p1	33	5.3868	1.3689	M732L	0.0068	N	N	Y	N	Y	N	Y	N
Node55	34	7.6614	3.6335	V123A,I378V,I479V,E807D	0.0117	N	N	N	N	N	N	Y	N
DE560|Cluster-35350.0__TRINITY_DN7758_c0_g1_i17.p1	35	10.1608	7.0005	G440A,L487V,S505C,A507L,D508F,V509I,I510V	0.0420	N	N	Y	N	N	N	N	N
DE561|Cluster-45584.0__TRINITY_DN3207_c0_g3_i2.p1	36	3.0060	1.0000	T977I	0.0036	Y	N	Y	N	N	N	N	N
DE563|Cluster-56092.0__TRINITY_DN7139_c0_g1_i15.p1	37	23.4381	7.9529	L226M,P230S,C332S,S417L,L469I,S852C,A962G,I1011V	0.0329	N	N	Y	N	N	N	Y	N
DE566|Cluster-26528.18__TRINITY_DN3335_c0_g2_i1.p1	38	36.8743	24.5611	Q9K,H12Q,D37A,T48N,L55Q,N146T,F200S,G203S,D207N,V296I,T320S,L358V,A362V,E372V,T403I,N489H,C544Y,A629T,E807D,E857D,L923I,I927V,G974C,T977I,I1011V	0.0682	Y	N	Y	N	N	N	N	N
DE575|Cluster-58006.1__TRINITY_DN2928_c4_g1_i5.p1	39	0.0008	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
DE623|Cluster-21078.4__TRINITY_DN6153_c0_g1_i13.p1	40	7.0009	9.1977	A298S,L300I,R368W,A465S,R578K,I595K,P600L,A776S,I1011V	0.0166	N	N	Y	N	N	N	N	N
DE643|Cluster-71137.1__TRINITY_DN34221_c0_g1_i6.p1	41	4.0163	0.0010	0.0043	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-39861.0__TRINITY_DN2138_c0_g1_i10.p1	42	7.1478	5.0079	Q537K,I595L,V949L,A962S,R972Q	0.0126	N	N	Y	N	N	N	N	N
Node54	43	2.6329	6.0046	S417L,L446H,N489S,D626E,G647V,G916R	0.0084	N	N	N	N	N	N	N	N
DE668|Cluster-4005.2__TRINITY_DN1200_c0_g1_i4.p1	44	26.4061	12.9953	H186S,G199E,V272I,I443T,P536R,A555S,N564Y,A629T,E639D,M732T,P759S,S951L,A962S	0.0425	N	N	Y	N	N	N	Y	N
DE671|Cluster-42625.0__TRINITY_DN6281_c0_g1_i3.p1	45	2.9918	1.0003	N979Y	0.0039	Y	N	N	N	Y	N	N	N
Node30	46	4.9146	3.9070	T403N,Y546H,E577Q,Y933C	0.0089	Y	N	N	N	Y	N	N	N
DE672|Cluster-26123.0__TRINITY_DN13646_c0_g1_i7.p1	47	10.1243	4.9887	W442R,A493V,Y546C,A555S,A556V	0.0185	Y	N	N	N	Y	N	N	N
Node29	48	1.1044	0.1066	0.0012	Y	N	Y	N	Y	N	N	N	
Node28	49	3.1094	2.0000	V231A,G359E	0.0051	Y	N	N	N	N	N	N	N
