branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-4359.0__TRINITY_DN2894_c3_g1_i1.p1	0	7.0883	1.0021	C204W	0.0219	Y	N	Y	N	N	N	N	N
DE126|Cluster-26389.0__TRINITY_DN65428_c0_g1_i1.p1	1	7.1738	8.0119	R45P,N62K,R65M,K195N,R220C,V269I,Q313H,K444R	0.0260	N	N	N	N	Y	N	Y	N
DE127|Cluster-35276.0__TRINITY_DN47951_c0_g1_i1.p1	2	6.0668	3.0071	V117A,C159S,A236S	0.0150	N	N	N	N	N	N	Y	N
DE151|Cluster-18861.0__TRINITY_DN86586_c0_g1_i1.p1	3	2.7192	3.9940	D265Y,C267S,V269I,M529T	0.0135	Y	N	N	N	Y	N	N	N
DE152|Cluster-62257.0__TRINITY_DN45176_c0_g1_i1.p1	4	24.2450	10.4346	S27T,D60E,I83M,A223S,T238S,I239V,C267R,T334K,K370R,M371I	0.0685	N	N	Y	N	N	N	N	N
DE162|Cluster-33139.0__TRINITY_DN48280_c0_g1_i1.p1	5	1.0000	0.0000	0.0031	N	N	N	N	Y	N	N	N	
DE164|Cluster-22076.0__TRINITY_DN80223_c0_g1_i1.p1	6	1.0573	2.0131	S495T,P531S	0.0357	Y	N	Y	N	N	N	N	N
DE181|Cluster-25364.0__TRINITY_DN10661_c1_g2_i1.p1	7	7.4032	6.0048	R245Q,S268R,S274G,E346D,G374R,D469N	0.0272	Y	N	Y	N	N	N	Y	N
DE189|Cluster-116.0__TRINITY_DN36382_c0_g1_i1.p1	8	5.4870	2.7025	S338C,H364Y,A393S	0.0257	Y	N	N	N	Y	N	N	N
DE216|Cluster-84964.0__TRINITY_DN98290_c0_g1_i1.p1	9	7.0874	9.9585	S126N,E128K,E171G,D265N,S274R,R305Q,I334F,V392F,N457Y,L470M	0.0325	N	N	N	N	Y	N	N	N
DE229|Cluster-15219.0__TRINITY_DN28522_c0_g2_i1.p1	10	21.0126	7.0309	I26F,S27T,K66M,D75N,Q245R,R262Q,P472L	0.0538	N	N	N	N	Y	N	N	N
DE504|Cluster-363.0__TRINITY_DN13794_c0_g2_i1.p1	11	14.8593	11.0000	N24D,S27I,K104N,I133V,F197L,E229D,V269L,C348F,V397A,R445K,L486M	0.0471	N	N	Y	N	N	N	N	N
DE505|Cluster-5365.0__TRINITY_DN45678_c0_g1_i1.p1	12	1.0073	1.0007	H413Q	0.0048	N	N	N	N	N	N	Y	N
DE507|Cluster-85619.0__TRINITY_DN40905_c0_g1_i1.p1	13	1.0182	0.9998	L127F	0.0037	N	N	Y	N	N	N	Y	N
DE509|Cluster-14749.0__TRINITY_DN16691_c0_g1_i1.p1	14	6.3811	5.1015	F197L,E229D,N264S,S268I,R305Q	0.0199	N	N	Y	N	N	N	N	N
DE510|Cluster-48290.0__TRINITY_DN65383_c0_g1_i1.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-6936.0__TRINITY_DN133529_c0_g1_i1.p1	16	9.0081	3.0182	D60N,A226T,E378K	0.0252	Y	N	Y	N	N	N	N	N
DE523|Cluster-31173.0__TRINITY_DN24857_c0_g1_i2.p1	17	0.0001	0.0651	0.0000	Y	N	N	N	N	N	N	N	
DE528|Cluster-26726.0__TRINITY_DN36241_c0_g1_i1.p1	18	3.0630	2.0037	A25T,L421M	0.0092	N	N	N	N	N	N	Y	N
DE531|Cluster-12587.0__TRINITY_DN78078_c0_g1_i1.p1	19	4.1496	1.0265	V28I	0.0093	Y	N	N	N	Y	N	N	N
DE534|Cluster-9274.1__TRINITY_DN42376_c0_g1_i3.p1	20	1.9899	0.0791	0.0042	Y	N	N	N	N	N	N	N	
DE536|Cluster-34314.0__TRINITY_DN39457_c0_g1_i1.p1	21	10.2673	3.1455	E194G,E229D,R443W	0.0260	N	N	Y	N	N	N	N	N
DE541|Cluster-3012.0__TRINITY_DN41101_c0_g1_i1.p1	22	3.9993	1.0000	E505D	0.0396	Y	N	Y	N	N	N	N	N
DE542|Cluster-4259.0__TRINITY_DN97748_c0_g1_i1.p1	23	8.0181	2.9261	L208F,R305Q,Q313H	0.0212	N	N	Y	N	N	N	N	N
Node42	24	0.9758	1.1050	V474I	0.0040	N	N	Y	N	N	N	N	N
Node41	25	8.1346	2.1644	Y243C,W483L	0.0185	N	N	N	N	N	N	N	N
DE546_urceolata_l|Cluster-3874.0__TRINITY_DN55359_c0_g1_i1.p1	26	8.1933	7.0171	A25T,D143G,E206D,D271H,A310T,E505D,R559Q	0.0242	Y	N	Y	N	N	N	N	N
Node8	27	2.9088	1.1258	L37V	0.0065	N	N	N	N	N	N	N	N
DE549|Cluster-11065.0__TRINITY_DN18275_c0_g1_i1.p1	28	9.1421	7.9955	N24D,D93G,K104E,F197L,V269I,Q340H,V397A,R445K	0.0269	N	N	Y	N	N	N	N	N
DE550|Cluster-41322.0__TRINITY_DN65129_c0_g1_i1.p1	29	13.0303	11.9956	K104N,T105S,P209R,D265A,V269I,S274G,D295A,E302V,L371M,R408L,D469N,I490M	0.0445	N	N	Y	N	N	N	N	N
DE554|Cluster-66763.0__TRINITY_DN55700_c0_g1_i5.p1	30	4.9635	2.0016	D167N,V397A	0.0110	N	N	Y	N	Y	N	Y	N
Node3	31	4.6944	3.1267	Y41F,K104T,E505D	0.0113	N	N	N	N	N	N	Y	N
DE560|Cluster-34460.0__TRINITY_DN70635_c0_g1_i1.p1	32	8.0000	8.0000	R173K,Y243H,C267R,R305Q,N457D,D469N,I490M,P531H	0.0427	N	N	Y	N	N	N	N	N
DE561|Cluster-50245.0__TRINITY_DN34524_c0_g1_i1.p1	33	0.0003	0.0001	0.0000	Y	N	Y	N	N	N	N	N	
