branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-47075.0__TRINITY_DN6392_c0_g1_i2.p1	0	6.7210	1.9625	V37A,D273E	0.0218	Y	N	Y	N	N	N	N	N
DE126|Cluster-20517.0__TRINITY_DN13284_c0_g1_i1.p1	1	11.9928	4.0000	F131L,D273E,I276T,H303N	0.0530	N	N	N	N	Y	N	Y	N
DE127|Cluster-3469.0__TRINITY_DN21479_c1_g1_i1.p1	2	2.0064	0.0002	0.0048	N	N	N	N	N	N	N	N	
DE151|Cluster-29259.0__TRINITY_DN5041_c0_g1_i1.p1	3	3.7994	0.0000	0.0117	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-18108.2__TRINITY_DN3660_c0_g1_i3.p1	4	9.3695	4.9979	V10A,P22T,V130I,E211D,S267L	0.0421	N	N	Y	N	N	N	N	N
DE162|Cluster-19771.0__TRINITY_DN21682_c0_g1_i1.p1	5	0.8477	0.0007	0.0028	N	N	N	N	Y	N	N	N	
DE181|Cluster-43272.0__TRINITY_DN3968_c0_g1_i2.p1	6	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE216|Cluster-39157.0__TRINITY_DN2024_c0_g1_i7.p1	7	4.0000	0.0000	0.0141	N	N	N	N	Y	N	N	N	
DE229|Cluster-32782.0__TRINITY_DN13328_c0_g1_i4.p1	8	15.0612	5.0154	S7N,H73Q,A256D,A275V,G306S	0.0561	N	N	N	N	Y	N	N	N
DE476|Cluster-4464.0__TRINITY_DN3827_c0_g1_i1.p1	9	1.0000	0.0000	0.0036	Y	N	Y	N	N	N	N	N	
DE503|Cluster-50644.0__TRINITY_DN6969_c0_g1_i1.p1	10	1.0019	0.0000	0.0041	N	N	N	N	Y	N	N	N	
DE504|Cluster-41405.0__TRINITY_DN9111_c0_g1_i1.p1	11	8.0000	2.0000	D188E,S269A	0.0351	N	N	Y	N	N	N	N	N
DE505|Cluster-35130.0__TRINITY_DN17037_c0_g2_i1.p1	12	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-7561.0__TRINITY_DN4669_c0_g1_i1.p1	13	7.0000	0.0000	0.0254	Y	N	N	N	N	N	N	N	
DE510|Cluster-31751.0__TRINITY_DN6192_c0_g1_i3.p1	14	1.0000	0.0000	0.0074	N	N	N	N	N	N	N	N	
DE523|Cluster-52603.0__TRINITY_DN8582_c0_g1_i1.p1	15	0.8878	1.9934	A181T,L238Q	0.0116	N	N	Y	N	N	N	N	N
DE528|Cluster-51587.0__TRINITY_DN4097_c0_g1_i2.p1	16	0.0034	0.9996	L189I	0.0049	N	N	N	N	N	N	Y	N
Node14	17	2.1383	0.0011	0.0037	N	N	N	N	N	N	N	N	
DE531|Cluster-27388.0__TRINITY_DN12900_c0_g1_i1.p1	18	4.0000	0.0000	0.0134	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-65330.2__TRINITY_DN11873_c0_g1_i12.p1	19	2.8829	1.6375	H73Q,V307I	0.0168	N	N	Y	N	N	N	N	N
DE536|Cluster-31130.0__TRINITY_DN2037_c1_g1_i1.p1	20	5.9687	1.0000	L176I	0.0291	N	N	Y	N	N	N	N	N
DE541|Cluster-54674.0__TRINITY_DN5131_c0_g1_i1.p1	21	7.0060	0.0646	0.0413	Y	N	Y	N	N	N	N	N	
DE542|Cluster-65236.0__TRINITY_DN18317_c0_g1_i1.p1	22	2.0316	2.0092	K159N,A175T	0.0273	N	N	Y	N	N	N	N	N
Node34	23	1.2048	2.3662	A257V,A314P	0.0099	N	N	Y	N	N	N	N	N
DE549|Cluster-18439.0__TRINITY_DN2968_c0_g1_i2.p1	24	9.0000	0.0000	0.0322	Y	N	N	N	N	N	N	N	
DE550|Cluster-26710.0__TRINITY_DN5328_c0_g1_i2.p1	25	6.0000	1.0000	N274S	0.0249	N	N	Y	N	N	N	N	N
DE554|Cluster-1047.0__TRINITY_DN5615_c2_g1_i1.p1	26	0.9963	0.0002	0.0025	N	N	N	N	Y	N	N	N	
Node4	27	7.2658	2.0084	A275V,G306S	0.0221	N	N	N	N	N	N	Y	N
DE560|Cluster-34163.0__TRINITY_DN3136_c1_g1_i4.p1	28	16.0313	3.0000	S71N,A243T,V287I	0.0811	N	N	Y	N	N	N	N	N
DE561|Cluster-37563.0__TRINITY_DN5507_c0_g1_i2.p1	29	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-49402.0__TRINITY_DN8330_c0_g1_i1.p1	30	16.4468	5.9625	N6T,F40Y,S251N,C259F,D273E,G306S	0.0580	N	N	Y	N	N	N	Y	N
DE566|Cluster-58378.3__TRINITY_DN2329_c0_g1_i7.p1	31	16.0080	11.0000	R3Q,H73Q,D137G,D150N,N174T,T195N,T209S,G249Y,A275V,R278K,S282L	0.0866	Y	N	Y	N	N	N	N	N
DE575|Cluster-42013.0__TRINITY_DN6899_c0_g1_i2.p1	32	1.8463	4.0137	L31M,G33S,N34C,R154K	0.0269	N	N	N	N	Y	N	N	N
DE643|Cluster-75471.0__TRINITY_DN6725_c0_g1_i5.p1	33	7.0000	1.0000	T174N	0.0278	Y	N	N	N	Y	N	N	N
DE666|Cluster-37747.0__TRINITY_DN4442_c0_g1_i2.p1	34	5.8828	3.0051	N174S,A243T,S267T	0.0223	N	N	Y	N	N	N	N	N
Node3	35	2.4103	1.0007	L297V	0.0073	N	N	N	N	N	N	N	N
DE668|Cluster-47153.1__TRINITY_DN5316_c0_g1_i5.p1	36	9.7195	2.9921	L31I,N274S,A275V	0.0362	N	N	Y	N	N	N	Y	N
DE671|Cluster-57973.14__TRINITY_DN6517_c0_g1_i1.p1	37	4.0000	0.0000	0.0139	Y	N	Y	N	Y	N	Y	N	
DE672|Cluster-39237.0__TRINITY_DN7429_c0_g1_i1.p1	38	6.0000	1.0000	A314P	0.0231	Y	N	N	N	Y	N	N	N
DE680|Cluster-7046.0__TRINITY_DN17047_c0_g2_i2.p1	39	7.0066	1.0000	G306S	0.0229	N	N	N	N	Y	N	N	N
DE681|Cluster-27986.0__TRINITY_DN5302_c0_g2_i1.p1	40	3.1592	0.9867	A275V	0.0113	N	N	Y	N	N	N	N	N
Node8	41	2.5874	0.0283	0.0022	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-13011.0__TRINITY_DN11614_c0_g1_i1.p1	42	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-25739.0__TRINITY_DN5628_c0_g1_i1.p1	43	2.0000	0.0000	0.0067	Y	N	Y	N	Y	N	N	N	
DE704-purple|Cluster-55476.0__TRINITY_DN3574_c0_g1_i4.p1	44	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-63067.0__TRINITY_DN10551_c0_g1_i1.p1	45	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node13	46	3.0735	0.0004	0.0099	N	N	N	N	N	N	N	N	
Node12	47	10.1065	1.9998	G66V,I94V	0.0354	N	N	N	N	N	N	Y	N
