branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-41538.0__TRINITY_DN7502_c0_g2_i4.p1	0	30.2973	4.0000	K89I,V718I,R863Q,V991A	0.0387	Y	N	Y	N	N	N	N	N
DE126|Cluster-31557.0__TRINITY_DN4498_c1_g1_i3.p1	1	24.4797	7.0267	R96Q,A137V,S423G,V718I,A878V,S925N,L989I	0.0344	N	N	N	N	Y	N	Y	N
DE127|Cluster-24236.0__TRINITY_DN7644_c2_g1_i2.p1	2	9.2623	3.9940	R455Q,K692E,A819V,D858E	0.0142	N	N	N	N	N	N	Y	N
DE151|Cluster-44961.0__TRINITY_DN7679_c0_g1_i9.p1	3	13.6067	0.0009	0.0145	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-39939.0__TRINITY_DN31_c0_g3_i2.p1	4	26.3160	10.7047	E91K,G116D,N236S,G274R,H310P,P385S,D419E,S715Y,N876K,G880C,S887T,V991L	0.0399	N	N	Y	N	N	N	N	N
DE162|Cluster-43633.2__TRINITY_DN4391_c1_g1_i8.p1	5	5.9780	1.0002	P457H	0.0067	N	N	N	N	Y	N	Y	N
DE164|Cluster-58335.0__TRINITY_DN8213_c0_g1_i25.p1	6	21.3894	4.0000	A93V,I553V,S846G,G882A	0.0279	Y	N	Y	N	N	N	N	N
DE173|Cluster-45889.0__TRINITY_DN200_c2_g1_i1.p1	7	20.9516	4.9993	A46T,K132R,L382I,T877N,A878C	0.0307	Y	N	N	N	Y	N	N	N
Node30	8	4.1580	0.0022	0.0037	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-36345.0__TRINITY_DN5379_c2_g1_i1.p1	9	1.3330	3.1047	L826M,Y832F,A878V	0.0016	Y	N	Y	N	N	N	Y	N
DE189|Cluster-33380.0__TRINITY_DN9019_c1_g2_i5.p1	10	9.8083	3.7135	H125N,A822V,K876N,I884V	0.0128	Y	N	N	N	Y	N	N	N
DE216|Cluster-35590.2__TRINITY_DN12014_c1_g1_i5.p1	11	9.1802	6.0015	A85S,A147V,D607N,H794N,S846C,L966V	0.0180	N	N	N	N	Y	N	N	N
DE229|Cluster-86947.1__TRINITY_DN8616_c0_g1_i26.p1	12	26.2709	11.4445	A68T,Q119K,M129V,D131E,R166W,V463I,G544S,S753Q,V754C,K755R,E756K	0.0602	N	N	N	N	Y	N	N	N
DE476|Cluster-58830.0__TRINITY_DN10439_c0_g1_i11.p1	13	8.2138	10.9939	K132N,R141H,V175A,P234L,L450M,V463I,I553V,I726T,S834F,A845S,I859S	0.0185	Y	N	Y	N	N	N	N	N
DE503|Cluster-31042.1__TRINITY_DN23786_c1_g1_i4.p1	14	2.0034	2.0001	I449L,A845V	0.0045	N	N	N	N	Y	N	Y	N
DE504|Cluster-37830.0__TRINITY_DN6287_c0_g1_i1.p1	15	27.5967	17.5175	H74R,A95G,D131E,K132N,H143Q,P273Q,H310Q,A339V,Y703H,G714V,A822V,A841V,A845T,S846G,R863Q,E875V,R997S	0.0475	N	N	Y	N	N	N	N	N
DE505|Cluster-55590.0__TRINITY_DN8383_c0_g1_i4.p1	16	5.0129	1.0000	N685S	0.0073	N	N	N	N	N	N	Y	N
DE507|Cluster-80139.0__TRINITY_DN12150_c0_g1_i2.p1	17	7.0082	3.0001	A68T,I516L,L966V	0.0100	N	N	Y	N	N	N	Y	N
DE509|Cluster-33209.0__TRINITY_DN1763_c0_g1_i16.p1	18	13.1666	5.0060	P76S,E91N,S100G,A705G,R987K	0.0194	N	N	Y	N	N	N	N	N
DE510|Cluster-21724.0__TRINITY_DN379_c2_g1_i9.p1	19	0.0000	0.0007	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-54127.0__TRINITY_DN6646_c0_g1_i1.p1	20	9.2766	3.9707	G55S,R176Q,D242N,R425Q	0.0228	Y	N	Y	N	N	N	N	N
DE523|Cluster-14769.0__TRINITY_DN512_c2_g1_i1.p1	21	4.5272	1.9895	A705V	0.0068	N	N	Y	N	N	N	N	N
DE528|Cluster-13350.0__TRINITY_DN14663_c0_g1_i1.p1	22	7.0513	5.0001	K87R,G303A,Q900C,S950N,L953V	0.0136	N	N	N	N	N	N	Y	N
DE531|Cluster-42338.0__TRINITY_DN4198_c0_g1_i2.p1	23	6.0305	1.0001	R431S	0.0075	Y	N	N	N	Y	N	N	N
DE534|Cluster-74673.0__TRINITY_DN27813_c0_g1_i6.p1	24	11.6607	5.7400	D90V,R306H,V348A,A448V,A622V,N686K	0.0180	N	N	Y	N	N	N	N	N
DE536|Cluster-39826.6__TRINITY_DN2674_c0_g1_i4.p1	25	20.5395	11.9131	A93P,V164G,A348V,R459Q,S688L,A705V,G711D,V718I,E737D,D739N,H862N,R881Q	0.0379	N	N	Y	N	N	N	N	N
DE541|Cluster-13134.0__TRINITY_DN624_c0_g2_i1.p1	26	16.1673	2.0100	R735H,R863Q	0.0198	Y	N	Y	N	N	N	N	N
Node34	27	7.5681	3.0085	S103R,R115Q,H310P	0.0111	Y	N	Y	N	N	N	N	N
DE542|Cluster-48746.0__TRINITY_DN7275_c2_g2_i1.p1	28	14.5581	5.2632	A137S,K253N,V395M,K503R,A687S	0.0223	N	N	Y	N	N	N	N	N
Node42	29	3.9184	1.3858	R316S	0.0042	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-10500.0__TRINITY_DN12509_c0_g1_i2.p1	30	22.4715	12.0461	D90E,N126S,A138T,N237S,A265V,P273T,S297F,S440N,M669L,V684I,A819V,T973S	0.0373	Y	N	Y	N	N	N	N	N
Node46	31	7.3521	1.9901	A448S,N700S	0.0095	N	N	N	N	N	N	N	N
DE549|Cluster-51806.0__TRINITY_DN6961_c0_g1_i3.p1	32	15.3326	3.0719	I738V,A819T,S872T	0.0192	N	N	Y	N	N	N	N	N
Node35	33	4.5769	2.9328	N126S,N876K,V991A	0.0055	N	N	Y	N	N	N	N	N
DE550|Cluster-41031.0__TRINITY_DN11296_c1_g1_i1.p1	34	24.1147	5.0000	L82V,S397A,S542T,A830D,A976V	0.0318	N	N	Y	N	N	N	N	N
DE554|Cluster-53751.0__TRINITY_DN6215_c1_g1_i2.p1	35	17.8952	4.0123	A167P,Q264L,R459Q,R735P	0.0227	N	N	Y	N	Y	N	Y	N
Node48	36	13.5064	5.0233	P76H,N125K,S244T,G696S,L989I	0.0190	N	N	N	N	N	N	Y	N
DE560|Cluster-40184.0__TRINITY_DN8414_c0_g1_i3.p1	37	24.4143	12.9689	R64Q,E91Q,F92S,N125T,G272R,R386K,I403V,D505E,N697Y,H717Q,N723S,D739N,R987K	0.0432	N	N	Y	N	N	N	N	N
DE561|Cluster-37197.0__TRINITY_DN1936_c0_g1_i2.p1	38	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-14873.0__TRINITY_DN5725_c0_g1_i6.p1	39	32.4350	8.0000	R71H,V99A,V152I,H310N,S413N,L698S,Y702F,Q782H	0.0457	N	N	Y	N	N	N	Y	N
DE566|Cluster-49922.0__TRINITY_DN9349_c0_g1_i1.p1	40	49.9796	29.8089	V5I,D19E,L21I,K87M,V95A,S103T,A137V,G144V,R153H,A156T,G163R,V164G,V198A,I241M,H309Q,K396R,R540E,V571I,G612S,A622T,V683F,V718I,K748N,P840S,T841A,H843Y,N876I,A878V,Q941K,A976V	0.0922	Y	N	Y	N	N	N	N	N
DE575|Cluster-50183.0__TRINITY_DN15911_c0_g1_i1.p1	41	8.0158	5.1347	V79I,S100G,R168H,D178E,T609S	0.0131	N	N	N	N	Y	N	N	N
DE623|Cluster-23582.0__TRINITY_DN8791_c0_g1_i1.p1	42	14.0128	8.9888	N126S,R459Q,V463I,A819V,A822E,S880V,I884V,T962N,R992K	0.0222	N	N	Y	N	N	N	N	N
DE643|Cluster-79830.0__TRINITY_DN4532_c1_g1_i6.p1	43	7.0557	1.9911	A622S,R881T	0.0084	Y	N	N	N	Y	N	N	N
DE666|Cluster-29828.0__TRINITY_DN869_c2_g1_i1.p1	44	25.8939	6.0150	V5I,R71H,W73F,A822S,T973P,R995K	0.0348	N	N	Y	N	N	N	N	N
Node47	45	8.1464	2.9951	A250G,M669L,H924Q	0.0114	N	N	N	N	N	N	N	N
DE668|Cluster-17946.0__TRINITY_DN7934_c0_g1_i9.p1	46	30.5650	16.0000	W73L,D90E,E91K,Y117H,I124L,N126S,M129I,V171A,H276Y,K311M,S413N,A426S,G544S,T877I,R968G,L989H	0.0516	N	N	Y	N	N	N	Y	N
DE671|Cluster-27038.0__TRINITY_DN9636_c0_g1_i2.p1	47	10.0074	0.0102	0.0097	Y	N	Y	N	Y	N	Y	N	
Node36	48	23.6105	7.0089	H74N,P76H,S100G,T128P,Q384E,S846G,E875K	0.0332	Y	N	N	N	Y	N	N	N
DE672|Cluster-22451.0__TRINITY_DN42784_c0_g1_i1.p1	49	31.3815	7.0000	A93V,V175A,E626Q,Y703H,S846G,T854S,I859G	0.0414	Y	N	N	N	Y	N	N	N
DE680|Cluster-44014.0__TRINITY_DN9281_c0_g1_i2.p1	50	16.2098	6.5087	F92L,T127S,A167G,S397N,N700S,Q831E	0.0237	N	N	N	N	Y	N	N	N
Node51	51	5.5681	7.5781	W73Y,D80E,V95A,V99A,M669L,G880S,T973S,V991A	0.0111	N	N	N	N	N	N	N	N
DE681|Cluster-39297.0__TRINITY_DN9892_c0_g1_i5.p1	52	5.8622	0.1650	0.0052	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-58794.0__TRINITY_DN7083_c0_g1_i8.p1	53	1.0015	1.0000	R146L	0.0022	Y	N	Y	N	Y	N	N	N
DE696-nodots|Cluster-53876.0__TRINITY_DN6769_c0_g1_i1.p1	54	3.0005	0.0000	0.0028	Y	N	Y	N	Y	N	N	N	
Node33	55	1.0022	0.0001	0.0011	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-14325.58__TRINITY_DN8485_c0_g1_i7.p1	56	11.1182	4.0267	D90N,G116S,K748N,N847S	0.0179	Y	N	Y	N	N	N	N	N
DE704-white|Cluster-12054.0__TRINITY_DN21580_c1_g1_i1.p1	57	4.0290	1.0000	T167A	0.0043	N	N	N	N	N	N	Y	N
Node4	58	4.0170	0.0013	0.0038	N	N	N	N	N	N	N	N	
Node3	59	0.1053	0.0005	0.0000	N	N	N	N	N	N	N	N	
Node2	60	31.7522	14.9998	T127K,A167T,V171A,H310L,A312V,P385T,S413N,I422T,V463I,M669L,A705V,G714A,R835H,G880S,V991A	0.0498	N	N	N	N	N	N	Y	N
DE736|Cluster-60002.0__TRINITY_DN17145_c0_g1_i1.p1	61	9.0496	6.0024	F92S,T128I,S613Y,V839I,R874K,T877A	0.0152	N	N	Y	N	Y	N	N	N
Node25	62	16.8234	5.0099	R146Q,P385T,A771S,N844S,T853S	0.0235	N	N	Y	N	N	N	N	N
DE737|Cluster-15188.0__TRINITY_DN3294_c0_g1_i1.p1	63	23.3896	13.0000	A49V,P78T,V175A,M243I,L261I,L698M,N700S,S846G,T854S,I859G,N879K,G880C,R881K	0.0378	Y	N	N	N	Y	N	N	N
DE741|Cluster-59565.0__TRINITY_DN4372_c0_g2_i4.p1	64	19.0146	5.2073	E88Q,R375H,A695V,A721S,S786T,R881K,P948A,L966V	0.0276	Y	N	Y	N	N	N	N	N
Node37	65	19.2996	4.0942	R313Q	0.0254	Y	N	Y	N	N	N	N	N
DE765|Cluster-35714.0__TRINITY_DN7607_c0_g1_i3.p1	66	10.1957	4.8359	N293K,V718M,R848K,E857D,S861N	0.0146	N	N	N	N	Y	N	N	N
Node50	67	11.3938	0.3306	0.0118	Y	N	N	N	N	N	N	N	
Node49	68	26.4751	7.8653	E88K,V95A,N237H,D724E,D857E,N861S,T973S,L989H	0.0375	N	N	N	N	N	N	N	N
DE88|Cluster-35554.0__TRINITY_DN5746_c1_g2_i1.p1	69	30.6187	7.0000	H74Q,H143N,D419E,A471S,G538E,I726L,A841V	0.0411	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-17397.0__TRINITY_DN34184_c0_g1_i1.p1	70	13.0083	5.0052	K689R,V720I,V839L,P840H,Q977H	0.0521	N	N	N	N	N	N	N	N
JJ109|Cluster-27686.1__TRINITY_DN5124_c1_g2_i1.p1	71	9.1262	3.0010	A147V,R455Q,N883I	0.0123	Y	N	Y	N	Y	N	N	N
Node29	72	3.1347	1.2874	Y832N	0.0028	Y	N	N	N	Y	N	N	N
Node28	73	4.8047	1.4897	A68T	0.0046	Y	N	N	N	Y	N	N	N
