branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-16034.3__TRINITY_DN4756_c0_g1_i13.p1	0	13.1573	7.8952	M60V,L88F,D96G,T197K,H303Y,V309E,N409D,M476V	0.0646	N	N	N	N	Y	N	Y	N
DE151|Cluster-58230.0__TRINITY_DN10051_c0_g1_i6.p1	1	7.1313	1.9751	D244V,V379I	0.0124	Y	N	N	N	Y	N	N	N
DE152|Cluster-31913.2__TRINITY_DN6583_c0_g1_i14.p1	2	11.8970	7.0909	A200V,N241H,Q253R,G432S,R443S,V470G,S481P	0.0342	N	N	Y	N	N	N	N	N
DE162|Cluster-48580.4__TRINITY_DN219_c0_g2_i1.p1	3	8.6073	7.0450	S144N,D232Y,Q375H,P381R,H410Q,A490T,S491G	0.0509	N	N	N	N	Y	N	Y	N
DE173|Cluster-20613.0__TRINITY_DN106_c0_g1_i29.p1	4	10.2477	7.0000	V95L,S110C,K166N,L178F,D244V,K409M,A490T	0.0263	Y	N	N	N	Y	N	N	N
DE189|Cluster-24436.0__TRINITY_DN10109_c0_g4_i1.p1	5	3.8088	1.0276	F500S	0.0051	Y	N	N	N	Y	N	N	N
Node10	6	4.2424	1.0271	K409M	0.0057	Y	N	N	N	Y	N	N	N
DE229|Cluster-87989.4__TRINITY_DN6350_c0_g1_i2.p1	7	8.9903	8.0000	K4R,A94T,Q116E,R194K,K254R,D292G,H303N,V310I	0.0923	N	N	N	N	Y	N	N	N
DE476|Cluster-38184.0__TRINITY_DN12236_c0_g2_i2.p1	8	1.0000	1.0000	D317N	0.0025	Y	N	Y	N	N	N	N	N
DE503|Cluster-41407.0__TRINITY_DN16299_c0_g1_i2.p1	9	4.1590	6.9820	I10V,A62S,T197K,R390H,A440S,V470G,R502C	0.0141	N	N	N	N	Y	N	Y	N
DE504|Cluster-51093.0__TRINITY_DN14119_c0_g1_i13.p1	10	9.0011	10.0294	A200V,E259D,A281V,D292Y,W293S,Q358E,A456T,H474N,T492M,F500Y	0.0259	N	N	Y	N	N	N	N	N
DE507|Cluster-77104.0__TRINITY_DN18555_c0_g1_i4.p1	11	10.5893	3.0000	E93D,G97V,S308P	0.0535	N	N	Y	N	N	N	Y	N
DE510|Cluster-48284.0__TRINITY_DN1539_c2_g1_i6.p1	12	10.1736	10.0000	I10V,S46T,T134M,V183A,T197K,I252V,G288E,K352Q,R390F,V391I	0.0783	N	N	Y	N	N	N	Y	N
DE519|Cluster-48784.0__TRINITY_DN8620_c0_g2_i2.p1	13	6.5805	2.9992	T138K,A200T,I307L	0.0242	Y	N	Y	N	N	N	N	N
DE523|Cluster-10401.1__TRINITY_DN8636_c0_g1_i8.p1	14	12.8442	3.9979	T138S,E360K,V470G,R486L	0.0451	N	N	Y	N	N	N	N	N
DE528|Cluster-45713.1__TRINITY_DN2073_c0_g1_i2.p1	15	14.1736	9.9979	K82R,D244V,H303Y,V309E,Q375H,G432S,N446S,V470G,V479F,A490T	0.0562	N	N	N	N	N	N	Y	N
DE531|Cluster-50116.0__TRINITY_DN6335_c0_g1_i3.p1	16	11.7774	3.0000	L396I,S505L,V508A	0.0261	Y	N	N	N	Y	N	N	N
DE541|Cluster-35730.0__TRINITY_DN13955_c0_g1_i1.p1	17	8.9247	4.0000	L178F,E296K,V309G,F500S	0.0181	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-21789.1__TRINITY_DN7003_c0_g1_i2.p1	18	10.7626	2.0911	I370L,A440S	0.0231	Y	N	Y	N	N	N	N	N
Node8	19	4.6392	2.9212	H303Y,V309E,S505L	0.0044	N	N	Y	N	N	N	N	N
DE549|Cluster-40438.0__TRINITY_DN19971_c0_g2_i1.p1	20	5.1277	3.0281	V95L,S421T,G432S	0.0096	N	N	Y	N	N	N	N	N
Node12	21	1.0927	1.9727	D244V,A490S	0.0013	N	N	Y	N	N	N	N	N
DE550|Cluster-44224.0__TRINITY_DN15701_c0_g1_i3.p1	22	2.0725	0.0000	0.0009	Y	N	N	N	N	N	N	N	
Node11	23	0.1419	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE554|Cluster-18137.0__TRINITY_DN10160_c0_g1_i2.p1	24	13.6708	6.0444	M186I,A200V,I222V,D317E,K409T,F500S	0.0561	N	N	Y	N	Y	N	Y	N
DE560|Cluster-21030.0__TRINITY_DN10035_c0_g1_i1.p1	25	9.4531	1.0029	E169D	0.0236	N	N	Y	N	N	N	N	N
Node5	26	3.7939	0.0055	0.0038	Y	N	N	N	N	N	N	N	
DE561|Cluster-32370.0__TRINITY_DN4342_c0_g4_i1.p1	27	1.1570	1.3081	I407H	0.0023	Y	N	Y	N	N	N	N	N
DE563|Cluster-50536.0__TRINITY_DN3438_c0_g1_i2.p1	28	14.1760	9.0021	Q3H,K82R,G131A,N241T,I252T,D371N,A374T,E436D,P455S	0.0549	N	N	Y	N	N	N	Y	N
DE575|Cluster-55261.1__TRINITY_DN11854_c0_g1_i22.p1	29	8.8379	11.0000	N136D,M175L,Y272I,H303Y,V309E,V366I,A374T,Q375R,R385G,L407H,K409N	0.0560	N	N	N	N	Y	N	N	N
DE623|Cluster-52376.1__TRINITY_DN16346_c0_g1_i17.p1	30	13.1734	7.0021	K82R,M186T,D261E,N266D,H303Y,V309E,Q454E	0.0554	N	N	Y	N	N	N	N	N
DE643|Cluster-20257.1__TRINITY_DN25653_c0_g1_i9.p1	31	9.6108	4.0000	S46T,L178F,A374T,I402N	0.0230	Y	N	N	N	Y	N	N	N
DE666|Cluster-21556.0__TRINITY_DN8650_c0_g1_i7.p1	32	8.1758	7.9979	S115T,R194K,D306E,D317E,I422V,S424A,V470G,S482I	0.0443	N	N	Y	N	N	N	N	N
DE680|Cluster-44865.0__TRINITY_DN25781_c0_g1_i2.p1	33	12.6177	5.0450	M60L,K82R,S119T,P333S,R502G	0.0515	N	N	N	N	Y	N	N	N
DE696-dots|Cluster-46337.0__TRINITY_DN10363_c0_g1_i3.p1	34	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-39365.0__TRINITY_DN25399_c0_g1_i2.p1	35	0.0001	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
