branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-31219.0__TRINITY_DN235_c0_g1_i3.p1	0	3.1141	1.0146	R23K	0.0327	Y	N	Y	N	N	N	N	N
DE126|Cluster-3696.0__TRINITY_DN35_c0_g1_i1.p1	1	2.4933	6.0000	M18L,S24T,T46A,M75V,S105K,A115T	0.0768	N	N	N	N	Y	N	Y	N
DE127|Cluster-35676.1__TRINITY_DN8807_c0_g1_i20.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-58633.0__TRINITY_DN7314_c0_g1_i2.p1	3	1.9783	1.9966	E3A,A82V	0.0217	Y	N	N	N	Y	N	N	N
DE152|Cluster-58131.0__TRINITY_DN1927_c0_g3_i1.p1	4	5.1574	4.0357	H106N,F133L,S134C,S135C	0.0567	N	N	Y	N	N	N	N	N
DE162|Cluster-19053.0__TRINITY_DN750_c0_g1_i14.p1	5	4.2819	4.0046	A17K,R78K,A115S,A138T	0.0545	N	N	N	N	Y	N	Y	N
DE164|Cluster-48812.0__TRINITY_DN31844_c0_g1_i3.p1	6	3.1976	2.9530	S16T,V59I,S105T	0.0432	Y	N	Y	N	N	N	N	N
DE173|Cluster-50297.0__TRINITY_DN8384_c0_g1_i2.p1	7	1.0710	0.0087	0.0095	Y	N	Y	N	Y	N	N	N	
Node12	8	5.6479	12.0042	D35E,T56I,V59I,A123S,M167I,D169F,A170F,K171Y,Q172F,V174L,Y175I,I176K	0.1094	Y	N	N	N	Y	N	N	N
DE181|Cluster-40763.0__TRINITY_DN369_c0_g1_i13.p1	9	1.0000	0.0000	0.0062	N	N	N	N	N	N	N	N	
DE189|Cluster-46570.0__TRINITY_DN5311_c0_g1_i11.p1	10	8.0278	5.0000	A38G,A41V,T56I,V59I,A115T	0.1076	Y	N	N	N	Y	N	N	N
DE216|Cluster-20601.0__TRINITY_DN714_c0_g1_i1.p1	11	0.0943	2.0012	P97L,A123T	0.0127	N	N	N	N	Y	N	N	N
DE229|Cluster-87163.0__TRINITY_DN6786_c0_g1_i6.p1	12	3.2417	1.9742	L173F,I176V	0.0208	N	N	N	N	Y	N	N	N
Node7	13	3.2455	1.7449	A17V,T19A	0.0269	N	N	N	N	N	N	N	N
Node6	14	1.6519	10.3684	M18L,M75V,S105K,M167I,D169F,A170F,K171Y,Q172F,V174L,Y175F	0.0361	N	N	N	N	N	N	N	N
DE476|Cluster-17847.0__TRINITY_DN2600_c0_g2_i5.p1	15	7.0278	11.0000	Y26H,L30V,A41V,T56I,A82V,T119A,S164T,M167I,V174F,Y175F,I176Y	0.2125	Y	N	Y	N	N	N	N	N
DE503|Cluster-37101.0__TRINITY_DN157_c0_g1_i14.p1	16	1.0000	1.0000	A82V	0.0104	N	N	N	N	Y	N	Y	N
DE504|Cluster-31289.0__TRINITY_DN861_c0_g1_i1.p1	17	5.4846	12.0000	E10V,T56I,V59I,A121S,M167I,D169F,A170F,K171Y,Q172F,V174L,Y175I,I176N	0.1876	N	N	Y	N	N	N	N	N
DE505|Cluster-38423.0__TRINITY_DN1034_c0_g2_i4.p1	18	9.5154	8.0000	R22K,M167I,D169F,A170F,K171Y,Q172F,V174L,Y175F	0.1729	N	N	N	N	N	N	Y	N
DE507|Cluster-85563.2__TRINITY_DN1681_c0_g1_i12.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE510|Cluster-33618.2__TRINITY_DN901_c0_g1_i6.p1	20	8.5154	8.0000	R22K,M167I,D169F,A170F,K171Y,Q172F,V174L,Y175F	0.1588	N	N	Y	N	N	N	Y	N
DE519|Cluster-64203.0__TRINITY_DN1313_c0_g1_i3.p1	21	1.4933	10.0000	K6R,R22K,M167I,D169F,A170F,K171Y,Q172F,V174L,Y175F,F177L	0.1192	Y	N	Y	N	N	N	N	N
DE523|Cluster-41426.0__TRINITY_DN191_c0_g2_i1.p1	22	10.2026	1.0002	R78K	0.0732	N	N	Y	N	N	N	N	N
DE528|Cluster-35052.0__TRINITY_DN2298_c0_g1_i1.p1	23	1.0000	2.0000	A82V,T119S	0.0264	N	N	N	N	N	N	Y	N
Node10	24	1.0000	1.0000	A115S	0.0176	N	N	N	N	N	N	Y	N
DE531|Cluster-3302.0__TRINITY_DN3863_c0_g2_i1.p1	25	0.9815	1.9995	L30F,I56M	0.0138	Y	N	N	N	Y	N	N	N
DE534|Cluster-13845.0__TRINITY_DN1005_c0_g1_i11.p1	26	1.9911	0.0031	0.0130	Y	N	N	N	N	N	N	N	
DE536|Cluster-28379.0__TRINITY_DN5046_c0_g1_i27.p1	27	2.5797	4.0000	M18L,M75V,A115T,M167I	0.0798	N	N	Y	N	N	N	N	N
DE541|Cluster-23563.0__TRINITY_DN5651_c0_g1_i1.p1	28	3.0278	13.0000	G2S,R22K,Y26H,A38G,A41V,T56I,V59I,R78K,V85I,S105T,T116S,A138T,S164T	0.1426	Y	N	Y	N	N	N	N	N
DE542|Cluster-16450.0__TRINITY_DN1362_c9_g1_i1.p1	29	2.0540	1.0019	Q136H	0.0200	N	N	Y	N	N	N	N	N
Node19	30	2.6487	3.9982	M18L,M75V,S134C,S135C	0.0433	N	N	Y	N	N	N	N	N
DE549|Cluster-49925.0__TRINITY_DN85_c0_g1_i3.p1	31	6.4933	4.0000	T56I,V59I,F69Y,A123S	0.0932	N	N	Y	N	N	N	N	N
DE550|Cluster-29810.0__TRINITY_DN1437_c0_g2_i3.p1	32	7.0278	3.0000	A41V,T56I,V59I	0.0846	N	N	Y	N	N	N	N	N
DE554|Cluster-52601.0__TRINITY_DN8347_c1_g1_i2.p1	33	1.0000	7.0000	M167I,D169F,A170P,K171P,V174I,I176F,F177V	0.0243	N	N	Y	N	Y	N	Y	N
Node4	34	3.4933	5.0000	M18L,M75V,L94V,S105K,T146A	0.0449	N	N	N	N	N	N	Y	N
DE560|Cluster-25065.0__TRINITY_DN245_c0_g2_i2.p1	35	5.0365	10.0000	A41V,S105M,M167I,D169F,A170F,K171Y,Q172F,V174L,Y175I,I176N	0.1766	N	N	Y	N	N	N	N	N
DE561|Cluster-19691.0__TRINITY_DN589_c0_g1_i2.p1	36	5.9722	2.0000	A115V,T119S	0.0763	Y	N	Y	N	N	N	N	N
DE563|Cluster-47935.1__TRINITY_DN2987_c0_g2_i2.p1	37	4.0365	2.0000	M75V,S105K	0.0758	N	N	Y	N	N	N	Y	N
DE566|Cluster-39295.1__TRINITY_DN4736_c0_g1_i1.p1	38	7.5797	7.0000	M18L,M75V,A82V,S105R,A115T,P139S,S143T	0.1254	Y	N	Y	N	N	N	N	N
DE575|Cluster-58208.0__TRINITY_DN589_c0_g1_i3.p1	39	0.6009	5.0095	A17V,L94V,P97L,S134C,S135C	0.0322	N	N	N	N	Y	N	N	N
DE623|Cluster-41295.0__TRINITY_DN8994_c0_g2_i1.p1	40	4.0305	2.2749	L132F,P145A	0.0548	N	N	Y	N	N	N	N	N
DE643|Cluster-60779.0__TRINITY_DN5079_c0_g1_i3.p1	41	2.2952	6.1272	E3A,T13S,H58Y,F69Y,V85I,P139A	0.0581	Y	N	N	N	Y	N	N	N
Node3	42	3.0043	12.1103	T19A,A38G,A41V,T56I,M167I,D169F,A170F,K171Y,Q172F,V174L,Y175I,I176K	0.0767	Y	N	N	N	N	N	N	N
DE666|Cluster-28727.0__TRINITY_DN11665_c1_g3_i2.p1	43	5.4933	4.0000	M18L,M75V,L94V,S105K	0.0858	N	N	Y	N	N	N	N	N
DE668|Cluster-19929.0__TRINITY_DN11637_c0_g1_i1.p1	44	4.0365	4.0000	M75V,A82V,S105K,A170S	0.1029	N	N	Y	N	N	N	Y	N
DE671|Cluster-38213.0__TRINITY_DN931_c0_g1_i1.p1	45	4.0278	11.0000	E3A,T13S,T19A,D25N,A38G,A41V,T56I,H58Y,F69Y,V85I,P139A	0.1216	Y	N	N	N	Y	N	N	N
