branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-52423.0__TRINITY_DN3406_c4_g1_i1.p1	0	9.0000	1.0000	N83S	0.0695	Y	N	Y	N	N	N	N	N
DE126|Cluster-44141.0__TRINITY_DN14006_c0_g4_i2.p1	1	2.0652	0.0028	0.0133	N	N	N	N	Y	N	N	N	
DE127|Cluster-2519.0__TRINITY_DN18983_c0_g2_i2.p1	2	2.1804	6.0008	G138E,M139I,V162I,R164Q,I167V,E168R	0.0670	N	N	N	N	N	N	Y	N
DE151|Cluster-59113.0__TRINITY_DN8413_c0_g1_i1.p1	3	1.0000	0.0000	0.0017	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-13935.0__TRINITY_DN16680_c0_g1_i1.p1	4	7.0000	3.0000	K13N,T74S,N83S	0.0668	N	N	Y	N	N	N	N	N
DE164|Cluster-52325.0__TRINITY_DN6008_c0_g1_i1.p1	5	4.0000	1.0000	L25V	0.0364	Y	N	Y	N	N	N	N	N
DE173|Cluster-26033.0__TRINITY_DN10815_c0_g1_i1.p1	6	1.9103	0.0006	0.0099	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-56751.0__TRINITY_DN9939_c0_g1_i2.p1	7	2.2475	1.9242	K13N,L144I	0.0601	Y	N	Y	N	N	N	Y	N
DE189|Cluster-46039.0__TRINITY_DN51510_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-19945.0__TRINITY_DN107333_c0_g1_i1.p1	9	1.0000	0.0000	0.0067	N	N	N	N	Y	N	N	N	
DE229|Cluster-73884.0__TRINITY_DN20266_c0_g1_i2.p1	10	6.0000	2.0000	K13N,N83S	0.0496	N	N	N	N	Y	N	N	N
DE476|Cluster-54414.0__TRINITY_DN8616_c0_g1_i2.p1	11	5.0000	1.0000	A105V	0.0439	Y	N	Y	N	N	N	N	N
DE503|Cluster-17015.0__TRINITY_DN5488_c0_g1_i1.p1	12	1.0000	0.0000	0.0018	N	N	N	N	Y	N	N	N	
DE504|Cluster-31179.0__TRINITY_DN8305_c0_g1_i3.p1	13	5.0000	0.0000	0.0337	Y	N	N	N	N	N	N	N	
DE505|Cluster-19919.0__TRINITY_DN5583_c0_g1_i1.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-20528.0__TRINITY_DN5223_c0_g1_i2.p1	15	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE510|Cluster-8141.0__TRINITY_DN37344_c0_g1_i1.p1	16	1.0000	0.0000	0.0069	N	N	N	N	N	N	N	N	
DE519|Cluster-28744.0__TRINITY_DN2014_c0_g2_i1.p1	17	3.0000	4.0000	L25V,V93M,G96R,A108T	0.0499	Y	N	Y	N	N	N	N	N
DE523|Cluster-1242.0__TRINITY_DN394_c1_g2_i1.p1	18	3.0334	0.0031	0.0203	Y	N	N	N	N	N	N	N	
DE528|Cluster-60571.0__TRINITY_DN12073_c0_g1_i4.p1	19	1.0208	0.9602	K13N	0.0080	N	N	N	N	N	N	Y	N
DE531|Cluster-16601.0__TRINITY_DN55737_c0_g1_i1.p1	20	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-66755.0__TRINITY_DN6510_c0_g1_i1.p1	21	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE536|Cluster-55954.0__TRINITY_DN11157_c0_g1_i2.p1	22	6.0967	1.0001	V143F	0.0494	N	N	Y	N	N	N	N	N
DE541|Cluster-3444.0__TRINITY_DN12494_c0_g1_i1.p1	23	5.0000	0.0000	0.0368	Y	N	Y	N	N	N	N	N	
DE542|Cluster-36539.0__TRINITY_DN9830_c0_g1_i1.p1	24	1.0000	0.0000	0.0067	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-38570.0__TRINITY_DN489_c1_g1_i1.p1	25	0.9961	0.0017	0.0065	Y	N	Y	N	N	N	N	N	
DE549|Cluster-26934.0__TRINITY_DN67595_c0_g1_i1.p1	26	5.0142	1.0484	Y127F	0.0429	N	N	Y	N	N	N	N	N
DE550|Cluster-23938.0__TRINITY_DN5666_c1_g1_i2.p1	27	3.0000	0.0000	0.0220	Y	N	N	N	N	N	N	N	
DE554|Cluster-66414.0__TRINITY_DN54099_c0_g1_i1.p1	28	1.0861	0.0019	0.0070	N	N	N	N	Y	N	N	N	
Node8	29	3.4004	1.0252	T74S	0.0285	N	N	N	N	N	N	Y	N
DE560|Cluster-6184.0__TRINITY_DN6383_c0_g1_i1.p1	30	4.0000	2.0000	K13N,S84G	0.0370	N	N	Y	N	N	N	N	N
DE561|Cluster-33760.0__TRINITY_DN347_c0_g2_i1.p1	31	0.0000	1.0000	S84N	0.0068	Y	N	Y	N	N	N	N	N
DE563|Cluster-22659.0__TRINITY_DN68463_c0_g1_i1.p1	32	12.0000	0.0000	0.0879	N	N	N	N	N	N	N	N	
DE566|Cluster-18073.1__TRINITY_DN6335_c0_g1_i3.p1	33	12.0000	2.0000	A69S,N83S	0.1056	Y	N	Y	N	N	N	N	N
DE575|Cluster-62593.2__TRINITY_DN4815_c0_g2_i1.p1	34	0.9999	0.0000	0.0063	Y	N	N	N	Y	N	N	N	
DE623|Cluster-48608.0__TRINITY_DN7927_c0_g1_i1.p1	35	2.0000	0.0000	0.0098	Y	N	N	N	N	N	N	N	
DE643|Cluster-67722.0__TRINITY_DN7339_c0_g1_i11.p1	36	3.0000	0.0000	0.0207	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-39301.0__TRINITY_DN4017_c1_g1_i3.p1	37	0.7219	0.9807	T120A	0.0095	N	N	Y	N	N	N	N	N
Node7	38	7.3351	1.0209	N83S	0.0543	N	N	N	N	N	N	N	N
DE668|Cluster-37309.0__TRINITY_DN12374_c0_g1_i1.p1	39	11.0000	4.0000	N83S,L97I,A105V,M139I	0.1095	N	N	Y	N	N	N	Y	N
DE671|Cluster-54945.1__TRINITY_DN7099_c0_g1_i3.p1	40	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
