branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE151|Cluster-48835.0__TRINITY_DN92101_c0_g1_i1.p1	0	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-10978.0__TRINITY_DN4800_c0_g1_i1.p1	1	2.0005	5.0000	K51N,K66E,I72M,I118N,N122K	0.0919	N	N	Y	N	N	N	N	N
DE164|Cluster-34191.0__TRINITY_DN8638_c0_g1_i1.p1	2	1.9998	3.0571	Q86K,H109R,S111P	0.0641	Y	N	Y	N	N	N	N	N
DE173|Cluster-13550.0__TRINITY_DN9223_c1_g1_i1.p1	3	0.0000	1.0000	S27N	0.0103	Y	N	N	N	Y	N	N	N
DE189|Cluster-14418.0__TRINITY_DN15655_c0_g1_i1.p1	4	0.0000	1.0000	S16C	0.0103	Y	N	N	N	Y	N	N	N
Node16	5	0.0002	3.0571	D39H,H109R,F116L	0.0242	Y	N	N	N	Y	N	N	N
DE476|Cluster-35737.0__TRINITY_DN72983_c0_g1_i1.p1	6	2.9998	3.0571	L13S,I99K,E120K	0.0737	Y	N	Y	N	N	N	N	N
DE503|Cluster-15606.0__TRINITY_DN17983_c0_g1_i1.p1	7	0.9293	1.9972	Q50H,R95K	0.0218	N	N	N	N	Y	N	Y	N
DE507|Cluster-50097.0__TRINITY_DN35796_c0_g1_i2.p1	8	0.9978	2.9739	A33V,Q42H,K53R	0.0509	N	N	Y	N	N	N	Y	N
DE519|Cluster-50711.0__TRINITY_DN7286_c0_g2_i1.p1	9	1.0803	0.9976	A33S	0.0223	Y	N	Y	N	N	N	N	N
DE523|Cluster-52543.0__TRINITY_DN85884_c0_g1_i1.p1	10	3.0148	0.0046	0.0242	Y	N	N	N	N	N	N	N	
DE528|Cluster-42886.0__TRINITY_DN87599_c0_g1_i1.p1	11	0.9956	1.0035	L15P	0.0253	N	N	N	N	N	N	Y	N
DE531|Cluster-39851.0__TRINITY_DN10225_c0_g1_i2.p1	12	1.0003	0.0000	0.0089	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-10103.0__TRINITY_DN40798_c0_g1_i2.p1	13	0.0000	1.0000	R28I	0.0093	N	N	Y	N	N	N	N	N
DE541|Cluster-18746.0__TRINITY_DN40864_c0_g1_i1.p1	14	3.0002	3.0570	G23A,R58T,R95K	0.0686	Y	N	Y	N	N	N	N	N
