branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-29840.0__TRINITY_DN4036_c0_g2_i12.p1	0	1.0301	2.9967	N13S,L14I,N45Y	0.0408	Y	N	Y	N	N	N	N	N
DE126|Cluster-22559.5__TRINITY_DN2986_c0_g1_i1.p1	1	4.0000	6.0000	S22Y,N45K,S53P,Q73K,I77V,N88S	0.1153	N	N	N	N	Y	N	Y	N
DE127|Cluster-30759.0__TRINITY_DN1034_c0_g1_i14.p1	2	4.0000	3.0000	F31I,H65Q,S85P	0.0777	N	N	N	N	N	N	Y	N
DE151|Cluster-39921.4__TRINITY_DN2176_c0_g1_i5.p1	3	3.0000	5.0000	V32I,A33G,S34P,N38Y,F39C	0.1335	Y	N	N	N	Y	N	N	N
DE152|Cluster-35522.4__TRINITY_DN1293_c0_g2_i11.p1	4	6.0000	8.0000	C3Y,L23S,S27P,E43D,A44T,N45S,V52A,R62K	0.2330	N	N	Y	N	N	N	N	N
DE162|Cluster-34739.1__TRINITY_DN718_c0_g2_i1.p1	5	0.0000	1.0000	T25A	0.0114	N	N	N	N	Y	N	Y	N
DE164|Cluster-51709.1__TRINITY_DN158_c0_g1_i4.p1	6	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE173|Cluster-55909.14__TRINITY_DN857_c0_g1_i17.p1	7	0.9847	1.0000	F58V	0.0310	Y	N	N	N	Y	N	N	N
DE181|Cluster-57879.0__TRINITY_DN20691_c0_g1_i4.p1	8	1.0000	3.0000	C109W,T111V,E112W	0.0113	Y	N	Y	N	N	N	Y	N
DE189|Cluster-28628.2__TRINITY_DN337_c0_g3_i7.p1	9	0.0158	2.0000	P30R,G60S	0.0317	Y	N	N	N	Y	N	N	N
DE216|Cluster-68052.1__TRINITY_DN1909_c0_g1_i30.p1	10	0.0100	1.0004	K98N	0.0102	N	N	N	N	Y	N	N	N
DE229|Cluster-72864.0__TRINITY_DN889_c0_g1_i1.p1	11	0.0513	4.0073	S20G,A33T,N45Y,L47S	0.0479	N	N	N	N	Y	N	N	N
DE476|Cluster-36534.0__TRINITY_DN897_c0_g2_i5.p1	12	4.4532	7.9791	S2F,I35N,F37L,F39L,N45K,C109W,T111V,E112R	0.2013	Y	N	Y	N	N	N	N	N
DE503|Cluster-49116.2__TRINITY_DN814_c0_g2_i1.p1	13	3.0000	7.0000	S11N,F46L,Y48F,S49T,C109W,T111V,E112W	0.1173	N	N	N	N	Y	N	Y	N
DE504|Cluster-44808.0__TRINITY_DN1918_c0_g1_i1.p1	14	2.5368	8.0209	C3S,S11N,N38K,Y48H,T81I,C109W,T111V,E112R	0.1528	N	N	Y	N	N	N	N	N
DE505|Cluster-23916.0__TRINITY_DN4129_c0_g2_i3.p1	15	3.0000	5.0000	S11N,S34A,F46L,Y48F,S49T	0.1166	N	N	N	N	N	N	Y	N
DE507|Cluster-58459.0__TRINITY_DN6456_c0_g1_i1.p1	16	3.0000	8.0000	C3Y,I10L,L23S,S27P,V52A,R62K,A85S,S93G	0.1702	N	N	Y	N	N	N	Y	N
DE510|Cluster-52029.0__TRINITY_DN17035_c1_g1_i1.p1	17	3.0000	7.0000	F8L,F9L,S11N,H26Q,F46L,Y48F,S49T	0.1437	N	N	Y	N	N	N	Y	N
DE528|Cluster-58602.0__TRINITY_DN17387_c0_g1_i5.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node7	19	3.0000	11.0000	C3Y,I10L,L23S,S27P,I31F,V32F,V52A,R62K,Q73K,A85S,S93G	0.1816	N	N	N	N	N	N	Y	N
DE531|Cluster-30408.0__TRINITY_DN2079_c0_g1_i19.p1	20	2.5368	10.0209	C3Y,T12A,S22C,I31V,P51R,G60S,Y95F,C109W,T111V,E112R	0.2030	Y	N	N	N	Y	N	N	N
DE534|Cluster-72331.0__TRINITY_DN833_c0_g1_i1.p1	21	0.1973	0.0001	0.0047	Y	N	N	N	N	N	N	N	
DE536|Cluster-56422.0__TRINITY_DN249_c0_g1_i1.p1	22	3.0000	7.0000	L23S,V52A,S59L,T63S,C109W,T111V,E112W	0.1556	N	N	Y	N	N	N	N	N
