branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-20554.0__TRINITY_DN101804_c1_g1_i1.p1	0	5.0054	2.4980	A259S,E330G	0.0278	Y	N	Y	N	N	N	N	N
DE127|Cluster-39847.0__TRINITY_DN12734_c0_g1_i1.p1	1	2.0000	0.0000	0.0069	N	N	N	N	N	N	N	N	
DE151|Cluster-26325.0__TRINITY_DN4264_c0_g2_i1.p1	2	4.0000	1.0010	S73N	0.0105	Y	N	N	N	Y	N	N	N
DE152|Cluster-2942.0__TRINITY_DN3488_c0_g2_i1.p1	3	9.8873	6.0666	N77K,V318M,G321D,G324E,M346L,N348K	0.0577	N	N	Y	N	N	N	N	N
DE162|Cluster-9573.0__TRINITY_DN48271_c1_g1_i1.p1	4	1.9919	0.9917	G325A	0.0114	N	N	N	N	Y	N	Y	N
DE164|Cluster-23270.0__TRINITY_DN105707_c1_g1_i1.p1	5	5.0000	2.0000	V213L,A323S	0.0164	Y	N	Y	N	N	N	N	N
DE173|Cluster-47339.0__TRINITY_DN5522_c0_g1_i1.p1	6	2.0000	0.0010	0.0033	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-36067.0__TRINITY_DN119382_c0_g1_i1.p1	7	0.0000	1.0000	Q87E	0.0027	Y	N	Y	N	N	N	Y	N
DE189|Cluster-29389.0__TRINITY_DN20596_c0_g1_i1.p1	8	1.0000	0.6204	L184F	0.0023	Y	N	N	N	Y	N	N	N
DE229|Cluster-85116.0__TRINITY_DN142036_c0_g1_i1.p1	9	4.2573	2.0015	V308A,S331G	0.0225	N	N	N	N	Y	N	N	N
DE476|Cluster-9818.0__TRINITY_DN46498_c0_g1_i1.p1	10	6.0000	0.0000	0.0153	Y	N	Y	N	N	N	N	N	
