branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-38093.0__TRINITY_DN3429_c0_g1_i1.p1	0	16.1085	4.9370	T8A,C159R,L166M,F204I,A206S	0.0949	Y	N	Y	N	N	N	N	N
DE126|Cluster-13836.0__TRINITY_DN13835_c0_g1_i1.p1	1	14.2665	2.0632	L166M,V214A	0.0710	N	N	N	N	Y	N	Y	N
DE151|Cluster-6148.0__TRINITY_DN6900_c0_g2_i1.p1	2	3.0029	0.0000	0.0133	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-28950.3__TRINITY_DN8726_c0_g3_i1.p1	3	11.5086	2.0112	A46S,A243P	0.0570	N	N	Y	N	N	N	N	N
DE162|Cluster-31967.0__TRINITY_DN18099_c0_g1_i3.p1	4	5.6253	0.0048	0.0230	N	N	N	N	Y	N	N	N	
DE164|Cluster-44442.0__TRINITY_DN10804_c1_g1_i1.p1	5	6.9756	7.0000	V2I,S20P,S22L,F73V,I137V,A243P,N245H	0.0611	Y	N	Y	N	N	N	N	N
DE173|Cluster-19791.0__TRINITY_DN1550_c0_g4_i1.p1	6	1.0167	0.0000	0.0041	Y	N	Y	N	Y	N	N	N	
Node10	7	0.9902	0.0024	0.0043	Y	N	Y	N	Y	N	N	N	
DE173|Cluster-34342.0__TRINITY_DN8609_c0_g2_i1.p1	8	5.0000	0.0000	0.0211	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-6138.0__TRINITY_DN11701_c0_g1_i2.p1	9	3.0171	2.0006	S5P,D254E	0.0202	Y	N	Y	N	N	N	Y	N
DE189|Cluster-19499.1__TRINITY_DN596_c0_g2_i2.p1	10	1.9729	0.9987	L201R	0.0104	Y	N	N	N	Y	N	N	N
DE216|Cluster-57421.0__TRINITY_DN672_c3_g2_i1.p1	11	6.9763	1.0011	I193V	0.0330	N	N	N	N	Y	N	N	N
DE476|Cluster-21875.0__TRINITY_DN2823_c0_g1_i1.p1	12	8.1692	2.0000	L138H,P173T	0.0427	Y	N	Y	N	N	N	N	N
DE476|Cluster-49663.0__TRINITY_DN2823_c0_g2_i1.p1	13	10.5923	3.0002	P7H,V137L,A171S	0.0641	Y	N	Y	N	N	N	N	N
DE504|Cluster-3912.0__TRINITY_DN10542_c0_g2_i1.p1	14	8.5348	4.9998	Y16H,V25F,A89S,P139S,M186I	0.0639	N	N	Y	N	N	N	N	N
DE505|Cluster-30039.2__TRINITY_DN6274_c0_g1_i3.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-61528.0__TRINITY_DN17050_c0_g1_i1.p1	16	4.4782	1.0334	L160I	0.0233	N	N	Y	N	N	N	Y	N
DE509|Cluster-13425.0__TRINITY_DN6646_c0_g1_i1.p1	17	6.0688	1.8026	A14R,A214E	0.0335	N	N	Y	N	N	N	N	N
DE510|Cluster-52894.0__TRINITY_DN9960_c0_g1_i4.p1	18	1.9999	2.9999	E117D,T119M,H120N	0.0215	N	N	Y	N	N	N	Y	N
DE519|Cluster-11822.0__TRINITY_DN78369_c0_g1_i1.p1	19	5.0829	1.0023	F246L	0.0261	Y	N	Y	N	N	N	N	N
DE519|Cluster-49586.0__TRINITY_DN17503_c0_g1_i1.p2	20	6.1826	0.2259	0.0701	Y	N	Y	N	N	N	N	N	
DE523|Cluster-20601.0__TRINITY_DN3106_c2_g1_i2.p1	21	16.9960	5.7080	E155D,V173A,S202G,V239A,F246L	0.1014	N	N	Y	N	N	N	N	N
DE528|Cluster-12348.0__TRINITY_DN30059_c0_g1_i1.p1	22	2.8103	1.9954	V137L,V239G	0.0193	N	N	N	N	N	N	Y	N
Node29	23	5.4358	0.0167	0.0200	N	N	N	N	N	N	N	N	
DE531|Cluster-19854.1__TRINITY_DN8975_c1_g2_i2.p1	24	3.0120	0.0020	0.0129	Y	N	Y	N	Y	N	Y	N	
DE531|Cluster-3498.0__TRINITY_DN1850_c1_g1_i2.p1	25	1.9948	0.0026	0.0086	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-74992.0__TRINITY_DN2170_c1_g2_i3.p1	26	3.0384	0.9990	V214A	0.0172	N	N	Y	N	N	N	N	N
DE536|Cluster-41734.0__TRINITY_DN11378_c0_g1_i2.p1	27	32.2227	10.0544	E39D,I47R,F83Y,E87A,A89R,Y96H,A103C,I193V,H201N,V214A	0.2411	N	N	Y	N	N	N	N	N
DE541|Cluster-1726.0__TRINITY_DN21785_c1_g1_i1.p1	28	13.8308	3.0000	E95D,S171K,A243P	0.0740	Y	N	Y	N	N	N	N	N
DE541|Cluster-4905.0__TRINITY_DN21785_c1_g2_i1.p1	29	16.3324	1.0002	M186I	0.0796	Y	N	Y	N	N	N	N	N
DE542|Cluster-16227.0__TRINITY_DN7026_c0_g1_i2.p1	30	8.0252	2.0010	H152Q,L153I	0.0429	N	N	Y	N	N	N	N	N
Node13	31	5.2946	2.0006	Q3H,S167G	0.0310	N	N	N	N	N	N	N	N
DE549|Cluster-14278.0__TRINITY_DN12350_c0_g1_i1.p1	32	11.8308	8.0000	L17F,G48A,F73Y,K90R,E95D,N120K,L157I,K254M	0.0855	N	N	Y	N	N	N	N	N
DE549|Cluster-2256.0__TRINITY_DN12350_c0_g2_i1.p1	33	12.2448	2.9998	A89S,V125I,G167R	0.0710	N	N	Y	N	N	N	N	N
DE550|Cluster-14086.0__TRINITY_DN11155_c0_g3_i1.p1	34	12.6012	5.9998	E87D,A89S,V137L,L162I,G167R,G177R	0.0862	N	N	Y	N	N	N	N	N
DE550|Cluster-26324.0__TRINITY_DN14281_c0_g1_i1.p1	35	8.1692	5.0000	A13S,G48S,E152K,P173A,E211D	0.0584	N	N	Y	N	N	N	N	N
DE560|Cluster-18253.0__TRINITY_DN18199_c0_g1_i2.p1	36	13.3455	9.2698	E55D,D82E,P132S,P173S,V196I,E207K,E212V,G239A,K254M	0.1349	N	N	Y	N	N	N	N	N
DE560|Cluster-27996.0__TRINITY_DN8801_c0_g1_i1.p1	37	13.1337	5.9996	Y16H,E87D,Y96H,G184V,E210V,A243V	0.0850	N	N	Y	N	N	N	N	N
DE623|Cluster-36029.1__TRINITY_DN11159_c0_g1_i2.p1	38	5.7975	1.0148	Q241H	0.0289	N	N	Y	N	N	N	N	N
DE643|Cluster-58370.1__TRINITY_DN6787_c0_g2_i3.p1	39	15.2451	3.0002	I47V,M186L,S197T	0.0830	Y	N	N	N	Y	N	N	N
DE643|Cluster-60073.0__TRINITY_DN6787_c0_g3_i1.p1	40	0.9318	0.9563	V9L	0.0079	Y	N	N	N	Y	N	N	N
DE666|Cluster-44482.29__TRINITY_DN7142_c0_g1_i1.p1	41	5.7800	2.9370	V125I,H201N,A206S	0.0361	N	N	Y	N	N	N	N	N
DE668|Cluster-48071.0__TRINITY_DN27482_c0_g1_i1.p1	42	22.9293	6.0630	Q3H,D34E,A89V,P139S,D143E,Q196H	0.1364	N	N	Y	N	N	N	Y	N
DE671|Cluster-17612.1__TRINITY_DN6269_c1_g2_i2.p1	43	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE672|Cluster-49534.0__TRINITY_DN53627_c0_g1_i1.p1	44	7.0724	4.0000	A143P,E210D,A243S,E251D	0.0589	Y	N	N	N	Y	N	N	N
DE680|Cluster-2812.0__TRINITY_DN15991_c0_g1_i1.p1	45	8.8548	0.0190	0.0382	Y	N	N	N	Y	N	N	N	
Node26	46	8.0655	2.0291	S151T,Q196H	0.0408	N	N	N	N	N	N	N	N
DE696-nodots|Cluster-4223.0__TRINITY_DN14029_c0_g1_i1.p1	47	1.0084	1.9649	V9A,P70L	0.0129	Y	N	Y	N	Y	N	N	N
DE704-purple|Cluster-19747.0__TRINITY_DN50797_c0_g1_i1.p1	48	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-62185.1__TRINITY_DN4857_c0_g1_i3.p1	49	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node30	50	12.1160	0.0119	0.0527	N	N	N	N	N	N	N	N	
Node28	51	1.3116	0.9561	L162I	0.0050	N	N	N	N	N	N	Y	N
Node27	52	10.6240	3.0367	A76S,A206Y,W207C	0.0581	N	N	N	N	N	N	Y	N
Node25	53	7.5566	0.1114	0.0275	N	N	N	N	N	N	N	N	
Node24	54	6.8181	3.0572	E143D,G174R,V253I	0.0340	N	N	N	N	N	N	N	N
Node23	55	7.5458	4.0925	I47V,S76A,E247D,D254N	0.0452	N	N	N	N	N	N	N	N
DE736|Cluster-12805.0__TRINITY_DN5810_c0_g1_i1.p1	56	3.0729	3.7730	A14C,Y16S,G213W,S231I	0.0296	N	N	Y	N	Y	N	N	N
Node35	57	3.1158	5.4389	S20P,D23E,E95D,N120S,E208K	0.0368	N	N	Y	N	N	N	N	N
DE737|Cluster-26461.0__TRINITY_DN7181_c0_g1_i1.p1	58	5.1692	4.0000	N6T,V9L,L138H,A243P	0.0364	Y	N	N	N	Y	N	N	N
DE741|Cluster-5620.0__TRINITY_DN86163_c0_g1_i1.p1	59	5.0698	1.0009	P139A	0.0261	Y	N	Y	N	N	N	N	N
Node32	60	10.1981	2.9998	A108S,H152R,G184V	0.0562	Y	N	Y	N	N	N	N	N
DE764|Cluster-5662.0__TRINITY_DN1842_c3_g2_i1.p1	61	7.8308	3.0000	K72M,E95D,E208K	0.0468	N	N	Y	N	N	N	N	N
DRR082660|Cluster-32151.0__TRINITY_DN1508_c0_g1_i3.p1	62	16.6281	2.0004	V137L,C209E	0.0848	N	N	N	N	N	N	N	N
DRR082660|Cluster-7316.0__TRINITY_DN5_c0_g1_i1.p1	63	4.5587	10.5702	L43R,Q113E,N120D,A143T,T151N,I153M,L166M,G174A,P199T,P206R,D242G	0.0745	N	N	N	N	N	N	N	N
Node1	64	6.7940	5.2867	K72R,H87N,D108A,L153I,F196V	0.0589	N	N	N	N	N	N	N	N
DRR234970|Cluster-32870.0__TRINITY_DN6634_c0_g1_i1.p1	65	0.0000	0.0000	0.1237	N	N	N	N	N	N	N	N	
JJ109|Cluster-39347.0__TRINITY_DN4115_c3_g1_i1.p1	66	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node4	67	2.0422	0.0016	0.0078	Y	N	Y	N	Y	N	N	N	
Node3	68	10.0412	3.0013	A13T,E95D,A243P	0.0565	Y	N	N	N	Y	N	N	N
JJ130|Cluster-25448.0__TRINITY_DN1083_c0_g1_i4.p1	69	13.8308	7.0000	A13T,G48A,E95D,V125I,V154A,M215V,K254M	0.0921	Y	N	N	N	Y	N	N	N
JJ130|Cluster-37189.0__TRINITY_DN1083_c0_g1_i11.p1	70	4.0598	1.9980	Y16H,V125I	0.0268	Y	N	N	N	Y	N	N	N
Node9	71	9.9063	1.0020	A89V	0.0487	Y	N	N	N	Y	N	N	N
