branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-5471.0__TRINITY_DN25700_c0_g1_i1.p1	0	12.1704	1.0082	T16A	0.0353	Y	N	Y	N	N	N	N	N
DE126|Cluster-38929.0__TRINITY_DN5666_c0_g1_i2.p1	1	11.0348	5.0046	D26H,A73S,S131A,V200A,M350T	0.0415	N	N	N	N	Y	N	Y	N
DE127|Cluster-45490.0__TRINITY_DN5395_c0_g1_i6.p1	2	4.3872	1.9943	S131A,S288R	0.0148	N	N	N	N	N	N	Y	N
DE151|Cluster-32902.0__TRINITY_DN18689_c0_g1_i2.p1	3	6.0000	1.0001	T83A	0.0174	Y	N	N	N	Y	N	N	N
DE152|Cluster-55063.2__TRINITY_DN5644_c1_g2_i1.p1	4	10.6177	5.9996	T74P,I88V,S96P,F136L,R164I,V244A	0.0438	N	N	Y	N	N	N	N	N
DE162|Cluster-27469.0__TRINITY_DN10804_c0_g1_i2.p1	5	3.8982	0.0377	0.0120	N	N	N	N	Y	N	N	N	
DE164|Cluster-47545.0__TRINITY_DN12471_c0_g1_i1.p1	6	13.9725	5.8458	T16A,P18S,P60T,P79S,I141V,A146V	0.0485	Y	N	Y	N	N	N	N	N
DE173|Cluster-11832.0__TRINITY_DN9100_c0_g1_i7.p1	7	0.0001	0.0001	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-28366.0__TRINITY_DN10223_c1_g1_i7.p1	8	2.0032	0.0002	0.0047	N	N	N	N	N	N	N	N	
DE189|Cluster-31521.0__TRINITY_DN15365_c0_g1_i1.p1	9	0.0002	0.0515	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-50837.0__TRINITY_DN5719_c0_g1_i1.p1	10	1.0010	1.0007	A34V	0.0048	N	N	N	N	Y	N	N	N
DE229|Cluster-52933.0__TRINITY_DN32100_c0_g1_i2.p1	11	15.6003	5.0082	T16P,A34P,E85D,T238S,S288N	0.0550	N	N	N	N	Y	N	N	N
DE476|Cluster-9265.0__TRINITY_DN2856_c0_g1_i2.p1	12	3.9885	2.1236	R80K,S95A	0.0150	Y	N	Y	N	N	N	N	N
DE503|Cluster-56773.0__TRINITY_DN4500_c0_g1_i2.p1	13	3.0000	1.0000	A73V	0.0100	N	N	N	N	Y	N	Y	N
DE504|Cluster-8324.0__TRINITY_DN15789_c0_g1_i4.p1	14	8.1257	3.0357	T16A,C21F,M263I	0.0275	N	N	Y	N	N	N	N	N
DE505|Cluster-33517.0__TRINITY_DN9261_c0_g1_i7.p1	15	3.0003	1.0018	S377R	0.0108	N	N	N	N	N	N	Y	N
DE507|Cluster-55549.0__TRINITY_DN4456_c0_g1_i14.p1	16	2.2808	0.0008	0.0055	N	N	N	N	N	N	N	N	
DE509|Cluster-29797.0__TRINITY_DN1519_c1_g1_i6.p1	17	3.0289	2.2605	L155R,Y160H	0.0131	N	N	Y	N	N	N	N	N
DE510|Cluster-18730.0__TRINITY_DN23767_c0_g1_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-10254.0__TRINITY_DN9173_c1_g1_i1.p1	19	9.8051	3.0207	E2S,L45I,P77T	0.0325	Y	N	Y	N	N	N	N	N
DE523|Cluster-38693.0__TRINITY_DN5361_c2_g1_i1.p1	20	2.9846	1.0064	P60T	0.0086	N	N	Y	N	N	N	N	N
DE528|Cluster-6711.0__TRINITY_DN12474_c0_g2_i3.p1	21	5.7302	0.9996	S131A	0.0178	N	N	N	N	N	N	Y	N
Node17	22	2.6979	1.0043	S233N	0.0082	N	N	N	N	N	N	Y	N
DE531|Cluster-54159.0__TRINITY_DN649_c0_g2_i1.p1	23	0.9998	0.0000	0.0017	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-16104.0__TRINITY_DN6615_c0_g1_i1.p1	24	1.0006	0.9959	K80R	0.0045	N	N	Y	N	N	N	N	N
DE536|Cluster-17296.0__TRINITY_DN7672_c0_g1_i1.p1	25	7.1352	4.2362	D26N,S92C,Q93P,G248R	0.0255	N	N	Y	N	N	N	N	N
DE541|Cluster-6620.0__TRINITY_DN76_c1_g2_i1.p1	26	2.0553	4.9042	T16A,R164I,Q171K,S245T,D290N	0.0156	Y	N	Y	N	N	N	N	N
Node32	27	5.0688	6.3988	P18A,D26N,L45I,V78I,P96S,A146V	0.0241	Y	N	Y	N	N	N	N	N
DE542|Cluster-15107.0__TRINITY_DN8424_c0_g2_i1.p1	28	2.0000	0.9999	S238T	0.0074	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-46750.0__TRINITY_DN14888_c0_g3_i1.p1	29	8.9859	1.0280	P19S	0.0262	Y	N	Y	N	N	N	N	N
DE549|Cluster-19898.0__TRINITY_DN23404_c0_g4_i1.p1	30	6.1313	6.0096	P13S,D26N,P77S,A131T,R164I,V278I	0.0281	N	N	Y	N	N	N	N	N
Node31	31	5.0583	3.1270	P18A,H94Q,P96S	0.0163	N	N	Y	N	N	N	N	N
DE550|Cluster-12705.0__TRINITY_DN12975_c0_g1_i1.p1	32	12.9727	4.8982	L45I,A73G,P96S,I141V,N290D	0.0439	N	N	Y	N	N	N	N	N
DE554|Cluster-50213.0__TRINITY_DN9518_c0_g1_i4.p1	33	5.6555	1.0072	N56S	0.0179	N	N	Y	N	Y	N	Y	N
Node13	34	5.6462	1.0158	A169S	0.0162	N	N	N	N	N	N	Y	N
DE560|Cluster-35525.0__TRINITY_DN2632_c0_g2_i7.p1	35	13.4305	3.0277	T70N,P133Q,K138T	0.0415	N	N	Y	N	N	N	N	N
DE561|Cluster-32111.0__TRINITY_DN2379_c0_g1_i2.p1	36	2.0005	0.0007	0.0043	Y	N	Y	N	N	N	N	N	
DE563|Cluster-1227.0__TRINITY_DN9232_c0_g1_i6.p1	37	12.0518	3.0208	T16S,P77S,S131A	0.0411	N	N	Y	N	N	N	Y	N
DE566|Cluster-45882.2__TRINITY_DN6254_c0_g1_i9.p1	38	24.0507	13.6860	K39R,N56H,P76L,P77T,N87S,P133Q,R164I,K168R,S170R,A200V,T207M,M315L,P316S,V327L	0.1036	Y	N	Y	N	N	N	N	N
DE575|Cluster-60048.2__TRINITY_DN490_c0_g1_i5.p1	39	0.0126	0.9940	P22T	0.0027	N	N	N	N	Y	N	N	N
DE623|Cluster-33231.1__TRINITY_DN7165_c0_g1_i8.p1	40	4.5737	4.4876	E85D,L230W,G243R,S245T	0.0497	N	N	Y	N	N	N	N	N
DE643|Cluster-74253.2__TRINITY_DN5294_c0_g1_i4.p1	41	11.0451	3.0766	P247Q,G288S,N290G	0.0341	Y	N	N	N	Y	N	N	N
DE666|Cluster-6719.4__TRINITY_DN1667_c0_g1_i1.p1	42	7.6580	4.0057	P13S,K39R,T78I,N102D	0.0316	N	N	Y	N	N	N	N	N
Node12	43	1.4454	1.0207	D197N	0.0063	N	N	N	N	N	N	N	N
Node11	44	1.1197	2.9633	N87T,V200A,L207M	0.0096	N	N	N	N	N	N	N	N
DE668|Cluster-36105.0__TRINITY_DN6590_c0_g1_i3.p1	45	8.1852	8.5291	S8A,L14I,L69Q,T74I,I78T,S96C,T115I,A146V,M207L	0.0444	N	N	Y	N	N	N	Y	N
DE671|Cluster-59807.0__TRINITY_DN14012_c0_g1_i2.p1	46	7.0135	2.0696	D246E,V278I	0.0225	Y	N	N	N	Y	N	N	N
Node27	47	2.1360	5.7880	T16A,P18S,D26N,A131S,I141V,A146V	0.0143	Y	N	N	N	Y	N	N	N
DE672|Cluster-18206.0__TRINITY_DN1734_c0_g3_i1.p1	48	11.0274	6.8977	F9Y,T17S,P19A,D26N,P79S,I141V,M350T	0.0430	Y	N	N	N	Y	N	N	N
DE680|Cluster-50943.0__TRINITY_DN5444_c0_g1_i4.p1	49	10.5562	1.4878	P60A	0.0325	N	N	N	N	Y	N	N	N
DE681|Cluster-25610.2__TRINITY_DN1740_c0_g1_i1.p1	50	0.9994	0.9995	K12N	0.0052	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-34841.0__TRINITY_DN10653_c0_g1_i1.p1	51	5.0000	11.0000	K402E,Q403L,L417C,A418F,D419V,L420A,M421V,E422N,G423Q,H424N,H425M	0.0505	Y	N	Y	N	Y	N	N	N
DE696-nodots|Cluster-29136.0__TRINITY_DN19479_c0_g1_i1.p1	52	1.0002	0.0000	0.0025	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-4966.0__TRINITY_DN4680_c0_g1_i1.p1	53	2.9970	0.9969	P19Q	0.0078	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-57635.0__TRINITY_DN2437_c0_g1_i2.p1	54	2.7234	4.9630	Q94H,S169A,T170S,K171Q,R377S	0.0189	N	N	Y	N	N	N	Y	N
DE704-white|Cluster-61731.0__TRINITY_DN6896_c0_g2_i3.p1	55	0.2808	0.0370	0.0007	N	N	N	N	N	N	N	N	
Node16	56	3.2307	0.0719	0.0075	N	N	N	N	N	N	N	N	
Node15	57	4.1459	1.9641	E82D,S377R	0.0137	N	N	N	N	N	N	Y	N
Node14	58	10.7168	7.5198	L14I,P18A,P77S,I78T,E85D,I141V,A169S,V200A	0.0475	N	N	N	N	N	N	Y	N
DE736|Cluster-60254.0__TRINITY_DN926_c1_g2_i1.p1	59	3.2587	2.7499	A18S,I147V,P316T	0.0118	N	N	Y	N	Y	N	N	N
Node34	60	3.8518	1.6150	A146V	0.0101	N	N	Y	N	N	N	N	N
DE737|Cluster-50104.0__TRINITY_DN359_c0_g2_i2.p1	61	10.0026	6.1542	P79S,A131T,A146V,S238T,N290T,M350T	0.0381	Y	N	N	N	Y	N	N	N
DE741|Cluster-43786.0__TRINITY_DN4694_c0_g1_i1.p1	62	9.3923	1.0180	V244T	0.0265	Y	N	Y	N	N	N	N	N
Node50	63	4.5413	3.9591	P79S,K80R,T83A,Q94H	0.0185	Y	N	Y	N	N	N	N	N
Node49	64	4.4391	0.7652	P19A	0.0113	N	N	Y	N	N	N	N	N
DE764|Cluster-27507.0__TRINITY_DN537_c1_g1_i5.p1	65	4.1915	2.5629	L45I,Q94H,P316T	0.0154	N	N	Y	N	N	N	N	N
Node33	66	3.4467	3.4759	P18A,D26N,D290N	0.0110	N	N	Y	N	N	N	N	N
DE765|Cluster-16348.0__TRINITY_DN4027_c0_g1_i1.p1	67	1.0054	1.0005	Q144H	0.0053	N	N	N	N	Y	N	N	N
Node19	68	2.0005	0.1071	0.0056	Y	N	N	N	N	N	N	N	
Node18	69	10.1000	9.3676	Q10P,T17A,P19Q,L86S,S96P,H99Y,I141V,K168T,V200A,M207L	0.0512	N	N	N	N	N	N	N	N
DE88|Cluster-31527.0__TRINITY_DN4415_c1_g1_i10.p1	70	3.0015	4.8569	G130D,M315V,T316P,S322L,S328L	0.0377	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-30155.0__TRINITY_DN2843_c0_g2_i1.p1	71	18.2551	7.0367	T16A,D26E,T115P,G243V,V244A,F252I,S377R	0.0727	N	N	N	N	N	N	N	N
JJ109|Cluster-32613.0__TRINITY_DN1740_c1_g5_i1.p1	72	1.0000	0.9485	T290S	0.0055	Y	N	Y	N	Y	N	N	N
Node30	73	6.9997	0.9484	S290T	0.0158	Y	N	N	N	Y	N	N	N
Node29	74	3.9834	1.1621	T290S	0.0113	Y	N	N	N	Y	N	N	N
JJ125|Cluster-13611.0__TRINITY_DN7238_c0_g2_i2.p1	75	8.0902	6.9416	T16A,P19L,D26E,S55T,K58R,A146V,S377R	0.0388	N	N	Y	N	N	N	N	N
Node48	76	2.5760	0.3544	0.0066	Y	N	N	N	N	N	N	N	
JJ130|Cluster-46250.0__TRINITY_DN15398_c0_g2_i2.p1	77	11.0498	0.8739	T316P	0.0293	Y	N	N	N	Y	N	N	N
Node28	78	2.0756	8.2454	L14Q,P18S,P77S,V78L,P79L,R80K,P96S,N290T	0.0216	Y	N	N	N	N	N	N	N
Node26	79	5.0740	4.8393	Q94H,V280A,N288G,D290N,P316T	0.0214	N	N	N	N	N	N	N	N
JJ131|Cluster-38905.0__TRINITY_DN13308_c0_g1_i1.p1	80	28.9931	6.7647	L7I,D26E,K80R,A105S,A146V,K402E,S409T	0.0954	N	N	Y	N	N	N	N	N
JJ15|Cluster-71465.0__TRINITY_DN7450_c0_g1_i3.p1	81	0.0000	0.0001	0.0000	N	N	N	N	Y	N	N	N	
Node54	82	0.9991	0.0009	0.0025	N	N	N	N	N	N	N	N	
Node53	83	0.0090	2.0054	T238S,M350T	0.0043	N	N	N	N	N	N	N	N
Node52	84	0.5752	1.9572	T74I,S288N	0.0059	N	N	N	N	N	N	N	N
JJ23|Cluster-39521.0__TRINITY_DN8796_c0_g1_i1.p1	85	10.3849	4.0118	T16P,T74P,N84H,S95P	0.0376	N	N	Y	N	N	N	N	N
JJ36|Cluster-32488.2__TRINITY_DN2201_c0_g2_i3.p1	86	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node25	87	1.0001	0.0000	0.0025	Y	N	Y	N	Y	N	Y	N	
Node24	88	0.0005	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node23	89	8.6917	9.1008	T16A,P19T,P60S,V78L,Q94N,H99Q,P133A,S238T,D246E	0.0419	Y	N	N	N	Y	N	N	N
