branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-64015.0__TRINITY_DN10265_c0_g1_i2.p1	0	10.3571	8.0297	V5A,Q165E,V220M,R229Q,S259G,D288E,A322G,T369A	0.0451	Y	N	Y	N	N	N	N	N
DE126|Cluster-20005.0__TRINITY_DN11845_c0_g1_i21.p1	1	12.5981	5.0118	D148N,F167S,K240R,D245G,R323S	0.0676	N	N	N	N	Y	N	Y	N
DE127|Cluster-19365.0__TRINITY_DN1612_c0_g1_i1.p1	2	2.2756	1.0000	S291L	0.0067	N	N	N	N	N	N	Y	N
DE151|Cluster-57343.0__TRINITY_DN7225_c0_g1_i4.p1	3	3.8453	1.0005	D373N	0.0150	Y	N	N	N	Y	N	N	N
DE152|Cluster-45147.0__TRINITY_DN514_c0_g1_i4.p1	4	9.9233	10.3881	S4P,V15T,Q165E,D253Y,E279D,N326K,N328D,S338I,L344I,N366T,T369A	0.0566	N	N	Y	N	N	N	N	N
DE162|Cluster-49436.0__TRINITY_DN8986_c0_g1_i2.p1	5	1.0000	0.0000	0.0031	N	N	N	N	Y	N	N	N	
DE164|Cluster-51755.0__TRINITY_DN21715_c0_g1_i6.p1	6	6.9999	0.0006	0.0225	Y	N	Y	N	N	N	N	N	
DE173|Cluster-48041.0__TRINITY_DN6733_c1_g1_i3.p1	7	2.0185	1.0052	T369I	0.0093	Y	N	N	N	Y	N	N	N
DE181|Cluster-42359.0__TRINITY_DN94142_c0_g1_i2.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-28907.0__TRINITY_DN11486_c0_g2_i5.p1	9	1.0082	2.0043	L114M,E370G	0.0124	Y	N	N	N	Y	N	N	N
Node32	10	0.2033	0.9954	N116D	0.0036	Y	N	N	N	Y	N	N	N
Node31	11	1.5220	0.0027	0.0038	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-79458.0__TRINITY_DN10305_c0_g1_i3.p1	12	2.9970	3.0239	L114M,N116D,H362D	0.0226	N	N	N	N	Y	N	N	N
DE229|Cluster-48892.0__TRINITY_DN8624_c0_g1_i14.p1	13	19.6142	10.0434	Q41H,D67E,D148N,R268Q,P312L,S335L,D339G,L364F,Q365A,Q374E	0.0941	N	N	N	N	Y	N	N	N
DE476|Cluster-42278.0__TRINITY_DN26020_c0_g1_i9.p1	14	8.1076	3.0000	A182V,L285Q,E370D	0.0361	Y	N	Y	N	N	N	N	N
DE503|Cluster-60734.0__TRINITY_DN6447_c0_g1_i3.p1	15	1.0337	1.0000	L32F	0.0067	N	N	N	N	Y	N	Y	N
DE504|Cluster-44435.0__TRINITY_DN6791_c0_g1_i5.p1	16	3.0660	5.0358	G166E,H168Y,G266E,A277V,A316G	0.0344	N	N	Y	N	N	N	N	N
DE505|Cluster-50892.0__TRINITY_DN3650_c0_g1_i1.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node20	18	1.0784	0.0000	0.0033	N	N	N	N	N	N	N	N	
DE507|Cluster-72944.0__TRINITY_DN6850_c0_g1_i7.p1	19	2.0034	0.0000	0.0065	N	N	N	N	N	N	N	N	
DE509|Cluster-34644.0__TRINITY_DN5587_c0_g1_i3.p1	20	3.0086	1.9977	T268A,N326S	0.0154	N	N	Y	N	N	N	N	N
DE510|Cluster-43577.0__TRINITY_DN107_c2_g1_i6.p1	21	0.9564	0.0000	0.0031	N	N	N	N	N	N	N	N	
Node19	22	3.1776	0.0021	0.0106	N	N	N	N	N	N	N	N	
DE519|Cluster-34432.0__TRINITY_DN17591_c0_g1_i1.p1	23	5.0357	1.9992	S4L,R308K	0.0208	Y	N	Y	N	N	N	N	N
DE523|Cluster-30677.0__TRINITY_DN18604_c0_g1_i4.p1	24	2.2183	3.9851	N9H,R237W,N313S,D358N	0.0205	N	N	Y	N	N	N	N	N
DE528|Cluster-16345.0__TRINITY_DN14993_c0_g1_i1.p1	25	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node50	26	6.0396	0.0087	0.0192	N	N	N	N	N	N	N	N	
DE531|Cluster-35755.0__TRINITY_DN12492_c0_g1_i1.p1	27	2.0617	1.9992	L114M,N116D	0.0194	Y	N	N	N	Y	N	N	N
DE534|Cluster-49747.0__TRINITY_DN4817_c0_g1_i5.p1	28	1.0006	4.9612	K185R,V235A,L260V,K340E,H362D	0.0167	N	N	Y	N	N	N	N	N
DE536|Cluster-36149.0__TRINITY_DN6249_c0_g1_i4.p1	29	6.1478	7.1449	V5A,T128S,R237Q,D325N,F334V,K359N,H362R	0.0372	N	N	Y	N	N	N	N	N
DE541|Cluster-33462.0__TRINITY_DN5743_c0_g1_i9.p1	30	9.1076	9.0000	S4L,F17Y,G146E,A182P,L264V,L285Q,G311S,R333K,D339E	0.0590	Y	N	Y	N	N	N	N	N
DE542|Cluster-63537.0__TRINITY_DN9047_c1_g1_i6.p1	31	7.0003	4.7782	D112H,S259R,M278T,S300N,K340E	0.0331	N	N	Y	N	N	N	N	N
DE549|Cluster-30894.0__TRINITY_DN6337_c0_g1_i4.p1	32	4.0724	7.0297	Q165E,V225L,P270S,A281G,N313K,D339E,E370D	0.0487	N	N	Y	N	N	N	N	N
Node37	33	0.9658	1.9821	L114M,N116D	0.0118	N	N	Y	N	N	N	N	N
DE550|Cluster-27579.0__TRINITY_DN9810_c0_g1_i1.p1	34	6.8969	8.0000	N12D,L114I,E122D,M278T,L285Q,R308K,F334C,E370D	0.0474	N	N	Y	N	N	N	N	N
DE554|Cluster-64399.1__TRINITY_DN4465_c0_g1_i7.p1	35	2.7341	0.0009	0.0067	N	N	N	N	Y	N	N	N	
Node56	36	13.4045	10.0039	S1P,N12D,L117V,Q165E,P254G,A258G,L274I,A281G,E336G,D368G	0.0608	N	N	N	N	N	N	Y	N
DE560|Cluster-39113.2__TRINITY_DN294_c0_g1_i2.p1	37	8.4523	14.5168	S1L,Q30H,L114I,P123A,D125N,G166E,Q241K,A247V,S259G,D325N,N326D,D339N,D358N,T369P,N371S	0.0701	N	N	Y	N	N	N	N	N
DE561|Cluster-39713.0__TRINITY_DN8230_c1_g1_i2.p1	38	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-24253.0__TRINITY_DN7587_c0_g1_i1.p1	39	19.3841	13.4047	N12H,D120E,G146E,Q165E,P254R,K255N,S259G,L264M,L282V,Q285V,A317D,L344I,Q365L	0.0866	N	N	Y	N	N	N	Y	N
