branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-6329.0__TRINITY_DN23023_c0_g1_i1.p1	0	3.3445	2.6937	L124F,I134V,I270T	0.0204	Y	N	Y	N	N	N	N	N
DE126|Cluster-14086.0__TRINITY_DN40176_c0_g1_i1.p1	1	5.0490	9.6937	I12T,H31R,G33V,T39K,A65S,F133L,V164I,I208V,V233L,I270T	0.0582	N	N	N	N	Y	N	Y	N
DE127|Cluster-5166.0__TRINITY_DN37189_c0_g1_i4.p1	2	1.9858	0.2338	0.0086	N	N	N	N	N	N	N	N	
DE151|Cluster-26264.0__TRINITY_DN13471_c0_g1_i1.p1	3	1.3229	1.0011	I152V	0.0090	Y	N	N	N	Y	N	N	N
DE152|Cluster-49152.0__TRINITY_DN21618_c0_g1_i2.p1	4	5.3847	10.4047	H13R,P14S,R76H,V77I,S83A,S162F,V164L,T203M,A219V,T223A,T240S	0.0639	N	N	Y	N	N	N	N	N
DE162|Cluster-48389.21__TRINITY_DN19390_c2_g1_i1.p1	5	0.9946	1.0112	V53I	0.0078	N	N	N	N	Y	N	Y	N
DE164|Cluster-59100.0__TRINITY_DN2591_c0_g1_i5.p1	6	2.7216	3.0046	R24L,V28I,V53A	0.0232	Y	N	Y	N	N	N	N	N
DE173|Cluster-16275.0__TRINITY_DN7023_c0_g1_i1.p1	7	0.0495	2.9978	H16R,Q23H,T36S	0.0120	Y	N	N	N	Y	N	N	N
DE181|Cluster-10723.1__TRINITY_DN2361_c0_g1_i11.p1	8	1.5714	1.0041	T27A	0.0106	Y	N	Y	N	N	N	Y	N
DE189|Cluster-43613.0__TRINITY_DN2882_c2_g1_i1.p1	9	1.6603	0.9996	T270I	0.0072	Y	N	N	N	Y	N	N	N
DE216|Cluster-9441.0__TRINITY_DN8922_c3_g1_i2.p1	10	1.0001	2.0000	N29T,Q41H	0.0115	N	N	N	N	Y	N	N	N
DE229|Cluster-81054.0__TRINITY_DN126219_c0_g1_i1.p1	11	3.1819	3.8131	V61G,P85S,L158F,V176I	0.0276	N	N	N	N	Y	N	N	N
DE476|Cluster-48569.0__TRINITY_DN21274_c0_g1_i1.p1	12	4.0474	6.0086	S68I,S69L,K81E,E115Q,Y138F,T270S	0.0367	Y	N	Y	N	N	N	N	N
DE503|Cluster-50208.0__TRINITY_DN13802_c0_g1_i8.p1	13	1.0000	1.0000	V17F	0.0076	N	N	N	N	Y	N	Y	N
DE504|Cluster-9287.0__TRINITY_DN64403_c0_g1_i1.p1	14	6.9944	3.0130	P21A,G37C,G82E	0.0391	N	N	Y	N	N	N	N	N
DE505|Cluster-15475.0__TRINITY_DN7419_c0_g1_i1.p1	15	1.0000	1.0000	I2N	0.0076	N	N	N	N	N	N	Y	N
DE509|Cluster-34058.0__TRINITY_DN53987_c0_g1_i1.p1	16	2.0363	2.0002	Q23H,R44K	0.0156	N	N	Y	N	N	N	N	N
DE510|Cluster-41385.0__TRINITY_DN8663_c0_g1_i2.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-67422.0__TRINITY_DN141788_c0_g1_i1.p1	18	2.5460	1.9837	N12S,N80K	0.0154	Y	N	Y	N	N	N	N	N
DE523|Cluster-18762.0__TRINITY_DN1514_c0_g1_i2.p1	19	1.9930	1.0112	S51A	0.0142	N	N	Y	N	N	N	N	N
DE528|Cluster-17291.1__TRINITY_DN19676_c0_g1_i8.p1	20	3.0038	9.8774	Q23H,Y32F,F75Y,A79T,I130M,V134I,Q137H,F138L,S142T,A143T	0.1000	N	N	N	N	N	N	Y	N
