branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-61024.16__TRINITY_DN4809_c0_g1_i2.p1	0	4.2720	0.9997	S26T	0.0126	Y	N	Y	N	N	N	N	N
DE126|Cluster-46707.53__TRINITY_DN13369_c0_g1_i2.p1	1	26.6251	6.9353	G3A,S29T,A43S,V45L,K70T,V110I,L111M	0.0917	N	N	N	N	Y	N	Y	N
DE127|Cluster-8344.364__TRINITY_DN5535_c1_g1_i11.p1	2	4.1886	1.2461	S338A	0.0129	N	N	N	N	N	N	Y	N
DE151|Cluster-26775.1__TRINITY_DN1754_c1_g1_i7.p1	3	7.9718	1.9969	A43T,K48R	0.0214	Y	N	N	N	Y	N	N	N
DE152|Cluster-63957.1__TRINITY_DN3854_c3_g1_i3.p1	4	8.4893	0.4785	0.0218	Y	N	N	N	N	N	N	N	
DE162|Cluster-6420.5__TRINITY_DN9876_c9_g1_i3.p1	5	4.0000	0.0000	0.0097	N	N	N	N	Y	N	N	N	
DE164|Cluster-53134.1__TRINITY_DN2844_c0_g2_i1.p1	6	8.1301	1.0022	A25P	0.0211	Y	N	Y	N	N	N	N	N
DE173|Cluster-30434.5__TRINITY_DN4686_c5_g1_i1.p1	7	10.6378	0.0011	0.0252	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-57505.1__TRINITY_DN50069_c3_g2_i5.p1	8	3.2426	0.0067	0.0099	N	N	N	N	N	N	N	N	
DE189|Cluster-50340.12__TRINITY_DN6619_c0_g1_i1.p1	9	11.2915	0.0104	0.0270	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-72298.3__TRINITY_DN7029_c0_g2_i2.p1	10	17.5166	2.2155	K48V,V49S	0.0487	N	N	N	N	Y	N	N	N
DE229|Cluster-57797.0__TRINITY_DN5202_c0_g1_i2.p1	11	13.6174	4.3707	A25S,A43S,R220K,T436A	0.0462	N	N	N	N	Y	N	N	N
DE476|Cluster-8670.0__TRINITY_DN474_c0_g2_i1.p1	12	12.2650	3.1084	S53G,T264K,N319I	0.0343	Y	N	Y	N	N	N	N	N
DE503|Cluster-40790.0__TRINITY_DN2163_c0_g1_i5.p1	13	8.0080	0.0000	0.0209	N	N	N	N	Y	N	N	N	
DE505|Cluster-29139.2__TRINITY_DN28651_c2_g1_i5.p1	14	9.1482	2.0000	G3A,T102P	0.0296	N	N	N	N	N	N	Y	N
DE507|Cluster-56236.3__TRINITY_DN12562_c0_g1_i3.p1	15	5.7427	0.0000	0.0132	N	N	N	N	N	N	N	N	
DE510|Cluster-27177.0__TRINITY_DN7260_c4_g1_i2.p1	16	1.0000	0.0000	0.0032	N	N	N	N	N	N	N	N	
DE519|Cluster-46153.0__TRINITY_DN930_c0_g3_i2.p1	17	1.9283	1.3957	D275E	0.0068	Y	N	Y	N	N	N	N	N
DE523|Cluster-9724.2__TRINITY_DN38701_c0_g1_i1.p1	18	6.9709	1.9944	A2Q,N47S	0.0258	N	N	Y	N	N	N	N	N
DE528|Cluster-39535.0__TRINITY_DN19599_c0_g1_i2.p1	19	3.0138	0.0002	0.0071	N	N	N	N	N	N	N	N	
DE534|Cluster-68391.0__TRINITY_DN24075_c0_g1_i3.p1	20	9.6350	2.2422	K48T,V49S	0.0275	N	N	Y	N	N	N	N	N
DE536|Cluster-22932.1__TRINITY_DN2962_c0_g1_i2.p1	21	9.0232	1.1877	R373K	0.0246	N	N	Y	N	N	N	N	N
DE541|Cluster-40079.5__TRINITY_DN5610_c1_g1_i2.p1	22	14.3303	1.8525	A43G,D276E	0.0362	Y	N	Y	N	N	N	N	N
DE542|Cluster-40041.6__TRINITY_DN35312_c3_g1_i13.p1	23	12.0898	0.9424	K47N	0.0289	N	N	Y	N	N	N	N	N
Node6	24	6.4861	1.1153	0.0120	N	N	N	N	N	N	N	N	
Node5	25	17.1864	3.0349	A25V,N47K,I50S	0.0480	N	N	N	N	N	N	N	N
DE546_urceolata_l|Cluster-29182.3__TRINITY_DN1852_c0_g1_i31.p1	26	7.5920	1.9783	S43A,P46T	0.0207	Y	N	Y	N	N	N	N	N
DE549|Cluster-32851.2__TRINITY_DN30836_c3_g1_i1.p1	27	8.5382	1.9549	K330T,E380D	0.0217	N	N	Y	N	N	N	N	N
DE550|Cluster-46162.1__TRINITY_DN11702_c0_g1_i4.p1	28	14.8822	0.9996	N319T	0.0357	N	N	Y	N	N	N	N	N
DE554|Cluster-21593.5__TRINITY_DN2107_c1_g1_i2.p1	29	10.9408	3.7702	S26T,S36T,S330D,F339V	0.0357	N	N	Y	N	Y	N	Y	N
Node27	30	5.6824	1.3573	E312D	0.0125	N	N	N	N	N	N	Y	N
DE560|Cluster-41275.5__TRINITY_DN6116_c0_g1_i3.p1	31	14.5870	1.7780	G3A,S96A	0.0392	N	N	Y	N	N	N	N	N
DE561|Cluster-14414.1__TRINITY_DN4448_c0_g1_i1.p1	32	2.0000	1.0000	A2Q	0.0072	Y	N	Y	N	N	N	N	N
DE563|Cluster-41591.11__TRINITY_DN1389_c1_g1_i3.p1	33	18.3193	5.9353	A43S,V45L,K74R,L111M,E312D,S330D	0.0650	N	N	Y	N	N	N	Y	N
DE566|Cluster-58522.2__TRINITY_DN1524_c0_g1_i1.p1	34	36.1119	10.0058	P42S,A43T,P46S,N54H,I77V,S96A,N277P,S330D,D369E,N370K	0.1247	Y	N	Y	N	N	N	N	N
DE575|Cluster-64868.2__TRINITY_DN5040_c0_g1_i2.p1	35	9.3703	0.0010	0.0222	Y	N	N	N	Y	N	N	N	
DE623|Cluster-32278.4__TRINITY_DN5593_c0_g1_i1.p1	36	4.1733	1.0055	V58F	0.0128	N	N	Y	N	N	N	N	N
DE643|Cluster-71924.1__TRINITY_DN1001_c0_g1_i2.p1	37	10.6702	2.9968	L111M,I218F,N319K	0.0300	Y	N	N	N	Y	N	N	N
