branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-61700.0__TRINITY_DN5548_c0_g1_i6.p1	0	18.4922	5.7569	I169V,Y217F,A427V,K475T,H493N,V496A	0.0715	Y	N	Y	N	N	N	N	N
DE126|Cluster-45814.2__TRINITY_DN8991_c0_g1_i23.p1	1	18.5305	8.7727	I7F,F28I,E61H,H157R,Y217F,M278T,R344S,I394V,V395I	0.0826	N	N	N	N	Y	N	Y	N
DE127|Cluster-30524.0__TRINITY_DN9305_c0_g1_i3.p1	2	2.7417	5.0274	V29L,A96S,Q277E,L332I,R495C	0.0167	N	N	N	N	N	N	Y	N
DE151|Cluster-48000.0__TRINITY_DN14816_c0_g1_i7.p1	3	14.0124	1.0000	A461S	0.0487	Y	N	N	N	Y	N	N	N
DE164|Cluster-42891.2__TRINITY_DN395_c0_g1_i1.p1	4	13.9880	5.0000	L17V,I30T,K262R,S337R,K449R	0.0418	Y	N	Y	N	N	N	N	N
DE173|Cluster-58538.0__TRINITY_DN6741_c0_g1_i9.p1	5	14.9881	1.0000	A461S	0.0511	Y	N	N	N	Y	N	N	N
DE181|Cluster-46197.0__TRINITY_DN1965_c0_g3_i3.p1	6	0.0059	1.9998	A266V,N267S	0.0092	Y	N	Y	N	N	N	Y	N
DE189|Cluster-35575.0__TRINITY_DN3820_c0_g1_i1.p1	7	16.0124	3.0000	M3L,I30M,A461S	0.0432	Y	N	N	N	Y	N	N	N
DE216|Cluster-83245.0__TRINITY_DN6901_c0_g3_i5.p1	8	5.0321	1.0038	E6N	0.0113	N	N	N	N	Y	N	N	N
DE229|Cluster-68510.0__TRINITY_DN27306_c0_g1_i4.p1	9	10.0210	2.6475	E415D,A466G,V496A	0.0431	N	N	N	N	Y	N	N	N
DE476|Cluster-9021.0__TRINITY_DN5109_c0_g1_i2.p1	10	5.9881	2.0000	N166K,S497N	0.0229	Y	N	Y	N	N	N	N	N
DE504|Cluster-13198.0__TRINITY_DN4698_c0_g2_i2.p1	11	13.9878	6.0000	A266V,Y397V,V398I,P399V,S401N,M402I	0.0595	N	N	Y	N	N	N	N	N
DE507|Cluster-87548.0__TRINITY_DN25453_c0_g1_i5.p1	12	17.4407	2.2273	I394V,V395I	0.0612	N	N	Y	N	N	N	Y	N
DE509|Cluster-36883.0__TRINITY_DN4708_c1_g1_i3.p1	13	4.0680	0.0117	0.0118	Y	N	N	N	N	N	N	N	
DE510|Cluster-44416.0__TRINITY_DN8297_c0_g1_i1.p1	14	3.9201	0.0002	0.0093	N	N	N	N	N	N	N	N	
DE519|Cluster-63621.0__TRINITY_DN18689_c0_g1_i15.p1	15	7.6222	5.0701	A150T,C216S,I222V,T261A,G304A	0.0381	Y	N	Y	N	N	N	N	N
DE523|Cluster-25668.0__TRINITY_DN10333_c0_g2_i1.p1	16	4.3594	3.9891	N51H,H317Q,I394V,V395I	0.0278	N	N	Y	N	N	N	N	N
DE528|Cluster-29067.1__TRINITY_DN5792_c0_g1_i4.p1	17	17.4896	10.2273	G53V,A85T,P263Q,E334Q,L463I,S465Q,A466H,S468Y,F469H,K470N	0.0872	N	N	N	N	N	N	Y	N
DE534|Cluster-72543.0__TRINITY_DN4749_c0_g1_i1.p1	18	6.6270	2.0438	S165L,F387Y	0.0169	N	N	Y	N	N	N	N	N
DE536|Cluster-44799.0__TRINITY_DN8728_c0_g1_i8.p1	19	14.4082	1.3368	L230F	0.0461	N	N	Y	N	N	N	N	N
DE541|Cluster-10247.0__TRINITY_DN6496_c2_g1_i8.p1	20	14.0120	5.0000	R54K,K206L,Q352H,A427S,S497H	0.0406	Y	N	Y	N	N	N	N	N
DE542|Cluster-59308.0__TRINITY_DN12186_c0_g1_i4.p1	21	8.6907	2.0460	D246H,A247T	0.0309	N	N	Y	N	N	N	N	N
Node28	22	4.3246	1.0516	R344K	0.0082	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-11592.0__TRINITY_DN1993_c4_g1_i1.p1	23	9.1047	3.7569	Y217F,A427Q,A461S,K475T	0.0401	Y	N	Y	N	N	N	N	N
DE549|Cluster-36543.0__TRINITY_DN5254_c0_g1_i4.p1	24	7.0120	2.0000	A427S,S465C	0.0245	N	N	Y	N	N	N	N	N
DE554|Cluster-11029.0__TRINITY_DN6079_c0_g1_i2.p1	25	3.5379	2.9774	V18I,P263T,N502K	0.0130	N	N	Y	N	Y	N	Y	N
Node35	26	10.9080	2.0438	I7F,A427V	0.0238	N	N	N	N	N	N	Y	N
DE560|Cluster-45042.2__TRINITY_DN841_c0_g2_i2.p1	27	9.1332	7.5249	R141K,A247T,K324Q,D340E,A427V	0.0344	N	N	Y	N	N	N	N	N
DE561|Cluster-29269.0__TRINITY_DN911_c1_g1_i3.p1	28	2.0169	2.9991	P399I,S401N,M402I	0.0113	Y	N	Y	N	N	N	N	N
DE563|Cluster-44967.1__TRINITY_DN3088_c0_g1_i3.p1	29	8.9835	11.0065	M3K,K35R,E61D,R138K,D142S,V147I,V244I,K268R,L332I,E415D,N502K	0.0416	N	N	Y	N	N	N	Y	N
DE575|Cluster-53127.0__TRINITY_DN10474_c0_g1_i2.p1	30	4.1129	1.9988	I394V,V395I	0.0172	N	N	N	N	Y	N	N	N
DE623|Cluster-59659.1__TRINITY_DN15754_c0_g1_i2.p1	31	4.9677	3.4333	T343M,S396W	0.0171	N	N	Y	N	N	N	N	N
DE643|Cluster-77367.1__TRINITY_DN225_c2_g1_i1.p1	32	0.0011	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-44599.1__TRINITY_DN10024_c0_g1_i2.p1	33	12.4059	3.0147	K321N,E328D,K501N	0.0325	N	N	Y	N	N	N	N	N
Node34	34	6.4997	2.0107	R344G,V496A	0.0136	N	N	N	N	N	N	N	N
Node33	35	8.6877	1.7708	Y217F,K475T	0.0196	N	N	N	N	N	N	N	N
DE668|Cluster-45133.0__TRINITY_DN4771_c0_g1_i9.p1	36	28.0871	6.7569	V25L,V41I,L64H,A156G,Y217F,R344S,K475T	0.0754	N	N	Y	N	N	N	Y	N
DE671|Cluster-49774.0__TRINITY_DN8732_c1_g1_i3.p1	37	6.9989	5.0000	D6E,T15P,E78A,Y80F,A85K	0.0222	Y	N	N	N	Y	N	N	N
Node20	38	12.0112	6.0000	I30T,E320D,K324E,R344N,Q352H,K449R	0.0385	Y	N	N	N	Y	N	N	N
DE680|Cluster-46435.0__TRINITY_DN5233_c0_g1_i10.p1	39	1.3414	7.0004	K33R,M376V,C377I,F378Y,V395L,V398I,P399T	0.0191	N	N	N	N	Y	N	N	N
Node32	40	25.2198	8.4580	K35R,D173G,Y217F,F387Y,E431V,Q455H,F459V,E474D,S498P,K501N	0.0688	N	N	N	N	N	N	N	N
DE681|Cluster-7293.0__TRINITY_DN13379_c0_g2_i1.p1	41	3.6895	1.0017	V326I	0.0097	N	N	Y	N	N	N	N	N
Node31	42	1.8571	0.0283	0.0039	Y	N	N	N	N	N	N	N	
DE696-nodots|Cluster-33083.0__TRINITY_DN15181_c0_g1_i2.p1	43	2.0092	0.0003	0.0058	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-41455.0__TRINITY_DN16844_c0_g1_i5.p1	44	7.4000	2.0370	N10Y,M12V	0.0221	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-8773.0__TRINITY_DN10676_c0_g1_i27.p1	45	40.4055	31.2431	K54N,Y56H,E61Q,L64R,N66Y,V77S,I79V,V87I,E109D,K123R,R125K,Y133H,R138K,D142S,H157R,I159V,T164N,Q167R,L174M,L180M,V187I,S196G,S202T,V232I,T237K,D254E,M257T,R274K,Q277E,S407F,V496A	0.1903	N	N	Y	N	N	N	Y	N
DE704-white|Cluster-49123.0__TRINITY_DN9061_c0_g1_i20.p1	46	21.3405	5.2431	I7F,V18L,I30V,S498P,K501N	0.0564	N	N	N	N	N	N	Y	N
DE736|Cluster-974.0__TRINITY_DN134_c0_g3_i1.p1	47	6.0187	2.0064	I335T,E347Q	0.0177	N	N	Y	N	Y	N	N	N
Node18	48	3.0227	1.9886	A427T,E474K	0.0063	N	N	Y	N	N	N	N	N
DE737|Cluster-21599.0__TRINITY_DN11110_c0_g1_i2.p1	49	5.9881	2.0000	A343T,Q352H	0.0234	Y	N	N	N	Y	N	N	N
DE741|Cluster-59480.0__TRINITY_DN13420_c0_g1_i17.p1	50	6.8498	6.0705	I242N,S273A,S303G,A372V,F459S,V496F	0.0385	Y	N	Y	N	N	N	N	N
Node22	51	1.0605	0.7443	Q430H	0.0011	Y	N	Y	N	N	N	N	N
Node21	52	13.0395	10.6155	A16V,L17V,V41F,G53D,A85V,V186I,T198K,A323V,D339E,T343A,L422I,S468V	0.0495	N	N	Y	N	N	N	N	N
DE764|Cluster-39293.0__TRINITY_DN6973_c0_g1_i5.p1	53	9.4701	3.0120	A266V,I335V,A343T	0.0376	N	N	Y	N	N	N	N	N
Node17	54	4.7133	1.0202	R344S	0.0108	N	N	Y	N	N	N	N	N
DE765|Cluster-40995.2__TRINITY_DN15239_c0_g2_i3.p1	55	2.1447	1.9757	T164A,T343M	0.0121	N	N	N	N	Y	N	N	N
