branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-10248.0__TRINITY_DN18632_c0_g1_i1.p1	0	12.1965	5.0931	V231I,P240T,G241H,L276P,R379C	0.0411	Y	N	Y	N	N	N	N	N
DE126|Cluster-24147.0__TRINITY_DN19980_c0_g1_i2.p1	1	10.2850	7.9445	D145N,S161L,P270L,E291K,T314P,K317N,P374T,T434M	0.0450	N	N	N	N	Y	N	Y	N
DE127|Cluster-1081.0__TRINITY_DN33564_c0_g1_i3.p1	2	3.9707	0.0132	0.0094	N	N	N	N	N	N	N	N	
DE151|Cluster-39427.0__TRINITY_DN8790_c0_g1_i1.p1	3	4.0001	3.0000	N189S,S285K,L286F	0.0278	Y	N	N	N	Y	N	N	N
DE152|Cluster-21720.0__TRINITY_DN18056_c0_g1_i1.p1	4	12.6230	3.9962	V180M,T221I,D283A,S371I	0.0411	N	N	Y	N	N	N	N	N
DE162|Cluster-4200.0__TRINITY_DN65687_c0_g1_i1.p1	5	10.4347	1.0026	D290N	0.0276	N	N	N	N	Y	N	Y	N
DE164|Cluster-61004.0__TRINITY_DN5409_c0_g1_i11.p1	6	5.0000	6.0000	D163G,V237G,G239S,P240S,S285K,L286F	0.0438	Y	N	Y	N	N	N	N	N
DE173|Cluster-39400.0__TRINITY_DN10276_c0_g1_i4.p1	7	5.0109	3.0038	T256I,S266L,S309G	0.0308	Y	N	N	N	Y	N	N	N
DE181|Cluster-52285.0__TRINITY_DN94739_c0_g1_i1.p1	8	8.0002	1.0000	D145N	0.0216	Y	N	Y	N	N	N	Y	N
DE189|Cluster-43881.0__TRINITY_DN3717_c1_g1_i2.p1	9	2.0460	2.2161	S274L,N359S	0.0093	Y	N	N	N	Y	N	N	N
DE216|Cluster-60286.0__TRINITY_DN14281_c0_g1_i1.p1	10	0.6489	5.9731	Q98L,E235D,G239D,V279I,N318D,E362G	0.0147	N	N	N	N	Y	N	N	N
DE229|Cluster-47911.0__TRINITY_DN3919_c0_g1_i2.p1	11	11.3538	5.9950	K167R,V210I,I231V,S274L,L406P,T434M	0.0424	N	N	N	N	Y	N	N	N
DE476|Cluster-56762.0__TRINITY_DN25121_c0_g1_i2.p1	12	4.0075	10.0046	M242V,E262G,T278S,Y303H,D319N,A322E,L398V,D404E,R410C,T434M	0.0534	Y	N	Y	N	N	N	N	N
DE503|Cluster-4823.0__TRINITY_DN32773_c0_g1_i1.p1	13	5.7013	0.0020	0.0138	N	N	N	N	Y	N	N	N	
DE504|Cluster-52991.0__TRINITY_DN6910_c0_g1_i3.p1	14	7.2930	6.8366	V238M,T277S,T278A,T314M,T382P,A391E,I401V	0.0374	N	N	Y	N	N	N	N	N
DE505|Cluster-49533.0__TRINITY_DN28611_c0_g1_i1.p1	15	1.0000	1.0000	V45I	0.0048	N	N	N	N	N	N	Y	N
DE507|Cluster-64550.0__TRINITY_DN21830_c0_g1_i1.p1	16	4.6519	0.0040	0.0113	N	N	N	N	N	N	N	N	
Node40	17	4.1500	2.6943	H44Y,A239G,E362G	0.0129	N	N	N	N	N	N	Y	N
DE509|Cluster-43662.0__TRINITY_DN7661_c0_g1_i2.p1	18	7.2596	3.0031	N338S,G362E,N370S	0.0265	N	N	Y	N	N	N	N	N
DE510|Cluster-43586.0__TRINITY_DN24978_c0_g1_i2.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-20205.0__TRINITY_DN8291_c0_g1_i1.p1	20	4.0445	3.4369	N365Y,Q367E,Q430H	0.0172	Y	N	Y	N	N	N	N	N
DE523|Cluster-21386.0__TRINITY_DN7785_c0_g1_i1.p1	21	6.0478	9.8545	R222K,P245T,S274L,V279E,E280S,Q281T,H282V,D283E,S285K,L286F	0.0608	N	N	Y	N	N	N	N	N
DE528|Cluster-60828.0__TRINITY_DN25237_c0_g1_i2.p1	22	1.0514	1.5677	A322L	0.0092	N	N	N	N	N	N	Y	N
DE531|Cluster-39004.0__TRINITY_DN13273_c0_g1_i2.p1	23	3.0367	4.0137	G241V,V364A,P369L,T434M	0.0241	Y	N	N	N	Y	N	N	N
DE534|Cluster-27894.0__TRINITY_DN33343_c0_g1_i1.p1	24	4.0371	2.0095	V255A,A399T	0.0143	N	N	Y	N	N	N	N	N
DE536|Cluster-54323.0__TRINITY_DN8396_c0_g1_i1.p1	25	9.9353	1.4085	N189H	0.0284	N	N	Y	N	N	N	N	N
DE541|Cluster-16535.0__TRINITY_DN16244_c0_g1_i1.p1	26	16.0001	10.1286	K85Q,D163G,R226K,P245T,T277I,Y303H,S309N,K317M,T382P,V429L	0.0682	Y	N	Y	N	N	N	N	N
DE542|Cluster-10052.0__TRINITY_DN54959_c0_g1_i1.p1	27	5.1621	3.0222	E234K,G239D,N370K	0.0194	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-16070.0__TRINITY_DN17453_c0_g1_i1.p1	28	4.3246	12.0298	L84F,D202G,V231I,R289Q,S309G,D316E,K317I,D319N,N359S,N363I,V364E,Y393D	0.0382	Y	N	Y	N	N	N	N	N
Node42	29	2.5246	3.0110	E293D,L336I,R379H	0.0128	N	N	N	N	N	N	N	N
DE549|Cluster-15066.0__TRINITY_DN1846_c1_g1_i2.p1	30	8.0001	10.8714	V180L,Q219P,P240S,I268M,Q298H,N306T,D325E,G362E,A391E,I401V,Q430L	0.0470	N	N	Y	N	N	N	N	N
DE550|Cluster-3726.0__TRINITY_DN52364_c0_g1_i1.p1	31	11.0001	7.8714	H142Q,P240S,S274L,T382A,A391E,S396A,I401V,Q430L	0.0473	N	N	Y	N	N	N	N	N
