branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-56151.2__TRINITY_DN3402_c0_g1_i9.p1	0	31.1606	31.3148	S17A,S20F,D49N,E52K,P59S,P69S,D113N,E157Q,M160I,N162S,N170K,I175V,T228A,A244S,P264R,L273F,V281M,K282N,K283G,N290S,Q296K,Q301E,G309S,Y319H,L394I,V401F,T425A,D443E,L470V,D473N,K518S,G750E	0.0955	Y	N	Y	N	N	N	N	N
DE126|Cluster-31496.22__TRINITY_DN11052_c0_g1_i10.p1	1	25.8953	8.9536	N540S,V589A,V596A,P649S,P681Q,R696S,D697G,S740T,T763K	0.2252	N	N	N	N	Y	N	Y	N
DE126|Cluster-47074.0__TRINITY_DN3052_c0_g1_i1.p1	2	41.3402	49.5841	L3V,E36A,P41A,R43G,P67Q,A77L,Q83K,L121V,Y135F,N162S,N168S,N170H,V181I,K186N,F189S,N195T,D196E,F225Y,K231D,E235G,S253G,H270Q,K282T,Q284E,N290T,Q296K,T297I,V300I,Q301R,F305I,R306Y,G309R,G310R,I313V,F322L,L328F,F343L,L346I,G382V,V383I,M386I,R395Q,V401F,T425A,D455N,R502K,K518M,A704T,A720V,G723N	0.1457	N	N	N	N	Y	N	Y	N
DE127|Cluster-46564.8__TRINITY_DN4017_c0_g1_i3.p1	3	46.1139	31.5199	T15K,T17I,P41A,R43S,V62I,L93V,P96H,L121V,S133R,K149R,N162S,T197I,A198P,Y203H,E235T,K257T,Q296K,V320A,L346I,A368V,V383I,A390T,L394I,G428D,N451D,F456Y,I522V,E668D,A704T,G725R,V727E	0.1175	N	N	N	N	N	N	Y	N
DE151|Cluster-32414.1__TRINITY_DN953_c0_g1_i2.p1	4	52.6173	34.9730	L6F,G47D,Q64H,A77G,D113N,A125V,P139H,P144S,V155I,E156K,N162S,P169Q,D210N,P214L,F225S,G226S,I235A,E243K,I247R,G262V,P264R,H270Q,K282M,L292F,E299Q,Q301E,A302V,T311M,P324L,Y342F,A370S,A390V,P425T,F470I,D575E	0.1283	Y	N	N	N	Y	N	N	N
DE152|Cluster-35324.0__TRINITY_DN2132_c0_g1_i2.p1	5	30.1787	28.7242	A18V,T19A,S47R,V72A,A77T,V81I,N158S,N162S,T228K,A234T,P238R,S253R,H270L,K283E,D290S,Q296K,Q301E,F305I,T311M,K331R,Y342F,F393Y,V401Y,N539S,P642S,G677D,E682G,P735S,N748Y	0.0893	N	N	Y	N	N	N	N	N
DE162|Cluster-28379.1__TRINITY_DN9014_c0_g1_i3.p1	6	45.6917	22.2958	N39I,S50T,P67R,N195H,R216H,F225L,Q235E,S253R,S256I,P264R,N282D,I293V,Q296K,R306S,G310I,Y319H,L338F,A345V,G379S,L573I	0.0999	N	N	N	N	Y	N	Y	N
DE164|Cluster-34704.1__TRINITY_DN9079_c0_g1_i7.p1	7	23.5926	9.7058	F343S,A345V,Y372K,V401I,N451K,D473N,A560T,Q681P,Q716H,P752L	0.1183	Y	N	Y	N	N	N	N	N
DE164|Cluster-60594.0__TRINITY_DN975_c0_g1_i1.p1	8	37.0880	36.9724	A1F,T15A,N33S,S43R,G47D,S50T,V62I,Q73P,A77S,P85H,D113H,Q143H,V155F,N162S,D210N,F225R,I235A,H270N,E280D,K283N,E299Q,Q301E,F305I,G329R,D332N,Y342F,A370S,P425Q,D455N,S465N,K468R,F470L,P484A,T673K,A720T,G723C,M728R	0.1072	Y	N	Y	N	N	N	N	N
DE173|Cluster-22116.0__TRINITY_DN24974_c0_g3_i2.p1	9	46.5273	24.2023	F343W,L346I,R358G,A376P,G378V,A390V,R395Q,T402S,V490L,R546Q,A560S,L573V,D593I,T596P,D597N,D623E,D645N,Q646M,D657Y,Q681P,V700A,S713L,A720T,G741R	0.2682	Y	N	N	N	Y	N	N	N
DE173|Cluster-35727.2__TRINITY_DN24974_c0_g2_i2.p1	10	2.0226	0.9857	V627L	0.0283	Y	N	N	N	Y	N	N	N
DE173|Cluster-49369.2__TRINITY_DN98_c1_g1_i3.p1	11	16.6237	5.3926	Q83K,E156K,N210E,E243K,P297S	0.0286	Y	N	N	N	Y	N	N	N
DE181|Cluster-4510.0__TRINITY_DN13557_c0_g1_i3.p1	12	8.4689	8.6450	K542N,A560T,V600I,V603I,C683S,A685T,A720V,P731S,D754E	0.1075	Y	N	Y	N	N	N	Y	N
DE181|Cluster-51000.0__TRINITY_DN13557_c0_g1_i1.p1	13	5.9945	2.6745	Q620H,V653M	0.0504	Y	N	Y	N	N	N	Y	N
DE181|Cluster-53402.0__TRINITY_DN1427_c0_g1_i8.p1	14	5.9465	3.7962	V126F,L128F,G191R,D453Y	0.0145	Y	N	Y	N	N	N	Y	N
DE189|Cluster-18340.0__TRINITY_DN16909_c0_g1_i2.p1	15	1.4717	0.4004	0.0094	Y	N	Y	N	Y	N	N	N	
Node47	16	17.9130	9.9287	S501T,D574N,T592M,V603I,N654S,Y661F,T668A,Q681P,V692I,G741R,A753I	0.1456	Y	N	N	N	Y	N	N	N
DE189|Cluster-26221.370__TRINITY_DN16909_c0_g1_i6.p1	17	19.4727	10.0265	R546Q,V589A,D593I,G594D,T596A,D623E,Q646H,Q681P,V692I,V760M	0.1701	Y	N	N	N	Y	N	N	N
DE189|Cluster-39240.0__TRINITY_DN484_c0_g1_i1.p1	18	17.9339	3.4655	S43I,I300T,A388V	0.0289	Y	N	N	N	Y	N	N	N
DE216|Cluster-51601.0__TRINITY_DN1819_c0_g1_i2.p1	19	19.0169	14.6850	T25P,D51E,E145S,S253N,T282K,D332K,N341D,I352M,A391V,V397A,K468R,C527Y,I670M,E746D	0.0482	N	N	N	N	Y	N	N	N
DE229|Cluster-52746.1__TRINITY_DN4152_c0_g2_i4.p1	20	40.0041	28.7574	I300V,Q301E,F305I,I315M,D332V,Y342F,E368A,A375V,A376V,L394I,V397E,A406T,N435D,N483S,N540T,R546Q,L555I,D565V,V596A,D623E,F635I,S647N,P681Q,A685G,K686R,N706D,E746H,M760V,T763I	0.1922	N	N	N	N	Y	N	N	N
DE229|Cluster-81627.0__TRINITY_DN17434_c0_g2_i1.p1	21	36.0127	33.0305	G357D,A363R,Y372A,A388V,A390S,V397M,V401I,S431T,P433S,S441P,D453N,D455N,F456L,D473N,F494L,R502K,K518N,N540S,Q543K,M549I,A551V,K576I,N645D,Q646H,S647N,N674D,G676R,E689Q,V708Y,E712D,A720L,T744V,M760V	0.2927	N	N	N	N	Y	N	N	N
DE476|Cluster-44502.0__TRINITY_DN3522_c0_g2_i4.p1	22	31.0789	47.3466	F29L,P41L,S43G,G47S,A57T,P59R,N60Y,A61S,V62I,P67S,S78N,Q83R,S109P,D113N,L118F,L121V,P139H,V155F,T194V,F225I,A234T,S240T,I247R,G262A,H270Y,K282T,K295N,Q296E,P297A,P367T,F401A,G407D,G408S,L442F,E444K,G450E,F470L,D473E,G560A,L573H,W577F,A680V,R696G,A704T,A720T,S740T,A764S	0.1175	Y	N	Y	N	N	N	N	N
DE503|Cluster-26375.2__TRINITY_DN7964_c0_g1_i3.p1	23	4.9895	10.4576	Q646L,E651V,F661C,R663K,P681L,E686K,D697A,S704T,L759F,M760V,I763T	0.0816	N	N	N	N	Y	N	Y	N
DE503|Cluster-37186.2__TRINITY_DN10073_c0_g1_i7.p1	24	5.0570	2.0028	A551V,V755I	0.0483	N	N	N	N	Y	N	Y	N
DE504|Cluster-44870.2__TRINITY_DN415_c0_g1_i23.p1	25	41.6186	38.7069	L6V,L13F,L16V,S20T,Y24F,P37T,N45H,P67T,A77L,T107N,I126V,P139H,L141R,S142R,V155I,N158S,L161M,F189Y,N195T,D196N,I247R,S249A,N254D,H270Q,L292F,P297A,I300T,R306H,G357D,E368V,M404V,P425A,G450E,F470L,A651L,T673K,R696K,D697E,A720G	0.1215	N	N	Y	N	N	N	N	N
DE505|Cluster-17246.0__TRINITY_DN8255_c0_g1_i11.p1	26	5.5433	2.7444	E623D,S745I	0.0449	N	N	N	N	N	N	Y	N
Node58	27	9.7562	4.0550	D535E,M549L,P596T	0.0739	N	N	N	N	N	N	Y	N
DE505|Cluster-19144.0__TRINITY_DN8255_c0_g1_i3.p1	28	7.4619	1.3961	P731S	0.0597	N	N	N	N	N	N	Y	N
Node57	29	6.2994	3.0467	K686E,V692I,T763I	0.0367	N	N	N	N	N	N	Y	N
Node56	30	6.8754	1.5619	F739I	0.0282	N	N	N	N	N	N	Y	N
DE505|Cluster-45669.0__TRINITY_DN8255_c0_g1_i13.p1	31	13.1194	3.1044	A551V,D593A,A753P	0.0949	N	N	N	N	N	N	Y	N
DE505|Cluster-4874.2__TRINITY_DN525_c0_g1_i3.p1	32	10.0856	11.0961	S20T,A61V,V126S,N137Y,P139H,R143Q,G262R,F353L,A560S,V707I	0.0315	N	N	N	N	N	N	Y	N
DE507|Cluster-26611.7__TRINITY_DN9123_c0_g1_i21.p1	33	22.9668	14.0087	L523I,M549V,A551S,R553K,S587L,D597E,V611L,N668T,P681Q,T693M,R696S,F736L,V755I,M760V	0.2456	N	N	Y	N	N	N	Y	N
DE507|Cluster-80653.8__TRINITY_DN977_c0_g1_i2.p1	34	13.4836	9.2094	F13L,S50G,P67T,Q143K,M160I,N162S,G676R,T720A	0.0321	N	N	Y	N	N	N	Y	N
DE509|Cluster-23394.3__TRINITY_DN400_c0_g1_i9.p1	35	34.9451	40.9502	A1V,L6F,T15A,T25I,S43R,D47S,D49N,R53G,V62I,P67R,S84F,D113N,S115T,L121V,A123S,S138T,P139H,P169S,Q193H,T194V,F225Y,I235E,I247R,N254D,H270Y,P297V,Q299E,I300T,I305F,R306H,G309S,I315V,K317R,L328R,R358L,T377A,V382A,A390V,P425Q,K446T,P596S,L737F,S745C	0.1156	N	N	Y	N	N	N	N	N
DE510|Cluster-25425.0__TRINITY_DN560_c0_g1_i36.p1	36	6.5444	6.0017	T15A,A125S,S140P,Q157E,A373S,T693M	0.0186	N	N	Y	N	N	N	Y	N
DE510|Cluster-32431.0__TRINITY_DN9733_c0_g1_i5.p1	37	7.9022	4.9943	A560T,V603I,F661C,R663K,M715L	0.0902	N	N	Y	N	N	N	Y	N
DE519|Cluster-10361.2__TRINITY_DN404_c0_g1_i1.p1	38	26.4912	24.1739	L9V,V72A,A77G,S84D,P85N,T94N,Y108H,A134S,D196N,P214S,Y227F,N231D,G255V,H270Y,T311M,F322L,V339F,T368A,Y372H,G392V,L470F,T475I,I645T,G676E	0.0790	Y	N	Y	N	N	N	N	N
DE523|Cluster-50745.0__TRINITY_DN9768_c0_g1_i4.p1	39	13.5664	12.3904	S20T,P59T,P69S,T107A,P139R,N231D,K282T,F322Y,L328R,N540S,N674S	0.0390	N	N	Y	N	N	N	N	N
DE531|Cluster-26661.0__TRINITY_DN2022_c0_g1_i5.p1	40	14.1798	7.9382	T89N,L93I,E157K,A390V,F401L,G560S,T592P,L734P	0.0304	Y	N	N	N	Y	N	N	N
DE534|Cluster-53098.0__TRINITY_DN3475_c0_g1_i6.p1	41	16.6438	11.0364	T127I,E156D,Q193H,A234P,A244V,L292S,K317R,L335M,M386V,V414E,D455G	0.0415	N	N	Y	N	N	N	N	N
DE536|Cluster-56361.2__TRINITY_DN225_c0_g1_i5.p1	42	29.8135	20.5410	P41T,P69A,S70A,V72S,Q83R,S140P,K186E,Q193D,M201R,F225L,Y227W,G255D,K257Q,H270Y,D290E,L292S,Q296K,L335R,D443N,K446N,D455N,F456L,T693S	0.0780	N	N	Y	N	N	N	N	N
DE541|Cluster-42079.2__TRINITY_DN28302_c0_g1_i6.p1	43	12.0011	5.9533	A551V,P642S,Y661F,Q669H,D697N,V700I	0.1177	Y	N	Y	N	N	N	N	N
DE541|Cluster-42919.1__TRINITY_DN1038_c0_g1_i5.p1	44	23.3784	37.0632	P37L,P41L,P67T,Q73P,A77S,F82S,S84T,L93V,D113T,S115A,P139H,L141R,K186D,N195Y,D210N,F225I,P238S,S240T,V251T,P264S,H270N,K282T,Q296E,I300T,V339I,M404V,A425Q,L436I,K446R,I471V,D473E,P642S,F687Y,A720V,G725V,V727L,S740T	0.0821	Y	N	Y	N	N	N	N	N
DE541|Cluster-53261.0__TRINITY_DN28302_c0_g1_i1.p1	45	9.9590	6.3889	A551V,A560H,T592M,G594S,D697N,L713S	0.1240	Y	N	Y	N	N	N	N	N
DE542|Cluster-29687.0__TRINITY_DN5711_c1_g1_i7.p1	46	25.9207	11.8106	D51E,Q73P,L93S,T94N,Q296K,F322S,D332V,G357R,M386T,D455N,H491R,A680T,A720T	0.0547	N	N	Y	N	N	N	N	N
DE549|Cluster-29311.12__TRINITY_DN678_c0_g1_i21.p1	47	32.0337	20.5824	L9F,T25S,P41T,G47S,Q73A,Q83E,S84T,L118F,K186D,F225L,S253K,K282Q,K283M,K295S,D318E,V339I,A390T,G450E,A720G	0.0728	N	N	Y	N	N	N	N	N
DE550|Cluster-30353.3__TRINITY_DN1073_c0_g1_i19.p1	48	33.6368	24.7077	D28E,F29L,P69L,A77G,Q83R,L118F,A123T,P139N,Q143H,I153V,N168S,S253G,G255S,K283M,F305I,R306S,P425A,G450S,D539N,S540N,M549V,G560S,A704T,A720T,L736M	0.0846	N	N	Y	N	N	N	N	N
DE554|Cluster-59268.7__TRINITY_DN1340_c0_g1_i6.p1	49	48.0046	36.3138	P41L,S50T,E52G,P67L,S84T,S140N,S142T,A146S,I160K,N170D,K186D,D196N,E235D,P238R,P264A,E280D,K283G,D290S,Q296K,I300V,Q301E,L328H,D332H,L335M,R358Q,E368A,M386I,K398Q,T423S,L436I,N451G,D455N,N465S,E517D,K518R,S568Y,T592M,N674T,A685G,D697G,E746K,V755I,S757W	0.1302	N	N	Y	N	Y	N	Y	N
DE560|Cluster-31193.0__TRINITY_DN1448_c0_g1_i8.p1	50	43.8084	28.6775	T17A,E36A,S50T,P69S,T94N,I99L,I153V,S162N,N168Y,D196N,L202I,D210H,A223D,A234P,A244V,I252L,K257N,T297P,F305I,Y342F,G357S,K398R,M404V,N435D,D443N,D473E,L684F,G685S,G723S	0.1184	N	N	Y	N	N	N	N	N
DE561|Cluster-39207.0__TRINITY_DN10862_c0_g2_i1.p1	51	6.4360	3.6063	A674N,K701T,V760G	0.0662	Y	N	Y	N	N	N	N	N
Node54	52	9.1569	3.6950	T592I,V600I,E623D	0.0697	Y	N	Y	N	N	N	N	N
Node53	53	10.4215	3.5342	N540S,E575D,V578A,D597N	0.0772	N	N	N	N	N	N	N	N
DE561|Cluster-46887.0__TRINITY_DN1710_c0_g1_i6.p1	54	9.2687	17.8295	T107I,V126F,S140P,S142P,R143Q,E157Q,M160T,Q193K,T194V,N195T,T228S,S356T,V369A,A389T,A390V,G408V,D575E,C662S	0.0426	Y	N	Y	N	N	N	N	N
DE563|Cluster-27143.3__TRINITY_DN14828_c0_g1_i9.p1	55	26.2603	17.9957	R502K,E517Q,N540S,M549V,A551S,R553K,H556N,V603I,N645K,N668T,R696S,D697G,L713F,M715L,P731C,M738I,S745N,P752S	0.2616	N	N	Y	N	N	N	Y	N
DE563|Cluster-51070.0__TRINITY_DN87_c0_g2_i1.p1	56	50.2153	36.3550	P41L,R43H,S44N,S54T,P67K,Q83K,V99I,P139H,Q156K,N170G,A223T,I247M,I252V,K283V,Q296K,E299K,Q301E,F305I,R306F,F322V,P324S,Y342F,F343S,N344S,A376S,T377V,V401F,I436L,D473A,K518S,N540S,F726L,V727Q,S745T,N748D,D754E	0.1342	N	N	Y	N	N	N	Y	N
DE566|Cluster-25699.0__TRINITY_DN7942_c0_g1_i1.p1	57	67.2045	62.8373	L8F,F29I,E36A,P41L,R43S,S50I,P69S,V72F,S78T,V81I,T94I,I99V,F112Y,N124D,A125G,E157K,M160I,S166L,K186D,Q193L,M199V,D210N,F225Y,A234K,E235T,G255D,H270N,Q286E,D294N,E299V,I300T,Q301E,F305I,R306M,T308A,G309S,T311P,A321V,L328H,D332H,F343L,F353L,E368A,V383I,M386V,S400W,G408S,N435D,G450R,D473E,S485A,Y514F,K518N,D575E,R663G,E669K,N674Y,G724V,G725S,F726I,G741E,G747V,M760K	0.2242	Y	N	Y	N	N	N	N	N
DE575|Cluster-5146.1__TRINITY_DN1624_c0_g1_i9.p1	58	27.2466	22.0892	D49N,V81I,T94N,S140N,N195T,D196G,S253G,S256R,H270Y,D283G,M298I,P366R,A368E,A370V,T377A,V380L,L394F,G428A,K518N,R696K,N748D	0.0706	N	N	N	N	Y	N	N	N
Node21	59	9.6740	17.1202	L3V,L8V,F13L,V72F,Q73T,S78R,S130R,S142T,A146S,M160I,K283D,V383I	0.0304	N	N	N	N	Y	N	N	N
DE575|Cluster-58423.3__TRINITY_DN21764_c0_g1_i16.p1	60	14.6324	6.1051	D593E,A643V,L734R,F756Y,S757T,M760V	0.1268	N	N	N	N	Y	N	N	N
DE623|Cluster-9398.0__TRINITY_DN16109_c0_g2_i2.p1	61	13.2556	4.1344	S529Y,V596A,L737P,E758D	0.0945	N	N	Y	N	N	N	N	N
Node50	62	21.3130	12.0033	R546Q,M549L,Q646R,F661Y,N664K,E682Q,L684F,A685S,T693M,V700I,S704P,M715L	0.1812	N	N	N	N	N	N	N	N
DE643|Cluster-19732.57__TRINITY_DN103_c1_g1_i10.p1	63	34.8780	25.3476	T15A,N33S,P41L,S43R,G47S,A77G,P85T,L93I,I99V,D113N,L118F,A123S,N158S,G226S,G255D,P264S,N285H,E299Q,Q301E,F305I,V339T,Y342F,A370T,T377M,T673K	0.0896	Y	N	N	N	Y	N	N	N
DE643|Cluster-33815.2__TRINITY_DN16632_c0_g1_i7.p1	64	13.8266	11.9735	N539D,D574N,D593N,S647G,Y661F,T668A,Q669R,V700I,A720E,S740V,E746K,P752L	0.1397	Y	N	N	N	Y	N	N	N
DE666|Cluster-43627.6__TRINITY_DN1733_c0_g1_i4.p1	65	34.1685	24.9420	T311P,D332N,F343V,N344A,A345F,L346F,E368D,A370T,V383I,A390T,L394I,L436I,N451D,L506P,E517D,K518R,A551S,S647N,N668H,G677C,A685G,F736L,V755I,E758K,M760V	0.1690	N	N	Y	N	N	N	N	N
DE668|Cluster-24137.6__TRINITY_DN3629_c0_g1_i9.p1	66	34.7407	28.5323	S44N,S78T,Q83R,Y102F,T107I,F112V,L121V,N168S,A198T,A234T,E235Q,S253T,H270N,T297L,F305Y,Y342F,A375S,T377V,P484S,A640S,I655L,C683S,T693N,R696K,A704T,V707I,V727L	0.0950	N	N	Y	N	N	N	Y	N
