branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-25648.0__TRINITY_DN4158_c1_g1_i3.p1	0	13.7516	10.0513	S4Y,I90M,A98P,V103A,S173I,D324A,A335G,T344M,N355A,M385V	0.0655	N	N	N	N	Y	N	Y	N
DE152|Cluster-36475.0__TRINITY_DN18742_c5_g1_i1.p1	1	20.7020	11.9399	C32F,G41V,L49H,N76D,L87P,S91C,L299F,T306A,S307T,H316N,S336G,N342I,M380L	0.1014	N	N	Y	N	N	N	N	N
DE162|Cluster-48080.0__TRINITY_DN11675_c0_g1_i1.p1	2	5.5833	0.0001	0.0138	N	N	N	N	Y	N	N	N	
DE164|Cluster-9162.0__TRINITY_DN105695_c0_g1_i1.p1	3	9.0886	3.0017	L268I,T302M,D348V	0.0806	Y	N	Y	N	N	N	N	N
DE173|Cluster-52809.0__TRINITY_DN14022_c1_g1_i5.p1	4	0.9934	2.0068	G36R,A181T	0.0269	Y	N	N	N	Y	N	N	N
DE181|Cluster-41582.0__TRINITY_DN14529_c0_g1_i2.p1	5	5.0046	5.1860	G53C,E105G,I107F,K282S,P290L	0.0397	Y	N	Y	N	N	N	Y	N
DE189|Cluster-14441.0__TRINITY_DN12072_c0_g1_i2.p1	6	6.0203	2.0139	A78S,A215P	0.0659	Y	N	N	N	Y	N	N	N
Node17	7	0.0578	1.9934	A103V,R186K	0.0162	Y	N	N	N	Y	N	N	N
DE476|Cluster-15328.0__TRINITY_DN85968_c0_g1_i1.p1	8	3.1904	3.9807	A304T,T306S,N349H,V356I	0.0471	Y	N	Y	N	N	N	N	N
DE504|Cluster-55874.0__TRINITY_DN9217_c0_g1_i2.p1	9	15.7681	11.8155	N76K,M77L,A92P,A95S,A103P,D314E,L326M,Y328F,S338C,N357D,N358S,M361V	0.1182	N	N	Y	N	N	N	N	N
DE505|Cluster-8428.0__TRINITY_DN19132_c0_g1_i1.p1	10	1.0000	0.0000	0.0118	N	N	N	N	N	N	N	N	
DE507|Cluster-37915.0__TRINITY_DN21295_c0_g1_i1.p1	11	3.5079	2.0141	A67P,Q353H	0.0127	N	N	Y	N	N	N	Y	N
DE509|Cluster-44476.0__TRINITY_DN54333_c0_g1_i2.p1	12	6.7600	5.7312	S4P,A103G,P172L,N193T,K282R,A331V	0.0517	N	N	Y	N	N	N	N	N
DE510|Cluster-12199.0__TRINITY_DN11795_c0_g2_i4.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE523|Cluster-29921.0__TRINITY_DN13193_c0_g1_i2.p1	14	4.2659	2.0126	L49H,A95S	0.0229	N	N	Y	N	N	N	N	N
DE528|Cluster-24246.0__TRINITY_DN22909_c1_g1_i2.p1	15	6.6656	0.0001	0.0167	N	N	N	N	N	N	N	N	
DE531|Cluster-41695.0__TRINITY_DN7452_c0_g1_i2.p1	16	0.9913	0.9990	E343V	0.0056	Y	N	N	N	Y	N	N	N
DE534|Cluster-37199.1__TRINITY_DN10138_c0_g1_i2.p1	17	16.0272	11.5676	S4Y,D9E,L46M,G50D,G70A,H82N,G83S,P96R,I107T,K301R,Q317P	0.1012	N	N	Y	N	N	N	N	N
DE536|Cluster-18654.0__TRINITY_DN10678_c0_g1_i2.p1	18	14.1628	5.4636	P24T,G36V,G70V,K298N,S325A	0.0680	N	N	Y	N	N	N	N	N
DE541|Cluster-48633.0__TRINITY_DN20090_c0_g1_i4.p1	19	6.1340	6.7046	F179M,P180Q,I217M,R282K,V309I,A324D,G362A	0.0817	Y	N	Y	N	N	N	N	N
Node10	20	1.9716	1.3939	S319P	0.0168	Y	N	Y	N	N	N	N	N
DE549|Cluster-6822.0__TRINITY_DN67801_c0_g1_i1.p1	21	8.5869	7.8692	M77T,I90V,A92S,A102V,L268V,T302M,A324D,N358S	0.0816	N	N	Y	N	N	N	N	N
DE550|Cluster-16729.0__TRINITY_DN30265_c0_g1_i1.p1	22	5.2122	3.9679	T88S,A95S,S319A,A335D	0.0430	N	N	Y	N	N	N	N	N
DE560|Cluster-37988.0__TRINITY_DN12337_c0_g1_i10.p1	23	15.3561	2.0066	I217M,Q353K	0.0906	N	N	Y	N	N	N	N	N
DE561|Cluster-46676.0__TRINITY_DN16668_c0_g1_i1.p1	24	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE566|Cluster-58768.1__TRINITY_DN17758_c0_g1_i2.p1	25	18.7666	15.1914	S4T,H18R,L46P,A95S,A101T,I113T,S249T,G269S,R282K,P300S,K301R,A303S,A304P,V311I,F378H	0.1231	Y	N	Y	N	N	N	N	N
DE575|Cluster-4744.0__TRINITY_DN37858_c0_g1_i1.p1	26	5.4241	6.0396	G54E,D60N,H82D,S91A,A92S,V181A	0.0306	N	N	N	N	Y	N	N	N
DE623|Cluster-16033.0__TRINITY_DN28228_c0_g2_i1.p1	27	3.2842	2.0015	Q317E,V377A	0.0120	N	N	Y	N	N	N	N	N
DE666|Cluster-20232.0__TRINITY_DN29671_c0_g1_i2.p1	28	6.2629	4.9575	A79E,S85P,P96A,A98P,H109Q	0.1001	N	N	Y	N	N	N	N	N
DE680|Cluster-34462.0__TRINITY_DN28371_c1_g1_i2.p1	29	3.7500	6.0158	G34V,R55G,G93A,A101E,A102R,E343G	0.0227	N	N	N	N	Y	N	N	N
Node35	30	4.8457	7.9617	D51H,V281L,L299F,V311L,S312D,F340Y,Q353E,Q369E	0.0308	N	N	N	N	N	N	N	N
DE681|Cluster-18844.0__TRINITY_DN377_c3_g1_i1.p1	31	7.8061	3.0339	S5T,I302M,V311I	0.0266	N	N	Y	N	N	N	N	N
Node37	32	8.2824	6.7728	S29T,G86A,S208T,V281I,S336G,Q369E,M385V	0.0402	N	N	N	N	N	N	N	N
Node36	33	2.2303	0.4561	0.0022	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-39455.0__TRINITY_DN18959_c0_g1_i1.p1	34	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-23130.0__TRINITY_DN12496_c0_g1_i3.p1	35	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node22	36	1.0116	3.0009	V74M,W323L,L337Y	0.0127	Y	N	Y	N	Y	N	N	N
DE704-purple|Cluster-51660.0__TRINITY_DN23440_c0_g1_i1.p1	37	1.0000	0.0000	0.0042	N	N	N	N	N	N	N	N	
DE704-white|Cluster-22249.0__TRINITY_DN18572_c0_g1_i1.p1	38	0.0002	0.0001	0.0000	N	N	N	N	N	N	N	N	
Node40	39	7.4450	1.0000	V64I	0.0141	N	N	N	N	N	N	Y	N
Node39	40	4.1187	1.2954	K264R	0.0093	N	N	N	N	N	N	Y	N
Node38	41	11.6588	8.6720	R55G,G86A,S91A,A92S,V281L,S287C,T294S,M326L,F340Y	0.0511	N	N	N	N	N	N	Y	N
Node34	42	5.5292	5.1011	A103V,N173S,G293A,A324D,L326M	0.0246	N	N	N	N	N	N	N	N
DE736|Cluster-13097.0__TRINITY_DN13836_c0_g1_i3.p1	43	4.0455	0.0169	0.0357	Y	N	N	N	Y	N	N	N	
Node13	44	3.8602	1.6863	I90M	0.0141	N	N	Y	N	N	N	N	N
DE764|Cluster-32820.0__TRINITY_DN19311_c0_g1_i20.p1	45	12.2834	2.8787	S5P,G54E,T302M	0.0618	N	N	Y	N	N	N	N	N
DRR082660|Cluster-23797.0__TRINITY_DN7459_c0_g1_i2.p1	46	19.5280	9.7191	G33D,L46T,G70S,G74V,A92S,S141T,V309G,S320G,A331T,Q352D	0.0944	N	N	N	N	N	N	N	N
JJ109|Cluster-35356.0__TRINITY_DN25327_c0_g1_i1.p1	47	4.6343	0.5304	M365T	0.0178	Y	N	Y	N	Y	N	N	N
Node16	48	2.6569	1.5014	N193S	0.0169	Y	N	N	N	Y	N	N	N
JJ130|Cluster-19940.0__TRINITY_DN11990_c0_g1_i3.p1	49	1.9579	0.9942	A64S	0.0123	Y	N	N	N	Y	N	N	N
Node15	50	4.9015	7.8733	G54E,A79G,L268I,L299I,T302M,A324D,S347N,V356C	0.0532	Y	N	N	N	Y	N	N	N
Node14	51	6.3244	1.6684	H341N	0.0282	N	N	N	N	N	N	N	N
Node12	52	2.3280	3.1472	H193N,R282K,N341H	0.0209	N	N	N	N	N	N	N	N
JJ131|Cluster-26783.0__TRINITY_DN10669_c1_g1_i6.p1	53	32.1824	29.5886	S29T,C32Y,I35V,M75T,H82D,A91S,I107T,H109N,D183H,R186K,R282G,S286G,K298N,P300S,T302A,P310T,D314H,Q317R,A324D,S325A,N341D,N346S,D348N,Y350V,I356V,N358D,M361R,F378L,Q379H,M385I	0.2604	N	N	Y	N	N	N	N	N
JJ36|Cluster-33939.0__TRINITY_DN13394_c0_g1_i4.p1	54	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node21	55	0.0232	0.0029	0.0000	Y	N	Y	N	Y	N	Y	N	
Node20	56	3.0237	1.9983	S319L,E334D	0.0250	Y	N	N	N	Y	N	N	N
Node19	57	1.0760	0.4347	0.0049	Y	N	N	N	N	N	N	N	
