branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-46424.1__TRINITY_DN12468_c0_g1_i5.p1	0	5.2064	6.9651	V233L,Q283E,S331P,A573S,A592S,F599L,L600S	0.0413	Y	N	Y	N	N	N	N	N
DE126|Cluster-27425.0__TRINITY_DN4395_c0_g1_i3.p1	1	3.0606	9.0037	S159P,T182S,R231G,S247T,Q404E,E425D,N443H,T459A,N460S	0.0369	N	N	N	N	Y	N	Y	N
DE127|Cluster-41594.0__TRINITY_DN27897_c0_g1_i1.p1	2	4.0178	2.0008	S91R,I98M	0.0136	N	N	N	N	N	N	Y	N
DE151|Cluster-47591.0__TRINITY_DN43600_c0_g1_i1.p1	3	1.0000	1.1503	H437Q	0.0028	Y	N	N	N	Y	N	N	N
DE152|Cluster-17761.0__TRINITY_DN19822_c0_g1_i1.p1	4	6.1535	9.5498	S27N,D74E,T119N,P135T,T163M,K179N,T182K,S260N,A326E	0.0384	N	N	Y	N	N	N	N	N
DE162|Cluster-45253.0__TRINITY_DN10276_c0_g1_i1.p1	5	3.0444	6.9945	Y85D,G142V,I228M,V258A,N437H,T540R,R541G	0.0201	N	N	N	N	Y	N	Y	N
DE164|Cluster-30863.0__TRINITY_DN9572_c0_g1_i3.p1	6	1.9990	1.9998	T255A,N443K	0.0152	Y	N	Y	N	N	N	N	N
DE173|Cluster-38930.0__TRINITY_DN6000_c0_g1_i2.p1	7	1.0000	0.1503	0.0024	Y	N	Y	N	Y	N	N	N	
Node44	8	0.0000	0.8497	H261Q	0.0000	Y	N	N	N	Y	N	N	N
DE189|Cluster-23438.0__TRINITY_DN7586_c0_g1_i7.p1	9	1.0000	0.0000	0.0021	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-60087.1__TRINITY_DN7590_c0_g1_i1.p1	10	5.4592	3.9634	E64G,E304A,P575A,V592E	0.0172	N	N	N	N	Y	N	N	N
DE229|Cluster-61903.0__TRINITY_DN8156_c0_g1_i5.p1	11	5.8659	5.6268	A58D,E80G,E132G,S136L,V253A,E277D	0.0322	N	N	N	N	Y	N	N	N
DE476|Cluster-59173.0__TRINITY_DN5278_c0_g1_i1.p1	12	1.9855	0.0127	0.0047	Y	N	Y	N	N	N	N	N	
DE503|Cluster-32851.0__TRINITY_DN27129_c0_g1_i2.p1	13	2.0000	3.0000	V95A,T138S,M228I	0.0056	N	N	N	N	Y	N	Y	N
DE504|Cluster-33749.0__TRINITY_DN6260_c0_g1_i3.p1	14	3.6792	2.7336	A253V,K329N,R447K	0.0122	N	N	Y	N	N	N	N	N
DE505|Cluster-49449.0__TRINITY_DN9843_c1_g1_i1.p1	15	3.0052	1.9998	G236S,H444Y	0.0085	N	N	N	N	N	N	Y	N
DE507|Cluster-79743.1__TRINITY_DN10993_c0_g1_i15.p1	16	0.0056	3.9978	N271D,D428Y,T540R,R541G	0.0118	N	N	Y	N	N	N	Y	N
DE509|Cluster-40696.1__TRINITY_DN11745_c1_g2_i10.p1	17	4.0064	2.0074	K166T,A332V	0.0141	N	N	Y	N	N	N	N	N
DE510|Cluster-36990.0__TRINITY_DN12787_c0_g1_i7.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-49262.0__TRINITY_DN8034_c0_g1_i4.p1	19	4.0242	2.0002	A427T,P575S	0.0123	Y	N	Y	N	N	N	N	N
DE523|Cluster-43426.0__TRINITY_DN6945_c0_g1_i14.p1	20	1.0154	5.0042	F194L,G195V,R231G,K382V,F383M	0.0265	N	N	Y	N	N	N	N	N
DE528|Cluster-52558.0__TRINITY_DN16484_c0_g1_i5.p1	21	2.0057	2.0057	R231K,A244T	0.0117	N	N	N	N	N	N	Y	N
