branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-56885.0__TRINITY_DN1860_c0_g1_i1.p1	0	17.0631	15.7076	V56I,C72R,P105H,T125I,K127E,P130Q,D143G,D152G,T210A,H216Q,L220M,D250E,M359V,A388V,A391P,M604L	0.0602	Y	N	Y	N	N	N	N	N
DE126|Cluster-36618.1__TRINITY_DN1296_c0_g1_i9.p1	1	20.2555	35.4748	I24V,S44N,M52V,V56I,A68S,E69D,T97A,G102D,K127A,S150T,I180M,L197I,P203S,V237K,E240D,S271F,S275N,P310S,S325T,V351F,S357P,M359I,G407N,S490R,K557N,V613A,K653V,V699I,Q709H,Y754F,V768I,A769T,M809V,M869V,E870S	0.0754	N	N	N	N	Y	N	Y	N
DE127|Cluster-3005.0__TRINITY_DN1612_c0_g3_i1.p1	2	4.9838	3.0052	L144M,S319G,P749L	0.0105	N	N	N	N	N	N	Y	N
DE151|Cluster-42151.1__TRINITY_DN10877_c0_g1_i5.p1	3	6.0051	4.3366	G25C,K200N,K201M,P281L,N347S	0.0130	Y	N	N	N	Y	N	N	N
DE152|Cluster-22222.19__TRINITY_DN1412_c0_g1_i21.p1	4	18.6208	32.6725	K48N,R72H,P103Q,D152E,I180L,S203P,G207V,V214F,H215N,D252E,L276S,R293G,N312K,S318P,R320G,V321D,S329T,L338E,N350Y,S358F,D378V,G395A,N398D,E523D,K557R,A655S,N679S,E694Q,F696L,V703M,S732T,G838V	0.0644	N	N	Y	N	N	N	N	N
DE162|Cluster-45853.0__TRINITY_DN8871_c0_g1_i1.p1	5	2.0024	3.0006	T15I,A283V,G311V	0.0051	N	N	N	N	Y	N	Y	N
DE173|Cluster-15467.0__TRINITY_DN2537_c0_g1_i1.p1	6	9.0090	4.6768	E282D,A346P,Y366D,T557S	0.0162	Y	N	N	N	Y	N	N	N
Node30	7	2.0249	1.8857	I773T	0.0029	Y	N	N	N	Y	N	N	N
DE181|Cluster-19621.0__TRINITY_DN14677_c0_g2_i1.p1	8	7.0006	3.0026	T261K,L756P,M806I	0.0138	Y	N	Y	N	N	N	Y	N
DE189|Cluster-7712.0__TRINITY_DN9968_c0_g1_i1.p1	9	3.9982	6.3301	K200N,K201M,M359V,N363Y,S528G,A769V,H840R	0.0117	Y	N	N	N	Y	N	N	N
Node29	10	1.1917	3.7556	S325P,D378V,G389V	0.0039	Y	N	N	N	Y	N	N	N
DE216|Cluster-42875.0__TRINITY_DN7408_c1_g1_i1.p1	11	10.0681	11.7785	E34G,K127N,Y322H,V346G,P376S,V687E,M847W,L848V,L849S,K850H,K851Q,N853H	0.0271	N	N	N	N	Y	N	N	N
DE229|Cluster-38215.1__TRINITY_DN4861_c0_g1_i2.p1	12	34.3246	23.5984	H12F,E22Q,D33E,G34E,N60D,R72S,D78N,S114T,I180F,D257S,Y322F,M359I,L367H,L417V,A419M,N447I,E523D,V686A,S729G,V768F,E775K,V784L,M809T,M869I	0.0737	N	N	N	N	Y	N	N	N
DE476|Cluster-47013.0__TRINITY_DN13496_c0_g1_i4.p1	13	11.5316	8.5124	D160G,S318P,V327A,L337F,D374E,F406I,D475N,F483I,I773T	0.0242	Y	N	Y	N	N	N	N	N
DE503|Cluster-48449.0__TRINITY_DN4970_c0_g2_i1.p1	14	9.0567	1.0001	S302F	0.0138	N	N	N	N	Y	N	Y	N
DE504|Cluster-29822.1__TRINITY_DN5584_c0_g1_i1.p1	15	22.1656	18.1410	K37R,E135Q,D186E,R202Q,H215D,K255Q,A256D,L263M,S267A,D286E,W293R,P310Q,N331Y,F332L,L343F,D374E,P381S,I409M	0.0926	N	N	Y	N	N	N	N	N
DE505|Cluster-38808.1__TRINITY_DN63267_c0_g1_i1.p1	16	2.0558	1.0001	P365A	0.0042	N	N	N	N	N	N	Y	N
DE507|Cluster-52371.0__TRINITY_DN2811_c0_g1_i5.p1	17	1.0038	0.9993	S49T	0.0024	N	N	Y	N	N	N	Y	N
Node60	18	0.9892	0.0012	0.0012	N	N	N	N	N	N	N	N	
DE509|Cluster-17019.0__TRINITY_DN13212_c0_g1_i1.p1	19	7.0330	12.3936	I56V,V165L,A185S,T246K,I291T,F311L,L338V,F406I,R502C,H504R,A742E,H778Y	0.0238	N	N	Y	N	N	N	N	N
DE510|Cluster-46280.0__TRINITY_DN2786_c1_g1_i1.p1	20	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-67431.0__TRINITY_DN2264_c0_g1_i20.p1	21	10.9453	6.3135	E211D,P323L,S377P,L417I,G420V,Q746H	0.0219	Y	N	Y	N	N	N	N	N
DE523|Cluster-28475.0__TRINITY_DN3338_c0_g1_i1.p1	22	11.1029	13.0396	A185V,H215Q,A259V,D286G,C373S,I557V,N706Y,Y754F,A760E,E775V,G780E,M787L	0.0320	N	N	Y	N	N	N	N	N
DE528|Cluster-51869.0__TRINITY_DN2361_c0_g1_i1.p1	23	0.0107	4.0000	K37N,S328T,Y754C,P755L	0.0039	N	N	N	N	N	N	Y	N
Node59	24	2.9996	3.0042	K89R,L258F,S357P	0.0073	N	N	N	N	N	N	Y	N
DE531|Cluster-11291.0__TRINITY_DN771_c0_g4_i1.p1	25	3.2509	1.4464	T246A	0.0058	Y	N	N	N	Y	N	N	N
DE534|Cluster-64602.0__TRINITY_DN370_c0_g2_i4.p1	26	8.0833	4.2433	H96L,D681N,A751T,P779Q	0.0141	N	N	Y	N	N	N	N	N
DE536|Cluster-29196.0__TRINITY_DN1747_c0_g3_i1.p1	27	22.2237	15.4499	S41A,V111A,L176V,R202P,T248S,D257N,P258S,L263V,N299K,N439M,N447S,S519T,T673S,L696F,E710D	0.0474	N	N	Y	N	N	N	N	N
DE541|Cluster-35234.0__TRINITY_DN1629_c0_g1_i5.p1	28	23.2554	17.0789	I56V,A68S,P105L,H110R,D121N,I125F,Q230E,I291K,Y322F,V327T,N331H,P391A,A424G,I493T,A601S,A612S,M787R	0.0535	Y	N	Y	N	N	N	N	N
Node25	29	10.1758	5.6929	H216Q,E235Q,R249G,G385R	0.0195	Y	N	Y	N	N	N	N	N
DE542|Cluster-21674.0__TRINITY_DN1545_c0_g2_i1.p1	30	8.0431	2.2386	M685V,V699M	0.0127	N	N	Y	N	N	N	N	N
Node14	31	0.9349	2.3342	P690S,L696F	0.0021	N	N	N	N	N	N	N	N
Node13	32	13.8143	10.0902	G34E,A68V,D152G,L197S,K219N,W293R,A355T,N370S,G445F,M604K	0.0279	N	N	N	N	N	N	N	N
DE546_urceolata_l|Cluster-221.227__TRINITY_DN433_c0_g1_i2.p1	33	30.2580	32.2930	I23V,I24V,K29T,V56I,A66S,D78G,P115L,V193A,G205S,T209A,G311V,D313V,T314S,N317K,V321M,A326G,S357P,Y410F,H489N,S490G,S506N,L667E,P675S,L696I,Q704P,P750L,P762L,T763S,A765S,I773K,V776A	0.0836	Y	N	Y	N	N	N	N	N
DE549|Cluster-30451.0__TRINITY_DN441_c0_g1_i10.p1	34	27.5312	33.8670	A3S,M52L,H96Q,A99G,I140L,I180L,T194A,K201T,L212H,L228F,T238A,R249G,T253S,D257E,R270K,S271I,D272K,I291N,W293R,T294P,V296E,S301A,H309R,R320H,S329N,L337F,F367L,V368G,G385R,I493V,G518V,I616V,D649G,S650H	0.1137	N	N	Y	N	N	N	N	N
DE550|Cluster-52164.0__TRINITY_DN1020_c1_g1_i3.p1	35	17.6884	29.1022	V24I,M52I,R98H,Q113P,P115H,K127N,H216Q,P239T,E240G,R249G,A259T,I291V,H309R,F311L,P316A,M359A,D374E,D378S,V419M,N439S,S490N,I493T,T557V,E654V,A693S,S729T,P755T,I773T,G838V	0.0622	N	N	Y	N	N	N	N	N
DE554|Cluster-28388.0__TRINITY_DN8551_c0_g1_i1.p1	36	3.0346	0.9973	P690S	0.0048	N	N	Y	N	Y	N	Y	N
Node65	37	19.7109	21.0913	I24T,M32I,N60D,D93G,L118P,E174D,T238S,K298R,F332L,S371P,D378G,P400A,Q408R,S447D,I481G,M486K,H526Q,A555S,M566I,N590S,I702T	0.0546	N	N	N	N	N	N	Y	N
DE560|Cluster-12330.0__TRINITY_DN12333_c0_g1_i2.p1	38	15.9193	22.3183	D46H,K127Q,S149P,T210K,T238S,V256A,V265E,T284N,K334M,L337K,L338M,A355V,F366L,D374V,P376S,S506N,Q524S,H526N,P690L,D701E,T730S,A765S,G838V	0.0484	N	N	Y	N	N	N	N	N
DE561|Cluster-8854.0__TRINITY_DN9973_c0_g1_i1.p1	39	0.0072	1.9998	S108L,P427S	0.0027	Y	N	Y	N	N	N	N	N
DE563|Cluster-41763.1__TRINITY_DN12212_c0_g1_i1.p1	40	20.0679	24.2963	A2T,M32I,H96R,A101V,P114S,T189R,V193F,E196D,L212H,S242N,R249G,N299K,G311S,P392T,T409I,F493L,A535S,P575Q,I616V,L652P,V703L,S729N,V748M,A765S	0.0592	N	N	Y	N	N	N	Y	N
DE575|Cluster-4677.0__TRINITY_DN3087_c0_g1_i1.p1	41	6.2798	4.6853	I182M,V351I,A368S,V581D,S747Y	0.0141	N	N	N	N	Y	N	N	N
DE623|Cluster-42778.0__TRINITY_DN867_c0_g1_i3.p1	42	10.2734	6.4436	G34D,N160S,E290K,L337H,G352V,P750S	0.0201	N	N	Y	N	N	N	N	N
DE643|Cluster-73148.0__TRINITY_DN8276_c0_g1_i9.p1	43	11.6466	15.2282	L129R,V165E,T194S,E196D,L198A,S199T,K201V,R202T,N304T,R320P,P323T,S528N,E793A	0.0343	Y	N	N	N	Y	N	N	N
DE666|Cluster-16802.0__TRINITY_DN3828_c0_g1_i1.p1	44	14.4088	22.1769	L40I,A142T,T189S,H309R,H330Q,V351A,S357P,N363K,C373Y,G374V,A424T,N439I,S480T,H503N,E517D,S528A,M604V,L652I,E688G,G689S,P755S,I773T	0.0494	N	N	Y	N	N	N	N	N
Node1	45	10.1417	4.2776	M52I,P175S,A593S	0.0167	N	N	N	N	N	N	N	N
Node2	46	3.5262	4.6130	N447S,S753A,Y754F	0.0076	N	N	N	N	N	N	N	N
DE668|Cluster-10333.6__TRINITY_DN43_c0_g1_i18.p1	47	49.5494	40.8483	I23V,D33E,S41A,N60D,D78N,L95M,H110P,T125A,D152G,T163N,E174Q,S179T,K190N,E211D,Q215E,S242N,T284A,S294G,D313A,V351I,G352A,S357P,C373D,D378Y,A391T,T409A,L417Q,A419L,A432T,R516M,A521G,R527K,A593T,I616V,F696L,I702L,S724C,S753P,A765T,I773T,M869T	0.1246	N	N	Y	N	N	N	Y	N
DE671|Cluster-46565.3__TRINITY_DN23978_c0_g1_i3.p1	48	10.0020	17.5899	I23V,I24V,L110P,S141F,A145S,L198F,A203E,G205A,P206T,G207K,M208V,T210S,Q292R,S302A,V687T,V703L,A771T,I773T	0.0361	Y	N	N	N	Y	N	N	N
Node24	49	11.4786	19.1238	L158Q,Q167K,V172L,A191E,S203A,H215Q,H216Q,L263M,D286E,E288K,W293R,M359V,N387K,G389V,P391T,H504P,Q610P,Q757P	0.0361	Y	N	N	N	Y	N	N	N
DE672|Cluster-36860.0__TRINITY_DN97838_c2_g1_i1.p1	50	23.1522	11.0505	N119K,I265V,Q292R,M359T,N363D,D374N,P379L,I557T,S671G,P690L,M787I,Q805K	0.0457	Y	N	N	N	Y	N	N	N
Node23	51	3.2183	5.4201	A259T,E321D,F332L,A346P	0.0066	Y	N	N	N	Y	N	N	N
DE680|Cluster-43539.0__TRINITY_DN1840_c0_g1_i6.p1	52	7.3446	15.7351	A22G,K29Q,M32I,T97A,R98S,E124K,T163I,T261S,A269T,S294T,S301L,E336G,K341T,P379S,T409M,Y410N	0.0293	N	N	N	N	Y	N	N	N
Node62	53	20.7918	15.8589	E22A,A90G,H96Q,P103L,V165M,K190T,T238A,E300D,N349H,A432T,S490T,L538M,I616K,I773K,M869V	0.0472	N	N	N	N	N	N	N	N
DE681|Cluster-36076.0__TRINITY_DN16782_c0_g1_i1.p1	54	8.0158	5.9994	T238S,T248A,V282M,N331H,A391T,S691T	0.0171	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-55747.0__TRINITY_DN2290_c1_g2_i2.p1	55	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-51890.0__TRINITY_DN1185_c0_g1_i5.p1	56	0.0000	2.0000	A769S,I830F	0.0026	Y	N	Y	N	Y	N	N	N
Node34	57	6.9220	0.6937	S100N	0.0092	Y	N	Y	N	Y	N	N	N
DE704-purple|Cluster-55937.0__TRINITY_DN2930_c0_g1_i2.p1	58	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-66774.0__TRINITY_DN22300_c0_g1_i1.p1	59	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node61	60	2.0238	0.9989	E431Q	0.0037	N	N	N	N	N	N	Y	N
Node58	61	18.6453	16.6146	I24V,K29S,T49S,H96Q,R98H,P114S,L169M,I180L,V193F,T259R,N299K,A346V,A432S,N439V,H489N,A521S,E870D	0.0445	N	N	N	N	N	N	Y	N
DE736|Cluster-48515.0__TRINITY_DN9233_c1_g1_i2.p1	62	9.8168	11.6867	T15I,V111L,T189A,M208V,L222R,D286E,W293R,S357P,S358T,V378D,I493T,G838V	0.0257	N	N	Y	N	Y	N	N	N
Node32	63	6.4163	8.3380	G164S,E178Q,H216N,A259T,G389V,P390R,V768I,A771T	0.0172	N	N	Y	N	N	N	N	N
DE737|Cluster-10972.0__TRINITY_DN1884_c3_g1_i1.p1	64	14.8078	15.9429	D60N,Q155K,R202Q,P239H,L263E,S291N,G307S,D313E,F367L,G389C,R436K,P749R,V752I,I773K,M787L	0.0417	Y	N	N	N	Y	N	N	N
Node22	65	7.7536	11.7225	I56V,L95V,H110L,L228F,I291S,P310A,V321E,Y322V,N331Y,D378G	0.0200	Y	N	N	N	Y	N	N	N
DE741|Cluster-57281.1__TRINITY_DN3365_c0_g2_i1.p1	66	10.3680	10.7259	A90S,M208V,S267A,S302P,S314A,G383S,L402F,S426L,I433V,A655V,G838V	0.0267	Y	N	Y	N	N	N	N	N
Node50	67	31.4256	22.0777	D93E,M138R,R202Q,L220M,S242A,T253S,V256T,A259V,V274A,D313N,F332V,V351I,M359L,I493T,K653E,N723D,P761S,A765V,P774H,L778H,M787I,G820D	0.0694	Y	N	Y	N	N	N	N	N
Node49	68	14.0171	9.5476	D69E,T85S,H110Q,K219N,E300K,A388V,I557T,A612S	0.0272	N	N	Y	N	N	N	N	N
DE764|Cluster-21062.1__TRINITY_DN53021_c0_g1_i1.p1	69	5.2193	12.3140	V111M,E152G,I180L,H216Q,T261K,S267P,I291K,F332I,G375S,A388V,P520S,L609I	0.0202	N	N	Y	N	N	N	N	N
Node31	70	9.5106	10.7923	L169M,R202Q,R249G,I265V,L337F,D378V,G420V,S490N,V694D,Q757P,Q759P	0.0243	N	N	Y	N	N	N	N	N
DE765|Cluster-40790.0__TRINITY_DN2824_c0_g1_i1.p1	71	1.9983	0.0006	0.0025	Y	N	N	N	Y	N	N	N	
Node57	72	3.7662	0.3315	0.0051	Y	N	N	N	N	N	N	N	
Node56	73	22.4656	28.0354	G34E,N60D,T104N,Q113H,E181A,K182I,A185T,T189A,L220M,V265L,L266A,L276V,E282V,G385R,L417P,S423P,A424V,D491E,V500I,S502G,H504P,V525A,H526Q,E595D,V687E,G692E,L778H	0.0671	N	N	N	N	N	N	N	N
Node55	74	15.6224	14.9188	D78N,I125N,C373N,S519C,E523D,M604L,I616V,F696S,I702N,I800T	0.0347	N	N	N	N	N	N	N	N
Node54	75	16.4841	8.9355	S194A,P379S,R502S,D771E,I773K	0.0270	N	N	N	N	N	N	N	N
DE88|Cluster-39663.250__TRINITY_DN2341_c0_g1_i1.p1	76	29.7068	26.1408	H96N,Y134F,I168F,I180L,H215Q,K255R,A259E,K264Q,D286K,V296G,F311N,N331Y,F332L,L343F,M359T,Y366F,F367V,G385R,G389V,I409M,H526Q,T557I,I660M,L696S,S753T,M787V	0.0731	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-10460.1__TRINITY_DN11364_c0_g1_i1.p1	77	20.4992	25.3969	R5S,N48K,M52I,R98C,G131V,M138T,P175H,R202G,S229P,A244S,D252N,T253I,A260S,N287S,N299K,S328Y,S329P,H330Q,L360M,P381T,A391V,I605L,G674W,N706S,A742R	0.0588	N	N	N	N	N	N	N	N
DRR234970|Cluster-19737.0__TRINITY_DN9365_c0_g2_i1.p1	78	38.3483	23.4454	H96N,A97T,S166G,E240A,S275G,E277G,E288G,T297F,Q408R,R514Q,F522I,A573V,E595D,V596I,R657H,P690L,S691Y,A742T,P761L,G820D	0.0833	N	N	N	N	N	N	N	N
JJ109|Cluster-13083.0__TRINITY_DN6122_c0_g1_i1.p1	79	8.9321	12.9472	S100N,Q216E,A256D,W293R,D313G,Q324H,L337F,G418D,G420S,Y492F,Y754F,T763A,H840R	0.0257	Y	N	Y	N	Y	N	N	N
JJ125|Cluster-24953.0__TRINITY_DN6098_c0_g1_i1.p1	80	33.2853	25.3860	H110Q,M138T,K280S,T297N,N350S,M359L,V364M,C373R,D374G,D378G,P381S,K469S,S589G,Q619L,A631S,R657C,A693S,V694D,L696V,V699M,Q704H,T730S,D740E,G770D,E777K	0.0752	N	N	Y	N	N	N	N	N
JJ130|Cluster-37026.0__TRINITY_DN3232_c0_g1_i1.p1	81	8.9148	5.9179	D33E,S41A,A102T,F384S,S528N,E775V	0.0184	Y	N	N	N	Y	N	N	N
Node28	82	2.5298	0.2984	0.0027	Y	N	Y	N	Y	N	N	N	
Node27	83	27.9132	25.1438	Y12H,K37R,A41S,H96Q,A101G,G102A,N125H,G170E,S179K,L198F,T210S,H215Q,H216Q,P239S,L263E,D272G,E277G,E288K,I291T,H309Q,F311I,F367L,I409M,I493T,D701E	0.0701	Y	N	N	N	Y	N	N	N
JJ131|Cluster-58028.0__TRINITY_DN359_c0_g1_i12.p1	84	44.5470	51.5223	G25N,E26G,L40I,S108L,G121S,T128K,S179Y,I180V,A191S,V193A,K200E,G207V,V214G,S218Y,K219N,D226E,A245T,T248I,S251L,N255K,D257S,A260D,K266P,D313G,S318L,G319S,Y322H,L343S,V346M,L367F,G389D,A424V,V429M,S440G,K473N,V474D,N569T,T571I,S589I,E610D,R641H,P684T,G689S,P690S,G692L,V699L,D701E,S729C,L756S,V782A,E836G,E870D	0.1314	N	N	Y	N	N	N	N	N
JJ23|Cluster-9571.0__TRINITY_DN9753_c0_g1_i1.p1	85	28.2524	16.5845	I56V,R72C,D78G,E196D,S254T,D257E,S271F,E300G,G311S,N331F,K335R,P376S,G395V,A419V,P559A,V703G,E775V	0.0572	N	N	Y	N	N	N	N	N
Node53	86	5.4846	8.9235	I140V,S194A,K200E,V429G,D491E,M604L	0.0140	N	N	N	N	N	N	N	N
JJ36|Cluster-27818.0__TRINITY_DN26641_c0_g1_i2.p1	87	6.6635	6.5536	S100N,G131E,L137I,L258I,G382V,A428V,A751T	0.0169	Y	N	N	N	Y	N	N	N
Node33	88	18.9569	26.3880	I56V,H96Q,R202Q,L228F,R249G,A259E,I265V,E290G,E300D,N331Y,S358T,G383F,P391T,Y410H,V428A,F507L,I563K,T571S,L696S,D701V,V703L,T730S,V748L,A771G,I773T,P774R	0.0580	Y	N	N	N	Y	N	N	N
