branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-62932.0__TRINITY_DN5126_c0_g1_i1.p1	0	10.5071	6.0000	E78V,T89M,Q93E,I111S,K129R,N157K	0.2041	Y	N	Y	N	N	N	N	N
DE126|Cluster-25667.1__TRINITY_DN17468_c0_g1_i1.p1	1	17.5079	8.0000	E59D,T89M,Q93D,I111S,I139T,V144I,L150F,T160S	0.2055	N	N	N	N	Y	N	Y	N
DE127|Cluster-24669.0__TRINITY_DN5767_c5_g1_i1.p1	2	4.8663	2.9873	I45V,Y94N,S141F	0.0691	N	N	N	N	N	N	Y	N
DE151|Cluster-25227.0__TRINITY_DN15026_c0_g1_i2.p1	3	10.4930	8.0000	F53L,Q93E,A105T,P121S,Q143K,N157D,F158L,T160I	0.1760	Y	N	N	N	Y	N	N	N
DE151|Cluster-40614.0__TRINITY_DN6583_c0_g1_i2.p1	4	5.9436	3.4594	D82E,K108R,E140Q	0.0702	Y	N	N	N	Y	N	N	N
DE151|Cluster-44463.0__TRINITY_DN15026_c0_g1_i1.p1	5	12.4930	11.0000	F53L,K79R,D84N,I95V,M104L,R107K,K108I,E140K,N157D,T160I,T161S	0.2301	Y	N	N	N	Y	N	N	N
DE152|Cluster-31150.0__TRINITY_DN5926_c0_g1_i5.p1	6	4.3680	3.9737	Q8V,N9S,I35T,D82E	0.0532	N	N	Y	N	N	N	N	N
DE162|Cluster-29923.1__TRINITY_DN20647_c0_g1_i2.p1	7	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE162|Cluster-41092.2__TRINITY_DN12732_c0_g1_i31.p1	8	10.0271	1.0000	E101Q	0.0751	N	N	N	N	Y	N	Y	N
DE164|Cluster-41244.0__TRINITY_DN6791_c0_g1_i14.p1	9	1.3264	10.6696	L45I,P54S,V66L,S76F,E77Q,H82Q,P99R,T101Q,T102L,S104V	0.1709	Y	N	Y	N	N	N	N	N
DE164|Cluster-43811.1__TRINITY_DN2985_c1_g1_i7.p1	10	7.4577	2.0090	V112I,M127I	0.0706	Y	N	Y	N	N	N	N	N
DE173|Cluster-3564.0__TRINITY_DN13795_c0_g1_i2.p1	11	2.1030	1.0003	A105T	0.0308	Y	N	N	N	Y	N	N	N
DE173|Cluster-38959.1__TRINITY_DN12652_c0_g1_i4.p1	12	14.4929	13.0000	E59Q,V60I,I95V,M104L,K106M,K129E,I139T,K147I,Y149C,N157F,S159F,T160F,T161L	0.2456	Y	N	N	N	Y	N	N	N
DE173|Cluster-46131.1__TRINITY_DN9416_c0_g1_i5.p1	13	4.4009	20.7224	Q12H,F13S,G14V,A15I,G16Q,N23F,R24G,C41A,F42G,L45W,G46Y,V66L,Q75I,S76R,E77F,S78Q,R85H,A90V,V93I,N101A,D122S	0.3972	Y	N	N	N	Y	N	N	N
DE181|Cluster-30069.0__TRINITY_DN1098_c1_g1_i3.p1	14	27.5075	9.0000	E59Q,V72A,D82E,M104I,H120D,K138E,P154Q,T160S,T161A	0.2942	Y	N	Y	N	N	N	Y	N
DE181|Cluster-33033.0__TRINITY_DN6459_c0_g1_i6.p1	15	11.8384	4.0409	S55W,E59Q,L150F,F158S	0.1170	Y	N	Y	N	N	N	Y	N
DE216|Cluster-32995.1__TRINITY_DN3671_c0_g1_i3.p1	16	21.5070	4.0000	E59V,I111T,H120D,S126P	0.2022	N	N	N	N	Y	N	N	N
DE216|Cluster-74007.0__TRINITY_DN8258_c0_g1_i10.p1	17	15.4921	3.0000	Y94C,I111S,N157D	0.1457	N	N	N	N	Y	N	N	N
DE229|Cluster-85004.1__TRINITY_DN10862_c0_g1_i4.p1	18	4.9860	17.8999	T2M,L3M,V10L,N19K,S30T,T38A,D39G,G46Q,T57F,T65H,F67Y,N82E,Y83N,N84P,R85S,N87S,C88Q,T102L	0.4539	N	N	N	N	Y	N	N	N
DE229|Cluster-86524.7__TRINITY_DN8887_c0_g2_i3.p1	19	3.8088	3.3850	D84E,I110T,I139L	0.0445	N	N	N	N	Y	N	N	N
DE476|Cluster-48502.0__TRINITY_DN21041_c0_g2_i1.p1	20	0.9846	1.0170	T119I	0.0175	Y	N	Y	N	N	N	N	N
DE476|Cluster-48628.0__TRINITY_DN844_c1_g2_i1.p1	21	8.4929	8.0000	V36M,E59Q,I95V,M104L,P121S,K129N,N157D,T160F	0.1201	Y	N	Y	N	N	N	N	N
DE503|Cluster-46596.1__TRINITY_DN19303_c1_g1_i6.p1	22	2.3056	16.4150	V10I,L26S,S30T,D39G,G46E,N47H,A90V,E97P,P99Q,N101S,T102S,S104L,E115D,H120Y,A128T,H136N,K139R	0.2058	N	N	N	N	Y	N	Y	N
DE503|Cluster-62456.0__TRINITY_DN3454_c0_g1_i2.p1	23	0.9363	1.0001	V132I	0.0131	N	N	N	N	Y	N	Y	N
DE504|Cluster-52402.3__TRINITY_DN957_c0_g1_i11.p1	24	17.4925	8.0000	E59Q,A76V,D84E,Q93E,A105T,I111S,P154S,N157K	0.1969	N	N	Y	N	N	N	N	N
DE505|Cluster-42065.0__TRINITY_DN11874_c0_g1_i8.p1	25	3.0683	2.0000	D59G,V112I	0.0287	N	N	N	N	N	N	Y	N
DE505|Cluster-5331.0__TRINITY_DN11874_c0_g3_i1.p1	26	3.1901	1.8553	E93D,M104K	0.0513	N	N	N	N	N	N	Y	N
DE507|Cluster-56302.0__TRINITY_DN1569_c2_g1_i3.p1	27	6.0293	3.0000	P50S,E101Q,V112I	0.0639	N	N	Y	N	N	N	Y	N
DE507|Cluster-76937.1__TRINITY_DN23272_c0_g1_i7.p1	28	5.3623	1.4321	D59G	0.0503	N	N	Y	N	N	N	Y	N
DE509|Cluster-25107.1__TRINITY_DN5685_c0_g2_i2.p1	29	6.9360	4.2676	Q143K,N157D,T160F	0.0735	N	N	Y	N	N	N	N	N
DE509|Cluster-5225.0__TRINITY_DN5685_c0_g1_i8.p1	30	17.4925	7.0000	E59Q,Q93E,I95V,M104L,R107K,I139M,P154S	0.2043	N	N	Y	N	N	N	N	N
DE510|Cluster-5074.0__TRINITY_DN8656_c0_g1_i1.p1	31	0.0003	2.0001	I110M,G133V	0.0159	N	N	Y	N	N	N	Y	N
Node17	32	5.8292	3.0004	E59D,A105T,S159L	0.0536	N	N	N	N	N	N	Y	N
DE510|Cluster-53077.3__TRINITY_DN3037_c1_g2_i1.p1	33	6.1189	3.0204	S34N,C54F,K81R	0.0685	N	N	Y	N	N	N	Y	N
DE519|Cluster-12830.0__TRINITY_DN4481_c0_g2_i3.p1	34	2.3231	3.9550	H120N,L135E,E136R,G137R	0.0738	Y	N	Y	N	N	N	N	N
DE519|Cluster-57171.1__TRINITY_DN6858_c0_g1_i12.p1	35	3.0771	0.9789	P153S	0.0276	Y	N	Y	N	N	N	N	N
DE523|Cluster-47878.5__TRINITY_DN563_c1_g1_i14.p1	36	9.1778	1.9963	D82N,T161S	0.0814	N	N	Y	N	N	N	N	N
DE528|Cluster-30004.0__TRINITY_DN14386_c1_g1_i9.p1	37	13.4863	5.1407	A105T,K129N,Q143K	0.1364	N	N	N	N	N	N	Y	N
Node28	38	12.7874	8.6028	K16M,G24E,F53L,E59D,T89M,Q93E,I111S,S141T,N157D	0.1470	N	N	N	N	N	N	Y	N
DE528|Cluster-38362.0__TRINITY_DN33883_c0_g1_i2.p1	39	5.0007	2.0007	I117T,L156I	0.0761	N	N	N	N	N	N	Y	N
DE528|Cluster-47191.3__TRINITY_DN14939_c0_g1_i9.p1	40	4.7466	19.2891	E4Q,L28N,N34Y,T38S,L45V,G46Q,H82R,T101A,N107W,V112E,T113C,E114Y,E115W,H136K,K139R,G140E,L156I,E157L	0.2960	N	N	N	N	N	N	Y	N
DE531|Cluster-20230.0__TRINITY_DN8509_c0_g1_i1.p1	41	2.4559	3.4130	D93N,L102F,A105P	0.0375	Y	N	N	N	Y	N	N	N
DE531|Cluster-3492.0__TRINITY_DN20618_c0_g1_i1.p1	42	1.9850	4.9903	M104I,V112I,P126T,E133D,I139F	0.0736	Y	N	N	N	Y	N	N	N
Node7	43	6.0234	1.0412	S141Y	0.0588	Y	N	N	N	N	N	N	N
DE531|Cluster-36844.1__TRINITY_DN2584_c0_g1_i6.p1	44	10.4930	5.0000	E59Q,Q93E,S151C,N157D,T160F	0.1066	Y	N	N	N	Y	N	N	N
