branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-60764.1__TRINITY_DN907_c0_g1_i14.p1	0	7.0000	7.0000	M60T,Y105H,M230I,A295S,S395L,L437V,V438T	0.0408	Y	N	Y	N	N	N	N	N
DE126|Cluster-23928.1__TRINITY_DN2148_c0_g1_i16.p1	1	9.0000	7.0000	A151V,T185N,T617S,A632S,G651N,C672A,M673Q	0.0299	N	N	N	N	Y	N	Y	N
DE127|Cluster-47658.0__TRINITY_DN3746_c0_g2_i1.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-24433.1__TRINITY_DN1856_c0_g1_i3.p1	3	2.9951	0.9958	V223I	0.0054	Y	N	N	N	Y	N	N	N
DE152|Cluster-40160.0__TRINITY_DN2356_c4_g2_i1.p1	4	9.0059	0.1206	0.0296	Y	N	N	N	N	N	N	N	
DE162|Cluster-34133.0__TRINITY_DN2996_c0_g2_i8.p1	5	8.0000	2.0000	S603C,E604T	0.0187	N	N	N	N	Y	N	Y	N
DE164|Cluster-29036.1__TRINITY_DN697_c0_g1_i5.p1	6	4.0054	0.0214	0.0063	Y	N	Y	N	N	N	N	N	
DE173|Cluster-57478.0__TRINITY_DN3496_c1_g2_i2.p1	7	3.6655	0.9941	V223I	0.0073	Y	N	N	N	Y	N	N	N
DE181|Cluster-39361.1__TRINITY_DN7017_c0_g1_i7.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-30601.1__TRINITY_DN2766_c0_g1_i1.p1	9	0.0005	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-55739.0__TRINITY_DN2626_c0_g1_i12.p1	10	2.8614	3.9963	Q16L,V200F,P539Q,T543I	0.0084	N	N	N	N	Y	N	N	N
DE229|Cluster-82593.1__TRINITY_DN6161_c0_g1_i2.p1	11	9.6744	3.7387	V19M,V31I,A402S,S592R	0.0200	N	N	N	N	Y	N	N	N
DE476|Cluster-58574.8__TRINITY_DN1026_c0_g1_i11.p1	12	5.0109	2.0013	L437V,V438T	0.0198	Y	N	Y	N	N	N	N	N
DE503|Cluster-32232.18__TRINITY_DN3807_c0_g1_i17.p1	13	3.0036	0.0000	0.0063	N	N	N	N	Y	N	N	N	
DE504|Cluster-23962.0__TRINITY_DN798_c0_g1_i12.p1	14	4.1779	2.9992	A5S,L368P,A680V	0.0115	N	N	Y	N	N	N	N	N
DE507|Cluster-17359.0__TRINITY_DN8956_c0_g2_i3.p1	15	4.0384	0.9876	V681I	0.0070	N	N	Y	N	N	N	Y	N
DE509|Cluster-24475.0__TRINITY_DN1264_c0_g1_i12.p1	16	14.8718	15.0118	V178M,N179S,E180L,E181W,Y182F,M183L,Q249A,V251Y,K254T,Y255C,K256R,H373Q,S477T,T617S,A677D	0.0795	N	N	Y	N	N	N	N	N
DE510|Cluster-6417.0__TRINITY_DN26013_c0_g1_i1.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-55476.0__TRINITY_DN17279_c0_g1_i10.p1	18	5.0121	1.0075	E32D	0.0193	Y	N	Y	N	N	N	N	N
DE523|Cluster-31638.0__TRINITY_DN44140_c0_g1_i26.p1	19	1.0087	2.0024	L437V,V438T	0.0087	N	N	Y	N	N	N	N	N
DE528|Cluster-51344.0__TRINITY_DN4032_c0_g1_i3.p1	20	9.0000	1.0000	A295S	0.0155	N	N	N	N	N	N	Y	N
DE531|Cluster-53858.0__TRINITY_DN1227_c0_g2_i1.p1	21	2.9999	1.0000	A24S	0.0060	Y	N	N	N	Y	N	N	N
DE534|Cluster-64820.0__TRINITY_DN17003_c0_g1_i11.p1	22	5.7555	1.0056	I676V	0.0105	N	N	Y	N	N	N	N	N
DE536|Cluster-31427.0__TRINITY_DN16266_c0_g1_i8.p1	23	22.1282	12.9882	V223M,K225L,V226L,R238K,Q249A,V251Y,L253F,K254T,Y255C,K256R,V271I,T317N,A680S	0.0958	N	N	Y	N	N	N	N	N
DE541|Cluster-53192.1__TRINITY_DN7073_c1_g1_i2.p1	24	9.2867	7.0079	H105Y,A633V,N639K,Y692W,S693H,R694G,T695D	0.0305	Y	N	Y	N	N	N	N	N
Node5	25	0.6166	0.0200	0.0000	Y	N	Y	N	N	N	N	N	
DE542|Cluster-24981.0__TRINITY_DN2107_c1_g1_i14.p1	26	8.6578	3.0969	I444L,S477N,S610V	0.0196	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-9766.0__TRINITY_DN168_c0_g1_i8.p1	27	12.0000	6.0000	Y90M,Y105F,D106M,C107T,I110F,L117F	0.0358	Y	N	Y	N	N	N	N	N
DE549|Cluster-45002.4__TRINITY_DN73_c0_g2_i1.p1	28	8.1288	1.0092	I415N	0.0150	N	N	Y	N	N	N	N	N
Node35	29	7.7755	2.7960	S209G,S613L,A677D	0.0138	N	N	Y	N	N	N	N	N
DE550|Cluster-21140.1__TRINITY_DN2559_c0_g2_i10.p1	30	15.8636	2.7936	S209G,H373Q,A677D	0.0274	N	N	Y	N	N	N	N	N
DE554|Cluster-63810.0__TRINITY_DN2072_c0_g1_i1.p1	31	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node43	32	6.8205	0.7187	A632S	0.0124	N	N	N	N	N	N	Y	N
DE560|Cluster-19021.0__TRINITY_DN30865_c0_g1_i2.p1	33	13.1248	5.2064	A19V,I40S,I188T,V271I,M552L	0.0294	N	N	Y	N	N	N	N	N
DE561|Cluster-9476.0__TRINITY_DN13118_c0_g1_i1.p1	34	0.0003	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-23754.0__TRINITY_DN4345_c0_g2_i4.p1	35	12.0000	4.0000	P36A,E181D,T579S,T617S	0.0320	N	N	Y	N	N	N	Y	N
DE566|Cluster-32132.4__TRINITY_DN290_c1_g2_i3.p1	36	32.1209	9.2064	N7D,T12I,F25V,V231I,V271I,E393D,L412I,T480A,V607I	0.0714	Y	N	Y	N	N	N	N	N
DE623|Cluster-29117.0__TRINITY_DN10229_c1_g1_i3.p1	37	0.0505	1.9985	K191T,N418K	0.0033	N	N	Y	N	N	N	N	N
DE643|Cluster-74463.0__TRINITY_DN146_c0_g2_i1.p1	38	0.0000	0.0004	0.0000	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-41062.0__TRINITY_DN5748_c0_g1_i1.p1	39	5.1280	2.9989	H18Q,S603C,E604T	0.0138	N	N	Y	N	N	N	N	N
Node42	40	3.2070	0.2839	0.0049	N	N	N	N	N	N	N	N	
DE668|Cluster-23394.0__TRINITY_DN130_c0_g4_i1.p1	41	14.2559	2.0024	S592R,P606S	0.0255	N	N	Y	N	N	N	Y	N
DE671|Cluster-58145.0__TRINITY_DN5092_c0_g1_i8.p1	42	0.0000	2.0000	L437V,V438T	0.0054	Y	N	N	N	Y	N	N	N
Node34	43	1.7677	2.5704	H18Q,D508G,L514V	0.0090	Y	N	N	N	Y	N	N	N
DE672|Cluster-46786.0__TRINITY_DN32_c0_g1_i7.p1	44	1.3741	0.0006	0.0028	Y	N	Y	N	Y	N	N	N	
Node33	45	4.9219	0.4782	0.0073	Y	N	Y	N	Y	N	N	N	
Node32	46	0.3605	3.6223	A19S,T54N,H105Y	0.0040	Y	N	N	N	N	N	N	N
DE680|Cluster-1186.0__TRINITY_DN62155_c0_g1_i1.p1	47	6.0324	1.0015	R17K	0.0108	N	N	N	N	Y	N	N	N
Node41	48	4.7497	0.0047	0.0064	Y	N	N	N	N	N	N	N	
Node40	49	2.5038	3.0034	S2T,G323A,S360A	0.0084	N	N	N	N	N	N	N	N
DE681|Cluster-53214.0__TRINITY_DN2113_c0_g2_i3.p1	50	1.9961	0.0009	0.0030	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-51663.0__TRINITY_DN1067_c0_g3_i3.p1	51	0.0001	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-63815.0__TRINITY_DN11357_c0_g1_i4.p1	52	1.0001	0.0000	0.0034	Y	N	Y	N	Y	N	N	N	
Node30	53	1.4060	0.2767	0.0027	Y	N	Y	N	Y	N	N	N	
